Run started....................:  Fri Oct 12 08:56:18 2018
  692        60
  693        59
  694        51
  695        40
  696        45
  697        53
  698        63
  699        57
  700        53
  701        62
  702        69
  703        59
  704        70
  705        63
  706        56
  707        70
  708        68
  709        55
  710        64
  711        71
  712        51
  713        52
  714        43
  715        56
  716        62
  717        49
  718        57
  719        53
  720        53
  721        71
  722        56
  723        53
  724        45
  725        37
  726        66
  727        65
  728        59
  729        53
  730        56
  731        54
  732        53
  733        68
  734        58
  735        48
  736        49
  737        52
  738        49
  739        63
  740        50
  741        46
  742        54
  743        67
  744        63
  745        31
  746        50
  747        45
  748        54
  749        53
  750        49
  751        53
  752        36
  753        52
  754        51
  755        80
  756       119
  757       260
  758       442
  759       529
  760       547
  761       396
  762       245
  763       116
  764        69
  765        45
  766        45
  767        65
  768        54
  769        36
  770        44
  771        44
  772        41
  773        41
  774        50
  775        42
  776        44
  777        52
  778        45
  779        59
  780        64
  781        47
  782        38
  783        41
  784        51
  785        51
  786        50
  787        50
  788        53
  789        39
  790        35
  791        56
  792        55
  793        36
  794        57
  795        47
  796        41
  797        44
  798        51
  799        50
  800        36
  801        56
  802        49
  803        47
  804        46
  805        53
  806        43
  807        45
  808        42
  809        44
  810        42
  811        46
  812        44
  813        56
  814        50
  815        50
  816        37
  817        45
  818        56
  819        50
  820        57
  821        46
  822        41
  823        49
  824        39
  825        52
  826        43
  827        46
  828        39
  829        41
  830        48
  831        50
  832        44
  833        60
  834        44
  835        35
  836        38
  837        43
  838        51
  839        57
  840        54
  841        37
  842        58
  843        45
  844        46
  845        47
  846        43
  847        39
  848        50
  849        38
  850        51
  851        34
  852        50
  853        54
  854        32
  855        44
  856        50
  857        45
  858        52
  859        37
  860        47
  861        40
  862        43
  863        38
  864        44
  865        51
  866        38
  867        43
  868        46
  869        43
  870        27
  871        48
  872        40
  873        56
  874        41
  875        39
  876        49
  877        43
  878        40
  879        49
  880        40
  881        42
  882        39
  883        25
  884        36
  885        49
  886        42
  887        42
  888        31
  889        46
  890        58
  891        37
  892        35
  893        44
  894        48
  895        37
  896        38
  897        41
  898        41
  899        39
  900        53
  901        90
  902       175
  903       348
  904       636
  905       863
  906       903
  907       650
  908       354
  909       176
  910        72
  911        49
  912        36
  913        34
  914        34
  915        31
  916        39
  917        42
  918        48
  919        36
  920        36
  921        38
  922        37
  923        52
  924        42
  925        37
  926        40
  927        37
  928        35
  929        37
  930        39
  931        35
  932        36
  933        33
  934        34
  935        38
  936        40
  937        48
  938        33
  939        30
  940        40
  941        34
  942        33
  943        30
  944        41
  945        28
  946        29
  947        35
  948        36
  949        37
  950        39
  951        29
  952        35
  953        35
  954        42
  955        37
  956        32
  957        30
  958        31
  959        36
  960        32
  961        35
  962        30
  963        29
  964        43
  965        32
  966        30
  967        35
  968        43
  969        26
  970        26
  971        37
  972        32
  973        38
  974        27
  975        31
  976        26
  977        34
  978        36
  979        35
  980        42
  981        30
  982        27
  983        33
  984        20
  985        32
  986        46
  987        30
  988        38
  989        38
  990        31
  991        29
  992        36
  993        35
  994        35
  995        36
  996        46
  997        31
  998        39
  999        40
 1000        44
 1001        50
 1002        36
 1003        30
 1004        29
 1005        34
 1006        36
 1007        33
 1008        46
 1009        33
 1010        31
 1011        29
 1012        56
 1013        44
 1014        34
 1015        26
 1016        46
 1017        34
 1018        30
 1019        31
 1020        36
 1021        41
 1022        28
 1023        27
 1024        32
 1025        23
 1026        37
 1027        31
 1028        26
 1029        37
 1030        29
 1031        27
 1032        43
 1033        26
 1034        46
 1035        32
 1036        30
 1037        35
 1038        33
 1039        22
 1040        40
 1041        33
 1042        37
 1043        26
 1044        31
 1045        30
 1046        29
 1047        32
 1048        41
 1049        42
 1050        38
 1051        27
 1052        34
 1053        39
 1054        42
 1055        23
 1056        31
 1057        32
 1058        37
 1059        31
 1060        28
 1061        32
 1062        22
 1063        39
 1064        21
 1065        30
 1066        34
 1067        40
 1068        26
 1069        32
 1070        33
 1071        31
 1072        27
 1073        42
 1074        36
 1075        30
 1076        28
 1077        25
 1078        31
 1079        23
 1080        32
 1081        25
 1082        40
 1083        27
 1084        49
 1085        22
 1086        28
 1087        31
 1088        33
 1089        37
 1090        36
 1091        35
 1092        42
 1093        43
 1094        27
 1095        33
 1096        36
 1097        47
 1098        31
 1099        31
 1100        32
 1101        37
 1102        47
 1103        34
 1104        40
 1105        27
 1106        31
 1107        29
 1108        32
 1109        24
 1110        30
 1111        30
 1112        35
 1113        26
 1114        27
 1115        26
 1116        23
 1117        43
 1118        32
 1119        33
 1120        31
 1121        22
 1122        28
 1123        24
 1124        30
 1125        23
 1126        32
 1127        29
 1128        20
 1129        33
 1130        33
 1131        18
 1132        25
 1133        28
 1134        28
 1135        19
 1136        35
 1137        28
 1138        23
 1139        26
 1140        31
 1141        35
 1142        17
 1143        32
 1144        18
 1145        26
 1146        22
 1147        28
 1148        34
 1149        23
 1150        25
 1151        34
 1152        27
 1153        21
 1154        28
 1155        16
 1156        19
 1157        22
 1158        26
 1159        25
 1160        26
 1161        27
 1162        28
 1163        19
 1164        26
 1165        31
 1166        35
 1167        20
 1168        36
 1169        22
 1170        34
 1171        34
 1172        21
 1173        32
 1174        22
 1175        30
 1176        26
 1177        25
 1178        33
 1179        28
 1180        31
 1181        22
 1182        21
 1183        28
 1184        28
 1185        21
 1186        28
 1187        24
 1188        21
 1189        22
 1190        23
 1191        38
 1192        25
 1193        35
 1194        40
 1195        21
 1196        26
 1197        21
 1198        29
 1199        29
 1200        26
 1201        29
 1202        17
 1203        24
 1204        26
 1205        23
 1206        30
 1207        21
 1208        29
 1209        30
 1210        24
 1211        32
 1212        28
 1213        31
 1214        31
 1215        25
 1216        21
 1217        25
 1218        27
 1219        32
 1220        21
 1221        24
 1222        26
 1223        29
 1224        18
 1225        26
 1226        30
 1227        19
 1228        36
 1229        27
 1230        18
 1231        20
 1232        18
 1233        26
 1234        29
 1235        33
 1236        32
 1237        35
 1238        26
 1239        26
 1240        21
 1241        18
 1242        23
 1243        29
 1244        31
 1245        22
 1246        20
 1247        20
 1248        42
 1249        24
 1250        18
 1251        32
 1252        28
 1253        35
 1254        24
 1255        29
 1256        24
 1257        27
 1258        17
 1259        25
 1260        15
 1261        23
 1262        25
 1263        30
 1264        24
 1265        15
 1266        19
 1267        22
 1268        22
 1269        18
 1270        22
 1271        33
 1272        26
 1273        29
 1274        26
 1275        24
 1276        22
 1277        29
 1278        15
 1279        27
 1280        22
 1281        24
 1282        27
 1283        15
 1284        19
 1285        17
 1286        17
 1287        29
 1288        27
 1289        26
 1290        29
 1291        25
 1292        26
 1293        22
 1294        21
 1295        25
 1296        15
 1297        22
 1298        29
 1299        25
 1300        26
 1301        29
 1302        27
 1303        31
 1304        20
 1305        19
 1306        24
 1307        22
 1308        23
 1309        31
 1310        27
 1311        31
 1312        37
 1313        48
 1314        45
 1315        46
 1316        44
 1317        35
 1318        30
 1319        37
 1320        22
 1321        22
 1322        21
 1323        21
 1324        26
 1325        25
 1326        15
 1327        22
 1328        25
 1329        14
 1330        24
 1331        24
 1332        18
 1333        30
 1334        28
 1335        18
 1336        23
 1337        26
 1338        19
 1339        22
 1340        18
 1341        21
 1342        19
 1343        24
 1344        23
 1345        19
 1346        18
 1347        24
 1348        23
 1349        15
 1350        22
 1351        24
 1352        15
 1353        21
 1354        28
 1355        19
 1356        22
 1357        19
 1358        15
 1359        20
 1360        27
 1361        20
 1362        15
 1363        16
 1364        21
 1365        24
 1366        21
 1367        25
 1368        17
 1369        21
 1370        30
 1371        26
 1372        29
 1373        30
 1374        33
 1375        28
 1376        17
 1377        28
 1378        29
 1379        23
 1380        24
 1381        14
 1382        20
 1383        24
 1384        20
 1385        17
 1386        19
 1387        16
 1388        18
 1389        16
 1390        18
 1391        22
 1392        21
 1393        22
 1394        29
 1395        34
 1396        19
 1397        10
 1398        22
 1399        27
 1400        18
 1401        24
 1402        25
 1403        23
 1404        14
 1405        30
 1406        15
 1407        17
 1408        27
 1409        18
 1410        21
 1411        24
 1412        13
 1413        15
 1414        16
 1415        13
 1416        22
 1417        25
 1418        21
 1419        15
 1420        21
 1421        18
 1422        23
 1423        17
 1424        12
 1425        24
 1426        19
 1427        19
 1428        16
 1429        24
 1430        19
 1431        21
 1432        22
 1433        20
 1434        25
 1435        11
 1436        20
 1437        19
 1438        15
 1439        20
 1440        15
 1441        17
 1442        18
 1443        18
 1444        22
 1445        19
 1446        20
 1447        26
 1448        13
 1449        23
 1450        17
 1451        17
 1452        24
 1453        14
 1454        24
 1455        20
 1456        19
 1457        20
 1458        17
 1459        16
 1460        20
 1461        14
 1462        18
 1463        13
 1464        14
 1465        18
 1466        18
 1467        18
 1468        29
 1469        19
 1470        12
 1471        21
 1472        11
 1473        18
 1474        17
 1475        21
 1476        18
 1477        11
 1478        15
 1479        16
 1480        21
 1481        26
 1482        13
 1483        19
 1484        20
 1485        16
 1486        13
 1487        16
 1488        22
 1489        20
 1490        27
 1491        29
 1492        16
 1493        17
 1494        30
 1495        21
 1496        14
 1497        26
 1498        15
 1499        20
 1500        18
 1501        30
 1502        26
 1503        21
 1504        17
 1505        24
 1506        16
 1507        14
 1508        18
 1509        18
 1510        25
 1511        13
 1512        14
 1513        22
 1514        14
 1515        17
 1516        27
 1517        17
 1518        20
 1519        21
 1520        13
 1521        16
 1522        15
 1523        18
 1524        15
 1525        21
 1526        23
 1527        20
 1528        18
 1529        21
 1530        20
 1531        17
 1532        20
 1533        16
 1534        21
 1535        11
 1536        17
 1537        23
 1538        29
 1539        21
 1540        20
 1541        12
 1542        18
 1543        15
 1544        17
 1545        18
 1546        16
 1547        19
 1548        18
 1549        14
 1550        25
 1551        22
 1552        16
 1553        23
 1554        20
 1555        18
 1556        15
 1557        19
 1558        17
 1559        12
 1560        16
 1561         8
 1562        20
 1563        42
 1564        92
 1565       186
 1566       327
 1567       527
 1568       618
 1569       617
 1570       475
 1571       303
 1572       162
 1573        73
 1574        36
 1575        19
 1576        19
 1577        18
 1578        17
 1579        21
 1580        22
 1581        17
 1582        20
 1583        11
 1584        11
 1585        23
 1586        17
 1587        14
 1588        12
 1589        15
 1590        15
 1591        19
 1592        20
 1593        24
 1594        22
 1595        10
 1596        18
 1597        12
 1598        19
 1599        16
 1600        12
 1601        20
 1602        16
 1603        11
 1604        15
 1605        19
 1606        21
 1607        20
 1608        27
 1609        12
 1610        18
 1611        18
 1612         9
 1613        17
 1614        19
 1615        17
 1616        19
 1617        20
 1618        14
 1619        16
 1620        11
 1621         9
 1622        22
 1623        21
 1624        19
 1625        20
 1626        15
 1627        15
 1628        20
 1629        22
 1630        24
 1631        12
 1632        17
 1633        22
 1634        18
 1635        13
 1636        17
 1637        11
 1638        21
 1639        11
 1640        10
 1641        19
 1642        15
 1643        15
 1644        15
 1645        16
 1646        13
 1647        14
 1648        13
 1649        10
 1650        21
 1651        19
 1652        16
 1653         8
 1654        19
 1655        17
 1656        12
 1657        18
 1658        15
 1659        21
 1660        15
 1661        21
 1662        11
 1663        15
 1664        20
 1665        17
 1666        19
 1667         9
 1668        14
 1669        21
 1670        20
 1671         6
 1672        10
 1673        16
 1674        20
 1675         5
 1676        14
 1677        15
 1678        14
 1679        19
 1680        18
 1681        16
 1682        17
 1683        13
 1684        18
 1685        12
 1686        19
 1687        19
 1688        11
 1689        16
 1690        15
 1691        14
 1692        16
 1693        18
 1694        17
 1695        15
 1696        19
 1697        12
 1698        14
 1699        18
 1700        19
 1701        18
 1702        24
 1703        19
 1704        11
 1705        14
 1706        15
 1707         8
 1708        14
 1709        17
 1710        23
 1711        24
 1712        26
 1713        31
 1714        29
 1715        25
 1716        21
 1717        13
 1718        12
 1719        13
 1720        12
 1721        14
 1722        14
 1723        20
 1724        13
 1725        14
 1726         9
 1727        14
 1728        13
 1729        13
 1730        15
 1731        14
 1732        14
 1733        25
 1734        17
 1735        11
 1736        11
 1737        11
 1738        12
 1739        17
 1740         7
 1741        18
 1742        14
 1743        22
 1744        10
 1745        14
 1746        10
 1747        22
 1748        20
 1749        14
 1750        16
 1751        20
 1752        12
 1753        12
 1754        10
 1755        13
 1756        17
 1757        20
 1758        18
 1759        22
 1760        18
 1761        16
 1762         7
 1763        12
 1764        12
 1765        13
 1766        10
 1767         9
 1768        14
 1769        17
 1770        16
 1771        18
 1772         7
 1773        10
 1774         6
 1775        14
 1776        11
 1777         7
 1778        12
 1779        12
 1780        10
 1781        18
 1782        18
 1783         9
 1784        16
 1785        13
 1786        13
 1787        15
 1788        17
 1789        14
 1790        18
 1791        16
 1792        18
 1793        19
 1794        16
 1795        18
 1796        21
 1797        18
 1798        12
 1799        16
 1800        15
 1801        14
 1802        12
 1803        17
 1804        16
 1805        11
 1806        26
 1807        15
 1808        20
 1809        28
 1810        18
 1811        17
 1812        11
 1813        22
 1814        17
 1815        16
 1816        11
 1817        16
 1818         8
 1819        21
 1820        14
 1821        14
 1822        10
 1823         9
 1824        15
 1825        11
 1826        17
 1827        16
 1828        12
 1829        11
 1830        18
 1831        14
 1832        20
 1833        11
 1834        20
 1835        19
 1836        18
 1837        13
 1838        12
 1839        18
 1840        15
 1841        12
 1842        16
 1843        17
 1844        14
 1845        11
 1846        12
 1847        17
 1848        12
 1849        11
 1850        16
 1851        16
 1852        18
 1853        19
 1854        18
 1855        21
 1856        11
 1857        20
 1858        12
 1859        11
 1860        26
 1861        20
 1862        24
 1863        17
 1864        14
 1865        11
 1866        16
 1867        16
 1868        18
 1869        16
 1870        16
 1871        12
 1872        17
 1873         9
 1874        10
 1875        14
 1876        15
 1877         9
 1878        18
 1879        17
 1880        17
 1881         7
 1882        16
 1883        10
 1884        17
 1885        14
 1886        12
 1887        16
 1888        11
 1889        11
 1890        14
 1891         8
 1892        19
 1893        16
 1894        14
 1895        16
 1896        22
 1897        16
 1898        11
 1899        17
 1900        19
 1901        13
 1902        16
 1903        11
 1904         7
 1905        13
 1906        15
 1907        17
 1908        13
 1909        18
 1910        20
 1911         9
 1912        17
 1913         9
 1914        15
 1915        20
 1916        18
 1917        13
 1918        19
 1919        19
 1920         9
 1921        19
 1922        11
 1923        12
 1924         9
 1925        16
 1926        14
 1927        19
 1928         9
 1929        13
 1930         8
 1931        10
 1932        12
 1933        11
 1934        13
 1935        11
 1936        13
 1937         8
 1938        18
 1939        15
 1940         9
 1941        23
 1942        16
 1943        11
 1944         5
 1945        12
 1946        13
 1947        15
 1948        14
 1949        14
 1950        17
 1951        12
 1952        14
 1953        13
 1954        20
 1955        10
 1956        16
 1957        13
 1958        14
 1959        17
 1960        16
 1961        11
 1962        10
 1963        12
 1964        17
 1965        19
 1966        17
 1967        12
 1968         9
 1969         9
 1970        12
 1971        15
 1972        21
 1973        18
 1974        22
 1975        39
 1976        52
 1977        72
 1978        70
 1979        76
 1980        54
 1981        41
 1982        27
 1983        16
 1984         7
 1985         6
 1986        10
 1987        11
 1988        12
 1989        11
 1990        15
 1991        15
 1992         7
 1993         7
 1994        17
 1995        15
 1996        16
 1997         9
 1998        14
 1999         6
 2000        16
 2001         7
 2002        13
 2003         9
 2004        15
 2005         9
 2006        11
 2007        10
 2008        25
 2009         9
 2010        13
 2011         8
 2012        21
 2013        17
 2014        11
 2015        13
 2016        15
 2017        21
 2018         9
 2019        14
 2020        12
 2021        29
 2022        16
 2023        29
 2024        24
 2025        22
 2026        17
 2027         8
 2028        17
 2029        12
 2030        17
 2031        12
 2032        11
 2033        10
 2034         8
 2035        10
 2036        10
 2037        10
 2038        12
 2039         8
 2040        13
 2041        11
 2042         9
 2043        17
 2044        14
 2045         9
 2046        10
 2047        11
 2048        12
 2049        14
 2050         9
 2051        11
 2052        16
 2053        14
 2054        12
 2055         9
 2056        11
 2057        15
 2058        10
 2059        15
 2060        18
 2061         8
 2062        10
 2063         9
 2064         5
 2065        16
 2066        19
 2067        12
 2068         8
 2069        13
 2070        13
 2071         7
 2072        15
 2073        18
 2074        27
 2075        23
 2076        27
 2077        19
 2078        13
 2079        12
 2080        13
 2081        15
 2082        19
 2083        12
 2084        13
 2085        18
 2086        12
 2087        16
 2088        11
 2089        12
 2090         9
 2091        11
 2092        11
 2093        13
 2094        10
 2095        17
 2096         9
 2097        15
 2098        12
 2099        12
 2100        10
 2101        12
 2102        13
 2103        14
 2104        14
 2105         6
 2106        14
 2107         8
 2108         8
 2109        12
 2110        17
 2111        11
 2112         9
 2113        14
 2114        13
 2115        14
 2116        19
 2117        15
 2118         8
 2119         6
 2120        10
 2121         8
 2122        14
 2123         8
 2124        18
 2125        24
 2126        13
 2127        11
 2128        11
 2129        15
 2130        13
 2131        16
 2132         8
 2133        13
 2134        12
 2135         9
 2136         9
 2137        12
 2138        11
 2139         8
 2140        14
 2141        12
 2142        11
 2143        18
 2144        12
 2145        11
 2146        11
 2147        12
 2148         6
 2149        20
 2150        11
 2151        10
 2152        16
 2153        12
 2154        11
 2155        15
 2156        15
 2157        15
 2158        19
 2159        22
 2160        26
 2161        21
 2162        18
 2163        12
 2164        17
 2165        11
 2166         7
 2167        10
 2168        12
 2169        10
 2170         7
 2171        11
 2172        12
 2173        18
 2174        10
 2175         8
 2176         8
 2177         9
 2178         7
 2179        11
 2180        11
 2181        16
 2182        10
 2183        13
 2184         3
 2185        11
 2186        14
 2187         7
 2188        13
 2189        11
 2190        16
 2191        16
 2192         7
 2193        11
 2194        10
 2195        10
 2196         9
 2197        11
 2198        11
 2199         7
 2200        12
 2201         9
 2202         8
 2203         8
 2204         9
 2205        13
 2206        16
 2207        12
 2208        10
 2209         4
 2210        12
 2211        11
 2212        16
 2213        18
 2214        13
 2215        11
 2216        12
 2217        15
 2218        12
 2219         9
 2220        12
 2221        17
 2222        11
 2223        13
 2224        18
 2225        12
 2226         6
 2227         9
 2228        18
 2229        17
 2230         6
 2231        11
 2232         9
 2233        13
 2234        12
 2235        10
 2236        14
 2237        11
 2238        12
 2239        11
 2240        12
 2241         9
 2242         9
 2243        11
 2244         9
 2245        10
 2246        13
 2247        13
 2248        11
 2249         8
 2250        11
 2251        11
 2252        10
 2253         8
 2254        13
 2255        11
 2256        15
 2257        13
 2258        17
 2259        10
 2260        21
 2261        13
 2262        10
 2263        11
 2264        13
 2265        18
 2266        16
 2267         6
 2268        13
 2269        10
 2270        10
 2271         8
 2272         9
 2273        16
 2274        19
 2275        11
 2276        18
 2277        11
 2278        13
 2279        14
 2280        14
 2281         8
 2282        10
 2283        11
 2284        15
 2285        13
 2286         8
 2287        14
 2288         8
 2289         8
 2290        12
 2291        14
 2292        10
 2293        19
 2294        11
 2295         8
 2296         8
 2297        18
 2298        13
 2299        18
 2300        15
 2301        17
 2302        11
 2303        17
 2304        11
 2305        10
 2306         7
 2307        18
 2308        14
 2309         9
 2310        10
 2311        18
 2312        14
 2313        10
 2314        12
 2315         8
 2316        10
 2317         7
 2318        15
 2319        13
 2320        14
 2321        15
 2322        15
 2323         9
 2324        10
 2325        11
 2326        10
 2327        11
 2328        13
 2329        16
 2330        12
 2331        12
 2332        17
 2333        18
 2334        14
 2335        13
 2336        14
 2337        14
 2338         7
 2339        17
 2340        10
 2341        14
 2342         6
 2343        17
 2344        20
 2345        11
 2346        15
 2347        14
 2348        14
 2349        22
 2350         6
 2351        13
 2352        21
 2353        11
 2354         9
 2355         8
 2356         9
 2357        12
 2358         9
 2359        11
 2360         4
 2361        21
 2362        10
 2363         7
 2364        11
 2365        10
 2366         7
 2367        11
 2368        13
 2369        10
 2370         6
 2371        11
 2372         6
 2373        16
 2374        10
 2375         9
 2376        12
 2377        12
 2378        11
 2379        11
 2380         6
 2381        11
 2382        16
 2383        11
 2384        12
 2385        12
 2386        11
 2387        10
 2388        12
 2389        15
 2390        12
 2391        11
 2392         7
 2393         8
 2394        13
 2395        12
 2396        13
 2397         9
 2398         6
 2399         9
 2400        13
 2401        18
 2402        24
 2403        30
 2404        44
 2405        47
 2406        31
 2407        36
 2408        33
 2409        14
 2410        11
 2411        12
 2412        10
 2413        16
 2414        11
 2415        13
 2416        11
 2417        12
 2418        12
 2419        14
 2420        17
 2421        14
 2422        12
 2423        13
 2424        10
 2425        12
 2426        12
 2427        11
 2428         9
 2429        13
 2430         8
 2431         8
 2432         4
 2433        11
 2434        13
 2435        14
 2436         7
 2437         7
 2438         6
 2439        16
 2440         7
 2441         8
 2442        10
 2443         8
 2444         7
 2445        11
 2446        11
 2447         7
 2448         8
 2449        13
 2450        10
 2451        11
 2452         7
 2453         8
 2454        14
 2455        10
 2456         9
 2457         4
 2458        11
 2459        12
 2460        10
 2461         8
 2462         6
 2463         7
 2464        14
 2465        10
 2466        13
 2467         8
 2468         9
 2469        10
 2470         7
 2471        11
 2472         9
 2473         4
 2474         5
 2475        11
 2476        11
 2477        10
 2478        12
