Run started....................:  Fri Sep 21 15:52:39 2018
  312       228
  313       244
  314       262
  315       233
  316       249
  317       233
  318       242
  319       225
  320       239
  321       236
  322       237
  323       231
  324       261
  325       255
  326       229
  327       249
  328       261
  329       220
  330       240
  331       229
  332       264
  333       270
  334       235
  335       239
  336       240
  337       261
  338       283
  339       257
  340       229
  341       238
  342       242
  343       242
  344       240
  345       250
  346       273
  347       256
  348       266
  349       267
  350       283
  351       254
  352       220
  353       266
  354       254
  355       289
  356       266
  357       242
  358       243
  359       250
  360       253
  361       264
  362       296
  363       245
  364       239
  365       238
  366       278
  367       256
  368       285
  369       296
  370       284
  371       257
  372       282
  373       241
  374       280
  375       275
  376       281
  377       259
  378       267
  379       299
  380       241
  381       287
  382       268
  383       251
  384       246
  385       288
  386       285
  387       274
  388       278
  389       261
  390       276
  391       257
  392       277
  393       263
  394       270
  395       292
  396       265
  397       274
  398       300
  399       252
  400       261
  401       271
  402       274
  403       250
  404       237
  405       293
  406       263
  407       278
  408       254
  409       287
  410       301
  411       259
  412       250
  413       247
  414       262
  415       254
  416       287
  417       307
  418       277
  419       251
  420       263
  421       297
  422       280
  423       255
  424       281
  425       260
  426       281
  427       280
  428       258
  429       292
  430       298
  431       276
  432       317
  433       266
  434       282
  435       246
  436       260
  437       266
  438       257
  439       269
  440       273
  441       285
  442       247
  443       271
  444       266
  445       262
  446       280
  447       251
  448       255
  449       263
  450       262
  451       263
  452       266
  453       275
  454       264
  455       276
  456       296
  457       274
  458       285
  459       267
  460       256
  461       254
  462       253
  463       262
  464       284
  465       262
  466       269
  467       268
  468       244
  469       278
  470       288
  471       288
  472       261
  473       262
  474       273
  475       295
  476       274
  477       245
  478       260
  479       261
  480       280
  481       276
  482       275
  483       291
  484       268
  485       260
  486       267
  487       259
  488       256
  489       273
  490       248
  491       254
  492       261
  493       277
  494       260
  495       257
  496       272
  497       258
  498       239
  499       237
  500       271
  501       252
  502       287
  503       273
  504       260
  505       253
  506       270
  507       275
  508       248
  509       260
  510       295
  511       265
  512       231
  513       240
  514       272
  515       230
  516       305
  517       262
  518       269
  519       260
  520       223
  521       249
  522       250
  523       266
  524       255
  525       234
  526       233
  527       276
  528       252
  529       254
  530       257
  531       241
  532       247
  533       246
  534       256
  535       248
  536       238
  537       230
  538       247
  539       245
  540       256
  541       250
  542       260
  543       231
  544       241
  545       266
  546       273
  547       241
  548       259
  549       218
  550       266
  551       242
  552       256
  553       263
  554       250
  555       279
  556       228
  557       260
  558       233
  559       256
  560       247
  561       236
  562       221
  563       233
  564       248
  565       265
  566       239
  567       192
  568       231
  569       218
  570       227
  571       234
  572       233
  573       256
  574       233
  575       265
  576       234
  577       244
  578       242
  579       231
  580       224
  581       237
  582       260
  583       226
  584       261
  585       243
  586       221
  587       233
  588       229
  589       231
  590       231
  591       217
  592       215
  593       247
  594       227
  595       206
  596       212
  597       218
  598       224
  599       239
  600       212
  601       248
  602       230
  603       229
  604       223
  605       221
  606       246
  607       232
  608       226
  609       228
  610       223
  611       236
  612       227
  613       226
  614       255
  615       221
  616       238
  617       233
  618       217
  619       299
  620       331
  621       408
  622       488
  623       479
  624       361
  625       298
  626       230
  627       212
  628       209
  629       206
  630       213
  631       214
  632       216
  633       220
  634       205
  635       203
  636       230
  637       206
  638       229
  639       201
  640       182
  641       198
  642       197
  643       223
  644       200
  645       207
  646       205
  647       211
  648       212
  649       225
  650       220
  651       206
  652       203
  653       190
  654       211
  655       194
  656       215
  657       220
  658       177
  659       207
  660       204
  661       212
  662       189
  663       197
  664       200
  665       202
  666       209
  667       198
  668       211
  669       214
  670       184
  671       175
  672       213
  673       202
  674       169
  675       180
  676       176
  677       191
  678       163
  679       153
  680       182
  681       179
  682       189
  683       197
  684       187
  685       182
  686       170
  687       198
  688       181
  689       224
  690       201
  691       182
  692       182
  693       221
  694       185
  695       186
  696       208
  697       207
  698       200
  699       201
  700       190
  701       198
  702       186
  703       186
  704       188
  705       188
  706       201
  707       205
  708       185
  709       182
  710       207
  711       188
  712       191
  713       219
  714       191
  715       173
  716       175
  717       175
  718       164
  719       172
  720       176
  721       189
  722       169
  723       172
  724       172
  725       184
  726       186
  727       191
  728       179
  729       175
  730       156
  731       173
  732       184
  733       156
  734       174
  735       181
  736       183
  737       175
  738       185
  739       176
  740       182
  741       188
  742       184
  743       167
  744       153
  745       171
  746       166
  747       165
  748       173
  749       172
  750       168
  751       175
  752       167
  753       173
  754       173
  755       199
  756       312
  757       441
  758       726
  759       822
  760       735
  761       510
  762       348
  763       258
  764       197
  765       171
  766       162
  767       171
  768       181
  769       175
  770       171
  771       159
  772       169
  773       166
  774       163
  775       147
  776       144
  777       141
  778       162
  779       173
  780       167
  781       174
  782       164
  783       146
  784       178
  785       179
  786       150
  787       152
  788       174
  789       148
  790       153
  791       167
  792       145
  793       174
  794       161
  795       161
  796       168
  797       166
  798       148
  799       141
  800       155
  801       171
  802       167
  803       153
  804       150
  805       160
  806       170
  807       175
  808       159
  809       158
  810       143
  811       137
  812       160
  813       170
  814       151
  815       173
  816       157
  817       151
  818       150
  819       149
  820       162
  821       146
  822       154
  823       151
  824       152
  825       137
  826       148
  827       138
  828       147
  829       140
  830       165
  831       165
  832       148
  833       132
  834       158
  835       145
  836       143
  837       156
  838       155
  839       136
  840       164
  841       149
  842       159
  843       150
  844       128
  845       142
  846       143
  847       152
  848       146
  849       150
  850       162
  851       148
  852       137
  853       154
  854       142
  855       138
  856       152
  857       149
  858       176
  859       152
  860       134
  861       144
  862       144
  863       152
  864       125
  865       123
  866       143
  867       145
  868       148
  869       137
  870       152
  871       140
  872       132
  873       143
  874       141
  875       144
  876       146
  877       131
  878       153
  879       122
  880       148
  881       135
  882       144
  883       122
  884       139
  885       145
  886       132
  887       140
  888       149
  889       132
  890       132
  891       123
  892       134
  893       124
  894       142
  895       142
  896       137
  897       142
  898       167
  899       132
  900       153
  901       228
  902       357
  903       626
  904      1016
  905      1156
  906      1149
  907       811
  908       433
  909       220
  910       160
  911       133
  912       110
  913       118
  914       116
  915       112
  916       101
  917       114
  918       128
  919       113
  920       127
  921       138
  922       127
  923       114
  924       127
  925       140
  926       124
  927       122
  928       142
  929       124
  930       149
  931       127
  932       128
  933       110
  934       109
  935       116
  936       125
  937       124
  938       145
  939       117
  940       127
  941       115
  942       117
  943       117
  944       137
  945       122
  946       135
  947       143
  948       121
  949       116
  950       121
  951       106
  952       117
  953       120
  954       115
  955       119
  956       109
  957       131
  958       129
  959       124
  960       139
  961       131
  962       101
  963       113
  964       108
  965       126
  966       119
  967       110
  968       115
  969       129
  970       132
  971       116
  972       116
  973       114
  974       114
  975       134
  976       116
  977       115
  978       114
  979       101
  980       104
  981       115
  982       119
  983       108
  984       116
  985       123
  986       131
  987       126
  988       114
  989       121
  990       111
  991       109
  992       129
  993       144
  994       112
  995       128
  996       119
  997       108
  998       118
  999       128
 1000       109
 1001       127
 1002       136
 1003       129
 1004       110
 1005       131
 1006       109
 1007       114
 1008       134
 1009       107
 1010       128
 1011       125
 1012       100
 1013       126
 1014       141
 1015       101
 1016       112
 1017       106
 1018       112
 1019       127
 1020       111
 1021        97
 1022       113
 1023       118
 1024       119
 1025       127
 1026       105
 1027       113
 1028       101
 1029       125
 1030        90
 1031       109
 1032        98
 1033       113
 1034       117
 1035       127
 1036       132
 1037       115
 1038       113
 1039       109
 1040       122
 1041        99
 1042       105
 1043       120
 1044       118
 1045       122
 1046       120
 1047       112
 1048       100
 1049       117
 1050       102
 1051       106
 1052       116
 1053       109
 1054       112
 1055       104
 1056        99
 1057       109
 1058       100
 1059       122
 1060       117
 1061        91
 1062       120
 1063        92
 1064       116
 1065       112
 1066       118
 1067        98
 1068       105
 1069       120
 1070       106
 1071        92
 1072       128
 1073       118
 1074       113
 1075       114
 1076        99
 1077        93
 1078       116
 1079       106
 1080       127
 1081       110
 1082       108
 1083       112
 1084       113
 1085       114
 1086       113
 1087        99
 1088        95
 1089       106
 1090       102
 1091       122
 1092       114
 1093       121
 1094       105
 1095        96
 1096       111
 1097       101
 1098       101
 1099       103
 1100       105
 1101       106
 1102       101
 1103       119
 1104        90
 1105        87
 1106       122
 1107        99
 1108        99
 1109        83
 1110       117
 1111       115
 1112        89
 1113       111
 1114        92
 1115       102
 1116       106
 1117       104
 1118       101
 1119       111
 1120       104
 1121       108
 1122        83
 1123        84
 1124       117
 1125        98
 1126        81
 1127        98
 1128        89
 1129       104
 1130       104
 1131        77
 1132       116
 1133        87
 1134       112
 1135       108
 1136       102
 1137        74
 1138       108
 1139        89
 1140        84
 1141       103
 1142       118
 1143       103
 1144        84
 1145        90
 1146       113
 1147        86
 1148        83
 1149        95
 1150       121
 1151       108
 1152        94
 1153        90
 1154        84
 1155        91
 1156        97
 1157       101
 1158        93
 1159        98
 1160        82
 1161        91
 1162        97
 1163       100
 1164        96
 1165        80
 1166       119
 1167        96
 1168       109
 1169        93
 1170        85
 1171       116
 1172        84
 1173       109
 1174        95
 1175        98
 1176       101
 1177        90
 1178        88
 1179        91
 1180       100
 1181       109
 1182        90
 1183        93
 1184        92
 1185       102
 1186       100
 1187       101
 1188        91
 1189        78
 1190        80
 1191        99
 1192        86
 1193       105
 1194        97
 1195        99
 1196        87
 1197        87
 1198        86
 1199        83
 1200        98
 1201       105
 1202       101
 1203        95
 1204       104
 1205       106
 1206        83
 1207        97
 1208        96
 1209        86
 1210        98
 1211       109
 1212        85
 1213        91
 1214        77
 1215        84
 1216        91
 1217        93
 1218        86
 1219        80
 1220        87
 1221        84
 1222        89
 1223        95
 1224        78
 1225        90
 1226        95
 1227        85
 1228        90
 1229        71
 1230        88
 1231        94
 1232        88
 1233        79
 1234        92
 1235        90
 1236        89
 1237       100
 1238        91
 1239        81
 1240        92
 1241        89
 1242        80
 1243       103
 1244       101
 1245        92
 1246        88
 1247        82
 1248       101
 1249        80
 1250        94
 1251       103
 1252        91
 1253       108
 1254       116
 1255        92
 1256        85
 1257        67
 1258        77
 1259        80
 1260        83
 1261        80
 1262       104
 1263        62
 1264        83
 1265        94
 1266        83
 1267        73
 1268        94
 1269        72
 1270        91
 1271        89
 1272        90
 1273        79
 1274        87
 1275        80
 1276        81
 1277        87
 1278        86
 1279        83
 1280        89
 1281        73
 1282       100
 1283        98
 1284       103
 1285        89
 1286        81
 1287        83
 1288        74
 1289        93
 1290        87
 1291        82
 1292        81
 1293        79
 1294        84
 1295        82
 1296        79
 1297        84
 1298        77
 1299        91
 1300        81
 1301        85
 1302        81
 1303        82
 1304        90
 1305        85
 1306        80
 1307        92
 1308        86
 1309       108
 1310       113
 1311       128
 1312       118
 1313       145
 1314       135
 1315       141
 1316       139
 1317       121
 1318       111
 1319       111
 1320        97
 1321        98
 1322        91
 1323        92
 1324        84
 1325        83
 1326        81
 1327        84
 1328        73
 1329        67
 1330        77
 1331        90
 1332        79
 1333        77
 1334        79
 1335        67
 1336        66
 1337        73
 1338        87
 1339        76
 1340        77
 1341        75
 1342        66
 1343        87
 1344        84
 1345        77
 1346        89
 1347        77
 1348        78
 1349        79
 1350        70
 1351        75
 1352        96
 1353        61
 1354        64
 1355        82
 1356        73
 1357        80
 1358        59
 1359        71
 1360        76
 1361        88
 1362        70
 1363        66
 1364        75
 1365        80
 1366        88
 1367        49
 1368        75
 1369        78
 1370        70
 1371        76
 1372        74
 1373        72
 1374        83
 1375        66
 1376        71
 1377        68
 1378        81
 1379        73
 1380        77
 1381        95
 1382        71
 1383        74
 1384        81
 1385        80
 1386        56
 1387        73
 1388        78
 1389        76
 1390        75
 1391        73
 1392        68
 1393        68
 1394        66
 1395        69
 1396        70
 1397        74
 1398        71
 1399        62
 1400        79
 1401        77
 1402        63
 1403        75
 1404        72
 1405        77
 1406        62
 1407        87
 1408        84
 1409        68
 1410        72
 1411        73
 1412        60
 1413        85
 1414        49
 1415        83
 1416        65
 1417        64
 1418        70
 1419        81
 1420        69
 1421        76
 1422        73
 1423        59
 1424        74
 1425        74
 1426        73
 1427        79
 1428        61
 1429        71
 1430        80
 1431        68
 1432        74
 1433        56
 1434        64
 1435        65
 1436        85
 1437        61
 1438        73
 1439        75
 1440        68
 1441        76
 1442        80
 1443        67
 1444        77
 1445        82
 1446        65
 1447        58
 1448        60
 1449        71
 1450        81
 1451        73
 1452        69
 1453        65
 1454        64
 1455        71
 1456        69
 1457        60
 1458        61
 1459        67
 1460        52
 1461        75
 1462        64
 1463        79
 1464        70
 1465        71
 1466        61
 1467        75
 1468        79
 1469        76
 1470        73
 1471        82
 1472        92
 1473        73
 1474        60
 1475        60
 1476        62
 1477        52
 1478        86
 1479        53
 1480        67
 1481        80
 1482        73
 1483        77
 1484        65
 1485        67
 1486        86
 1487        73
 1488        58
 1489        54
 1490        65
 1491        88
 1492        66
 1493        61
 1494        70
 1495        58
 1496        65
 1497        71
 1498        78
 1499        92
 1500        94
 1501        91
 1502        74
 1503        68
 1504        76
 1505        73
 1506        59
 1507        55
 1508        62
 1509        54
 1510        63
 1511        78
 1512        81
 1513        70
 1514        65
 1515        66
 1516        71
 1517        70
 1518        46
 1519        64
 1520        67
 1521        61
 1522        74
 1523        54
 1524        70
 1525        71
 1526        65
 1527        73
 1528        70
 1529        80
 1530        73
 1531        80
 1532        69
 1533        65
 1534        60
 1535        62
 1536        65
 1537        68
 1538        71
 1539        70
 1540        70
 1541        62
 1542        65
 1543        49
 1544        53
 1545        72
 1546        59
 1547        69
 1548        62
 1549        69
 1550        59
 1551        66
 1552        54
 1553        79
 1554        78
 1555        55
 1556        64
 1557        65
 1558        53
 1559        86
 1560        68
 1561        69
 1562        91
 1563        95
 1564       198
 1565       366
 1566       585
 1567       805
 1568       903
 1569       757
 1570       548
 1571       341
 1572       159
 1573       101
 1574        62
 1575        69
 1576        57
 1577        62
 1578        70
 1579        57
 1580        69
 1581        69
 1582        64
 1583        51
 1584        71
 1585        50
 1586        45
 1587        51
 1588        66
 1589        68
 1590        67
 1591        72
 1592        72
 1593        60
 1594        60
 1595        63
 1596        65
 1597        55
 1598        54
 1599        56
 1600        45
 1601        54
 1602        50
 1603        56
 1604        71
 1605        69
 1606        51
 1607        59
 1608        47
 1609        52
 1610        70
 1611        51
 1612        54
 1613        57
 1614        53
 1615        64
 1616        45
 1617        64
 1618        48
 1619        52
 1620        50
 1621        60
 1622        57
 1623        50
 1624        62
 1625        55
 1626        57
 1627        57
 1628        43
 1629        68
 1630        54
 1631        65
 1632        48
 1633        48
 1634        60
 1635        52
 1636        57
 1637        64
 1638        55
 1639        51
 1640        55
 1641        53
 1642        57
 1643        73
 1644        58
 1645        46
 1646        60
 1647        61
 1648        49
 1649        55
 1650        57
 1651        65
 1652        48
 1653        66
 1654        58
 1655        64
 1656        72
 1657        58
 1658        43
 1659        55
 1660        53
 1661        52
 1662        53
 1663        55
 1664        40
 1665        53
 1666        51
 1667        67
 1668        60
 1669        68
 1670        52
 1671        66
 1672        47
 1673        65
 1674        59
 1675        53
 1676        63
 1677        58
 1678        48
 1679        44
 1680        65
 1681        70
 1682        56
 1683        50
 1684        47
 1685        58
 1686        49
 1687        49
 1688        63
 1689        70
 1690        52
 1691        56
 1692        52
 1693        59
 1694        54
 1695        54
 1696        59
 1697        68
 1698        60
 1699        59
 1700        38
 1701        40
 1702        60
 1703        41
 1704        46
 1705        53
 1706        60
 1707        44
 1708        54
 1709        54
 1710        69
 1711        69
 1712        91
 1713        94
 1714        59
 1715        75
 1716        56
 1717        53
 1718        64
 1719        44
 1720        59
 1721        50
 1722        44
 1723        52
 1724        55
 1725        50
 1726        48
 1727        53
 1728        61
 1729        46
 1730        53
 1731        68
 1732        54
 1733        50
 1734        51
 1735        60
 1736        54
 1737        52
 1738        64
 1739        65
 1740        53
 1741        47
 1742        66
 1743        56
 1744        56
 1745        48
 1746        58
 1747        49
 1748        45
 1749        59
 1750        49
 1751        54
 1752        46
 1753        54
 1754        52
 1755        49
 1756        49
 1757        48
 1758        50
 1759        48
 1760        42
 1761        40
 1762        42
 1763        50
 1764        60
 1765        51
 1766        53
 1767        61
 1768        39
 1769        46
 1770        61
 1771        49
 1772        41
 1773        47
 1774        45
 1775        54
 1776        47
 1777        50
 1778        60
 1779        55
 1780        54
 1781        39
 1782        49
 1783        47
 1784        53
 1785        69
 1786        54
 1787        40
 1788        69
 1789        46
 1790        73
 1791        60
 1792        53
 1793        41
 1794        48
 1795        48
 1796        47
 1797        51
 1798        53
 1799        58
 1800        58
 1801        50
 1802        50
 1803        52
 1804        50
 1805        51
 1806        64
 1807        54
 1808        61
 1809        74
 1810        67
 1811        69
 1812        45
 1813        53
 1814        54
 1815        31
 1816        44
 1817        58
 1818        53
 1819        51
 1820        65
 1821        46
 1822        39
 1823        50
 1824        51
 1825        57
 1826        50
 1827        57
 1828        58
 1829        48
 1830        50
 1831        58
 1832        47
 1833        49
 1834        52
 1835        49
 1836        52
 1837        53
 1838        47
 1839        48
 1840        51
 1841        36
 1842        53
 1843        58
 1844        39
 1845        43
 1846        53
 1847        46
 1848        53
 1849        44
 1850        51
 1851        66
 1852        51
 1853        49
 1854        55
 1855        49
 1856        61
 1857        58
 1858        54
 1859        48
 1860        52
 1861        51
 1862        42
 1863        48
 1864        50
 1865        58
 1866        49
 1867        57
 1868        52
 1869        45
 1870        46
 1871        62
 1872        53
 1873        54
 1874        51
 1875        52
 1876        39
 1877        46
 1878        38
 1879        57
 1880        38
 1881        56
 1882        49
 1883        43
 1884        53
 1885        43
 1886        44
 1887        39
 1888        43
 1889        48
 1890        51
 1891        37
 1892        47
 1893        52
 1894        41
 1895        37
 1896        43
 1897        38
 1898        49
 1899        44
 1900        53
 1901        55
 1902        62
 1903        60
 1904        54
 1905        59
 1906        38
 1907        50
 1908        44
 1909        61
 1910        47
 1911        45
 1912        53
 1913        41
 1914        42
 1915        39
 1916        62
 1917        50
 1918        42
 1919        47
 1920        47
 1921        43
 1922        35
 1923        48
 1924        61
 1925        46
 1926        50
 1927        56
 1928        43
 1929        43
 1930        40
 1931        45
 1932        49
 1933        50
 1934        41
 1935        46
 1936        57
 1937        40
 1938        41
 1939        47
 1940        56
 1941        47
 1942        48
 1943        60
 1944        47
 1945        41
 1946        34
 1947        44
 1948        58
 1949        35
 1950        36
 1951        40
 1952        33
 1953        46
 1954        47
 1955        40
 1956        51
 1957        42
 1958        56
 1959        44
 1960        49
 1961        47
 1962        36
 1963        38
 1964        31
 1965        48
 1966        40
 1967        45
 1968        65
 1969        40
 1970        55
 1971        50
 1972        60
 1973        53
 1974        59
 1975       100
 1976       114
 1977       131
 1978       123
 1979       105
 1980        89
 1981        61
 1982        41
 1983        46
 1984        40
 1985        48
 1986        51
 1987        48
 1988        49
 1989        34
 1990        43
 1991        53
 1992        52
 1993        48
 1994        39
 1995        45
 1996        33
 1997        47
 1998        64
 1999        43
 2000        33
 2001        44
 2002        53
 2003        39
 2004        38
 2005        44
 2006        37
 2007        33
 2008        42
 2009        46
 2010        48
 2011        48
 2012        53
 2013        40
 2014        33
 2015        46
 2016        34
 2017        46
 2018        44
 2019        57
 2020        57
 2021        54
 2022        79
 2023        65
 2024        52
 2025        58
 2026        54
 2027        40
 2028        43
 2029        47
 2030        36
 2031        43
 2032        47
 2033        48
 2034        55
 2035        36
 2036        47
 2037        45
 2038        49
 2039        43
 2040        45
 2041        34
 2042        47
 2043        38
 2044        51
 2045        51
 2046        38
 2047        39
 2048        58
 2049        45
 2050        49
 2051        44
 2052        39
 2053        45
 2054        39
 2055        55
 2056        29
 2057        53
 2058        54
 2059        36
 2060        36
 2061        41
 2062        39
 2063        51
 2064        33
 2065        43
 2066        49
 2067        39
 2068        49
 2069        42
 2070        43
 2071        68
 2072        58
 2073        55
 2074        60
 2075        65
 2076        58
 2077        65
 2078        38
 2079        42
 2080        34
 2081        43
 2082        49
 2083        30
 2084        32
 2085        37
 2086        50
 2087        31
 2088        38
 2089        33
 2090        46
 2091        39
 2092        54
 2093        36
 2094        33
 2095        53
 2096        41
 2097        43
 2098        36
 2099        38
 2100        38
 2101        38
 2102        40
 2103        48
 2104        37
 2105        37
 2106        48
 2107        47
 2108        43
 2109        47
 2110        43
 2111        40
 2112        53
 2113        42
 2114        34
 2115        44
 2116        47
 2117        29
 2118        46
 2119        39
 2120        36
 2121        47
 2122        48
 2123        40
 2124        35
 2125        55
 2126        50
 2127        53
 2128        35
 2129        35
 2130        42
 2131        24
 2132        29
 2133        34
 2134        45
 2135        42
 2136        34
 2137        39
 2138        43
 2139        36
 2140        45
 2141        50
 2142        40
 2143        31
 2144        35
 2145        47
 2146        35
 2147        38
 2148        38
 2149        41
 2150        49
 2151        33
 2152        40
 2153        45
 2154        38
 2155        47
 2156        49
 2157        43
 2158        62
 2159        49
 2160        55
 2161        61
 2162        49
 2163        46
 2164        54
 2165        24
 2166        40
 2167        40
 2168        51
 2169        54
 2170        39
 2171        37
 2172        42
 2173        42
 2174        42
 2175        37
 2176        37
 2177        40
 2178        51
 2179        35
 2180        31
 2181        37
 2182        40
 2183        37
 2184        41
 2185        34
 2186        30
 2187        36
 2188        40
 2189        41
 2190        47
 2191        42
 2192        43
 2193        41
 2194        41
 2195        38
 2196        46
 2197        52
 2198        35
 2199        36
 2200        37
 2201        41
 2202        34
 2203        45
 2204        41
 2205        33
 2206        45
 2207        37
 2208        39
 2209        41
 2210        50
 2211        33
 2212        28
 2213        46
 2214        47
 2215        38
 2216        58
 2217        38
 2218        46
 2219        43
 2220        33
 2221        37
 2222        43
 2223        40
 2224        41
 2225        33
 2226        42
 2227        37
 2228        35
 2229        39
 2230        31
 2231        36
 2232        32
 2233        35
 2234        44
 2235        53
 2236        42
 2237        43
 2238        38
 2239        43
 2240        34
 2241        38
 2242        35
 2243        44
 2244        37
 2245        47
 2246        39
 2247        32
 2248        30
 2249        45
 2250        43
 2251        32
 2252        38
 2253        49
 2254        35
 2255        33
 2256        38
 2257        37
 2258        45
 2259        45
 2260        49
 2261        49
 2262        34
 2263        38
 2264        51
 2265        40
 2266        44
 2267        37
 2268        35
 2269        41
 2270        29
 2271        44
 2272        31
 2273        43
 2274        50
 2275        29
 2276        33
 2277        36
 2278        45
 2279        36
 2280        33
 2281        42
 2282        42
 2283        41
 2284        36
 2285        27
 2286        41
 2287        36
 2288        28
 2289        46
 2290        42
 2291        43
 2292        39
 2293        46
 2294        37
 2295        36
 2296        39
 2297        40
 2298        39
 2299        44
 2300        39
 2301        48
 2302        39
 2303        31
 2304        34
 2305        49
 2306        36
 2307        51
 2308        44
 2309        42
 2310        40
 2311        40
 2312        43
 2313        42
 2314        43
 2315        38
 2316        35
 2317        46
 2318        40
 2319        51
 2320        48
 2321        50
 2322        37
 2323        37
 2324        37
 2325        47
 2326        37
 2327        42
 2328        41
 2329        36
 2330        43
 2331        40
 2332        28
 2333        40
 2334        34
 2335        42
 2336        40
 2337        37
 2338        49
 2339        31
 2340        32
 2341        41
 2342        54
 2343        55
 2344        72
 2345        74
 2346        66
 2347        56
 2348        42
 2349        58
 2350        52
 2351        33
 2352        29
 2353        40
 2354        41
 2355        40
 2356        33
 2357        36
 2358        41
 2359        27
 2360        44
 2361        51
 2362        25
 2363        41
 2364        29
 2365        34
 2366        37
 2367        36
 2368        30
 2369        39
 2370        38
 2371        45
 2372        29
 2373        29
 2374        39
 2375        26
 2376        57
 2377        36
 2378        28
 2379        45
 2380        31
 2381        40
 2382        36
 2383        42
 2384        37
 2385        40
 2386        36
 2387        27
 2388        40
 2389        33
 2390        35
 2391        39
 2392        51
 2393        30
 2394        29
 2395        36
 2396        34
 2397        43
 2398        37
 2399        46
 2400        50
 2401        58
 2402        78
 2403        74
 2404        88
 2405        95
 2406        64
 2407        62
 2408        51
 2409        38
 2410        44
 2411        54
 2412        34
 2413        49
 2414        34
 2415        32
 2416        37
 2417        28
 2418        31
 2419        44
 2420        31
 2421        26
 2422        23
 2423        35
 2424        42
 2425        26
 2426        39
 2427        35
 2428        31
 2429        38
 2430        40
 2431        31
 2432        46
 2433        32
 2434        37
 2435        26
 2436        35
 2437        29
 2438        50
 2439        43
 2440        33
 2441        35
 2442        38
 2443        40
 2444        35
 2445        42
 2446        27
 2447        26
 2448        44
 2449        41
 2450        32
 2451        28
 2452        40
 2453        42
 2454        30
 2455        23
 2456        33
 2457        35
 2458        44
 2459        32
 2460        45
 2461        33
 2462        35
 2463        39
 2464        31
 2465        47
 2466        27
 2467        27
 2468        40
 2469        35
 2470        32
 2471        33
 2472        30
 2473        37
 2474        33
 2475        33
 2476        21
 2477        29
 2478        37
