Run started....................:  Sat Sep 29 15:53:14 2018
  647       218
  648       195
  649       202
  650       220
  651       191
  652       198
  653       168
  654       205
  655       215
  656       211
  657       197
  658       190
  659       202
  660       204
  661       186
  662       214
  663       216
  664       186
  665       219
  666       212
  667       196
  668       190
  669       208
  670       224
  671       217
  672       188
  673       193
  674       212
  675       200
  676       188
  677       201
  678       161
  679       197
  680       182
  681       187
  682       193
  683       196
  684       192
  685       176
  686       179
  687       196
  688       196
  689       188
  690       180
  691       192
  692       188
  693       175
  694       187
  695       198
  696       187
  697       187
  698       213
  699       194
  700       200
  701       192
  702       171
  703       190
  704       186
  705       206
  706       211
  707       200
  708       189
  709       202
  710       166
  711       184
  712       206
  713       195
  714       181
  715       192
  716       197
  717       181
  718       171
  719       201
  720       167
  721       173
  722       183
  723       194
  724       197
  725       191
  726       180
  727       188
  728       195
  729       162
  730       173
  731       192
  732       183
  733       159
  734       186
  735       187
  736       192
  737       157
  738       153
  739       194
  740       170
  741       164
  742       172
  743       155
  744       155
  745       189
  746       172
  747       169
  748       194
  749       202
  750       174
  751       175
  752       175
  753       190
  754       178
  755       205
  756       265
  757       417
  758       634
  759       781
  760       720
  761       521
  762       373
  763       216
  764       194
  765       198
  766       159
  767       167
  768       171
  769       171
  770       173
  771       150
  772       167
  773       157
  774       146
  775       160
  776       167
  777       154
  778       158
  779       152
  780       145
  781       146
  782       160
  783       144
  784       176
  785       130
  786       157
  787       174
  788       169
  789       179
  790       156
  791       159
  792       170
  793       145
  794       152
  795       153
  796       165
  797       153
  798       128
  799       147
  800       158
  801       173
  802       152
  803       158
  804       163
  805       149
  806       151
  807       160
  808       169
  809       160
  810       160
  811       152
  812       160
  813       174
  814       153
  815       172
  816       144
  817       158
  818       154
  819       145
  820       168
  821       154
  822       150
  823       156
  824       157
  825       150
  826       172
  827       158
  828       148
  829       150
  830       138
  831       133
  832       163
  833       151
  834       149
  835       141
  836       151
  837       153
  838       143
  839       141
  840       142
  841       140
  842       133
  843       129
  844       141
  845       151
  846       165
  847       127
  848       146
  849       116
  850       160
  851       177
  852       148
  853       145
  854       150
  855       140
  856       141
  857       127
  858       140
  859       140
  860       153
  861       113
  862       129
  863       147
  864       148
  865       147
  866       153
  867       146
  868       147
  869       143
  870       157
  871       144
  872       137
  873       117
  874       133
  875       152
  876       143
  877       157
  878       114
  879       134
  880       125
  881       148
  882       139
  883       144
  884       138
  885       144
  886       149
  887       157
  888       116
  889       138
  890       132
  891       132
  892       141
  893       145
  894       135
  895       133
  896       121
  897       133
  898       138
  899       140
  900       148
  901       203
  902       325
  903       530
  904       941
  905      1165
  906      1168
  907       926
  908       537
  909       292
  910       163
  911       165
  912       128
  913       109
  914       121
  915       135
  916       134
  917       130
  918       127
  919       142
  920       130
  921       117
  922       144
  923       135
  924       116
  925       139
  926       116
  927       132
  928       122
  929       129
  930       144
  931       126
  932       149
  933       104
  934       106
  935       127
  936       133
  937       116
  938       131
  939       107
  940       114
  941       118
  942       134
  943       109
  944       126
  945       136
  946       114
  947       123
  948       121
  949       129
  950       109
  951       106
  952       109
  953       127
  954       130
  955       134
  956       143
  957       138
  958       120
  959       117
  960       105
  961       117
  962       115
  963       125
  964       123
  965       103
  966       133
  967       115
  968       113
  969       135
  970       140
  971       133
  972        83
  973       113
  974       141
  975       111
  976       110
  977       118
  978       123
  979       125
  980       124
  981       114
  982       101
  983       109
  984        97
  985       122
  986       111
  987        99
  988       124
  989       106
  990       125
  991       105
  992       117
  993       123
  994       117
  995       146
  996       112
  997       151
  998       130
  999       127
 1000       134
 1001       128
 1002       100
 1003        91
 1004       133
 1005       119
 1006       101
 1007       117
 1008       133
 1009       101
 1010       121
 1011       101
 1012       119
 1013       120
 1014       104
 1015       117
 1016       111
 1017       123
 1018        94
 1019       126
 1020       106
 1021       114
 1022       106
 1023       123
 1024       120
 1025       107
 1026       124
 1027       132
 1028       119
 1029       114
 1030       117
 1031       122
 1032       121
 1033       113
 1034       118
 1035       109
 1036       117
 1037       120
 1038       106
 1039       141
 1040       115
 1041       140
 1042       122
 1043       114
 1044       132
 1045       129
 1046        88
 1047       129
 1048       114
 1049       121
 1050       108
 1051       118
 1052       107
 1053        88
 1054       101
 1055       109
 1056       121
 1057       140
 1058       105
 1059       109
 1060       111
 1061        99
 1062       110
 1063       114
 1064       111
 1065       106
 1066       126
 1067       128
 1068       123
 1069        98
 1070       105
 1071       110
 1072       107
 1073       106
 1074       100
 1075        90
 1076       102
 1077       120
 1078       115
 1079       117
 1080       115
 1081       123
 1082       103
 1083       106
 1084        95
 1085        97
 1086       116
 1087        94
 1088       116
 1089       106
 1090        94
 1091       104
 1092       118
 1093       118
 1094       113
 1095       107
 1096        92
 1097       106
 1098        99
 1099        99
 1100       117
 1101        86
 1102       127
 1103       103
 1104       119
 1105       101
 1106        82
 1107       122
 1108       104
 1109       120
 1110       103
 1111       108
 1112       105
 1113        99
 1114        86
 1115       118
 1116       103
 1117       111
 1118        97
 1119        87
 1120        89
 1121        97
 1122       114
 1123        81
 1124        96
 1125       101
 1126        86
 1127        94
 1128       108
 1129        96
 1130        88
 1131       110
 1132       127
 1133        89
 1134        82
 1135        94
 1136        78
 1137        85
 1138        98
 1139        96
 1140        88
 1141       105
 1142       101
 1143       111
 1144       102
 1145        84
 1146       120
 1147        95
 1148        95
 1149        95
 1150        98
 1151        86
 1152        85
 1153        89
 1154        90
 1155        89
 1156        94
 1157        93
 1158        93
 1159        98
 1160        94
 1161        88
 1162        84
 1163       103
 1164        91
 1165       103
 1166       102
 1167        84
 1168        99
 1169       121
 1170        72
 1171        96
 1172        91
 1173        86
 1174       105
 1175        90
 1176       119
 1177        91
 1178        74
 1179        89
 1180        97
 1181        96
 1182        96
 1183       100
 1184        78
 1185        78
 1186        84
 1187        89
 1188        85
 1189        94
 1190        98
 1191        93
 1192        83
 1193        99
 1194        78
 1195        90
 1196        91
 1197        80
 1198        88
 1199        93
 1200        93
 1201        91
 1202        84
 1203        81
 1204        77
 1205        79
 1206       106
 1207        94
 1208        93
 1209        79
 1210        92
 1211        75
 1212        83
 1213        90
 1214        93
 1215        85
 1216        80
 1217        86
 1218        77
 1219        91
 1220        79
 1221        87
 1222        98
 1223        91
 1224        99
 1225        88
 1226        89
 1227        75
 1228        79
 1229        80
 1230        96
 1231        86
 1232        95
 1233        92
 1234        90
 1235        76
 1236        90
 1237        91
 1238        94
 1239       103
 1240        91
 1241        78
 1242        85
 1243        83
 1244        91
 1245        80
 1246        84
 1247        80
 1248        99
 1249        91
 1250        90
 1251        85
 1252        72
 1253       101
 1254        81
 1255        92
 1256       105
 1257        96
 1258        87
 1259        71
 1260        78
 1261        84
 1262        94
 1263        85
 1264        82
 1265        86
 1266        86
 1267        88
 1268        93
 1269        73
 1270        87
 1271        90
 1272        78
 1273        76
 1274        76
 1275        78
 1276        75
 1277        98
 1278        83
 1279        79
 1280        79
 1281        86
 1282        66
 1283        77
 1284        86
 1285        97
 1286        78
 1287        94
 1288        87
 1289        81
 1290        77
 1291        69
 1292        76
 1293        89
 1294        65
 1295        82
 1296        62
 1297        81
 1298        78
 1299        75
 1300        94
 1301        77
 1302        86
 1303       105
 1304        89
 1305        85
 1306        83
 1307        91
 1308       102
 1309        81
 1310       108
 1311       115
 1312       139
 1313       143
 1314       132
 1315       145
 1316       143
 1317       135
 1318       115
 1319       109
 1320        92
 1321        82
 1322        87
 1323        90
 1324        88
 1325        95
 1326        74
 1327        64
 1328        90
 1329       104
 1330        68
 1331        94
 1332        79
 1333        84
 1334        70
 1335        87
 1336        73
 1337        88
 1338        88
 1339        75
 1340        67
 1341        84
 1342        79
 1343        83
 1344        75
 1345        73
 1346        74
 1347        74
 1348        68
 1349        75
 1350        75
 1351        87
 1352        78
 1353        75
 1354        77
 1355        69
 1356        83
 1357        82
 1358        77
 1359        70
 1360        68
 1361        81
 1362        73
 1363        68
 1364        69
 1365        62
 1366        61
 1367        78
 1368        75
 1369        71
 1370        77
 1371        72
 1372        74
 1373        80
 1374        76
 1375        81
 1376        75
 1377        64
 1378        83
 1379        81
 1380        89
 1381        68
 1382        76
 1383        75
 1384        78
 1385        73
 1386        79
 1387        68
 1388        66
 1389        81
 1390        71
 1391        74
 1392        81
 1393        75
 1394        69
 1395        74
 1396        75
 1397        75
 1398        77
 1399        82
 1400        72
 1401        75
 1402        73
 1403        81
 1404        68
 1405        64
 1406        80
 1407        72
 1408        88
 1409        66
 1410        66
 1411        64
 1412        88
 1413        74
 1414        74
 1415        75
 1416        62
 1417        86
 1418        65
 1419        65
 1420        59
 1421        78
 1422        69
 1423        83
 1424        81
 1425        67
 1426        77
 1427        68
 1428        65
 1429        75
 1430        66
 1431        63
 1432        94
 1433        81
 1434        76
 1435        76
 1436        82
 1437        72
 1438        60
 1439        58
 1440        63
 1441        71
 1442        62
 1443        70
 1444        69
 1445        61
 1446        69
 1447        76
 1448        68
 1449        73
 1450        64
 1451        81
 1452        78
 1453        72
 1454        56
 1455        74
 1456        64
 1457        69
 1458        65
 1459        70
 1460        84
 1461        69
 1462        74
 1463        76
 1464        70
 1465        74
 1466        57
 1467        72
 1468        71
 1469        77
 1470        56
 1471        74
 1472        79
 1473        74
 1474        76
 1475        66
 1476        83
 1477        57
 1478        60
 1479        73
 1480        65
 1481        62
 1482        61
 1483        70
 1484        73
 1485        69
 1486        70
 1487        70
 1488        54
 1489        66
 1490        78
 1491        84
 1492        59
 1493        79
 1494        93
 1495        65
 1496        75
 1497        73
 1498        69
 1499        75
 1500        87
 1501        94
 1502        87
 1503        92
 1504        71
 1505        57
 1506        80
 1507        78
 1508        49
 1509        67
 1510        58
 1511        55
 1512        76
 1513        59
 1514        60
 1515        56
 1516        58
 1517        75
 1518        59
 1519        77
 1520        69
 1521        71
 1522        71
 1523        67
 1524        65
 1525        59
 1526        57
 1527        63
 1528        62
 1529        78
 1530        71
 1531        67
 1532        68
 1533        66
 1534        58
 1535        73
 1536        58
 1537        64
 1538        62
 1539        61
 1540        71
 1541        68
 1542        62
 1543        56
 1544        77
 1545        70
 1546        68
 1547        57
 1548        68
 1549        60
 1550        63
 1551        47
 1552        70
 1553        59
 1554        60
 1555        68
 1556        61
 1557        61
 1558        72
 1559        68
 1560        58
 1561        61
 1562        76
 1563        88
 1564       167
 1565       305
 1566       471
 1567       730
 1568       876
 1569       805
 1570       632
 1571       441
 1572       209
 1573       127
 1574        82
 1575        45
 1576        58
 1577        65
 1578        65
 1579        56
 1580        59
 1581        60
 1582        60
 1583        64
 1584        60
 1585        58
 1586        55
 1587        64
 1588        61
 1589        58
 1590        63
 1591        51
 1592        57
 1593        53
 1594        59
 1595        63
 1596        45
 1597        53
 1598        48
 1599        62
 1600        62
 1601        67
 1602        58
 1603        66
 1604        53
 1605        59
 1606        60
 1607        64
 1608        49
 1609        55
 1610        64
 1611        60
 1612        66
 1613        53
 1614        59
 1615        63
 1616        50
 1617        76
 1618        48
 1619        65
 1620        46
 1621        66
 1622        60
 1623        51
 1624        49
 1625        49
 1626        62
 1627        50
 1628        36
 1629        48
 1630        46
 1631        61
 1632        52
 1633        68
 1634        50
 1635        48
 1636        66
 1637        60
 1638        61
 1639        45
 1640        45
 1641        55
 1642        68
 1643        52
 1644        54
 1645        60
 1646        52
 1647        58
 1648        66
 1649        47
 1650        44
 1651        59
 1652        61
 1653        71
 1654        58
 1655        58
 1656        65
 1657        45
 1658        58
 1659        56
 1660        48
 1661        59
 1662        51
 1663        48
 1664        58
 1665        54
 1666        62
 1667        70
 1668        57
 1669        56
 1670        55
 1671        50
 1672        53
 1673        63
 1674        43
 1675        55
 1676        59
 1677        58
 1678        64
 1679        58
 1680        47
 1681        57
 1682        52
 1683        51
 1684        51
 1685        46
 1686        51
 1687        56
 1688        51
 1689        59
 1690        67
 1691        53
 1692        48
 1693        55
 1694        58
 1695        65
 1696        43
 1697        49
 1698        58
 1699        48
 1700        57
 1701        44
 1702        60
 1703        51
 1704        43
 1705        59
 1706        59
 1707        62
 1708        45
 1709        56
 1710        56
 1711        63
 1712        90
 1713        70
 1714        81
 1715        77
 1716        37
 1717        55
 1718        55
 1719        57
 1720        40
 1721        51
 1722        49
 1723        52
 1724        53
 1725        40
 1726        52
 1727        64
 1728        39
 1729        57
 1730        55
 1731        46
 1732        52
 1733        55
 1734        53
 1735        48
 1736        49
 1737        58
 1738        46
 1739        64
 1740        59
 1741        58
 1742        56
 1743        60
 1744        61
 1745        63
 1746        50
 1747        72
 1748        56
 1749        50
 1750        44
 1751        51
 1752        42
 1753        69
 1754        47
 1755        53
 1756        61
 1757        52
 1758        48
 1759        42
 1760        44
 1761        65
 1762        44
 1763        49
 1764        55
 1765        44
 1766        43
 1767        49
 1768        56
 1769        50
 1770        57
 1771        53
 1772        49
 1773        58
 1774        46
 1775        55
 1776        50
 1777        42
 1778        54
 1779        56
 1780        52
 1781        60
 1782        52
 1783        45
 1784        33
 1785        63
 1786        45
 1787        41
 1788        46
 1789        49
 1790        49
 1791        65
 1792        60
 1793        59
 1794        64
 1795        54
 1796        49
 1797        49
 1798        61
 1799        51
 1800        45
 1801        46
 1802        55
 1803        57
 1804        53
 1805        61
 1806        61
 1807        64
 1808        47
 1809        55
 1810        52
 1811        52
 1812        59
 1813        44
 1814        48
 1815        62
 1816        52
 1817        50
 1818        44
 1819        66
 1820        41
 1821        53
 1822        41
 1823        52
 1824        55
 1825        76
 1826        51
 1827        59
 1828        41
 1829        51
 1830        55
 1831        50
 1832        42
 1833        43
 1834        41
 1835        58
 1836        47
 1837        62
 1838        49
 1839        40
 1840        48
 1841        46
 1842        46
 1843        47
 1844        49
 1845        42
 1846        51
 1847        59
 1848        49
 1849        53
 1850        58
 1851        49
 1852        46
 1853        57
 1854        62
 1855        56
 1856        52
 1857        63
 1858        45
 1859        60
 1860        57
 1861        57
 1862        46
 1863        44
 1864        48
 1865        37
 1866        46
 1867        38
 1868        53
 1869        44
 1870        43
 1871        42
 1872        75
 1873        59
 1874        43
 1875        44
 1876        49
 1877        51
 1878        37
 1879        40
 1880        45
 1881        38
 1882        58
 1883        44
 1884        49
 1885        51
 1886        50
 1887        50
 1888        55
 1889        63
 1890        51
 1891        40
 1892        50
 1893        54
 1894        51
 1895        49
 1896        42
 1897        44
 1898        46
 1899        52
 1900        38
 1901        46
 1902        54
 1903        52
 1904        46
 1905        45
 1906        54
 1907        55
 1908        48
 1909        40
 1910        42
 1911        43
 1912        45
 1913        54
 1914        45
 1915        49
 1916        46
 1917        47
 1918        54
 1919        45
 1920        40
 1921        48
 1922        47
 1923        45
 1924        55
 1925        43
 1926        44
 1927        46
 1928        41
 1929        55
 1930        41
 1931        50
 1932        40
 1933        49
 1934        51
 1935        41
 1936        45
 1937        46
 1938        45
 1939        53
 1940        46
 1941        45
 1942        60
 1943        50
 1944        45
 1945        35
 1946        40
 1947        42
 1948        38
 1949        48
 1950        31
 1951        42
 1952        40
 1953        44
 1954        54
 1955        41
 1956        42
 1957        50
 1958        49
 1959        47
 1960        42
 1961        41
 1962        44
 1963        58
 1964        43
 1965        50
 1966        52
 1967        55
 1968        47
 1969        35
 1970        58
 1971        50
 1972        43
 1973        50
 1974        66
 1975        83
 1976       106
 1977       109
 1978       108
 1979       114
 1980       100
 1981        70
 1982        63
 1983        53
 1984        52
 1985        41
 1986        37
 1987        47
 1988        46
 1989        50
 1990        55
 1991        38
 1992        43
 1993        43
 1994        42
 1995        52
 1996        53
 1997        49
 1998        51
 1999        49
 2000        38
 2001        51
 2002        47
 2003        43
 2004        53
 2005        43
 2006        37
 2007        48
 2008        35
 2009        33
 2010        40
 2011        47
 2012        54
 2013        48
 2014        59
 2015        38
 2016        53
 2017        39
 2018        45
 2019        52
 2020        65
 2021        60
 2022        59
 2023        62
 2024        57
 2025        54
 2026        48
 2027        41
 2028        40
 2029        49
 2030        34
 2031        46
 2032        40
 2033        48
 2034        42
 2035        40
 2036        54
 2037        39
 2038        32
 2039        33
 2040        51
 2041        46
 2042        49
 2043        44
 2044        52
 2045        45
 2046        44
 2047        48
 2048        43
 2049        35
 2050        65
 2051        49
 2052        51
 2053        46
 2054        46
 2055        41
 2056        38
 2057        49
 2058        30
 2059        47
 2060        33
 2061        45
 2062        45
 2063        51
 2064        60
 2065        55
 2066        42
 2067        41
 2068        38
 2069        61
 2070        42
 2071        33
 2072        41
 2073        57
 2074        68
 2075        67
 2076        64
 2077        63
 2078        44
 2079        58
 2080        48
 2081        39
 2082        42
 2083        37
 2084        39
 2085        38
 2086        38
 2087        56
 2088        44
 2089        36
 2090        39
 2091        51
 2092        37
 2093        43
 2094        45
 2095        40
 2096        47
 2097        43
 2098        37
 2099        38
 2100        49
 2101        31
 2102        36
 2103        46
 2104        45
 2105        60
 2106        43
 2107        30
 2108        53
 2109        54
 2110        37
 2111        41
 2112        40
 2113        37
 2114        43
 2115        38
 2116        37
 2117        41
 2118        48
 2119        43
 2120        39
 2121        36
 2122        46
 2123        37
 2124        36
 2125        39
 2126        44
 2127        48
 2128        49
 2129        45
 2130        42
 2131        34
 2132        40
 2133        37
 2134        19
 2135        41
 2136        53
 2137        48
 2138        45
 2139        29
 2140        42
 2141        47
 2142        36
 2143        45
 2144        37
 2145        37
 2146        43
 2147        44
 2148        39
 2149        42
 2150        39
 2151        34
 2152        49
 2153        30
 2154        45
 2155        40
 2156        40
 2157        51
 2158        51
 2159        53
 2160        48
 2161        54
 2162        53
 2163        55
 2164        43
 2165        54
 2166        39
 2167        40
 2168        42
 2169        41
 2170        35
 2171        36
 2172        34
 2173        31
 2174        40
 2175        45
 2176        40
 2177        46
 2178        39
 2179        41
 2180        37
 2181        44
 2182        45
 2183        51
 2184        38
 2185        32
 2186        43
 2187        47
 2188        42
 2189        50
 2190        39
 2191        48
 2192        39
 2193        40
 2194        41
 2195        45
 2196        51
 2197        41
 2198        47
 2199        41
 2200        48
 2201        42
 2202        32
 2203        35
 2204        40
 2205        46
 2206        36
 2207        45
 2208        38
 2209        41
 2210        52
 2211        45
 2212        30
 2213        36
 2214        51
 2215        42
 2216        44
 2217        47
 2218        41
 2219        39
 2220        37
 2221        38
 2222        48
 2223        47
 2224        40
 2225        47
 2226        47
 2227        37
 2228        41
 2229        39
 2230        40
 2231        32
 2232        37
 2233        29
 2234        31
 2235        50
 2236        39
 2237        23
 2238        19
 2239        51
 2240        30
 2241        43
 2242        51
 2243        44
 2244        34
 2245        41
 2246        38
 2247        42
 2248        33
 2249        39
 2250        35
 2251        39
 2252        34
 2253        39
 2254        39
 2255        49
 2256        39
 2257        38
 2258        27
 2259        45
 2260        38
 2261        32
 2262        39
 2263        40
 2264        36
 2265        38
 2266        38
 2267        43
 2268        38
 2269        47
 2270        42
 2271        30
 2272        45
 2273        38
 2274        39
 2275        44
 2276        25
 2277        25
 2278        30
 2279        33
 2280        42
 2281        37
 2282        41
 2283        32
 2284        38
 2285        40
 2286        38
 2287        45
 2288        40
 2289        43
 2290        33
 2291        38
 2292        36
 2293        45
 2294        33
 2295        29
 2296        44
 2297        43
 2298        37
 2299        44
 2300        39
 2301        31
 2302        36
 2303        53
 2304        43
 2305        48
 2306        27
 2307        32
 2308        35
 2309        31
 2310        32
 2311        28
 2312        47
 2313        45
 2314        36
 2315        40
 2316        33
 2317        52
 2318        36
 2319        38
 2320        26
 2321        47
 2322        46
 2323        46
 2324        30
 2325        41
 2326        53
 2327        32
 2328        47
 2329        39
 2330        45
 2331        37
 2332        26
 2333        38
 2334        37
 2335        33
 2336        37
 2337        45
 2338        58
 2339        48
 2340        54
 2341        49
 2342        41
 2343        49
 2344        64
 2345        68
 2346        78
 2347        73
 2348        54
 2349        57
 2350        34
 2351        44
 2352        42
 2353        45
 2354        35
 2355        36
 2356        42
 2357        34
 2358        33
 2359        32
 2360        36
 2361        39
 2362        40
 2363        37
 2364        35
 2365        41
 2366        40
 2367        45
 2368        28
 2369        31
 2370        32
 2371        44
 2372        39
 2373        32
 2374        38
 2375        44
 2376        28
 2377        29
 2378        38
 2379        36
 2380        27
 2381        28
 2382        38
 2383        36
 2384        36
 2385        42
 2386        37
 2387        26
 2388        40
 2389        43
 2390        32
 2391        36
 2392        54
 2393        30
 2394        37
 2395        38
 2396        36
 2397        30
 2398        38
 2399        36
 2400        51
 2401        53
 2402        74
 2403        86
 2404        87
 2405        80
 2406        61
 2407        63
 2408        63
 2409        41
 2410        40
 2411        51
 2412        33
 2413        44
 2414        44
 2415        42
 2416        34
 2417        48
 2418        42
 2419        40
 2420        40
 2421        32
 2422        28
 2423        33
 2424        31
 2425        27
 2426        40
 2427        33
 2428        30
 2429        41
 2430        39
 2431        44
 2432        43
 2433        42
 2434        39
 2435        34
 2436        32
 2437        30
 2438        39
 2439        36
 2440        46
 2441        40
 2442        35
 2443        41
 2444        40
 2445        41
 2446        29
 2447        33
 2448        37
 2449        39
 2450        37
 2451        46
 2452        27
 2453        33
 2454        31
 2455        37
 2456        36
 2457        23
 2458        40
 2459        32
 2460        31
 2461        32
 2462        26
 2463        40
 2464        35
 2465        38
 2466        27
 2467        34
 2468        40
 2469        41
 2470        28
 2471        25
 2472        34
 2473        30
 2474        31
 2475        35
 2476        34
 2477        31
 2478        33
