Run started....................:  Sun Sep 23 15:52:56 2018
  396       279
  397       260
  398       270
  399       310
  400       262
  401       262
  402       265
  403       304
  404       322
  405       274
  406       287
  407       283
  408       284
  409       266
  410       282
  411       291
  412       265
  413       299
  414       290
  415       242
  416       269
  417       271
  418       319
  419       312
  420       283
  421       291
  422       304
  423       284
  424       290
  425       276
  426       260
  427       270
  428       297
  429       244
  430       274
  431       287
  432       294
  433       298
  434       281
  435       267
  436       264
  437       269
  438       266
  439       244
  440       284
  441       282
  442       258
  443       278
  444       260
  445       302
  446       264
  447       262
  448       300
  449       246
  450       294
  451       286
  452       239
  453       286
  454       281
  455       279
  456       249
  457       282
  458       251
  459       274
  460       273
  461       308
  462       277
  463       281
  464       279
  465       237
  466       261
  467       269
  468       268
  469       281
  470       250
  471       309
  472       269
  473       279
  474       323
  475       294
  476       261
  477       274
  478       297
  479       282
  480       264
  481       265
  482       266
  483       279
  484       269
  485       272
  486       270
  487       289
  488       244
  489       257
  490       265
  491       284
  492       270
  493       262
  494       283
  495       254
  496       274
  497       260
  498       303
  499       245
  500       259
  501       250
  502       265
  503       288
  504       263
  505       261
  506       278
  507       257
  508       268
  509       263
  510       258
  511       276
  512       284
  513       272
  514       272
  515       270
  516       267
  517       252
  518       256
  519       250
  520       254
  521       235
  522       228
  523       287
  524       265
  525       265
  526       266
  527       246
  528       245
  529       241
  530       259
  531       276
  532       258
  533       264
  534       245
  535       246
  536       242
  537       272
  538       278
  539       259
  540       239
  541       263
  542       263
  543       244
  544       254
  545       240
  546       249
  547       252
  548       274
  549       215
  550       262
  551       267
  552       306
  553       273
  554       264
  555       253
  556       266
  557       263
  558       256
  559       232
  560       239
  561       265
  562       244
  563       257
  564       270
  565       246
  566       218
  567       250
  568       229
  569       236
  570       257
  571       263
  572       248
  573       236
  574       274
  575       216
  576       241
  577       245
  578       262
  579       273
  580       247
  581       233
  582       260
  583       241
  584       236
  585       228
  586       220
  587       251
  588       219
  589       227
  590       236
  591       251
  592       243
  593       260
  594       252
  595       242
  596       227
  597       244
  598       246
  599       243
  600       233
  601       239
  602       230
  603       242
  604       224
  605       225
  606       235
  607       213
  608       229
  609       228
  610       229
  611       221
  612       227
  613       236
  614       239
  615       235
  616       243
  617       231
  618       247
  619       276
  620       407
  621       517
  622       496
  623       440
  624       381
  625       292
  626       245
  627       229
  628       213
  629       199
  630       220
  631       191
  632       191
  633       227
  634       220
  635       225
  636       226
  637       194
  638       216
  639       200
  640       229
  641       221
  642       208
  643       179
  644       215
  645       219
  646       231
  647       226
  648       204
  649       207
  650       219
  651       200
  652       225
  653       213
  654       227
  655       192
  656       208
  657       241
  658       221
  659       178
  660       211
  661       210
  662       217
  663       209
  664       213
  665       258
  666       211
  667       236
  668       229
  669       203
  670       202
  671       188
  672       219
  673       203
  674       175
  675       212
  676       197
  677       208
  678       215
  679       199
  680       229
  681       190
  682       200
  683       196
  684       216
  685       185
  686       198
  687       206
  688       210
  689       178
  690       201
  691       166
  692       206
  693       191
  694       182
  695       196
  696       180
  697       200
  698       168
  699       200
  700       184
  701       177
  702       187
  703       214
  704       200
  705       210
  706       197
  707       197
  708       217
  709       197
  710       182
  711       193
  712       184
  713       198
  714       183
  715       168
  716       179
  717       161
  718       200
  719       178
  720       176
  721       188
  722       193
  723       163
  724       186
  725       204
  726       201
  727       199
  728       185
  729       181
  730       189
  731       167
  732       177
  733       183
  734       166
  735       167
  736       198
  737       191
  738       196
  739       178
  740       191
  741       194
  742       200
  743       190
  744       170
  745       187
  746       176
  747       165
  748       159
  749       171
  750       184
  751       160
  752       172
  753       170
  754       199
  755       238
  756       303
  757       461
  758       705
  759       815
  760       808
  761       538
  762       363
  763       243
  764       188
  765       189
  766       192
  767       163
  768       179
  769       166
  770       168
  771       186
  772       178
  773       179
  774       163
  775       156
  776       180
  777       182
  778       166
  779       176
  780       174
  781       176
  782       159
  783       170
  784       149
  785       153
  786       161
  787       137
  788       175
  789       177
  790       163
  791       167
  792       153
  793       163
  794       176
  795       148
  796       143
  797       200
  798       179
  799       148
  800       195
  801       172
  802       165
  803       147
  804       152
  805       149
  806       149
  807       157
  808       167
  809       141
  810       184
  811       151
  812       162
  813       156
  814       170
  815       161
  816       136
  817       137
  818       145
  819       139
  820       155
  821       143
  822       140
  823       172
  824       145
  825       183
  826       162
  827       150
  828       145
  829       172
  830       140
  831       140
  832       142
  833       156
  834       147
  835       161
  836       161
  837       172
  838       141
  839       148
  840       167
  841       146
  842       136
  843       162
  844       162
  845       162
  846       159
  847       178
  848       142
  849       159
  850       139
  851       125
  852       158
  853       146
  854       169
  855       157
  856       152
  857       165
  858       169
  859       159
  860       146
  861       162
  862       166
  863       124
  864       163
  865       152
  866       141
  867       152
  868       159
  869       134
  870       153
  871       169
  872       167
  873       170
  874       145
  875       145
  876       135
  877       161
  878       151
  879       171
  880       146
  881       151
  882       145
  883       141
  884       143
  885       138
  886       148
  887       111
  888       157
  889       154
  890       121
  891       142
  892       157
  893       143
  894       154
  895       139
  896       161
  897       155
  898       143
  899       153
  900       158
  901       198
  902       388
  903       704
  904      1094
  905      1320
  906      1257
  907       926
  908       517
  909       264
  910       148
  911       132
  912       142
  913       117
  914       130
  915       120
  916       131
  917       139
  918       143
  919       102
  920       129
  921       115
  922       145
  923       133
  924       129
  925       141
  926       120
  927       108
  928       135
  929       117
  930       127
  931       130
  932       159
  933       113
  934       142
  935       136
  936       138
  937       129
  938       117
  939       106
  940       131
  941       118
  942       128
  943       148
  944       148
  945       136
  946       143
  947       145
  948       130
  949       110
  950       133
  951       123
  952       112
  953       136
  954       126
  955       152
  956       141
  957       113
  958       120
  959       131
  960       125
  961       115
  962       144
  963       130
  964       150
  965       110
  966       117
  967       112
  968       120
  969       132
  970        98
  971       114
  972       107
  973       113
  974       114
  975       127
  976       153
  977       118
  978       127
  979       125
  980       120
  981       120
  982       106
  983       108
  984       119
  985       132
  986       128
  987       121
  988       116
  989       119
  990       107
  991       107
  992       116
  993       125
  994       111
  995       120
  996       116
  997       141
  998       124
  999       125
 1000       137
 1001       143
 1002       123
 1003       115
 1004       111
 1005       112
 1006       122
 1007       122
 1008       117
 1009       118
 1010       110
 1011       124
 1012       134
 1013       122
 1014       121
 1015       103
 1016       105
 1017       126
 1018       109
 1019       114
 1020       124
 1021       100
 1022       125
 1023       121
 1024       101
 1025       117
 1026       104
 1027       112
 1028       124
 1029       113
 1030       122
 1031       128
 1032       126
 1033       130
 1034       111
 1035       109
 1036       117
 1037       113
 1038       113
 1039       113
 1040       113
 1041       113
 1042        99
 1043       138
 1044       122
 1045       142
 1046       113
 1047       105
 1048       128
 1049       103
 1050       120
 1051       109
 1052       123
 1053       111
 1054       118
 1055       114
 1056       105
 1057       102
 1058       104
 1059       136
 1060       114
 1061       118
 1062       110
 1063       105
 1064       108
 1065       122
 1066       100
 1067       124
 1068       114
 1069        98
 1070       104
 1071       100
 1072       123
 1073       115
 1074       117
 1075       103
 1076       105
 1077       107
 1078       110
 1079       106
 1080       114
 1081        97
 1082       117
 1083       103
 1084       128
 1085       110
 1086       106
 1087        96
 1088       124
 1089       134
 1090       114
 1091        99
 1092       108
 1093       117
 1094       100
 1095       127
 1096       107
 1097       101
 1098       110
 1099       110
 1100       106
 1101       113
 1102       116
 1103       107
 1104       109
 1105       111
 1106       111
 1107       114
 1108       106
 1109       108
 1110       106
 1111       108
 1112       113
 1113       113
 1114        94
 1115        97
 1116        90
 1117       106
 1118        94
 1119       106
 1120       113
 1121       107
 1122       103
 1123       116
 1124       116
 1125       112
 1126       114
 1127       104
 1128       116
 1129        85
 1130       108
 1131        83
 1132       111
 1133        97
 1134        97
 1135        95
 1136       110
 1137       103
 1138        97
 1139       105
 1140        97
 1141       111
 1142        99
 1143        98
 1144       100
 1145       119
 1146        88
 1147       120
 1148       111
 1149       110
 1150        93
 1151        93
 1152        98
 1153       108
 1154        78
 1155       105
 1156        93
 1157       126
 1158       112
 1159       103
 1160        92
 1161       105
 1162       111
 1163       104
 1164        85
 1165        93
 1166       101
 1167        96
 1168       120
 1169       107
 1170       113
 1171        93
 1172        91
 1173       109
 1174        96
 1175       103
 1176        88
 1177       101
 1178        82
 1179        79
 1180        98
 1181       103
 1182        97
 1183        95
 1184        85
 1185        96
 1186        83
 1187        93
 1188        99
 1189        97
 1190       110
 1191        75
 1192        94
 1193        98
 1194       110
 1195        90
 1196        91
 1197       113
 1198       108
 1199       102
 1200       101
 1201        82
 1202        90
 1203        91
 1204       108
 1205        85
 1206        93
 1207        90
 1208       107
 1209        87
 1210        97
 1211        94
 1212        93
 1213        90
 1214        64
 1215        90
 1216        91
 1217        94
 1218        68
 1219        80
 1220        84
 1221        90
 1222        97
 1223       110
 1224        87
 1225        89
 1226        92
 1227       107
 1228        90
 1229        71
 1230       103
 1231        70
 1232       104
 1233        94
 1234        99
 1235        89
 1236        86
 1237       102
 1238        99
 1239        83
 1240        94
 1241        93
 1242       104
 1243       100
 1244        79
 1245        88
 1246        84
 1247        79
 1248        79
 1249        90
 1250        89
 1251        93
 1252        98
 1253        99
 1254        82
 1255       112
 1256        97
 1257        90
 1258        85
 1259        80
 1260        81
 1261        67
 1262        79
 1263        93
 1264        85
 1265        92
 1266        86
 1267        70
 1268        92
 1269        85
 1270        76
 1271        88
 1272        90
 1273        70
 1274        84
 1275        73
 1276        78
 1277        76
 1278        82
 1279        83
 1280        77
 1281        78
 1282        95
 1283        96
 1284        71
 1285        81
 1286        92
 1287        80
 1288        94
 1289        84
 1290        76
 1291        68
 1292       102
 1293        80
 1294        83
 1295        78
 1296        83
 1297        87
 1298        81
 1299        87
 1300        97
 1301        83
 1302        82
 1303        92
 1304        95
 1305        80
 1306        92
 1307        86
 1308        84
 1309        98
 1310       116
 1311       125
 1312       126
 1313       130
 1314       145
 1315       157
 1316       144
 1317       142
 1318       136
 1319       127
 1320       100
 1321        94
 1322        98
 1323        93
 1324        91
 1325        84
 1326        83
 1327        90
 1328        89
 1329        70
 1330        63
 1331        75
 1332        72
 1333        70
 1334        72
 1335        77
 1336        89
 1337        81
 1338        75
 1339        63
 1340        80
 1341        80
 1342        83
 1343        75
 1344        88
 1345        97
 1346        66
 1347        76
 1348        74
 1349        78
 1350        66
 1351        71
 1352        74
 1353        76
 1354        74
 1355        75
 1356        68
 1357        66
 1358        79
 1359        67
 1360        87
 1361        69
 1362        84
 1363        94
 1364        74
 1365        83
 1366        72
 1367        80
 1368        69
 1369        69
 1370        73
 1371        91
 1372        73
 1373        74
 1374        53
 1375        89
 1376        93
 1377        73
 1378        78
 1379        64
 1380        67
 1381        71
 1382        85
 1383        66
 1384        69
 1385        78
 1386        78
 1387        70
 1388        82
 1389        80
 1390        57
 1391        68
 1392        69
 1393        62
 1394        64
 1395        62
 1396        85
 1397        75
 1398        82
 1399        72
 1400        79
 1401        86
 1402        74
 1403        78
 1404        72
 1405        64
 1406        82
 1407        74
 1408        71
 1409        80
 1410        67
 1411        59
 1412        69
 1413        66
 1414        63
 1415        61
 1416        76
 1417        65
 1418        91
 1419        75
 1420        67
 1421        83
 1422        85
 1423        81
 1424        81
 1425        67
 1426        72
 1427        77
 1428        78
 1429        86
 1430        78
 1431        85
 1432        75
 1433        65
 1434        75
 1435        72
 1436        69
 1437        63
 1438        75
 1439        74
 1440        71
 1441        81
 1442        80
 1443        73
 1444        86
 1445        70
 1446        82
 1447        79
 1448        79
 1449        67
 1450        67
 1451        60
 1452        54
 1453        55
 1454        75
 1455        68
 1456        78
 1457        75
 1458        85
 1459        80
 1460        82
 1461        83
 1462        81
 1463        80
 1464        81
 1465        73
 1466        68
 1467        76
 1468        73
 1469        76
 1470        63
 1471        67
 1472        73
 1473        76
 1474        57
 1475        64
 1476        70
 1477        86
 1478        81
 1479        69
 1480        49
 1481        67
 1482        71
 1483        67
 1484        69
 1485        69
 1486        60
 1487        67
 1488        73
 1489        65
 1490        69
 1491        80
 1492        82
 1493        66
 1494        71
 1495        84
 1496        65
 1497        79
 1498        83
 1499       102
 1500        95
 1501       104
 1502        87
 1503        79
 1504        65
 1505        64
 1506        68
 1507        65
 1508        69
 1509        57
 1510        73
 1511        69
 1512        69
 1513        70
 1514        57
 1515        72
 1516        71
 1517        60
 1518        67
 1519        72
 1520        70
 1521        71
 1522        63
 1523        56
 1524        76
 1525        65
 1526        78
 1527        67
 1528        64
 1529        65
 1530        57
 1531        54
 1532        70
 1533        90
 1534        73
 1535        67
 1536        77
 1537        72
 1538        52
 1539        61
 1540        84
 1541        53
 1542        57
 1543        58
 1544        59
 1545        65
 1546        61
 1547        64
 1548        64
 1549        77
 1550        66
 1551        57
 1552        69
 1553        80
 1554        54
 1555        67
 1556        80
 1557        61
 1558        68
 1559        56
 1560        62
 1561        77
 1562        72
 1563       105
 1564       204
 1565       404
 1566       616
 1567       893
 1568      1009
 1569       835
 1570       580
 1571       378
 1572       180
 1573       103
 1574        70
 1575        57
 1576        66
 1577        72
 1578        51
 1579        44
 1580        80
 1581        62
 1582        74
 1583        72
 1584        65
 1585        60
 1586        70
 1587        62
 1588        53
 1589        67
 1590        66
 1591        50
 1592        62
 1593        58
 1594        48
 1595        56
 1596        67
 1597        72
 1598        54
 1599        60
 1600        62
 1601        54
 1602        53
 1603        58
 1604        67
 1605        46
 1606        63
 1607        61
 1608        64
 1609        53
 1610        59
 1611        62
 1612        56
 1613        54
 1614        59
 1615        75
 1616        69
 1617        77
 1618        58
 1619        55
 1620        47
 1621        73
 1622        67
 1623        58
 1624        49
 1625        59
 1626        51
 1627        51
 1628        72
 1629        71
 1630        57
 1631        49
 1632        56
 1633        68
 1634        76
 1635        53
 1636        47
 1637        68
 1638        57
 1639        56
 1640        50
 1641        61
 1642        44
 1643        54
 1644        53
 1645        61
 1646        63
 1647        62
 1648        46
 1649        50
 1650        62
 1651        54
 1652        62
 1653        42
 1654        54
 1655        44
 1656        62
 1657        64
 1658        61
 1659        68
 1660        55
 1661        43
 1662        46
 1663        54
 1664        54
 1665        71
 1666        59
 1667        53
 1668        51
 1669        62
 1670        68
 1671        59
 1672        55
 1673        52
 1674        58
 1675        41
 1676        61
 1677        52
 1678        56
 1679        55
 1680        63
 1681        47
 1682        43
 1683        52
 1684        48
 1685        66
 1686        44
 1687        62
 1688        49
 1689        57
 1690        51
 1691        60
 1692        47
 1693        69
 1694        52
 1695        47
 1696        47
 1697        66
 1698        64
 1699        42
 1700        72
 1701        64
 1702        57
 1703        38
 1704        45
 1705        57
 1706        50
 1707        62
 1708        57
 1709        57
 1710        69
 1711        81
 1712        71
 1713        87
 1714        74
 1715        64
 1716        74
 1717        59
 1718        55
 1719        49
 1720        40
 1721        66
 1722        63
 1723        46
 1724        49
 1725        72
 1726        55
 1727        59
 1728        65
 1729        57
 1730        44
 1731        47
 1732        50
 1733        55
 1734        48
 1735        57
 1736        61
 1737        51
 1738        62
 1739        51
 1740        48
 1741        57
 1742        55
 1743        70
 1744        55
 1745        49
 1746        45
 1747        45
 1748        57
 1749        56
 1750        51
 1751        44
 1752        43
 1753        47
 1754        48
 1755        56
 1756        49
 1757        46
 1758        55
 1759        49
 1760        60
 1761        60
 1762        65
 1763        73
 1764        64
 1765        69
 1766        50
 1767        59
 1768        44
 1769        52
 1770        46
 1771        50
 1772        73
 1773        48
 1774        46
 1775        49
 1776        51
 1777        62
 1778        50
 1779        58
 1780        57
 1781        75
 1782        40
 1783        53
 1784        53
 1785        45
 1786        47
 1787        48
 1788        62
 1789        53
 1790        62
 1791        49
 1792        43
 1793        57
 1794        53
 1795        54
 1796        55
 1797        58
 1798        56
 1799        40
 1800        64
 1801        60
 1802        52
 1803        32
 1804        56
 1805        45
 1806        61
 1807        46
 1808        52
 1809        69
 1810        66
 1811        58
 1812        55
 1813        49
 1814        43
 1815        63
 1816        49
 1817        45
 1818        49
 1819        48
 1820        48
 1821        51
 1822        73
 1823        37
 1824        47
 1825        56
 1826        66
 1827        45
 1828        44
 1829        49
 1830        51
 1831        64
 1832        48
 1833        49
 1834        70
 1835        43
 1836        54
 1837        55
 1838        67
 1839        44
 1840        53
 1841        54
 1842        55
 1843        50
 1844        61
 1845        49
 1846        48
 1847        35
 1848        66
 1849        55
 1850        54
 1851        56
 1852        69
 1853        50
 1854        57
 1855        59
 1856        60
 1857        46
 1858        42
 1859        52
 1860        55
 1861        45
 1862        49
 1863        52
 1864        62
 1865        48
 1866        57
 1867        55
 1868        46
 1869        64
 1870        63
 1871        63
 1872        50
 1873        66
 1874        57
 1875        42
 1876        57
 1877        54
 1878        47
 1879        48
 1880        45
 1881        44
 1882        56
 1883        40
 1884        47
 1885        66
 1886        57
 1887        56
 1888        48
 1889        47
 1890        56
 1891        51
 1892        46
 1893        57
 1894        58
 1895        49
 1896        38
 1897        59
 1898        60
 1899        50
 1900        48
 1901        44
 1902        57
 1903        65
 1904        56
 1905        56
 1906        39
 1907        42
 1908        51
 1909        48
 1910        47
 1911        50
 1912        50
 1913        49
 1914        44
 1915        43
 1916        61
 1917        40
 1918        56
 1919        54
 1920        54
 1921        42
 1922        51
 1923        42
 1924        45
 1925        57
 1926        41
 1927        40
 1928        44
 1929        39
 1930        56
 1931        50
 1932        50
 1933        51
 1934        58
 1935        52
 1936        58
 1937        46
 1938        52
 1939        53
 1940        39
 1941        46
 1942        68
 1943        40
 1944        52
 1945        45
 1946        49
 1947        51
 1948        43
 1949        41
 1950        56
 1951        53
 1952        43
 1953        46
 1954        52
 1955        42
 1956        42
 1957        47
 1958        53
 1959        42
 1960        47
 1961        45
 1962        39
 1963        57
 1964        37
 1965        46
 1966        42
 1967        50
 1968        40
 1969        53
 1970        47
 1971        36
 1972        53
 1973        52
 1974        67
 1975       105
 1976       112
 1977       134
 1978       144
 1979       132
 1980        97
 1981        69
 1982        49
 1983        46
 1984        47
 1985        44
 1986        40
 1987        54
 1988        46
 1989        55
 1990        48
 1991        56
 1992        47
 1993        50
 1994        44
 1995        46
 1996        44
 1997        54
 1998        38
 1999        58
 2000        52
 2001        47
 2002        29
 2003        45
 2004        49
 2005        42
 2006        49
 2007        35
 2008        42
 2009        41
 2010        44
 2011        54
 2012        44
 2013        42
 2014        39
 2015        38
 2016        47
 2017        40
 2018        50
 2019        50
 2020        46
 2021        71
 2022        68
 2023        51
 2024        51
 2025        49
 2026        52
 2027        53
 2028        58
 2029        59
 2030        44
 2031        52
 2032        45
 2033        50
 2034        46
 2035        39
 2036        49
 2037        49
 2038        42
 2039        35
 2040        54
 2041        38
 2042        44
 2043        49
 2044        44
 2045        47
 2046        52
 2047        54
 2048        49
 2049        50
 2050        40
 2051        43
 2052        57
 2053        49
 2054        56
 2055        58
 2056        43
 2057        51
 2058        42
 2059        46
 2060        56
 2061        46
 2062        47
 2063        37
 2064        57
 2065        48
 2066        32
 2067        30
 2068        58
 2069        37
 2070        41
 2071        50
 2072        51
 2073        57
 2074        69
 2075        76
 2076        65
 2077        50
 2078        50
 2079        54
 2080        40
 2081        40
 2082        57
 2083        40
 2084        28
 2085        47
 2086        43
 2087        45
 2088        53
 2089        41
 2090        50
 2091        44
 2092        51
 2093        45
 2094        54
 2095        49
 2096        41
 2097        39
 2098        48
 2099        46
 2100        34
 2101        43
 2102        25
 2103        37
 2104        44
 2105        50
 2106        48
 2107        55
 2108        43
 2109        47
 2110        44
 2111        44
 2112        65
 2113        46
 2114        43
 2115        42
 2116        46
 2117        48
 2118        41
 2119        39
 2120        36
 2121        53
 2122        53
 2123        47
 2124        51
 2125        46
 2126        43
 2127        50
 2128        45
 2129        50
 2130        44
 2131        37
 2132        45
 2133        48
 2134        47
 2135        36
 2136        47
 2137        50
 2138        37
 2139        42
 2140        46
 2141        39
 2142        44
 2143        49
 2144        45
 2145        47
 2146        43
 2147        35
 2148        34
 2149        30
 2150        50
 2151        39
 2152        52
 2153        55
 2154        50
 2155        35
 2156        43
 2157        52
 2158        41
 2159        55
 2160        50
 2161        41
 2162        47
 2163        37
 2164        45
 2165        43
 2166        38
 2167        42
 2168        46
 2169        35
 2170        42
 2171        47
 2172        47
 2173        42
 2174        37
 2175        40
 2176        43
 2177        52
 2178        39
 2179        48
 2180        46
 2181        47
 2182        43
 2183        42
 2184        34
 2185        42
 2186        35
 2187        30
 2188        38
 2189        45
 2190        46
 2191        42
 2192        39
 2193        38
 2194        39
 2195        36
 2196        42
 2197        50
 2198        39
 2199        52
 2200        35
 2201        37
 2202        39
 2203        37
 2204        40
 2205        45
 2206        43
 2207        60
 2208        56
 2209        35
 2210        50
 2211        43
 2212        43
 2213        33
 2214        48
 2215        39
 2216        45
 2217        51
 2218        41
 2219        32
 2220        52
 2221        37
 2222        38
 2223        54
 2224        42
 2225        49
 2226        36
 2227        39
 2228        39
 2229        43
 2230        42
 2231        31
 2232        40
 2233        44
 2234        34
 2235        49
 2236        42
 2237        45
 2238        53
 2239        34
 2240        40
 2241        33
 2242        42
 2243        41
 2244        39
 2245        50
 2246        47
 2247        39
 2248        37
 2249        50
 2250        39
 2251        42
 2252        42
 2253        41
 2254        41
 2255        29
 2256        42
 2257        43
 2258        42
 2259        52
 2260        36
 2261        39
 2262        35
 2263        36
 2264        35
 2265        41
 2266        36
 2267        34
 2268        34
 2269        31
 2270        49
 2271        37
 2272        47
 2273        50
 2274        42
 2275        36
 2276        40
 2277        53
 2278        42
 2279        36
 2280        35
 2281        40
 2282        46
 2283        26
 2284        35
 2285        31
 2286        32
 2287        36
 2288        39
 2289        41
 2290        43
 2291        37
 2292        37
 2293        44
 2294        38
 2295        42
 2296        45
 2297        41
 2298        45
 2299        47
 2300        50
 2301        40
 2302        23
 2303        48
 2304        40
 2305        37
 2306        46
 2307        35
 2308        44
 2309        49
 2310        48
 2311        21
 2312        41
 2313        39
 2314        42
 2315        37
 2316        41
 2317        30
 2318        48
 2319        49
 2320        50
 2321        46
 2322        42
 2323        37
 2324        45
 2325        51
 2326        40
 2327        40
 2328        33
 2329        28
 2330        51
 2331        40
 2332        44
 2333        48
 2334        29
 2335        43
 2336        40
 2337        36
 2338        43
 2339        42
 2340        42
 2341        54
 2342        57
 2343        46
 2344        69
 2345        67
 2346        80
 2347        46
 2348        56
 2349        48
 2350        44
 2351        37
 2352        44
 2353        43
 2354        41
 2355        37
 2356        36
 2357        53
 2358        25
 2359        43
 2360        43
 2361        44
 2362        28
 2363        40
 2364        48
 2365        35
 2366        37
 2367        42
 2368        27
 2369        46
 2370        43
 2371        39
 2372        33
 2373        36
 2374        35
 2375        29
 2376        40
 2377        41
 2378        29
 2379        41
 2380        51
 2381        39
 2382        25
 2383        42
 2384        42
 2385        32
 2386        43
 2387        43
 2388        32
 2389        42
 2390        37
 2391        36
 2392        51
 2393        39
 2394        42
 2395        34
 2396        42
 2397        41
 2398        51
 2399        38
 2400        60
 2401        60
 2402        76
 2403        97
 2404        94
 2405        70
 2406        52
 2407        49
 2408        43
 2409        37
 2410        38
 2411        35
 2412        30
 2413        35
 2414        23
 2415        39
 2416        29
 2417        50
 2418        37
 2419        38
 2420        36
 2421        40
 2422        32
 2423        38
 2424        36
 2425        35
 2426        33
 2427        35
 2428        43
 2429        35
 2430        43
 2431        35
 2432        30
 2433        40
 2434        40
 2435        35
 2436        39
 2437        31
 2438        38
 2439        31
 2440        45
 2441        36
 2442        31
 2443        44
 2444        34
 2445        42
 2446        48
 2447        34
 2448        39
 2449        30
 2450        31
 2451        40
 2452        36
 2453        42
 2454        32
 2455        29
 2456        42
 2457        35
 2458        34
 2459        47
 2460        38
 2461        35
 2462        39
 2463        33
 2464        25
 2465        33
 2466        31
 2467        37
 2468        32
 2469        36
 2470        36
 2471        41
 2472        27
 2473        38
 2474        42
 2475        38
 2476        41
 2477        35
