Run started....................:  Wed Oct  3 15:53:37 2018
  in time zone.................:  CDT
  917       127
  918       124
  919       129
  920       139
  921       138
  922       134
  923       138
  924       106
  925       140
  926       128
  927       132
  928       139
  929       123
  930       146
  931       114
  932       118
  933       115
  934       117
  935       135
  936       138
  937       133
  938       132
  939       113
  940       129
  941       134
  942       133
  943       117
  944       108
  945       136
  946       128
  947       132
  948        91
  949       137
  950       126
  951       124
  952       128
  953       133
  954       118
  955       137
  956       129
  957       121
  958       128
  959       127
  960       132
  961       115
  962       115
  963       123
  964       131
  965       108
  966       120
  967       114
  968       115
  969       129
  970       115
  971       114
  972       122
  973       128
  974       127
  975       135
  976       146
  977       106
  978       120
  979       120
  980       124
  981       140
  982       112
  983       122
  984       119
  985       122
  986       117
  987       123
  988       134
  989       124
  990       112
  991       114
  992       134
  993       133
  994       131
  995       128
  996       144
  997       112
  998       143
  999       123
 1000       148
 1001       127
 1002       115
 1003       131
 1004       120
 1005       116
 1006       110
 1007       126
 1008       113
 1009       108
 1010       110
 1011       103
 1012       102
 1013       114
 1014       121
 1015       117
 1016        91
 1017       120
 1018       119
 1019       102
 1020       126
 1021       103
 1022       109
 1023       125
 1024       143
 1025       127
 1026       126
 1027       106
 1028       114
 1029       124
 1030       121
 1031       101
 1032       114
 1033       115
 1034       101
 1035       124
 1036       116
 1037       104
 1038       122
 1039       108
 1040        98
 1041       101
 1042       117
 1043       117
 1044       104
 1045       128
 1046       116
 1047        95
 1048       103
 1049       127
 1050       110
 1051       111
 1052       114
 1053       136
 1054       103
 1055       119
 1056       110
 1057       110
 1058       118
 1059        90
 1060       117
 1061       106
 1062       115
 1063       105
 1064       115
 1065       118
 1066        97
 1067        97
 1068        97
 1069       110
 1070       116
 1071        97
 1072       107
 1073       118
 1074       111
 1075        92
 1076       116
 1077       103
 1078       108
 1079       103
 1080       116
 1081       121
 1082       107
 1083        95
 1084       104
 1085       116
 1086       116
 1087       108
 1088       109
 1089       125
 1090       103
 1091       106
 1092       124
 1093        97
 1094       123
 1095       112
 1096       113
 1097       104
 1098        98
 1099       110
 1100        92
 1101       104
 1102       100
 1103       104
 1104       114
 1105        99
 1106        96
 1107       100
 1108       112
 1109        96
 1110        96
 1111       108
 1112        90
 1113        87
 1114        96
 1115       118
 1116        96
 1117       105
 1118       105
 1119       111
 1120        95
 1121        98
 1122        85
 1123        99
 1124       107
 1125       101
 1126        93
 1127       101
 1128       100
 1129        92
 1130       103
 1131        97
 1132       111
 1133       108
 1134       103
 1135       115
 1136        98
 1137       111
 1138        93
 1139        94
 1140        90
 1141       109
 1142        99
 1143       101
 1144       103
 1145        97
 1146       107
 1147       114
 1148        93
 1149        85
 1150       104
 1151        93
 1152        94
 1153       107
 1154        85
 1155        87
 1156        90
 1157       104
 1158       106
 1159       106
 1160       100
 1161        96
 1162        90
 1163        98
 1164       103
 1165        87
 1166       101
 1167        79
 1168        82
 1169       106
 1170        97
 1171       113
 1172        98
 1173       100
 1174        83
 1175       102
 1176       103
 1177        98
 1178       116
 1179        80
 1180        79
 1181        84
 1182        90
 1183        81
 1184        95
 1185        75
 1186       100
 1187       105
 1188       105
 1189        87
 1190        90
 1191       102
 1192        90
 1193        86
 1194        92
 1195       101
 1196        83
 1197        89
 1198        91
 1199        78
 1200       101
 1201        88
 1202        88
 1203        95
 1204        79
 1205       103
 1206        88
 1207        94
 1208       101
 1209        96
 1210        82
 1211        77
 1212        88
 1213        94
 1214        82
 1215       109
 1216        82
 1217       108
 1218        79
 1219        93
 1220        94
 1221        95
 1222        98
 1223        82
 1224        95
 1225        93
 1226        78
 1227        86
 1228        95
 1229        91
 1230        82
 1231        85
 1232        89
 1233        76
 1234        89
 1235        99
 1236       100
 1237        93
 1238        83
 1239        96
 1240        86
 1241        88
 1242        78
 1243        92
 1244        89
 1245        77
 1246        94
 1247        88
 1248        79
 1249       104
 1250        87
 1251       101
 1252        91
 1253        74
 1254        90
 1255       100
 1256        92
 1257        84
 1258        81
 1259        83
 1260        84
 1261        85
 1262        93
 1263        84
 1264        82
 1265        86
 1266        85
 1267        80
 1268        93
 1269        85
 1270        88
 1271        86
 1272        74
 1273        97
 1274        75
 1275        89
 1276        84
 1277        83
 1278        88
 1279        80
 1280        84
 1281        85
 1282        81
 1283        88
 1284        82
 1285        89
 1286        80
 1287        85
 1288        98
 1289        90
 1290        81
 1291        90
 1292        85
 1293        80
 1294        93
 1295        80
 1296        78
 1297        95
 1298        75
 1299        89
 1300        65
 1301        86
 1302        71
 1303        85
 1304        82
 1305        88
 1306        97
 1307        78
 1308        99
 1309        74
 1310        94
 1311       103
 1312       125
 1313       131
 1314       136
 1315       127
 1316       143
 1317       125
 1318       108
 1319       103
 1320       112
 1321       109
 1322        86
 1323        98
 1324        91
 1325        89
 1326        80
 1327        85
 1328        86
 1329        85
 1330        79
 1331        80
 1332        74
 1333        88
 1334        80
 1335        75
 1336        76
 1337        78
 1338        91
 1339        69
 1340        79
 1341        68
 1342        80
 1343        82
 1344        63
 1345        82
 1346        92
 1347        71
 1348        80
 1349        66
 1350        84
 1351        82
 1352        87
 1353        69
 1354        74
 1355        74
 1356        89
 1357        81
 1358        77
 1359        72
 1360        82
 1361        79
 1362        69
 1363        66
 1364        63
 1365        97
 1366        84
 1367        77
 1368        73
 1369        86
 1370        82
 1371        70
 1372        85
 1373        80
 1374        84
 1375        69
 1376        89
 1377        73
 1378        63
 1379        76
 1380        74
 1381        76
 1382        76
 1383        76
 1384        68
 1385        74
 1386        78
 1387        74
 1388        71
 1389        64
 1390        70
 1391        65
 1392        70
 1393        57
 1394        59
 1395        60
 1396        85
 1397        68
 1398        79
 1399        81
 1400        70
 1401        79
 1402        75
 1403        80
 1404        76
 1405        80
 1406        78
 1407        80
 1408        65
 1409        71
 1410        76
 1411        63
 1412        79
 1413        95
 1414        77
 1415        85
 1416        80
 1417        63
 1418        68
 1419        82
 1420        76
 1421        82
 1422        74
 1423        77
 1424        77
 1425        56
 1426        65
 1427        90
 1428        81
 1429        85
 1430        72
 1431        66
 1432        74
 1433        63
 1434        69
 1435        60
 1436        72
 1437        50
 1438        68
 1439        76
 1440        65
 1441        64
 1442        50
 1443        72
 1444        65
 1445        70
 1446        80
 1447        71
 1448        74
 1449        59
 1450        85
 1451        67
 1452        74
 1453        87
 1454        67
 1455        92
 1456        66
 1457        80
 1458        81
 1459        66
 1460        67
 1461        59
 1462        60
 1463        57
 1464        73
 1465        76
 1466        69
 1467        72
 1468        80
 1469        81
 1470        74
 1471        63
 1472        63
 1473        72
 1474        80
 1475        62
 1476        64
 1477        66
 1478        71
 1479        64
 1480        63
 1481        87
 1482        74
 1483        65
 1484        89
 1485        67
 1486        61
 1487        74
 1488        57
 1489        67
 1490        73
 1491        78
 1492        83
 1493        71
 1494        73
 1495        62
 1496        84
 1497        87
 1498        87
 1499        85
 1500        90
 1501       100
 1502        78
 1503        87
 1504        89
 1505        92
 1506        83
 1507        61
 1508        75
 1509        85
 1510        43
 1511        68
 1512        64
 1513        70
 1514        58
 1515        67
 1516        55
 1517        69
 1518        74
 1519        68
 1520        71
 1521        73
 1522        83
 1523        58
 1524        69
 1525        60
 1526        69
 1527        82
 1528        66
 1529        65
 1530        75
 1531        74
 1532        76
 1533        67
 1534        60
 1535        75
 1536        64
 1537        73
 1538        56
 1539        65
 1540        61
 1541        63
 1542        74
 1543        56
 1544        70
 1545        57
 1546        59
 1547        54
 1548        71
 1549        60
 1550        48
 1551        59
 1552        51
 1553        53
 1554        66
 1555        79
 1556        81
 1557        65
 1558        63
 1559        65
 1560        59
 1561        77
 1562        69
 1563        85
 1564       140
 1565       301
 1566       508
 1567       768
 1568       925
 1569       904
 1570       748
 1571       517
 1572       258
 1573       143
 1574        84
 1575        60
 1576        55
 1577        64
 1578        69
 1579        67
 1580        57
 1581        58
 1582        54
 1583        63
 1584        63
 1585        58
 1586        59
 1587        64
 1588        66
 1589        42
 1590        62
 1591        63
 1592        50
 1593        76
 1594        48
 1595        65
 1596        60
 1597        46
 1598        65
 1599        64
 1600        60
 1601        58
 1602        62
 1603        64
 1604        55
 1605        64
 1606        54
 1607        59
 1608        61
 1609        55
 1610        52
 1611        68
 1612        52
 1613        49
 1614        61
 1615        52
 1616        54
 1617        66
 1618        61
 1619        57
 1620        66
 1621        68
 1622        57
 1623        59
 1624        56
 1625        65
 1626        53
 1627        78
 1628        60
 1629        69
 1630        71
 1631        62
 1632        66
 1633        53
 1634        58
 1635        45
 1636        59
 1637        71
 1638        59
 1639        77
 1640        59
 1641        71
 1642        54
 1643        51
 1644        56
 1645        67
 1646        64
 1647        56
 1648        52
 1649        68
 1650        57
 1651        61
 1652        55
 1653        55
 1654        52
 1655        49
 1656        54
 1657        47
 1658        68
 1659        46
 1660        65
 1661        51
 1662        56
 1663        50
 1664        68
 1665        57
 1666        59
 1667        56
 1668        44
 1669        53
 1670        52
 1671        50
 1672        63
 1673        49
 1674        56
 1675        64
 1676        57
 1677        54
 1678        38
 1679        68
 1680        60
 1681        53
 1682        57
 1683        54
 1684        52
 1685        42
 1686        58
 1687        62
 1688        53
 1689        58
 1690        42
 1691        47
 1692        58
 1693        51
 1694        46
 1695        52
 1696        58
 1697        51
 1698        56
 1699        49
 1700        48
 1701        61
 1702        46
 1703        67
 1704        62
 1705        53
 1706        52
 1707        68
 1708        57
 1709        62
 1710        77
 1711        81
 1712        75
 1713        84
 1714        81
 1715        75
 1716        74
 1717        61
 1718        62
 1719        58
 1720        60
 1721        61
 1722        48
 1723        51
 1724        48
 1725        49
 1726        66
 1727        69
 1728        46
 1729        62
 1730        42
 1731        42
 1732        57
 1733        48
 1734        66
 1735        65
 1736        44
 1737        61
 1738        52
 1739        47
 1740        61
 1741        61
 1742        54
 1743        59
 1744        45
 1745        62
 1746        49
 1747        48
 1748        57
 1749        57
 1750        56
 1751        49
 1752        52
 1753        57
 1754        58
 1755        54
 1756        43
 1757        47
 1758        49
 1759        65
 1760        54
 1761        67
 1762        54
 1763        47
 1764        65
 1765        56
 1766        62
 1767        56
 1768        53
 1769        59
 1770        58
 1771        51
 1772        48
 1773        66
 1774        56
 1775        53
 1776        59
 1777        41
 1778        55
 1779        55
 1780        54
 1781        53
 1782        45
 1783        45
 1784        54
 1785        47
 1786        43
 1787        48
 1788        47
 1789        46
 1790        56
 1791        55
 1792        60
 1793        53
 1794        50
 1795        72
 1796        53
 1797        49
 1798        48
 1799        63
 1800        52
 1801        48
 1802        53
 1803        62
 1804        60
 1805        43
 1806        67
 1807        53
 1808        60
 1809        60
 1810        86
 1811        60
 1812        46
 1813        52
 1814        37
 1815        46
 1816        47
 1817        63
 1818        50
 1819        47
 1820        57
 1821        43
 1822        60
 1823        51
 1824        50
 1825        58
 1826        45
 1827        56
 1828        62
 1829        66
 1830        41
 1831        58
 1832        48
 1833        56
 1834        53
 1835        40
 1836        49
 1837        53
 1838        49
 1839        55
 1840        52
 1841        64
 1842        61
 1843        46
 1844        46
 1845        55
 1846        47
 1847        47
 1848        47
 1849        51
 1850        63
 1851        58
 1852        47
 1853        45
 1854        57
 1855        52
 1856        59
 1857        46
 1858        54
 1859        52
 1860        58
 1861        48
 1862        39
 1863        57
 1864        48
 1865        42
 1866        40
 1867        47
 1868        49
 1869        43
 1870        51
 1871        56
 1872        63
 1873        61
 1874        59
 1875        53
 1876        50
 1877        61
 1878        51
 1879        53
 1880        49
 1881        45
 1882        42
 1883        42
 1884        50
 1885        61
 1886        60
 1887        40
 1888        44
 1889        43
 1890        46
 1891        52
 1892        48
 1893        41
 1894        49
 1895        41
 1896        43
 1897        48
 1898        38
 1899        47
 1900        47
 1901        51
 1902        48
 1903        50
 1904        48
 1905        46
 1906        63
 1907        58
 1908        48
 1909        39
 1910        51
 1911        59
 1912        57
 1913        66
 1914        44
 1915        59
 1916        49
 1917        57
 1918        50
 1919        52
 1920        46
 1921        48
 1922        48
 1923        49
 1924        42
 1925        57
 1926        38
 1927        49
 1928        42
 1929        44
 1930        46
 1931        53
 1932        40
 1933        53
 1934        46
 1935        35
 1936        39
 1937        52
 1938        45
 1939        44
 1940        40
 1941        43
 1942        51
 1943        46
 1944        42
 1945        42
 1946        70
 1947        39
 1948        41
 1949        49
 1950        56
 1951        45
 1952        43
 1953        50
 1954        40
 1955        46
 1956        57
 1957        49
 1958        57
 1959        53
 1960        50
 1961        48
 1962        32
 1963        29
 1964        53
 1965        56
 1966        37
 1967        36
 1968        54
 1969        48
 1970        48
 1971        49
 1972        39
 1973        51
 1974        47
 1975        84
 1976        90
 1977       142
 1978       129
 1979       114
 1980       113
 1981       107
 1982        64
 1983        56
 1984        42
 1985        46
 1986        47
 1987        45
 1988        48
 1989        35
 1990        36
 1991        42
 1992        49
 1993        42
 1994        48
 1995        45
 1996        54
 1997        43
 1998        44
 1999        43
 2000        48
 2001        45
 2002        53
 2003        38
 2004        28
 2005        49
 2006        35
 2007        40
 2008        46
 2009        41
 2010        37
 2011        46
 2012        47
 2013        48
 2014        48
 2015        36
 2016        46
 2017        51
 2018        49
 2019        67
 2020        56
 2021        56
 2022        77
 2023        66
 2024        71
 2025        61
 2026        47
 2027        51
 2028        42
 2029        44
 2030        46
 2031        41
 2032        42
 2033        42
 2034        41
 2035        57
 2036        48
 2037        51
 2038        53
 2039        50
 2040        36
 2041        36
 2042        33
 2043        49
 2044        48
 2045        43
 2046        52
 2047        52
 2048        66
 2049        48
 2050        31
 2051        29
 2052        35
 2053        43
 2054        40
 2055        49
 2056        47
 2057        49
 2058        35
 2059        41
 2060        56
 2061        38
 2062        54
 2063        50
 2064        45
 2065        42
 2066        36
 2067        48
 2068        48
 2069        52
 2070        50
 2071        37
 2072        52
 2073        54
 2074        53
 2075        59
 2076        71
 2077        61
 2078        47
 2079        56
 2080        59
 2081        43
 2082        43
 2083        48
 2084        53
 2085        48
 2086        54
 2087        44
 2088        56
 2089        38
 2090        38
 2091        42
 2092        43
 2093        37
 2094        39
 2095        48
 2096        43
 2097        48
 2098        37
 2099        43
 2100        50
 2101        57
 2102        47
 2103        42
 2104        38
 2105        45
 2106        44
 2107        38
 2108        52
 2109        47
 2110        38
 2111        39
 2112        36
 2113        45
 2114        40
 2115        43
 2116        38
 2117        37
 2118        42
 2119        41
 2120        44
 2121        38
 2122        30
 2123        44
 2124        37
 2125        46
 2126        40
 2127        43
 2128        52
 2129        42
 2130        30
 2131        35
 2132        42
 2133        42
 2134        43
 2135        37
 2136        36
 2137        50
 2138        48
 2139        40
 2140        49
 2141        41
 2142        42
 2143        39
 2144        44
 2145        48
 2146        39
 2147        32
 2148        54
 2149        44
 2150        50
 2151        49
 2152        44
 2153        52
 2154        50
 2155        55
 2156        49
 2157        52
 2158        50
 2159        48
 2160        58
 2161        69
 2162        56
 2163        52
 2164        45
 2165        44
 2166        42
 2167        42
 2168        44
 2169        55
 2170        40
 2171        34
 2172        53
 2173        34
 2174        39
 2175        40
 2176        35
 2177        43
 2178        24
 2179        38
 2180        52
 2181        41
 2182        40
 2183        48
 2184        48
 2185        55
 2186        41
 2187        53
 2188        50
 2189        28
 2190        38
 2191        45
 2192        37
 2193        41
 2194        32
 2195        48
 2196        34
 2197        37
 2198        40
 2199        50
 2200        55
 2201        38
 2202        37
 2203        25
 2204        32
 2205        41
 2206        46
 2207        42
 2208        33
 2209        27
 2210        45
 2211        48
 2212        31
 2213        44
 2214        54
 2215        42
 2216        41
 2217        41
 2218        54
 2219        42
 2220        45
 2221        48
 2222        44
 2223        50
 2224        50
 2225        43
 2226        35
 2227        41
 2228        43
 2229        45
 2230        47
 2231        38
 2232        46
 2233        37
 2234        40
 2235        44
 2236        43
 2237        34
 2238        36
 2239        44
 2240        46
 2241        32
 2242        44
 2243        48
 2244        40
 2245        43
 2246        45
 2247        41
 2248        44
 2249        47
 2250        43
 2251        33
 2252        48
 2253        23
 2254        40
 2255        31
 2256        45
 2257        34
 2258        48
 2259        41
 2260        46
 2261        39
 2262        32
 2263        38
 2264        49
 2265        41
 2266        61
 2267        30
 2268        38
 2269        33
 2270        32
 2271        37
 2272        44
 2273        40
 2274        26
 2275        40
 2276        46
 2277        44
 2278        38
 2279        42
 2280        52
 2281        48
 2282        38
 2283        55
 2284        46
 2285        34
 2286        39
 2287        43
 2288        34
 2289        38
 2290        27
 2291        46
 2292        41
 2293        44
 2294        41
 2295        29
 2296        40
 2297        45
 2298        31
 2299        42
 2300        38
 2301        38
 2302        33
 2303        40
 2304        34
 2305        42
 2306        33
 2307        37
 2308        31
 2309        38
 2310        41
 2311        49
 2312        40
 2313        37
 2314        45
 2315        41
 2316        35
 2317        43
 2318        44
 2319        38
 2320        37
 2321        36
 2322        50
 2323        40
 2324        37
 2325        46
 2326        47
 2327        41
 2328        43
 2329        35
 2330        39
 2331        44
 2332        38
 2333        41
 2334        40
 2335        39
 2336        37
 2337        36
 2338        45
 2339        33
 2340        40
 2341        52
 2342        51
 2343        56
 2344        50
 2345        69
 2346        83
 2347        63
 2348        59
 2349        58
 2350        46
 2351        35
 2352        34
 2353        31
 2354        39
 2355        28
 2356        34
 2357        29
 2358        41
 2359        43
 2360        46
 2361        37
 2362        39
 2363        27
 2364        45
 2365        33
 2366        44
 2367        40
 2368        35
 2369        43
 2370        33
 2371        37
 2372        39
 2373        37
 2374        33
 2375        41
 2376        28
 2377        44
 2378        32
 2379        36
 2380        29
 2381        42
 2382        38
 2383        32
 2384        47
 2385        36
 2386        37
 2387        34
 2388        35
 2389        36
 2390        39
 2391        38
 2392        37
 2393        38
 2394        34
 2395        48
 2396        47
 2397        35
 2398        34
 2399        31
 2400        42
 2401        41
 2402        61
 2403        52
 2404        73
 2405       100
 2406        70
 2407        66
 2408        42
 2409        46
 2410        37
 2411        38
 2412        37
 2413        35
 2414        45
 2415        27
 2416        43
 2417        42
 2418        39
 2419        34
 2420        34
 2421        37
 2422        39
 2423        35
 2424        33
 2425        44
 2426        38
 2427        34
 2428        39
 2429        34
 2430        42
 2431        38
 2432        33
 2433        36
 2434        33
 2435        35
 2436        44
 2437        32
 2438        41
 2439        36
 2440        43
 2441        37
 2442        37
 2443        31
 2444        41
 2445        55
 2446        37
 2447        38
 2448        31
 2449        45
 2450        36
 2451        30
 2452        40
 2453        41
 2454        34
 2455        31
 2456        45
 2457        32
 2458        37
 2459        25
 2460        40
 2461        39
 2462        34
 2463        28
 2464        32
 2465        45
 2466        47
 2467        29
 2468        46
 2469        34
 2470        33
 2471        40
 2472        31
 2473        25
 2474        34
 2475        36
 2476        48
