Run started....................:  Sat Oct 20 09:46:18 2018
  985         3
  986        12
  987        14
  988        17
  989        13
  990         8
  991        10
  992        18
  993        19
  994        11
  995        20
  996        24
  997        15
  998        22
  999         8
 1000        27
 1001        26
 1002        20
 1003        21
 1004        17
 1005        14
 1006        12
 1007        13
 1008        14
 1009        10
 1010        12
 1011        19
 1012        16
 1013        13
 1014        17
 1015        10
 1016        20
 1017        12
 1018         9
 1019        17
 1020        20
 1021        11
 1022        11
 1023        12
 1024        10
 1025        14
 1026        10
 1027        14
 1028        17
 1029        15
 1030        14
 1031        21
 1032        18
 1033        16
 1034         8
 1035        21
 1036        10
 1037        15
 1038        17
 1039        14
 1040        19
 1041         9
 1042        15
 1043        17
 1044        21
 1045        25
 1046        16
 1047        17
 1048        13
 1049        17
 1050        14
 1051        15
 1052        10
 1053        14
 1054        10
 1055        13
 1056        12
 1057        22
 1058        16
 1059        12
 1060        10
 1061        15
 1062        23
 1063        16
 1064        13
 1065        17
 1066        20
 1067         8
 1068        10
 1069        11
 1070        18
 1071        12
 1072        10
 1073        12
 1074         6
 1075        18
 1076        15
 1077        18
 1078        17
 1079        16
 1080        17
 1081        15
 1082        16
 1083        19
 1084        15
 1085        16
 1086        16
 1087        15
 1088         9
 1089         9
 1090        15
 1091         6
 1092        14
 1093        11
 1094        12
 1095         5
 1096         8
 1097        21
 1098        13
 1099        16
 1100        16
 1101        21
 1102        12
 1103         6
 1104         8
 1105        11
 1106        10
 1107         5
 1108        12
 1109        11
 1110        15
 1111         7
 1112        11
 1113        15
 1114        10
 1115         8
 1116         6
 1117        16
 1118        16
 1119         8
 1120        13
 1121        11
 1122        10
 1123        11
 1124        13
 1125         9
 1126         9
 1127        12
 1128        16
 1129        13
 1130        14
 1131        19
 1132        13
 1133         9
 1134        14
 1135         9
 1136        10
 1137        12
 1138        13
 1139        12
 1140        10
 1141         9
 1142         9
 1143         8
 1144         9
 1145        15
 1146        11
 1147         3
 1148         9
 1149        15
 1150         9
 1151        13
 1152         9
 1153        12
 1154         7
 1155         9
 1156         8
 1157         9
 1158         4
 1159         8
 1160        11
 1161        13
 1162         5
 1163        11
 1164         6
 1165         8
 1166         5
 1167         9
 1168         9
 1169        10
 1170        16
 1171        10
 1172        12
 1173        11
 1174         8
 1175         4
 1176         8
 1177         8
 1178         7
 1179        11
 1180        10
 1181         8
 1182         7
 1183         8
 1184         9
 1185        17
 1186        13
 1187        12
 1188        14
 1189         9
 1190        10
 1191        11
 1192        14
 1193        16
 1194        10
 1195         8
 1196         7
 1197         9
 1198         6
 1199        10
 1200         6
 1201        15
 1202         8
 1203         7
 1204         9
 1205        12
 1206        15
 1207         9
 1208        13
 1209        15
 1210        13
 1211        14
 1212         5
 1213         8
 1214         8
 1215         9
 1216         7
 1217         5
 1218         9
 1219         7
 1220        10
 1221        10
 1222        11
 1223         9
 1224         2
 1225        11
 1226         7
 1227        10
 1228        10
 1229        11
 1230         4
 1231        14
 1232         8
 1233         7
 1234         9
 1235        15
 1236        11
 1237        16
 1238        19
 1239        20
 1240         8
 1241        10
 1242         9
 1243         3
 1244         9
 1245        11
 1246         3
 1247        11
 1248         7
 1249        11
 1250        16
 1251        14
 1252        13
 1253         9
 1254        13
 1255        11
 1256         7
 1257        11
 1258        10
 1259        14
 1260         8
 1261         9
 1262        10
 1263         5
 1264        11
 1265        11
 1266         2
 1267         7
 1268         7
 1269        10
 1270        12
 1271         8
 1272         8
 1273         4
 1274         8
 1275         8
 1276         9
 1277         8
 1278         9
 1279         4
 1280         8
 1281        10
 1282         5
 1283         9
 1284         5
 1285         7
 1286         5
 1287        11
 1288         9
 1289         8
 1290         8
 1291         7
 1292        11
 1293        10
 1294         8
 1295         2
 1296         6
 1297        10
 1298         8
 1299         4
 1300         7
 1301        12
 1302        12
 1303         7
 1304         9
 1305         8
 1306         6
 1307         9
 1308         5
 1309         3
 1310         4
 1311         8
 1312        13
 1313         7
 1314        15
 1315        14
 1316        14
 1317        13
 1318        11
 1319         9
 1320         8
 1321        10
 1322         6
 1323         6
 1324        12
 1325         6
 1326        10
 1327         6
 1328         9
 1329         7
 1330        10
 1331         4
 1332        10
 1333         8
 1334         3
 1335         5
 1336         5
 1337        10
 1338         8
 1339         5
 1340         7
 1341         7
 1342         2
 1343         7
 1344         4
 1345         7
 1346        11
 1347         6
 1348         3
 1349        11
 1350         7
 1351         7
 1352        14
 1353        15
 1354         9
 1355         6
 1356         4
 1357        11
 1358        13
 1359         8
 1360         8
 1361        10
 1362         8
 1363         5
 1364         6
 1365         6
 1366         7
 1367         5
 1368         7
 1369         4
 1370         9
 1371        10
 1372        10
 1373         9
 1374        16
 1375        13
 1376         6
 1377         7
 1378         6
 1379         8
 1380         3
 1381         8
 1382         8
 1383         6
 1384         9
 1385         9
 1386         5
 1387         9
 1388         5
 1389        12
 1390         8
 1391         5
 1392         9
 1393         3
 1394        11
 1395        11
 1396         5
 1397         7
 1398         7
 1399         7
 1400         9
 1401         4
 1402         8
 1403        10
 1404        10
 1405         6
 1406         7
 1407         5
 1408        11
 1409        10
 1410        13
 1411        11
 1412         8
 1413         7
 1414         6
 1415         7
 1416         6
 1417         8
 1418        10
 1419        10
 1420         5
 1421         9
 1422         4
 1423         5
 1424        10
 1425         1
 1426         7
 1427         9
 1428         8
 1429         6
 1430         9
 1431         7
 1432         8
 1433         9
 1434        11
 1435         4
 1436        10
 1437         8
 1438         8
 1439         9
 1440         3
 1441         8
 1442         7
 1443        13
 1444         2
 1445         7
 1446         4
 1447         6
 1448         5
 1449         7
 1450         7
 1451         8
 1452         2
 1453         9
 1454         8
 1455         3
 1456         8
 1457         3
 1458         6
 1459        15
 1460        11
 1461         4
 1462        10
 1463         5
 1464         7
 1465         7
 1466         5
 1467        10
 1468         5
 1469         2
 1470        10
 1471        11
 1472         7
 1473         6
 1474         9
 1475         9
 1476         5
 1477         9
 1478         6
 1479         5
 1480         6
 1481         6
 1482         2
 1483         2
 1484         5
 1485         7
 1486         5
 1487        10
 1488        13
 1489         7
 1490         7
 1491         7
 1492        13
 1493        17
 1494         7
 1495         9
 1496        10
 1497         8
 1498         5
 1499         7
 1500         4
 1501         5
 1502         3
 1503         6
 1504         8
 1505         8
 1506         6
 1507         5
 1508         6
 1509         6
 1510         6
 1511        12
 1512         7
 1513         9
 1514         5
 1515        10
 1516         7
 1517        11
 1518         4
 1519         6
 1520         9
 1521         7
 1522         7
 1523         9
 1524         9
 1525         3
 1526        11
 1527         8
 1528         3
 1529         6
 1530         7
 1531         4
 1532         6
 1533         5
 1534         8
 1535        10
 1536         4
 1537         5
 1538         6
 1539         3
 1540         6
 1541         9
 1542         4
 1543         8
 1544        10
 1545         2
 1546         6
 1547         3
 1548         9
 1549         7
 1550         4
 1551         3
 1552         4
 1553         8
 1554         9
 1555         6
 1556         7
 1557         8
 1558         4
 1559         4
 1560         9
 1561         7
 1562        13
 1563        23
 1564        61
 1565       156
 1566       306
 1567       468
 1568       633
 1569       641
 1570       575
 1571       379
 1572       213
 1573        91
 1574        23
 1575        15
 1576         4
 1577         5
 1578         2
 1579         0
 1580         6
 1581         2
 1582         4
 1583         6
 1584         4
 1585         5
 1586         3
 1587        12
 1588         4
 1589         7
 1590         6
 1591         5
 1592         3
 1593         5
 1594         0
 1595         7
 1596         4
 1597         5
 1598         4
 1599         5
 1600         8
 1601         6
 1602         6
 1603         4
 1604         3
 1605         5
 1606         5
 1607         6
 1608         6
 1609         5
 1610         3
 1611         8
 1612         3
 1613         2
 1614         4
 1615         4
 1616        11
 1617         6
 1618         5
 1619         5
 1620         4
 1621         3
 1622         6
 1623         2
 1624         7
 1625         4
 1626         8
 1627         9
 1628        11
 1629         5
 1630         3
 1631        10
 1632         6
 1633         9
 1634         3
 1635         6
 1636         6
 1637         9
 1638         2
 1639         3
 1640         7
 1641         5
 1642         6
 1643         6
 1644         4
 1645        11
 1646         6
 1647         5
 1648         4
 1649         3
 1650         4
 1651         9
 1652         2
 1653         4
 1654         8
 1655         5
 1656         5
 1657         5
 1658        11
 1659         9
 1660         4
 1661         4
 1662         5
 1663         3
 1664         6
 1665         8
 1666         7
 1667         5
 1668         5
 1669         5
 1670         5
 1671         6
 1672         4
 1673        13
 1674         4
 1675         1
 1676         3
 1677         2
 1678         5
 1679         5
 1680         3
 1681         3
 1682         1
 1683         4
 1684         7
 1685         2
 1686         6
 1687         5
 1688         3
 1689         1
 1690         6
 1691         5
 1692         5
 1693         3
 1694         7
 1695         7
 1696         4
 1697         4
 1698         3
 1699         7
 1700         5
 1701         3
 1702         9
 1703         6
 1704         2
 1705         6
 1706         3
 1707         5
 1708         8
 1709         8
 1710        10
 1711        19
 1712        19
 1713        27
 1714        21
 1715        23
 1716        22
 1717        15
 1718         6
 1719         6
 1720         3
 1721         4
 1722         4
 1723         8
 1724         9
 1725         6
 1726         6
 1727         5
 1728         7
 1729         1
 1730         5
 1731         5
 1732         5
 1733         8
 1734         6
 1735         6
 1736         1
 1737         3
 1738         7
 1739         7
 1740         4
 1741         4
 1742         3
 1743         3
 1744         2
 1745         8
 1746         1
 1747         3
 1748         6
 1749         8
 1750         3
 1751         3
 1752         2
 1753         4
 1754         2
 1755         3
 1756         6
 1757         2
 1758        10
 1759         6
 1760        10
 1761         7
 1762         3
 1763         3
 1764         3
 1765         2
 1766         3
 1767         4
 1768         6
 1769         2
 1770        10
 1771         7
 1772         6
 1773         5
 1774         4
 1775         4
 1776         3
 1777         7
 1778         7
 1779         5
 1780         5
 1781         1
 1782         3
 1783         6
 1784         1
 1785         6
 1786         7
 1787         1
 1788         2
 1789         1
 1790         5
 1791         4
 1792         6
 1793         3
 1794         3
 1795         7
 1796         7
 1797         5
 1798         3
 1799        11
 1800         1
 1801         1
 1802         5
 1803         4
 1804         5
 1805         5
 1806         4
 1807         4
 1808         5
 1809        15
 1810         9
 1811        16
 1812         8
 1813         8
 1814        11
 1815         6
 1816         3
 1817         3
 1818         6
 1819         3
 1820         5
 1821         7
 1822         9
 1823         3
 1824         5
 1825         6
 1826         3
 1827         6
 1828         7
 1829        10
 1830         6
 1831         8
 1832         4
 1833         5
 1834         5
 1835         4
 1836         6
 1837         6
 1838         1
 1839         3
 1840         3
 1841         2
 1842         3
 1843         6
 1844         3
 1845        11
 1846         3
 1847         3
 1848         5
 1849        10
 1850         7
 1851         6
 1852         7
 1853        14
 1854         9
 1855         5
 1856         6
 1857         9
 1858         2
 1859         1
 1860         8
 1861         2
 1862         2
 1863         4
 1864         4
 1865         1
 1866        12
 1867         1
 1868         4
 1869         4
 1870         3
 1871         5
 1872         4
 1873         2
 1874         3
 1875         6
 1876        11
 1877         2
 1878         6
 1879         7
 1880         3
 1881         6
 1882         4
 1883         3
 1884         4
 1885         5
 1886         5
 1887         7
 1888         4
 1889         2
 1890        11
 1891         3
 1892         5
 1893         8
 1894         1
 1895         3
 1896         7
 1897         2
 1898         4
 1899         2
 1900         9
 1901         5
 1902         2
 1903         3
 1904         3
 1905         2
 1906         5
 1907         5
 1908         7
 1909         7
 1910        12
 1911         4
 1912         6
 1913         5
 1914        10
 1915         1
 1916         5
 1917         4
 1918         3
 1919         6
 1920         2
 1921        10
 1922         1
 1923         5
 1924         4
 1925         8
 1926         1
 1927         4
 1928         6
 1929         3
 1930         4
 1931         7
 1932         4
 1933         6
 1934         2
 1935         9
 1936         9
 1937         6
 1938         3
 1939        10
 1940         4
 1941         3
 1942         3
 1943         4
 1944         4
 1945         2
 1946         6
 1947         3
 1948         6
 1949         3
 1950         2
 1951         2
 1952         3
 1953         7
 1954         6
 1955         8
 1956         8
 1957         8
 1958         2
 1959         6
 1960         5
 1961         4
 1962         2
 1963         4
 1964         7
 1965         3
 1966         4
 1967         2
 1968         6
 1969         7
 1970         7
 1971         8
 1972         4
 1973         8
 1974         9
 1975        27
 1976        36
 1977        47
 1978        51
 1979        67
 1980        41
 1981        32
 1982        26
 1983         9
 1984         9
 1985         7
 1986         6
 1987         3
 1988         1
 1989         5
 1990         7
 1991         4
 1992         6
 1993         1
 1994         7
 1995         2
 1996         3
 1997         2
 1998         4
 1999         5
 2000         2
 2001         5
 2002         7
 2003         2
 2004         5
 2005         1
 2006         3
 2007         6
 2008         4
 2009         4
 2010         2
 2011         9
 2012         1
 2013         5
 2014         3
 2015         8
 2016         2
 2017         5
 2018         3
 2019         7
 2020         6
 2021        12
 2022        25
 2023        24
 2024        15
 2025        19
 2026        16
 2027         6
 2028         2
 2029         2
 2030         3
 2031         6
 2032         9
 2033         7
 2034         4
 2035         4
 2036         3
 2037         7
 2038         1
 2039         4
 2040         3
 2041         8
 2042         4
 2043         4
 2044         5
 2045         2
 2046         2
 2047         5
 2048         5
 2049         3
 2050         4
 2051         3
 2052         4
 2053         4
 2054         4
 2055         2
 2056         4
 2057         2
 2058         7
 2059         3
 2060         9
 2061         4
 2062         4
 2063         5
 2064         4
 2065         3
 2066         6
 2067         0
 2068         2
 2069         6
 2070         4
 2071         5
 2072         6
 2073         8
 2074        12
 2075        16
 2076        17
 2077        14
 2078        15
 2079        10
 2080         6
 2081         4
 2082         6
 2083         4
 2084         5
 2085         8
 2086         5
 2087         5
 2088         3
 2089         1
 2090         7
 2091         3
 2092         4
 2093         3
 2094         2
 2095         5
 2096         1
 2097        10
 2098         6
 2099         7
 2100         8
 2101         3
 2102         4
 2103         4
 2104         2
 2105         4
 2106         4
 2107         7
 2108         8
 2109         8
 2110         3
 2111         6
 2112         7
 2113         3
 2114         6
 2115         2
 2116         7
 2117         4
 2118         8
 2119         5
 2120         7
 2121         6
 2122         2
 2123        10
 2124         6
 2125         6
 2126         5
 2127         4
 2128         3
 2129         5
 2130         8
 2131         6
 2132         0
 2133         6
 2134         1
 2135         2
 2136         3
 2137         3
 2138         6
 2139         4
 2140         4
 2141        11
 2142         7
 2143         5
 2144         6
 2145         2
 2146         3
 2147         2
 2148         6
 2149         7
 2150         4
 2151         3
 2152         4
 2153         6
 2154         8
 2155         3
 2156         5
 2157         9
 2158         8
 2159        15
 2160        19
 2161        19
 2162         8
 2163         6
 2164        11
 2165         8
 2166         5
 2167         6
 2168         6
 2169         0
 2170         5
 2171         2
 2172         7
 2173         1
 2174         2
 2175         9
 2176         5
 2177         8
 2178         2
 2179         4
 2180         6
 2181         7
 2182         8
 2183        10
 2184         1
 2185         6
 2186         3
 2187         2
 2188         3
 2189         8
 2190         1
 2191         5
 2192         3
 2193         4
 2194         5
 2195         5
 2196         4
 2197         5
 2198         4
 2199         6
 2200         5
 2201        10
 2202         4
 2203         4
 2204         2
 2205         5
 2206         7
 2207         7
 2208         3
 2209         5
 2210         5
 2211         3
 2212         6
 2213         6
 2214         7
 2215         5
 2216         5
 2217         4
 2218         4
 2219         5
 2220         1
 2221         4
 2222         6
 2223         5
 2224         5
 2225         2
 2226         7
 2227         2
 2228         4
 2229         5
 2230         3
 2231         4
 2232         5
 2233         5
 2234         6
 2235        10
 2236         5
 2237         3
 2238         2
 2239         2
 2240         8
 2241         3
 2242         0
 2243         3
 2244         5
 2245         7
 2246         3
 2247         2
 2248         8
 2249         7
 2250         3
 2251         4
 2252         8
 2253         9
 2254         7
 2255         6
 2256         1
 2257         3
 2258         3
 2259         3
 2260         9
 2261         4
 2262         7
 2263         5
 2264         5
 2265         9
 2266         2
 2267         8
 2268         8
 2269         3
 2270         5
 2271         3
 2272         3
 2273         5
 2274         4
 2275         6
 2276        10
 2277         6
 2278         5
 2279         3
 2280         3
 2281         2
 2282         4
 2283         6
 2284         1
 2285         4
 2286         4
 2287         8
 2288         7
 2289         5
 2290         5
 2291         7
 2292         3
 2293         4
 2294         5
 2295         3
 2296         2
 2297         3
 2298         4
 2299         1
 2300         6
 2301         6
 2302         5
 2303         6
 2304         1
 2305         6
 2306         2
 2307         4
 2308         7
 2309         4
 2310         8
 2311         7
 2312         5
 2313        10
 2314         5
 2315         3
 2316         3
 2317         5
 2318         5
 2319         6
 2320         4
 2321         7
 2322         9
 2323         3
 2324         5
 2325         8
 2326         6
 2327         3
 2328         3
 2329         4
 2330         4
 2331         2
 2332         9
 2333         6
 2334         2
 2335         6
 2336         7
 2337         2
 2338         5
 2339         1
 2340         6
 2341        11
 2342         4
 2343         3
 2344         5
 2345         3
 2346         4
 2347         4
 2348         3
 2349         7
 2350         1
 2351         6
 2352         6
 2353         5
 2354         3
 2355         2
 2356         3
 2357         3
 2358         4
 2359         6
 2360         4
 2361         1
 2362         3
 2363         7
 2364         3
 2365         1
 2366         2
 2367         8
 2368         3
 2369         1
 2370         2
 2371         2
 2372         3
 2373         6
 2374         5
 2375         4
 2376         4
 2377         9
 2378         6
 2379         2
 2380         5
 2381         6
 2382         9
 2383         6
 2384         6
 2385         7
 2386         2
 2387         6
 2388         9
 2389         4
 2390         5
 2391         4
 2392         4
 2393         2
 2394         9
 2395        11
 2396         8
 2397         4
 2398         2
 2399         4
 2400        13
 2401        16
 2402        15
 2403        21
 2404        37
 2405        27
 2406        28
 2407        22
 2408        18
 2409        10
 2410         5
 2411         2
 2412         5
 2413         4
 2414         5
 2415         6
 2416         4
 2417         4
 2418         2
 2419         2
 2420         4
 2421         8
 2422         5
 2423         9
 2424         7
 2425         5
 2426         5
 2427         5
 2428         6
 2429         2
 2430         5
 2431         0
 2432         2
 2433         4
 2434         7
 2435         1
 2436         7
 2437         5
 2438         3
 2439         6
 2440         2
 2441         3
 2442         9
 2443         3
 2444         4
 2445         3
 2446         2
 2447         4
 2448         5
 2449         6
 2450         2
 2451         5
 2452         5
 2453         2
 2454         8
 2455         5
 2456         3
 2457         4
 2458         6
 2459         5
 2460         4
 2461         8
 2462         6
 2463         3
 2464         4
 2465         3
 2466         1
 2467         5
 2468         3
 2469         4
 2470         4
 2471         1
 2472         3
 2473        10
 2474         5
 2475         2
 2476         2
 2477         8
 2478         5
