Run started....................:  Fri Oct  5 15:53:43 2018
  in time zone.................:  MDT
  866       141
  867       149
  868       132
  869       137
  870       136
  871       133
  872       138
  873       153
  874       143
  875       145
  876       146
  877       149
  878       168
  879       148
  880       136
  881       133
  882       128
  883       146
  884       135
  885       125
  886       149
  887       143
  888       139
  889       150
  890       133
  891       130
  892       127
  893       137
  894       145
  895       137
  896       152
  897       145
  898       136
  899       156
  900       142
  901       183
  902       346
  903       564
  904       872
  905      1160
  906      1175
  907       887
  908       619
  909       327
  910       194
  911       156
  912       134
  913       116
  914       129
  915       137
  916       135
  917       135
  918       102
  919       147
  920       118
  921       129
  922       119
  923       121
  924       120
  925       134
  926       142
  927       126
  928       135
  929       131
  930       146
  931       126
  932       132
  933       136
  934       134
  935       129
  936       106
  937       116
  938       121
  939       127
  940       136
  941       122
  942       118
  943       118
  944       125
  945       126
  946       100
  947       122
  948       129
  949       118
  950       122
  951       116
  952       119
  953       124
  954       143
  955       137
  956       125
  957       116
  958       112
  959       112
  960       120
  961       101
  962        97
  963       140
  964       117
  965       131
  966       129
  967       106
  968       117
  969       110
  970       126
  971       127
  972       118
  973       118
  974       122
  975       122
  976       132
  977       117
  978       125
  979       110
  980       109
  981       109
  982       123
  983       115
  984       100
  985       113
  986       116
  987       119
  988       120
  989       113
  990       114
  991       109
  992       111
  993       103
  994       107
  995       132
  996       124
  997       107
  998       132
  999       126
 1000       122
 1001       128
 1002       116
 1003        96
 1004        96
 1005       107
 1006       101
 1007       110
 1008       108
 1009       113
 1010       104
 1011       114
 1012        99
 1013       133
 1014       116
 1015       128
 1016        92
 1017       113
 1018       125
 1019       112
 1020       115
 1021       118
 1022       113
 1023       111
 1024       119
 1025       110
 1026       113
 1027       122
 1028       103
 1029       109
 1030        99
 1031       107
 1032       128
 1033        99
 1034        99
 1035       109
 1036       103
 1037       114
 1038       120
 1039        97
 1040       109
 1041       134
 1042       137
 1043       116
 1044        98
 1045       113
 1046       127
 1047       107
 1048       116
 1049       101
 1050       111
 1051        91
 1052       118
 1053       109
 1054       128
 1055       117
 1056       124
 1057       124
 1058       106
 1059       107
 1060       124
 1061       114
 1062       120
 1063        90
 1064       115
 1065       108
 1066        99
 1067        85
 1068       101
 1069       106
 1070       113
 1071       112
 1072       102
 1073       126
 1074       114
 1075       122
 1076       120
 1077       104
 1078       102
 1079       110
 1080       119
 1081       107
 1082        98
 1083       115
 1084        94
 1085       100
 1086        87
 1087       115
 1088       105
 1089       109
 1090       108
 1091       113
 1092       107
 1093       113
 1094        96
 1095       116
 1096       110
 1097        95
 1098       111
 1099       105
 1100        97
 1101        86
 1102       101
 1103       124
 1104        98
 1105       105
 1106        96
 1107        89
 1108        97
 1109        97
 1110        96
 1111        90
 1112       108
 1113        80
 1114        72
 1115        82
 1116        92
 1117        97
 1118       101
 1119        89
 1120        73
 1121        80
 1122       107
 1123       103
 1124        94
 1125       104
 1126       102
 1127       104
 1128       104
 1129        95
 1130       103
 1131       100
 1132        95
 1133        98
 1134        87
 1135       105
 1136       100
 1137        98
 1138       101
 1139        91
 1140        81
 1141        86
 1142        92
 1143        91
 1144        99
 1145        94
 1146       106
 1147       103
 1148        90
 1149        81
 1150        81
 1151       105
 1152        93
 1153        95
 1154        99
 1155        98
 1156       100
 1157        89
 1158       116
 1159       104
 1160        92
 1161        99
 1162        88
 1163        73
 1164        79
 1165       100
 1166        85
 1167        84
 1168       109
 1169        99
 1170       107
 1171        87
 1172        99
 1173        81
 1174        91
 1175        92
 1176       108
 1177        95
 1178       108
 1179        88
 1180        83
 1181        89
 1182        83
 1183        83
 1184        89
 1185        86
 1186        77
 1187        95
 1188        86
 1189        90
 1190       104
 1191       105
 1192        87
 1193        95
 1194        73
 1195       100
 1196        85
 1197        90
 1198        95
 1199        93
 1200        86
 1201        80
 1202        83
 1203        95
 1204        87
 1205        77
 1206        90
 1207        65
 1208        95
 1209       104
 1210        94
 1211        82
 1212        87
 1213       104
 1214        95
 1215        93
 1216        70
 1217        86
 1218        79
 1219        93
 1220       109
 1221        95
 1222        89
 1223        80
 1224       106
 1225        85
 1226        86
 1227        93
 1228        89
 1229        87
 1230        89
 1231        85
 1232       110
 1233       100
 1234        92
 1235        98
 1236       102
 1237       115
 1238        98
 1239        88
 1240        83
 1241       100
 1242        61
 1243        98
 1244        78
 1245        96
 1246        79
 1247        79
 1248        85
 1249        91
 1250       101
 1251        71
 1252        89
 1253       104
 1254        78
 1255        93
 1256        95
 1257        92
 1258        92
 1259       105
 1260        90
 1261        76
 1262        74
 1263        96
 1264       101
 1265       101
 1266        67
 1267        76
 1268        68
 1269        79
 1270        87
 1271        80
 1272        81
 1273        78
 1274        97
 1275        92
 1276       100
 1277        95
 1278        79
 1279        77
 1280        62
 1281        81
 1282        84
 1283        82
 1284        77
 1285        69
 1286        95
 1287        82
 1288        61
 1289        79
 1290        87
 1291        87
 1292        74
 1293        78
 1294        73
 1295        86
 1296        70
 1297        85
 1298       100
 1299        56
 1300        95
 1301        83
 1302        65
 1303        77
 1304        83
 1305        96
 1306        89
 1307        89
 1308        72
 1309       103
 1310        98
 1311       111
 1312       111
 1313       138
 1314       118
 1315       152
 1316       122
 1317       146
 1318       127
 1319       110
 1320       109
 1321       106
 1322        92
 1323        83
 1324        76
 1325        89
 1326        74
 1327        86
 1328        65
 1329        70
 1330        79
 1331        83
 1332        56
 1333        88
 1334        73
 1335        83
 1336        69
 1337        76
 1338        75
 1339        78
 1340        74
 1341        90
 1342        77
 1343        59
 1344        70
 1345        84
 1346        85
 1347        76
 1348        71
 1349        67
 1350        84
 1351        86
 1352        74
 1353        74
 1354        55
 1355        69
 1356        81
 1357        72
 1358        71
 1359        71
 1360        67
 1361        61
 1362        81
 1363        90
 1364        71
 1365        62
 1366        90
 1367        65
 1368        79
 1369        71
 1370        68
 1371        65
 1372        59
 1373        82
 1374        58
 1375        83
 1376        62
 1377        77
 1378        70
 1379        73
 1380        65
 1381        73
 1382        93
 1383        74
 1384        61
 1385        75
 1386        76
 1387        75
 1388        89
 1389        71
 1390        67
 1391        78
 1392        76
 1393        66
 1394        75
 1395        81
 1396        58
 1397        75
 1398        66
 1399        66
 1400        68
 1401        76
 1402        68
 1403        72
 1404        60
 1405        73
 1406        70
 1407        74
 1408        81
 1409        68
 1410        72
 1411        76
 1412        85
 1413        61
 1414        57
 1415        67
 1416        71
 1417        61
 1418        75
 1419        75
 1420        78
 1421        69
 1422        58
 1423        72
 1424        66
 1425        74
 1426        73
 1427        83
 1428        64
 1429        62
 1430        59
 1431        91
 1432        75
 1433        65
 1434        72
 1435        68
 1436        80
 1437        67
 1438        50
 1439        71
 1440        64
 1441        88
 1442        73
 1443        67
 1444        88
 1445        69
 1446        71
 1447        89
 1448        78
 1449        66
 1450        61
 1451        92
 1452        68
 1453        74
 1454        71
 1455        88
 1456        54
 1457        81
 1458        82
 1459        69
 1460        83
 1461        62
 1462        78
 1463        84
 1464        87
 1465        70
 1466        55
 1467        68
 1468        82
 1469        63
 1470        77
 1471        66
 1472        67
 1473        76
 1474        59
 1475        67
 1476        75
 1477        77
 1478        73
 1479        68
 1480        75
 1481        67
 1482        68
 1483        76
 1484        79
 1485        79
 1486        61
 1487        74
 1488        85
 1489        74
 1490        76
 1491        79
 1492        67
 1493        92
 1494        74
 1495        59
 1496        80
 1497        69
 1498        82
 1499        94
 1500        94
 1501        82
 1502        93
 1503        80
 1504        92
 1505        82
 1506        61
 1507        59
 1508        64
 1509        74
 1510        73
 1511        59
 1512        76
 1513        55
 1514        65
 1515        64
 1516        83
 1517        60
 1518        51
 1519        73
 1520        59
 1521        68
 1522        88
 1523        73
 1524        61
 1525        66
 1526        55
 1527        81
 1528        61
 1529        57
 1530        70
 1531        78
 1532        66
 1533        61
 1534        73
 1535        54
 1536        67
 1537        62
 1538        58
 1539        68
 1540        54
 1541        65
 1542        58
 1543        51
 1544        64
 1545        59
 1546        69
 1547        57
 1548        63
 1549        57
 1550        65
 1551        69
 1552        50
 1553        51
 1554        75
 1555        77
 1556        53
 1557        66
 1558        63
 1559        76
 1560        66
 1561        66
 1562        83
 1563        91
 1564       163
 1565       256
 1566       490
 1567       720
 1568       895
 1569       870
 1570       669
 1571       443
 1572       238
 1573       139
 1574        93
 1575        76
 1576        57
 1577        75
 1578        68
 1579        49
 1580        59
 1581        44
 1582        46
 1583        61
 1584        58
 1585        61
 1586        73
 1587        60
 1588        54
 1589        52
 1590        61
 1591        65
 1592        73
 1593        61
 1594        59
 1595        49
 1596        51
 1597        63
 1598        61
 1599        53
 1600        68
 1601        58
 1602        57
 1603        64
 1604        40
 1605        52
 1606        67
 1607        63
 1608        70
 1609        66
 1610        51
 1611        47
 1612        51
 1613        63
 1614        60
 1615        59
 1616        56
 1617        59
 1618        63
 1619        61
 1620        60
 1621        59
 1622        46
 1623        66
 1624        48
 1625        44
 1626        63
 1627        50
 1628        50
 1629        59
 1630        52
 1631        66
 1632        59
 1633        59
 1634        53
 1635        68
 1636        54
 1637        58
 1638        52
 1639        45
 1640        54
 1641        53
 1642        58
 1643        53
 1644        57
 1645        66
 1646        54
 1647        43
 1648        49
 1649        44
 1650        52
 1651        60
 1652        56
 1653        65
 1654        52
 1655        61
 1656        48
 1657        46
 1658        54
 1659        51
 1660        48
 1661        57
 1662        57
 1663        46
 1664        69
 1665        54
 1666        52
 1667        55
 1668        53
 1669        59
 1670        49
 1671        57
 1672        64
 1673        51
 1674        46
 1675        60
 1676        48
 1677        65
 1678        59
 1679        62
 1680        44
 1681        57
 1682        50
 1683        53
 1684        63
 1685        48
 1686        52
 1687        51
 1688        57
 1689        38
 1690        66
 1691        66
 1692        39
 1693        47
 1694        53
 1695        57
 1696        50
 1697        57
 1698        48
 1699        61
 1700        55
 1701        54
 1702        60
 1703        47
 1704        51
 1705        56
 1706        55
 1707        52
 1708        60
 1709        71
 1710        52
 1711        66
 1712        68
 1713        61
 1714        67
 1715        73
 1716        66
 1717        56
 1718        58
 1719        50
 1720        46
 1721        58
 1722        66
 1723        57
 1724        44
 1725        42
 1726        48
 1727        55
 1728        47
 1729        48
 1730        57
 1731        51
 1732        39
 1733        47
 1734        56
 1735        47
 1736        55
 1737        43
 1738        50
 1739        44
 1740        56
 1741        45
 1742        65
 1743        52
 1744        54
 1745        53
 1746        53
 1747        36
 1748        53
 1749        62
 1750        53
 1751        51
 1752        54
 1753        47
 1754        48
 1755        69
 1756        59
 1757        56
 1758        46
 1759        54
 1760        61
 1761        51
 1762        47
 1763        54
 1764        51
 1765        48
 1766        62
 1767        59
 1768        57
 1769        52
 1770        52
 1771        53
 1772        53
 1773        58
 1774        61
 1775        52
 1776        47
 1777        61
 1778        39
 1779        50
 1780        49
 1781        59
 1782        52
 1783        55
 1784        66
 1785        61
 1786        48
 1787        40
 1788        47
 1789        49
 1790        41
 1791        40
 1792        62
 1793        47
 1794        46
 1795        45
 1796        48
 1797        56
 1798        56
 1799        58
 1800        47
 1801        54
 1802        60
 1803        51
 1804        42
 1805        46
 1806        56
 1807        55
 1808        54
 1809        62
 1810        55
 1811        63
 1812        46
 1813        52
 1814        56
 1815        57
 1816        50
 1817        54
 1818        51
 1819        52
 1820        64
 1821        47
 1822        50
 1823        62
 1824        39
 1825        54
 1826        51
 1827        55
 1828        49
 1829        47
 1830        42
 1831        46
 1832        50
 1833        55
 1834        41
 1835        57
 1836        53
 1837        49
 1838        55
 1839        54
 1840        49
 1841        60
 1842        45
 1843        53
 1844        53
 1845        51
 1846        46
 1847        58
 1848        54
 1849        65
 1850        48
 1851        59
 1852        59
 1853        60
 1854        56
 1855        53
 1856        55
 1857        46
 1858        70
 1859        47
 1860        37
 1861        43
 1862        55
 1863        50
 1864        50
 1865        64
 1866        51
 1867        53
 1868        43
 1869        49
 1870        53
 1871        69
 1872        43
 1873        53
 1874        51
 1875        56
 1876        46
 1877        56
 1878        71
 1879        58
 1880        46
 1881        36
 1882        43
 1883        58
 1884        58
 1885        40
 1886        63
 1887        59
 1888        49
 1889        41
 1890        51
 1891        46
 1892        51
 1893        57
 1894        43
 1895        46
 1896        50
 1897        56
 1898        49
 1899        39
 1900        36
 1901        41
 1902        42
 1903        41
 1904        45
 1905        59
 1906        44
 1907        63
 1908        46
 1909        64
 1910        48
 1911        38
 1912        44
 1913        53
 1914        51
 1915        50
 1916        49
 1917        50
 1918        45
 1919        55
 1920        43
 1921        46
 1922        52
 1923        50
 1924        46
 1925        54
 1926        48
 1927        50
 1928        42
 1929        47
 1930        54
 1931        36
 1932        47
 1933        48
 1934        37
 1935        29
 1936        49
 1937        43
 1938        51
 1939        40
 1940        54
 1941        42
 1942        44
 1943        53
 1944        47
 1945        40
 1946        52
 1947        53
 1948        58
 1949        40
 1950        51
 1951        47
 1952        46
 1953        59
 1954        40
 1955        42
 1956        54
 1957        39
 1958        44
 1959        41
 1960        52
 1961        52
 1962        50
 1963        50
 1964        45
 1965        31
 1966        59
 1967        43
 1968        45
 1969        43
 1970        50
 1971        54
 1972        73
 1973        52
 1974        70
 1975        77
 1976        96
 1977       118
 1978       113
 1979       115
 1980        92
 1981        75
 1982        65
 1983        50
 1984        49
 1985        58
 1986        32
 1987        54
 1988        46
 1989        45
 1990        43
 1991        46
 1992        62
 1993        39
 1994        38
 1995        42
 1996        41
 1997        59
 1998        50
 1999        41
 2000        48
 2001        41
 2002        37
 2003        43
 2004        53
 2005        43
 2006        49
 2007        39
 2008        40
 2009        44
 2010        38
 2011        34
 2012        55
 2013        52
 2014        36
 2015        49
 2016        47
 2017        48
 2018        42
 2019        40
 2020        57
 2021        43
 2022        61
 2023        58
 2024        72
 2025        63
 2026        60
 2027        41
 2028        44
 2029        40
 2030        52
 2031        39
 2032        54
 2033        46
 2034        46
 2035        45
 2036        54
 2037        40
 2038        54
 2039        38
 2040        49
 2041        39
 2042        38
 2043        52
 2044        47
 2045        50
 2046        55
 2047        41
 2048        46
 2049        59
 2050        48
 2051        47
 2052        33
 2053        44
 2054        26
 2055        43
 2056        61
 2057        40
 2058        43
 2059        44
 2060        45
 2061        40
 2062        49
 2063        39
 2064        41
 2065        37
 2066        35
 2067        51
 2068        39
 2069        37
 2070        49
 2071        43
 2072        56
 2073        72
 2074        62
 2075        64
 2076        53
 2077        56
 2078        43
 2079        40
 2080        45
 2081        47
 2082        36
 2083        50
 2084        50
 2085        42
 2086        34
 2087        47
 2088        39
 2089        40
 2090        57
 2091        35
 2092        49
 2093        35
 2094        46
 2095        52
 2096        42
 2097        55
 2098        54
 2099        32
 2100        45
 2101        41
 2102        34
 2103        43
 2104        52
 2105        40
 2106        36
 2107        42
 2108        47
 2109        42
 2110        37
 2111        41
 2112        35
 2113        43
 2114        38
 2115        43
 2116        50
 2117        50
 2118        49
 2119        49
 2120        30
 2121        44
 2122        36
 2123        51
 2124        35
 2125        37
 2126        47
 2127        33
 2128        36
 2129        44
 2130        39
 2131        47
 2132        48
 2133        39
 2134        49
 2135        41
 2136        39
 2137        33
 2138        39
 2139        38
 2140        52
 2141        43
 2142        46
 2143        47
 2144        30
 2145        22
 2146        42
 2147        45
 2148        48
 2149        39
 2150        38
 2151        36
 2152        42
 2153        32
 2154        45
 2155        44
 2156        48
 2157        54
 2158        52
 2159        53
 2160        45
 2161        41
 2162        54
 2163        52
 2164        54
 2165        36
 2166        34
 2167        40
 2168        40
 2169        38
 2170        45
 2171        29
 2172        46
 2173        32
 2174        37
 2175        44
 2176        44
 2177        40
 2178        36
 2179        45
 2180        51
 2181        39
 2182        47
 2183        43
 2184        50
 2185        43
 2186        40
 2187        43
 2188        31
 2189        39
 2190        33
 2191        42
 2192        53
 2193        40
 2194        42
 2195        40
 2196        45
 2197        37
 2198        44
 2199        50
 2200        31
 2201        42
 2202        41
 2203        31
 2204        41
 2205        46
 2206        35
 2207        38
 2208        37
 2209        46
 2210        44
 2211        32
 2212        37
 2213        48
 2214        57
 2215        48
 2216        51
 2217        45
 2218        45
 2219        38
 2220        34
 2221        44
 2222        43
 2223        53
 2224        38
 2225        53
 2226        34
 2227        39
 2228        38
 2229        48
 2230        37
 2231        28
 2232        35
 2233        28
 2234        45
 2235        39
 2236        37
 2237        45
 2238        35
 2239        49
 2240        33
 2241        31
 2242        49
 2243        53
 2244        37
 2245        45
 2246        37
 2247        41
 2248        47
 2249        40
 2250        45
 2251        37
 2252        41
 2253        49
 2254        34
 2255        37
 2256        34
 2257        40
 2258        40
 2259        48
 2260        39
 2261        47
 2262        40
 2263        34
 2264        34
 2265        39
 2266        48
 2267        44
 2268        32
 2269        34
 2270        31
 2271        38
 2272        42
 2273        36
 2274        42
 2275        35
 2276        48
 2277        41
 2278        37
 2279        33
 2280        49
 2281        45
 2282        38
 2283        49
 2284        25
 2285        51
 2286        37
 2287        46
 2288        51
 2289        39
 2290        37
 2291        35
 2292        30
 2293        33
 2294        37
 2295        42
 2296        46
 2297        38
 2298        36
 2299        35
 2300        42
 2301        41
 2302        30
 2303        35
 2304        41
 2305        40
 2306        33
 2307        43
 2308        54
 2309        36
 2310        35
 2311        46
 2312        33
 2313        40
 2314        33
 2315        38
 2316        38
 2317        41
 2318        36
 2319        31
 2320        30
 2321        48
 2322        44
 2323        36
 2324        41
 2325        32
 2326        42
 2327        42
 2328        38
 2329        34
 2330        49
 2331        40
 2332        39
 2333        43
 2334        42
 2335        34
 2336        41
 2337        42
 2338        33
 2339        30
 2340        43
 2341        47
 2342        46
 2343        53
 2344        49
 2345        53
 2346        72
 2347        88
 2348        47
 2349        39
 2350        40
 2351        43
 2352        40
 2353        39
 2354        37
 2355        33
 2356        27
 2357        44
 2358        43
 2359        35
 2360        41
 2361        39
 2362        33
 2363        43
 2364        37
 2365        24
 2366        46
 2367        36
 2368        34
 2369        32
 2370        38
 2371        40
 2372        36
 2373        37
 2374        27
 2375        55
 2376        40
 2377        32
 2378        38
 2379        36
 2380        33
 2381        29
 2382        32
 2383        42
 2384        31
 2385        45
 2386        41
 2387        48
 2388        40
 2389        43
 2390        34
 2391        29
 2392        36
 2393        37
 2394        29
 2395        40
 2396        33
 2397        30
 2398        30
 2399        35
 2400        47
 2401        47
 2402        57
 2403        77
 2404        71
 2405        73
 2406        76
 2407        65
 2408        50
 2409        45
 2410        41
 2411        30
 2412        29
 2413        36
 2414        42
 2415        30
 2416        31
 2417        43
 2418        39
 2419        38
 2420        35
 2421        42
 2422        42
 2423        34
 2424        32
 2425        42
 2426        38
 2427        32
 2428        39
 2429        36
 2430        42
 2431        42
 2432        43
 2433        28
 2434        36
 2435        48
 2436        36
 2437        41
 2438        35
 2439        44
 2440        34
 2441        36
 2442        36
 2443        50
 2444        39
 2445        38
 2446        48
 2447        31
 2448        27
 2449        38
 2450        23
 2451        48
 2452        39
 2453        23
 2454        33
 2455        32
 2456        21
 2457        35
 2458        36
 2459        27
 2460        32
 2461        37
 2462        38
 2463        23
 2464        43
 2465        28
 2466        51
 2467        35
 2468        23
 2469        38
 2470        41
 2471        42
 2472        42
 2473        38
 2474        42
 2475        32
 2476        26
