Run started....................:  Tue Oct  2 15:53:34 2018
  in time zone.................:  MDT
  241       157
  242       161
  243       157
  244       170
  245       194
  246       182
  247       187
  248       164
  249       178
  250       190
  251       170
  252       173
  253       182
  254       161
  255       168
  256       177
  257       171
  258       170
  259       196
  260       180
  261       186
  262       199
  263       190
  264       194
  265       172
  266       165
  267       196
  268       198
  269       205
  270       164
  271       175
  272       209
  273       174
  274       183
  275       200
  276       201
  277       205
  278       211
  279       187
  280       194
  281       182
  282       216
  283       194
  284       210
  285       222
  286       230
  287       222
  288       199
  289       209
  290       215
  291       237
  292       223
  293       224
  294       215
  295       224
  296       232
  297       222
  298       234
  299       219
  300       211
  301       210
  302       213
  303       207
  304       221
  305       222
  306       177
  307       230
  308       228
  309       234
  310       225
  311       235
  312       217
  313       215
  314       221
  315       218
  316       238
  317       232
  318       223
  319       233
  320       263
  321       222
  322       266
  323       253
  324       256
  325       217
  326       240
  327       251
  328       223
  329       262
  330       260
  331       236
  332       243
  333       251
  334       272
  335       217
  336       234
  337       241
  338       244
  339       245
  340       262
  341       251
  342       259
  343       273
  344       256
  345       271
  346       253
  347       266
  348       240
  349       255
  350       274
  351       282
  352       262
  353       252
  354       253
  355       246
  356       236
  357       248
  358       245
  359       256
  360       246
  361       255
  362       243
  363       260
  364       269
  365       242
  366       260
  367       245
  368       248
  369       274
  370       285
  371       243
  372       253
  373       261
  374       275
  375       290
  376       256
  377       249
  378       267
  379       253
  380       273
  381       304
  382       281
  383       266
  384       257
  385       294
  386       281
  387       295
  388       243
  389       289
  390       267
  391       292
  392       285
  393       252
  394       278
  395       265
  396       272
  397       276
  398       278
  399       256
  400       277
  401       293
  402       261
  403       282
  404       275
  405       267
  406       259
  407       249
  408       292
  409       259
  410       285
  411       284
  412       286
  413       296
  414       271
  415       315
  416       277
  417       259
  418       279
  419       259
  420       267
  421       278
  422       291
  423       257
  424       283
  425       263
  426       259
  427       265
  428       250
  429       278
  430       275
  431       290
  432       289
  433       259
  434       268
  435       258
  436       314
  437       285
  438       267
  439       266
  440       265
  441       264
  442       268
  443       256
  444       264
  445       233
  446       293
  447       303
  448       270
  449       273
  450       265
  451       270
  452       263
  453       300
  454       293
  455       249
  456       263
  457       260
  458       266
  459       259
  460       279
  461       272
  462       260
  463       283
  464       268
  465       304
  466       254
  467       284
  468       273
  469       255
  470       276
  471       274
  472       245
  473       290
  474       261
  475       271
  476       283
  477       287
  478       285
  479       261
  480       265
  481       265
  482       284
  483       264
  484       279
  485       269
  486       280
  487       291
  488       254
  489       273
  490       285
  491       283
  492       278
  493       267
  494       263
  495       282
  496       290
  497       260
  498       279
  499       266
  500       270
  501       245
  502       267
  503       257
  504       268
  505       270
  506       272
  507       262
  508       264
  509       260
  510       288
  511       268
  512       260
  513       241
  514       269
  515       244
  516       257
  517       236
  518       248
  519       267
  520       232
  521       256
  522       270
  523       247
  524       265
  525       263
  526       255
  527       263
  528       273
  529       288
  530       267
  531       260
  532       257
  533       261
  534       265
  535       227
  536       279
  537       249
  538       244
  539       259
  540       250
  541       240
  542       257
  543       248
  544       240
  545       217
  546       244
  547       259
  548       232
  549       252
  550       250
  551       235
  552       252
  553       244
  554       251
  555       222
  556       210
  557       254
  558       242
  559       245
  560       239
  561       251
  562       217
  563       243
  564       256
  565       242
  566       223
  567       240
  568       254
  569       271
  570       201
  571       244
  572       239
  573       241
  574       226
  575       230
  576       278
  577       236
  578       247
  579       222
  580       241
  581       218
  582       226
  583       231
  584       252
  585       247
  586       277
  587       208
  588       256
  589       238
  590       209
  591       235
  592       239
  593       245
  594       225
  595       237
  596       228
  597       236
  598       231
  599       238
  600       241
  601       228
  602       217
  603       230
  604       239
  605       241
  606       262
  607       231
  608       240
  609       220
  610       229
  611       250
  612       236
  613       216
  614       224
  615       208
  616       230
  617       241
  618       248
  619       288
  620       354
  621       441
  622       477
  623       480
  624       381
  625       291
  626       245
  627       233
  628       197
  629       208
  630       223
  631       229
  632       204
  633       197
  634       207
  635       220
  636       222
  637       224
  638       215
  639       206
  640       214
  641       202
  642       211
  643       224
  644       215
  645       216
  646       225
  647       165
  648       193
  649       200
  650       195
  651       214
  652       219
  653       225
  654       233
  655       203
  656       191
  657       197
  658       205
  659       219
  660       193
  661       200
  662       203
  663       198
  664       240
  665       194
  666       204
  667       198
  668       206
  669       178
  670       207
  671       190
  672       180
  673       191
  674       201
  675       182
  676       180
  677       202
  678       209
  679       227
  680       177
  681       199
  682       231
  683       214
  684       195
  685       169
  686       196
  687       183
  688       198
  689       179
  690       192
  691       184
  692       166
  693       193
  694       175
  695       194
  696       164
  697       176
  698       176
  699       200
  700       180
  701       203
  702       221
  703       198
  704       200
  705       222
  706       232
  707       205
  708       211
  709       202
  710       222
  711       165
  712       189
  713       173
  714       188
  715       199
  716       183
  717       182
  718       204
  719       173
  720       184
  721       187
  722       189
  723       214
  724       191
  725       175
  726       180
  727       187
  728       186
  729       179
  730       174
  731       195
  732       175
  733       191
  734       180
  735       174
  736       152
  737       215
  738       166
  739       180
  740       176
  741       176
  742       201
  743       186
  744       188
  745       216
  746       184
  747       201
  748       188
  749       187
  750       192
  751       171
  752       195
  753       170
  754       212
  755       227
  756       265
  757       418
  758       628
  759       760
  760       739
  761       580
  762       374
  763       255
  764       181
  765       182
  766       176
  767       176
  768       166
  769       179
  770       156
  771       171
  772       168
  773       163
  774       161
  775       154
  776       179
  777       172
  778       154
  779       169
  780       166
  781       159
  782       178
  783       175
  784       175
  785       196
  786       153
  787       169
  788       148
  789       143
  790       159
  791       177
  792       152
  793       160
  794       162
  795       149
  796       145
  797       150
  798       168
  799       140
  800       148
  801       154
  802       167
  803       148
  804       138
  805       172
  806       181
  807       167
  808       154
  809       157
  810       158
  811       131
  812       155
  813       153
  814       161
  815       156
  816       172
  817       157
  818       168
  819       164
  820       160
  821       156
  822       144
  823       164
  824       154
  825       165
  826       157
  827       184
  828       155
  829       175
  830       160
  831       168
  832       135
  833       151
  834       180
  835       179
  836       145
  837       145
  838       145
  839       136
  840       142
  841       145
  842       166
  843       162
  844       151
  845       130
  846       162
  847       129
  848       159
  849       154
  850       138
  851       156
  852       138
  853       136
  854       126
  855       171
  856       135
  857       139
  858       160
  859       151
  860       135
  861       133
  862       144
  863       150
  864       156
  865       142
  866       143
  867       156
  868       143
  869       150
  870       121
  871       133
  872       125
  873       137
  874       140
  875       141
  876       165
  877       163
  878       149
  879       130
  880       141
  881       126
  882       120
  883       130
  884       151
  885       136
  886       150
  887       142
  888       135
  889       132
  890       142
  891       136
  892       139
  893       134
  894       142
  895       154
  896       126
  897       120
  898       156
  899       134
  900       157
  901       192
  902       305
  903       569
  904       977
  905      1160
  906      1154
  907       852
  908       582
  909       321
  910       173
  911       142
  912       128
  913       125
  914       123
  915       128
  916       129
  917       121
  918       106
  919       134
  920       117
  921       144
  922       148
  923       126
  924       130
  925       141
  926       139
  927       140
  928       121
  929       118
  930       130
  931       118
  932       113
  933       125
  934       132
  935       122
  936       135
  937       129
  938       115
  939       108
  940       123
  941       126
  942       116
  943       134
  944       140
  945       133
  946       132
  947       123
  948       112
  949       130
  950       110
  951       143
  952       111
  953       113
  954       129
  955       108
  956       104
  957       105
  958       139
  959       136
  960       127
  961       130
  962       139
  963       117
  964       135
  965       110
  966       134
  967       134
  968       115
  969       122
  970       136
  971       110
  972       125
  973       130
  974       128
  975       119
  976       123
  977       116
  978       106
  979       118
  980       119
  981       113
  982       114
  983       129
  984       133
  985       119
  986       123
  987       116
  988       124
  989       123
  990       120
  991       112
  992       110
  993       116
  994       129
  995       132
  996       131
  997       115
  998       146
  999       154
 1000       141
 1001       140
 1002       135
 1003       164
 1004       114
 1005       109
 1006       123
 1007       101
 1008       111
 1009       104
 1010       137
 1011       116
 1012       109
 1013       108
 1014       125
 1015       113
 1016       118
 1017       111
 1018       113
 1019       117
 1020       138
 1021       115
 1022       104
 1023       116
 1024       114
 1025       117
 1026       126
 1027       113
 1028       113
 1029       102
 1030       124
 1031       111
 1032       117
 1033        95
 1034       120
 1035       110
 1036       130
 1037       112
 1038       123
 1039       102
 1040       120
 1041       127
 1042       112
 1043       122
 1044       106
 1045       134
 1046       101
 1047       115
 1048       112
 1049       122
 1050       130
 1051       101
 1052        96
 1053       107
 1054       112
 1055       107
 1056       109
 1057       109
 1058       110
 1059       103
 1060       107
 1061        99
 1062       113
 1063        98
 1064        98
 1065        93
 1066       107
 1067        99
 1068       103
 1069       119
 1070       119
 1071       114
 1072       101
 1073       101
 1074       109
 1075       103
 1076       104
 1077       104
 1078        96
 1079        98
 1080       116
 1081       114
 1082       125
 1083       113
 1084        92
 1085       119
 1086       115
 1087       122
 1088       114
 1089        82
 1090       112
 1091       118
 1092       102
 1093       113
 1094       110
 1095       102
 1096       101
 1097       112
 1098       124
 1099        94
 1100        99
 1101       110
 1102       119
 1103       103
 1104       119
 1105       119
 1106       116
 1107       113
 1108        97
 1109       112
 1110       107
 1111        89
 1112        99
 1113        97
 1114        98
 1115        91
 1116       108
 1117        97
 1118        93
 1119       109
 1120       109
 1121        98
 1122        86
 1123        84
 1124       104
 1125       128
 1126       116
 1127       110
 1128       113
 1129       120
 1130       120
 1131       109
 1132       105
 1133        92
 1134        78
 1135        98
 1136        82
 1137        84
 1138       105
 1139        99
 1140       112
 1141       107
 1142       115
 1143        93
 1144       108
 1145        98
 1146        79
 1147       108
 1148       104
 1149        93
 1150       124
 1151        88
 1152       105
 1153        99
 1154       109
 1155        89
 1156       109
 1157        93
 1158       102
 1159       101
 1160       100
 1161       103
 1162        99
 1163        90
 1164       103
 1165        81
 1166       107
 1167        83
 1168       114
 1169       101
 1170        86
 1171       109
 1172        94
 1173       107
 1174        91
 1175        91
 1176       123
 1177       115
 1178       101
 1179        85
 1180        90
 1181        92
 1182        96
 1183       108
 1184        92
 1185        77
 1186        81
 1187        92
 1188        91
 1189       106
 1190        97
 1191        81
 1192       117
 1193        93
 1194        88
 1195        87
 1196       110
 1197       101
 1198        91
 1199        98
 1200        83
 1201        90
 1202        85
 1203       109
 1204        99
 1205       100
 1206        88
 1207        77
 1208       103
 1209       105
 1210        99
 1211        88
 1212        83
 1213        77
 1214        94
 1215        88
 1216        89
 1217       104
 1218        91
 1219        85
 1220        94
 1221        93
 1222        91
 1223        87
 1224        84
 1225        79
 1226        91
 1227       110
 1228        85
 1229       118
 1230        96
 1231        84
 1232        81
 1233        96
 1234        95
 1235        94
 1236        96
 1237        78
 1238        84
 1239        84
 1240        94
 1241        77
 1242        69
 1243        64
 1244       100
 1245        74
 1246       100
 1247        93
 1248        83
 1249        94
 1250        83
 1251       102
 1252        89
 1253        88
 1254        91
 1255        83
 1256        85
 1257        88
 1258       101
 1259        85
 1260        95
 1261        96
 1262        89
 1263        77
 1264        89
 1265        77
 1266        86
 1267        84
 1268        72
 1269        76
 1270        73
 1271        89
 1272        75
 1273        89
 1274        76
 1275        94
 1276        92
 1277        75
 1278        70
 1279        87
 1280       111
 1281        82
 1282        88
 1283       102
 1284        82
 1285        81
 1286       102
 1287        93
 1288        85
 1289        83
 1290        76
 1291        97
 1292        82
 1293        76
 1294        91
 1295        77
 1296        92
 1297        76
 1298        91
 1299        86
 1300        74
 1301       101
 1302        74
 1303        85
 1304        76
 1305        85
 1306        82
 1307        97
 1308        90
 1309       100
 1310       113
 1311       126
 1312       128
 1313       133
 1314       136
 1315       129
 1316       140
 1317       159
 1318       143
 1319       126
 1320       100
 1321        88
 1322        97
 1323        87
 1324        82
 1325        80
 1326        86
 1327        88
 1328        71
 1329        79
 1330        70
 1331        96
 1332        79
 1333        86
 1334        71
 1335        72
 1336        85
 1337        84
 1338        83
 1339        95
 1340        72
 1341        71
 1342        64
 1343        96
 1344        79
 1345        76
 1346        86
 1347        85
 1348        85
 1349        83
 1350        80
 1351        87
 1352        73
 1353        78
 1354        75
 1355        81
 1356        72
 1357        64
 1358        79
 1359        86
 1360        88
 1361        74
 1362        91
 1363        91
 1364        79
 1365        74
 1366        70
 1367        81
 1368        73
 1369        92
 1370        73
 1371        90
 1372        98
 1373        82
 1374        94
 1375        81
 1376        79
 1377        85
 1378        71
 1379        69
 1380        73
 1381        85
 1382        86
 1383        76
 1384        75
 1385        66
 1386        61
 1387        91
 1388        82
 1389        76
 1390        77
 1391        84
 1392        83
 1393        85
 1394        84
 1395        75
 1396        90
 1397        81
 1398        68
 1399        75
 1400        76
 1401        82
 1402        81
 1403        59
 1404        82
 1405        73
 1406        65
 1407        81
 1408        78
 1409        75
 1410        79
 1411        73
 1412        78
 1413        95
 1414        73
 1415        99
 1416        77
 1417        75
 1418        71
 1419        48
 1420        77
 1421        72
 1422        68
 1423        61
 1424        59
 1425        93
 1426        76
 1427        78
 1428        66
 1429        63
 1430        81
 1431        72
 1432        64
 1433        61
 1434        70
 1435        70
 1436        66
 1437        85
 1438        65
 1439        74
 1440        65
 1441        63
 1442        64
 1443        59
 1444        81
 1445        83
 1446        66
 1447        76
 1448        70
 1449        69
 1450        79
 1451        72
 1452        83
 1453        77
 1454        69
 1455        62
 1456        65
 1457        76
 1458        78
 1459        75
 1460        78
 1461        70
 1462        82
 1463        63
 1464        61
 1465        73
 1466        72
 1467        78
 1468        76
 1469        55
 1470        75
 1471        65
 1472        73
 1473        68
 1474        68
 1475        78
 1476        82
 1477        69
 1478        67
 1479        73
 1480        79
 1481        62
 1482        67
 1483        79
 1484        65
 1485        73
 1486        68
 1487        77
 1488        76
 1489        73
 1490        71
 1491        64
 1492        74
 1493        80
 1494        65
 1495        76
 1496        66
 1497        70
 1498        66
 1499        93
 1500        87
 1501       104
 1502        88
 1503        97
 1504        66
 1505        68
 1506        56
 1507        61
 1508        61
 1509        72
 1510        82
 1511        70
 1512        85
 1513        59
 1514        76
 1515        56
 1516        69
 1517        63
 1518        53
 1519        69
 1520        58
 1521        76
 1522        71
 1523        67
 1524        62
 1525        62
 1526        68
 1527        68
 1528        69
 1529        61
 1530        76
 1531        59
 1532        76
 1533        79
 1534        55
 1535        61
 1536        68
 1537        66
 1538        61
 1539        84
 1540        73
 1541        46
 1542        62
 1543        72
 1544        90
 1545        88
 1546        64
 1547        60
 1548        62
 1549        62
 1550        68
 1551        68
 1552        63
 1553        70
 1554        63
 1555        80
 1556        63
 1557        63
 1558        61
 1559        72
 1560        59
 1561        61
 1562        87
 1563        80
 1564       167
 1565       310
 1566       561
 1567       728
 1568       886
 1569       851
 1570       684
 1571       447
 1572       243
 1573       114
 1574        88
 1575        67
 1576        61
 1577        52
 1578        54
 1579        50
 1580        59
 1581        53
 1582        52
 1583        63
 1584        44
 1585        49
 1586        60
 1587        55
 1588        54
 1589        76
 1590        52
 1591        60
 1592        55
 1593        59
 1594        56
 1595        49
 1596        62
 1597        70
 1598        65
 1599        67
 1600        59
 1601        61
 1602        59
 1603        59
 1604        61
 1605        61
 1606        69
 1607        73
 1608        62
 1609        69
 1610        68
 1611        58
 1612        61
 1613        66
 1614        55
 1615        57
 1616        51
 1617        47
 1618        64
 1619        66
 1620        61
 1621        69
 1622        53
 1623        73
 1624        59
 1625        56
 1626        69
 1627        61
 1628        55
 1629        59
 1630        65
 1631        57
 1632        71
 1633        56
 1634        55
 1635        58
 1636        52
 1637        42
 1638        71
 1639        60
 1640        57
 1641        77
 1642        43
 1643        57
 1644        56
 1645        59
 1646        49
 1647        63
 1648        60
 1649        51
 1650        55
 1651        62
 1652        55
 1653        55
 1654        48
 1655        55
 1656        68
 1657        66
 1658        43
 1659        52
 1660        45
 1661        46
 1662        64
 1663        47
 1664        60
 1665        54
 1666        63
 1667        65
 1668        53
 1669        67
 1670        62
 1671        63
 1672        48
 1673        62
 1674        56
 1675        54
 1676        51
 1677        63
 1678        52
 1679        72
 1680        45
 1681        58
 1682        50
 1683        56
 1684        63
 1685        55
 1686        49
 1687        64
 1688        50
 1689        56
 1690        62
 1691        67
 1692        56
 1693        56
 1694        59
 1695        58
 1696        53
 1697        50
 1698        64
 1699        45
 1700        50
 1701        53
 1702        65
 1703        62
 1704        58
 1705        47
 1706        51
 1707        56
 1708        73
 1709        60
 1710        54
 1711        70
 1712        81
 1713        80
 1714        65
 1715        47
 1716        54
 1717        67
 1718        69
 1719        56
 1720        48
 1721        59
 1722        39
 1723        66
 1724        56
 1725        57
 1726        67
 1727        43
 1728        46
 1729        57
 1730        54
 1731        65
 1732        48
 1733        55
 1734        63
 1735        53
 1736        61
 1737        71
 1738        51
 1739        52
 1740        59
 1741        62
 1742        57
 1743        59
 1744        49
 1745        56
 1746        55
 1747        54
 1748        58
 1749        63
 1750        51
 1751        59
 1752        61
 1753        42
 1754        61
 1755        55
 1756        43
 1757        53
 1758        44
 1759        52
 1760        52
 1761        51
 1762        62
 1763        53
 1764        49
 1765        57
 1766        50
 1767        58
 1768        54
 1769        56
 1770        54
 1771        69
 1772        60
 1773        64
 1774        49
 1775        52
 1776        66
 1777        45
 1778        50
 1779        56
 1780        50
 1781        48
 1782        51
 1783        53
 1784        56
 1785        47
 1786        56
 1787        52
 1788        40
 1789        51
 1790        67
 1791        57
 1792        54
 1793        51
 1794        60
 1795        57
 1796        37
 1797        57
 1798        51
 1799        55
 1800        39
 1801        54
 1802        47
 1803        46
 1804        56
 1805        53
 1806        62
 1807        46
 1808        51
 1809        52
 1810        62
 1811        57
 1812        54
 1813        54
 1814        42
 1815        72
 1816        49
 1817        49
 1818        47
 1819        47
 1820        57
 1821        53
 1822        57
 1823        49
 1824        53
 1825        51
 1826        45
 1827        54
 1828        48
 1829        44
 1830        61
 1831        47
 1832        52
 1833        53
 1834        47
 1835        55
 1836        47
 1837        56
 1838        33
 1839        41
 1840        51
 1841        54
 1842        57
 1843        44
 1844        50
 1845        45
 1846        39
 1847        53
 1848        57
 1849        67
 1850        52
 1851        56
 1852        53
 1853        60
 1854        46
 1855        50
 1856        69
 1857        45
 1858        49
 1859        44
 1860        47
 1861        47
 1862        54
 1863        57
 1864        50
 1865        61
 1866        48
 1867        53
 1868        43
 1869        48
 1870        63
 1871        61
 1872        48
 1873        53
 1874        74
 1875        64
 1876        43
 1877        51
 1878        43
 1879        57
 1880        42
 1881        44
 1882        49
 1883        49
 1884        56
 1885        39
 1886        58
 1887        47
 1888        52
 1889        46
 1890        46
 1891        50
 1892        47
 1893        46
 1894        36
 1895        54
 1896        38
 1897        56
 1898        46
 1899        35
 1900        64
 1901        64
 1902        57
 1903        66
 1904        40
 1905        51
 1906        57
 1907        58
 1908        59
 1909        57
 1910        50
 1911        67
 1912        48
 1913        56
 1914        46
 1915        52
 1916        48
 1917        48
 1918        45
 1919        46
 1920        54
 1921        44
 1922        50
 1923        46
 1924        48
 1925        44
 1926        45
 1927        40
 1928        41
 1929        48
 1930        49
 1931        58
 1932        63
 1933        63
 1934        58
 1935        58
 1936        37
 1937        51
 1938        70
 1939        59
 1940        46
 1941        48
 1942        46
 1943        47
 1944        54
 1945        49
 1946        48
 1947        48
 1948        42
 1949        48
 1950        53
 1951        43
 1952        47
 1953        52
 1954        41
 1955        47
 1956        45
 1957        51
 1958        49
 1959        47
 1960        34
 1961        39
 1962        44
 1963        49
 1964        44
 1965        52
 1966        40
 1967        63
 1968        68
 1969        39
 1970        42
 1971        57
 1972        44
 1973        56
 1974        62
 1975        84
 1976        92
 1977       116
 1978       135
 1979       128
 1980       128
 1981        72
 1982        58
 1983        61
 1984        45
 1985        47
 1986        42
 1987        47
 1988        38
 1989        42
 1990        39
 1991        43
 1992        41
 1993        51
 1994        40
 1995        33
 1996        49
 1997        39
 1998        37
 1999        40
 2000        41
 2001        50
 2002        54
 2003        43
 2004        60
 2005        42
 2006        45
 2007        47
 2008        49
 2009        47
 2010        70
 2011        44
 2012        41
 2013        40
 2014        44
 2015        48
 2016        58
 2017        46
 2018        56
 2019        52
 2020        60
 2021        60
 2022        69
 2023        61
 2024        62
 2025        71
 2026        47
 2027        53
 2028        58
 2029        50
 2030        38
 2031        51
 2032        44
 2033        46
 2034        44
 2035        37
 2036        45
 2037        43
 2038        53
 2039        46
 2040        38
 2041        58
 2042        48
 2043        43
 2044        38
 2045        46
 2046        57
 2047        55
 2048        39
 2049        47
 2050        51
 2051        44
 2052        42
 2053        51
 2054        35
 2055        46
 2056        50
 2057        44
 2058        44
 2059        55
 2060        28
 2061        33
 2062        41
 2063        40
 2064        52
 2065        36
 2066        30
 2067        47
 2068        42
 2069        48
 2070        46
 2071        54
 2072        51
 2073        56
 2074        52
 2075        70
 2076        63
 2077        50
 2078        49
 2079        50
 2080        53
 2081        43
 2082        49
 2083        57
 2084        39
 2085        48
 2086        41
 2087        42
 2088        53
 2089        46
 2090        50
 2091        50
 2092        41
 2093        51
 2094        42
 2095        39
 2096        40
 2097        43
 2098        40
 2099        44
 2100        43
 2101        38
 2102        45
 2103        53
 2104        41
 2105        46
 2106        37
 2107        34
 2108        28
 2109        42
 2110        39
 2111        47
 2112        43
 2113        52
 2114        51
 2115        32
 2116        42
 2117        38
 2118        42
 2119        40
 2120        37
 2121        49
 2122        36
 2123        54
 2124        61
 2125        50
 2126        42
 2127        31
 2128        35
 2129        44
 2130        38
 2131        46
 2132        43
 2133        51
 2134        38
 2135        45
 2136        37
 2137        39
 2138        40
 2139        36
 2140        43
 2141        44
 2142        46
 2143        34
 2144        42
 2145        50
 2146        41
 2147        44
 2148        43
 2149        37
 2150        45
 2151        39
 2152        40
 2153        47
 2154        43
 2155        52
 2156        51
 2157        36
 2158        45
 2159        45
 2160        49
 2161        52
 2162        51
 2163        38
 2164        47
 2165        37
 2166        42
 2167        35
 2168        25
 2169        45
 2170        47
 2171        40
 2172        39
 2173        31
 2174        47
 2175        38
 2176        39
 2177        42
 2178        40
 2179        50
 2180        41
 2181        45
 2182        47
 2183        53
 2184        51
 2185        38
 2186        25
 2187        47
 2188        33
 2189        51
 2190        42
 2191        43
 2192        50
 2193        47
 2194        41
 2195        56
 2196        47
 2197        51
 2198        36
 2199        40
 2200        44
 2201        39
 2202        46
 2203        46
 2204        46
 2205        39
 2206        33
 2207        34
 2208        31
 2209        43
 2210        41
 2211        46
 2212        44
 2213        39
 2214        55
 2215        55
 2216        62
 2217        37
 2218        39
 2219        40
 2220        58
 2221        49
 2222        40
 2223        41
 2224        34
 2225        50
 2226        44
 2227        29
 2228        37
 2229        39
 2230        31
 2231        39
 2232        48
 2233        37
 2234        37
 2235        40
 2236        49
 2237        37
 2238        39
 2239        36
 2240        41
 2241        39
 2242        40
 2243        34
 2244        34
 2245        44
 2246        40
 2247        26
 2248        29
 2249        31
 2250        54
 2251        38
 2252        43
 2253        28
 2254        43
 2255        44
 2256        35
 2257        45
 2258        44
 2259        42
 2260        29
 2261        40
 2262        39
 2263        36
 2264        37
 2265        45
 2266        33
 2267        36
 2268        38
 2269        45
 2270        32
 2271        43
 2272        52
 2273        43
 2274        44
 2275        42
 2276        38
 2277        39
 2278        37
 2279        46
 2280        27
 2281        36
 2282        44
 2283        33
 2284        45
 2285        28
 2286        42
 2287        36
 2288        38
 2289        42
 2290        39
 2291        40
 2292        49
 2293        47
 2294        43
 2295        42
 2296        35
 2297        44
 2298        38
 2299        39
 2300        32
 2301        42
 2302        34
 2303        38
 2304        38
 2305        27
 2306        45
 2307        35
 2308        32
 2309        47
 2310        29
 2311        44
 2312        36
 2313        35
 2314        37
 2315        37
 2316        39
 2317        39
 2318        40
 2319        40
 2320        32
 2321        48
 2322        37
 2323        44
 2324        54
 2325        42
 2326        43
 2327        40
 2328        43
 2329        37
 2330        36
 2331        46
 2332        38
 2333        40
 2334        31
 2335        36
 2336        51
 2337        34
 2338        34
 2339        42
 2340        50
 2341        39
 2342        60
 2343        52
 2344        73
 2345        73
 2346        52
 2347        55
 2348        59
 2349        64
 2350        43
 2351        34
 2352        38
 2353        31
 2354        41
 2355        36
 2356        40
 2357        31
 2358        40
 2359        33
 2360        31
 2361        35
 2362        38
 2363        34
 2364        35
 2365        36
 2366        43
 2367        35
 2368        34
 2369        46
 2370        30
 2371        34
 2372        45
 2373        46
 2374        43
 2375        36
 2376        39
 2377        42
 2378        41
 2379        37
 2380        36
 2381        42
 2382        29
 2383        40
 2384        32
 2385        49
 2386        48
 2387        35
 2388        49
 2389        35
 2390        41
 2391        33
 2392        46
 2393        32
 2394        38
 2395        40
 2396        46
 2397        40
 2398        49
 2399        40
 2400        58
 2401        54
 2402        52
 2403        79
 2404        79
 2405        72
 2406        82
 2407        62
 2408        46
 2409        50
 2410        49
 2411        37
 2412        27
 2413        41
 2414        41
 2415        36
 2416        37
 2417        34
 2418        46
 2419        39
 2420        41
 2421        28
 2422        42
 2423        44
 2424        32
 2425        37
 2426        34
 2427        38
 2428        41
 2429        36
 2430        43
 2431        34
 2432        42
 2433        34
 2434        36
 2435        41
 2436        29
 2437        28
 2438        31
 2439        30
 2440        27
 2441        41
 2442        51
 2443        33
 2444        43
 2445        39
 2446        40
 2447        60
 2448        30
 2449        32
 2450        45
 2451        42
 2452        38
 2453        35
 2454        34
 2455        35
 2456        32
 2457        40
 2458        34
 2459        43
 2460        27
 2461        38
 2462        39
 2463        43
 2464        45
 2465        36
 2466        32
 2467        27
 2468        24
 2469        32
 2470        37
 2471        31
 2472        36
 2473        36
 2474        28
 2475        40
 2476        39
