Run started....................:  Thu Nov 29 13:06:52 2018
  852        16
  853         8
  854        17
  855        11
  856        14
  857        12
  858        16
  859        15
  860        15
  861        15
  862        15
  863        10
  864        13
  865        20
  866        17
  867        23
  868        16
  869        13
  870        17
  871        13
  872        23
  873        17
  874        21
  875        18
  876        20
  877        11
  878        10
  879        11
  880        18
  881        17
  882        11
  883        15
  884        16
  885        14
  886        17
  887        19
  888        27
  889        15
  890        12
  891        12
  892        18
  893        18
  894        18
  895        15
  896        15
  897        20
  898        22
  899        22
  900        34
  901        60
  902       156
  903       328
  904       500
  905       676
  906       718
  907       696
  908       536
  909       332
  910       154
  911        68
  912        25
  913        16
  914        19
  915        12
  916        10
  917         5
  918        11
  919        11
  920         9
  921        15
  922        12
  923        25
  924        11
  925        12
  926        13
  927        13
  928        15
  929        12
  930        19
  931        10
  932        15
  933        11
  934        11
  935         8
  936        14
  937        15
  938        13
  939        13
  940        17
  941         9
  942        12
  943         9
  944        18
  945        16
  946        13
  947        12
  948        14
  949         7
  950        12
  951        13
  952         9
  953        13
  954         8
  955        10
  956        14
  957        11
  958        10
  959        17
  960        12
  961         6
  962         9
  963         8
  964        15
  965        16
  966        12
  967        12
  968        18
  969        19
  970        12
  971         7
  972        12
  973         6
  974        12
  975         9
  976        19
  977         5
  978        11
  979         8
  980        13
  981        14
  982        17
  983        15
  984        13
  985         9
  986        15
  987        11
  988        14
  989        14
  990         9
  991        15
  992         9
  993        12
  994        16
  995        26
  996        11
  997        17
  998        20
  999        18
 1000        18
 1001        14
 1002        30
 1003        17
 1004        17
 1005        17
 1006        16
 1007         9
 1008        17
 1009        10
 1010        16
 1011        14
 1012        14
 1013        11
 1014         5
 1015        16
 1016        11
 1017        16
 1018         9
 1019        13
 1020        17
 1021        12
 1022        12
 1023        11
 1024        18
 1025        20
 1026        16
 1027        13
 1028        19
 1029        14
 1030        13
 1031        14
 1032        14
 1033        13
 1034        11
 1035         5
 1036        17
 1037        10
 1038         8
 1039        11
 1040        13
 1041        12
 1042        11
 1043        17
 1044        11
 1045        15
 1046        15
 1047        14
 1048        11
 1049        17
 1050        13
 1051        12
 1052        14
 1053        12
 1054        17
 1055         8
 1056        21
 1057         8
 1058        17
 1059         8
 1060        16
 1061        12
 1062        19
 1063        14
 1064        12
 1065        15
 1066        18
 1067        17
 1068        15
 1069        10
 1070        16
 1071        10
 1072        10
 1073        15
 1074        14
 1075         7
 1076        15
 1077        12
 1078        11
 1079        15
 1080        15
 1081        15
 1082        12
 1083        13
 1084        20
 1085        12
 1086        12
 1087        16
 1088        16
 1089        10
 1090         9
 1091        20
 1092        11
 1093        18
 1094        12
 1095        12
 1096        19
 1097        14
 1098        11
 1099        10
 1100        14
 1101         8
 1102        12
 1103        13
 1104        17
 1105        18
 1106        16
 1107        10
 1108        11
 1109        13
 1110         9
 1111         5
 1112        13
 1113        12
 1114        13
 1115        13
 1116         9
 1117         8
 1118         8
 1119         4
 1120        17
 1121        11
 1122        11
 1123        13
 1124        11
 1125         7
 1126         7
 1127        10
 1128        11
 1129         4
 1130        11
 1131        10
 1132        11
 1133        11
 1134        11
 1135         6
 1136         7
 1137        11
 1138         9
 1139        10
 1140        12
 1141        11
 1142        13
 1143         8
 1144        11
 1145        13
 1146         5
 1147         8
 1148        11
 1149         7
 1150        14
 1151        13
 1152         6
 1153        12
 1154         5
 1155        14
 1156         3
 1157         7
 1158         7
 1159        12
 1160        15
 1161         9
 1162         8
 1163        10
 1164         3
 1165        12
 1166         8
 1167        10
 1168        11
 1169        12
 1170        22
 1171         9
 1172        13
 1173        13
 1174        12
 1175         8
 1176        11
 1177         4
 1178         7
 1179         8
 1180        15
 1181         9
 1182        10
 1183         8
 1184         6
 1185        14
 1186         6
 1187        10
 1188         7
 1189        13
 1190        13
 1191        12
 1192        14
 1193        13
 1194        13
 1195        11
 1196        12
 1197         6
 1198         4
 1199        10
 1200        14
 1201        10
 1202        10
 1203         9
 1204         9
 1205         7
 1206         6
 1207        11
 1208         9
 1209        10
 1210         8
 1211        13
 1212        17
 1213         7
 1214         9
 1215        10
 1216         7
 1217         9
 1218         9
 1219        11
 1220        10
 1221         9
 1222        13
 1223         6
 1224         6
 1225         5
 1226        10
 1227        10
 1228        12
 1229         5
 1230        12
 1231         3
 1232         3
 1233         8
 1234         4
 1235         8
 1236        13
 1237         8
 1238        16
 1239        13
 1240        16
 1241        13
 1242         6
 1243         7
 1244        12
 1245         8
 1246         5
 1247         7
 1248         9
 1249         7
 1250         7
 1251        11
 1252        12
 1253        11
 1254        14
 1255        12
 1256        15
 1257         9
 1258         9
 1259        11
 1260         4
 1261        11
 1262        10
 1263         8
 1264        10
 1265         4
 1266        10
 1267         6
 1268         4
 1269         8
 1270         5
 1271         7
 1272         3
 1273        10
 1274         9
 1275        10
 1276         8
 1277         4
 1278         9
 1279         5
 1280         7
 1281         9
 1282         3
 1283         9
 1284         5
 1285         6
 1286         9
 1287        12
 1288         5
 1289         6
 1290         9
 1291         8
 1292         3
 1293         4
 1294         8
 1295         6
 1296         9
 1297        10
 1298        12
 1299         2
 1300         7
 1301         7
 1302         9
 1303         9
 1304         8
 1305         5
 1306         6
 1307         6
 1308        13
 1309         6
 1310        10
 1311        13
 1312         5
 1313         9
 1314        14
 1315         9
 1316         9
 1317        15
 1318        13
 1319         9
 1320        11
 1321         9
 1322         8
 1323         3
 1324         8
 1325        14
 1326        14
 1327         9
 1328         5
 1329         6
 1330         8
 1331        10
 1332         7
 1333        11
 1334        12
 1335         5
 1336        11
 1337         6
 1338         9
 1339         8
 1340         4
 1341         3
 1342         3
 1343         7
 1344         6
 1345         4
 1346         6
 1347         8
 1348         6
 1349         6
 1350         5
 1351         9
 1352         6
 1353         6
 1354         7
 1355         6
 1356        14
 1357         3
 1358         4
 1359         4
 1360         7
 1361        11
 1362         7
 1363         6
 1364         7
 1365         5
 1366         5
 1367         2
 1368         3
 1369         9
 1370         5
 1371         9
 1372         4
 1373        11
 1374         6
 1375         7
 1376        13
 1377         8
 1378        12
 1379         9
 1380         8
 1381         4
 1382        11
 1383         9
 1384         6
 1385         8
 1386         4
 1387         6
 1388         8
 1389         4
 1390         6
 1391         5
 1392         6
 1393         6
 1394         3
 1395         8
 1396         7
 1397         5
 1398         7
 1399        10
 1400        11
 1401         9
 1402         8
 1403         4
 1404         8
 1405         5
 1406         7
 1407         8
 1408         8
 1409         8
 1410         4
 1411         5
 1412         1
 1413         8
 1414        11
 1415        13
 1416         5
 1417         5
 1418        10
 1419         5
 1420         5
 1421         8
 1422         9
 1423         4
 1424         6
 1425        13
 1426         1
 1427        11
 1428        11
 1429         4
 1430         7
 1431         5
 1432         7
 1433         7
 1434         4
 1435         7
 1436         4
 1437         8
 1438         6
 1439         5
 1440         5
 1441        10
 1442        11
 1443        12
 1444         5
 1445         9
 1446        12
 1447         2
 1448         9
 1449         7
 1450         2
 1451         3
 1452         6
 1453         7
 1454         4
 1455         2
 1456         6
 1457         9
 1458         8
 1459         6
 1460         7
 1461         5
 1462         4
 1463         6
 1464         3
 1465         7
 1466         6
 1467         5
 1468         5
 1469         6
 1470        10
 1471         5
 1472        10
 1473         6
 1474         5
 1475        13
 1476         7
 1477        12
 1478         9
 1479         4
 1480         8
 1481         9
 1482         5
 1483         6
 1484         4
 1485         5
 1486        10
 1487         6
 1488         5
 1489         3
 1490        10
 1491         2
 1492        11
 1493         8
 1494        15
 1495         8
 1496         7
 1497         9
 1498         3
 1499         3
 1500         6
 1501         5
 1502         6
 1503         5
 1504         5
 1505         5
 1506         6
 1507         4
 1508         1
 1509         6
 1510         5
 1511         2
 1512         7
 1513         6
 1514         4
 1515         5
 1516         6
 1517         2
 1518         3
 1519         3
 1520         4
 1521         3
 1522         7
 1523         8
 1524         1
 1525        10
 1526         1
 1527         7
 1528        10
 1529         6
 1530         4
 1531        11
 1532         3
 1533         9
 1534         8
 1535         5
 1536         4
 1537         3
 1538         4
 1539         2
 1540         1
 1541         5
 1542         5
 1543         6
 1544         9
 1545         6
 1546         6
 1547         8
 1548        13
 1549         3
 1550        11
 1551         6
 1552         7
 1553         1
 1554         5
 1555         6
 1556         7
 1557         5
 1558         3
 1559         5
 1560         3
 1561         4
 1562        11
 1563        20
 1564        51
 1565       107
 1566       183
 1567       337
 1568       488
 1569       531
 1570       518
 1571       444
 1572       307
 1573       211
 1574        93
 1575        37
 1576        12
 1577         6
 1578         6
 1579         3
 1580         6
 1581         5
 1582         2
 1583         4
 1584         4
 1585         8
 1586         3
 1587         8
 1588         3
 1589         9
 1590         8
 1591         6
 1592         5
 1593         9
 1594         2
 1595         4
 1596         4
 1597         2
 1598         5
 1599         7
 1600         4
 1601         5
 1602         3
 1603         3
 1604         7
 1605         8
 1606         6
 1607         8
 1608         3
 1609         4
 1610         2
 1611         1
 1612         4
 1613         4
 1614         3
 1615         5
 1616         7
 1617         2
 1618         5
 1619         6
 1620         4
 1621         3
 1622         7
 1623         3
 1624         1
 1625         3
 1626         3
 1627         4
 1628         6
 1629         6
 1630         6
 1631         6
 1632         4
 1633         6
 1634         4
 1635         3
 1636         1
 1637         5
 1638         2
 1639         7
 1640         8
 1641         4
 1642         5
 1643         6
 1644         5
 1645         8
 1646         7
 1647         7
 1648         1
 1649         7
 1650         4
 1651         1
 1652         5
 1653         6
 1654         6
 1655         2
 1656         5
 1657         5
 1658         2
 1659         3
 1660         3
 1661         3
 1662         8
 1663         3
 1664         2
 1665         5
 1666         5
 1667         6
 1668         5
 1669         2
 1670         2
 1671         6
 1672         5
 1673         5
 1674         8
 1675         2
 1676         4
 1677         5
 1678         3
 1679         5
 1680         5
 1681         2
 1682         5
 1683         6
 1684         5
 1685         2
 1686         4
 1687         0
 1688         6
 1689         8
 1690         6
 1691         6
 1692         6
 1693         1
 1694         4
 1695         3
 1696         4
 1697         2
 1698         3
 1699         2
 1700         2
 1701         4
 1702         9
 1703         5
 1704         5
 1705         1
 1706         5
 1707         3
 1708         2
 1709         5
 1710         9
 1711        13
 1712        15
 1713        15
 1714        22
 1715        25
 1716        14
 1717        13
 1718         3
 1719         7
 1720         0
 1721         2
 1722         6
 1723         3
 1724         3
 1725         7
 1726         9
 1727         5
 1728         3
 1729         4
 1730         4
 1731         3
 1732         4
 1733         3
 1734         3
 1735         7
 1736         6
 1737         5
 1738         3
 1739         2
 1740         3
 1741         3
 1742        10
 1743         3
 1744         3
 1745         3
 1746         6
 1747         4
 1748         9
 1749         4
 1750         3
 1751         2
 1752         4
 1753         0
 1754         4
 1755         9
 1756         7
 1757         3
 1758         2
 1759         7
 1760         7
 1761         4
 1762         6
 1763         2
 1764         5
 1765         6
 1766         5
 1767         5
 1768         6
 1769         6
 1770         7
 1771         2
 1772         6
 1773         9
 1774         8
 1775         3
 1776         3
 1777         4
 1778         5
 1779         5
 1780         1
 1781         5
 1782         3
 1783         9
 1784         4
 1785         3
 1786         5
 1787         3
 1788         6
 1789         9
 1790         2
 1791         4
 1792         5
 1793         6
 1794         3
 1795         3
 1796         4
 1797         3
 1798         4
 1799         5
 1800         7
 1801         5
 1802         3
 1803         6
 1804         3
 1805         4
 1806         2
 1807         2
 1808         5
 1809         7
 1810        11
 1811         9
 1812         5
 1813         9
 1814         7
 1815         7
 1816         9
 1817         1
 1818         3
 1819         8
 1820         4
 1821         6
 1822         5
 1823         4
 1824         8
 1825         5
 1826         8
 1827         3
 1828         4
 1829         4
 1830         5
 1831         0
 1832         3
 1833         4
 1834         2
 1835         5
 1836         5
 1837         4
 1838         7
 1839         3
 1840         7
 1841         5
 1842         2
 1843         7
 1844         8
 1845         4
 1846         6
 1847         0
 1848         6
 1849         1
 1850         4
 1851         5
 1852         7
 1853        14
 1854         8
 1855        10
 1856         4
 1857         6
 1858         2
 1859         3
 1860         4
 1861         3
 1862         4
 1863         3
 1864         4
 1865         0
 1866         6
 1867         3
 1868         2
 1869         8
 1870         7
 1871         4
 1872         4
 1873         2
 1874         5
 1875         7
 1876         4
 1877         4
 1878         7
 1879         1
 1880         4
 1881         6
 1882         6
 1883         5
 1884         2
 1885         5
 1886         2
 1887         7
 1888         1
 1889         2
 1890        10
 1891         2
 1892         1
 1893         3
 1894         7
 1895         4
 1896         4
 1897         2
 1898         6
 1899         3
 1900         4
 1901         4
 1902         2
 1903         0
 1904         4
 1905         4
 1906         8
 1907         5
 1908         6
 1909         6
 1910         7
 1911         4
 1912         6
 1913         2
 1914         6
 1915         6
 1916         5
 1917         6
 1918         3
 1919         6
 1920         2
 1921         2
 1922         4
 1923         3
 1924         5
 1925         2
 1926         7
 1927         6
 1928         4
 1929         5
 1930         4
 1931         3
 1932         4
 1933         5
 1934         9
 1935         1
 1936         8
 1937         5
 1938         6
 1939         3
 1940         3
 1941         7
 1942         6
 1943         4
 1944         5
 1945         4
 1946         4
 1947         5
 1948         4
 1949         5
 1950         3
 1951         5
 1952         3
 1953         5
 1954         5
 1955         2
 1956         4
 1957         2
 1958         3
 1959         1
 1960         5
 1961         2
 1962         4
 1963         6
 1964         3
 1965         4
 1966         4
 1967         3
 1968         5
 1969         3
 1970         4
 1971         9
 1972         2
 1973         7
 1974         5
 1975        12
 1976        31
 1977        47
 1978        67
 1979        64
 1980        57
 1981        48
 1982        31
 1983        21
 1984        14
 1985         7
 1986         7
 1987         8
 1988         2
 1989         3
 1990         5
 1991         8
 1992         6
 1993         6
 1994         3
 1995         3
 1996         7
 1997         3
 1998         0
 1999         4
 2000         2
 2001         3
 2002         3
 2003         4
 2004         2
 2005         5
 2006         2
 2007         7
 2008         1
 2009         4
 2010         4
 2011         2
 2012         5
 2013         2
 2014         2
 2015         4
 2016         3
 2017         7
 2018         3
 2019         2
 2020         5
 2021        10
 2022        13
 2023        14
 2024        20
 2025        14
 2026        16
 2027        11
 2028        13
 2029         6
 2030         8
 2031         1
 2032         6
 2033         3
 2034         1
 2035         2
 2036         2
 2037         3
 2038         1
 2039         4
 2040         3
 2041         3
 2042         3
 2043         1
 2044         9
 2045         2
 2046         5
 2047         7
 2048         4
 2049         6
 2050         6
 2051         4
 2052         1
 2053         7
 2054         5
 2055         6
 2056         5
 2057         5
 2058         3
 2059         4
 2060         3
 2061         8
 2062         3
 2063         4
 2064         3
 2065         1
 2066         1
 2067         7
 2068         1
 2069         3
 2070         3
 2071        11
 2072         8
 2073         6
 2074         8
 2075        10
 2076        15
 2077        22
 2078        18
 2079        12
 2080         6
 2081         8
 2082         6
 2083         6
 2084         0
 2085         2
 2086         4
 2087         6
 2088         2
 2089         5
 2090         7
 2091         6
 2092         6
 2093         3
 2094         7
 2095         3
 2096         5
 2097         4
 2098         1
 2099         2
 2100         3
 2101         4
 2102         3
 2103         0
 2104         2
 2105         2
 2106         2
 2107         1
 2108         4
 2109         5
 2110         3
 2111         7
 2112         5
 2113         5
 2114         5
 2115         7
 2116         8
 2117         5
 2118         5
 2119         5
 2120         4
 2121         5
 2122         6
 2123         2
 2124         4
 2125         3
 2126         3
 2127         3
 2128         5
 2129         3
 2130         5
 2131         6
 2132         4
 2133         5
 2134         0
 2135         6
 2136         2
 2137         7
 2138         7
 2139         4
 2140         1
 2141         8
 2142         5
 2143         4
 2144         7
 2145         4
 2146         3
 2147         2
 2148         4
 2149         8
 2150         3
 2151         3
 2152         2
 2153         5
 2154         8
 2155         8
 2156         6
 2157         4
 2158         5
 2159         6
 2160        11
 2161         8
 2162        10
 2163        11
 2164         5
 2165         7
 2166         6
 2167         4
 2168         6
 2169         2
 2170         3
 2171         4
 2172         5
 2173         6
 2174         2
 2175         3
 2176         6
 2177         5
 2178         5
 2179         5
 2180         4
 2181         7
 2182         6
 2183         2
 2184         2
 2185         2
 2186         4
 2187         4
 2188         2
 2189         8
 2190         2
 2191         4
 2192         4
 2193         2
 2194         4
 2195         3
 2196         3
 2197         3
 2198         4
 2199         3
 2200         5
 2201         8
 2202         2
 2203         2
 2204         1
 2205         3
 2206         3
 2207         7
 2208         4
 2209         5
 2210         6
 2211         7
 2212         7
 2213         3
 2214         3
 2215         2
 2216         7
 2217         6
 2218         5
 2219         3
 2220         2
 2221         6
 2222         8
 2223         3
 2224         5
 2225         3
 2226         2
 2227         7
 2228         9
 2229         5
 2230         5
 2231        10
 2232         4
 2233         6
 2234         9
 2235         5
 2236         3
 2237         5
 2238         4
 2239         3
 2240         5
 2241         2
 2242         4
 2243         1
 2244         7
 2245         2
 2246        10
 2247         3
 2248        10
 2249         0
 2250         6
 2251         5
 2252         4
 2253         5
 2254         4
 2255         4
 2256         2
 2257         6
 2258         1
 2259         3
 2260        10
 2261         3
 2262         7
 2263         6
 2264         4
 2265         8
 2266         6
 2267         3
 2268         3
 2269         5
 2270         3
 2271         5
 2272         4
 2273         0
 2274        10
 2275         4
 2276         2
 2277         3
 2278         3
 2279        11
 2280         9
 2281         3
 2282         4
 2283         1
 2284         5
 2285         3
 2286         4
 2287         1
 2288         6
 2289         7
 2290         5
 2291         6
 2292         9
 2293         3
 2294         5
 2295         2
 2296         9
 2297         3
 2298         1
 2299         4
 2300         8
 2301        10
 2302         4
 2303         8
 2304         4
 2305         2
 2306         1
 2307         4
 2308         3
 2309         6
 2310         1
 2311         4
 2312         7
 2313         4
 2314         5
 2315         4
 2316         2
 2317         4
 2318         3
 2319        10
 2320         3
 2321         8
 2322         5
 2323         3
 2324         5
 2325         3
 2326         4
 2327         9
 2328         2
 2329         6
 2330         7
 2331         2
 2332         2
 2333         6
 2334         3
 2335         8
 2336         4
 2337         4
 2338         7
 2339         4
 2340         6
 2341         4
 2342         5
 2343         8
 2344         5
 2345         6
 2346         6
 2347         6
 2348         6
 2349         5
 2350         4
 2351         5
 2352         2
 2353         5
 2354         3
 2355         5
 2356         9
 2357         5
 2358         9
 2359         4
 2360         3
 2361         4
 2362         4
 2363         5
 2364         1
 2365         7
 2366         5
 2367         6
 2368         3
 2369         4
 2370         7
 2371         3
 2372         3
 2373         2
 2374         1
 2375         1
 2376         4
 2377         6
 2378         1
 2379         7
 2380         5
 2381         5
 2382         2
 2383         3
 2384         1
 2385         1
 2386         3
 2387         6
 2388         3
 2389         5
 2390         2
 2391         5
 2392         5
 2393         2
 2394         8
 2395         7
 2396         3
 2397         5
 2398         5
 2399         3
 2400         4
 2401         9
 2402        13
 2403         9
 2404        25
 2405        25
 2406        32
 2407        34
 2408        21
 2409        15
 2410        19
 2411         9
 2412        14
 2413         3
 2414         3
 2415         5
 2416         4
 2417         3
 2418         5
 2419         1
 2420         2
 2421         2
 2422         1
 2423         1
 2424         0
 2425         4
 2426         5
 2427         4
 2428         3
 2429         1
 2430         5
 2431         4
 2432         3
 2433         4
 2434         3
 2435         6
 2436         6
 2437         2
 2438         4
 2439         3
 2440         2
 2441         1
 2442         6
 2443         6
 2444         4
 2445         3
 2446         2
 2447         4
 2448         4
 2449         3
 2450         5
 2451         5
 2452         5
 2453         1
 2454         2
 2455         6
 2456         4
 2457         9
 2458         3
 2459         4
 2460         2
 2461         6
 2462         4
 2463         6
 2464         4
 2465         1
 2466         3
 2467         6
 2468         3
 2469         1
 2470         3
 2471         3
 2472         4
 2473         2
 2474         4
 2475         6
 2476         7
 2477         2
 2478         6
