Run started....................:  Sun Sep 30 15:53:28 2018
  247       166
  248       157
  249       149
  250       142
  251       167
  252       179
  253       175
  254       196
  255       177
  256       167
  257       178
  258       159
  259       181
  260       165
  261       165
  262       193
  263       183
  264       190
  265       166
  266       162
  267       174
  268       169
  269       186
  270       199
  271       198
  272       200
  273       202
  274       175
  275       201
  276       219
  277       200
  278       183
  279       188
  280       205
  281       194
  282       219
  283       176
  284       199
  285       222
  286       217
  287       212
  288       231
  289       192
  290       213
  291       217
  292       193
  293       234
  294       212
  295       233
  296       228
  297       220
  298       203
  299       205
  300       233
  301       212
  302       206
  303       241
  304       227
  305       186
  306       227
  307       242
  308       218
  309       237
  310       230
  311       217
  312       209
  313       220
  314       227
  315       243
  316       203
  317       217
  318       227
  319       217
  320       214
  321       226
  322       212
  323       226
  324       260
  325       245
  326       226
  327       252
  328       198
  329       235
  330       222
  331       225
  332       236
  333       222
  334       259
  335       256
  336       244
  337       242
  338       238
  339       224
  340       271
  341       245
  342       241
  343       255
  344       230
  345       237
  346       243
  347       273
  348       237
  349       217
  350       238
  351       250
  352       234
  353       226
  354       237
  355       268
  356       239
  357       256
  358       231
  359       258
  360       277
  361       243
  362       225
  363       257
  364       264
  365       239
  366       271
  367       264
  368       261
  369       262
  370       226
  371       251
  372       251
  373       265
  374       253
  375       239
  376       241
  377       245
  378       254
  379       294
  380       275
  381       262
  382       297
  383       262
  384       246
  385       301
  386       295
  387       248
  388       258
  389       251
  390       267
  391       243
  392       292
  393       293
  394       294
  395       252
  396       272
  397       266
  398       303
  399       256
  400       257
  401       289
  402       279
  403       220
  404       284
  405       245
  406       237
  407       268
  408       250
  409       273
  410       281
  411       242
  412       295
  413       298
  414       270
  415       283
  416       238
  417       258
  418       242
  419       267
  420       307
  421       286
  422       287
  423       255
  424       269
  425       271
  426       267
  427       268
  428       275
  429       285
  430       272
  431       271
  432       262
  433       280
  434       294
  435       271
  436       250
  437       264
  438       265
  439       264
  440       269
  441       264
  442       293
  443       257
  444       296
  445       259
  446       253
  447       278
  448       269
  449       247
  450       271
  451       266
  452       236
  453       244
  454       266
  455       284
  456       265
  457       282
  458       253
  459       264
  460       264
  461       273
  462       256
  463       231
  464       257
  465       262
  466       279
  467       289
  468       272
  469       264
  470       251
  471       280
  472       264
  473       268
  474       263
  475       294
  476       264
  477       275
  478       244
  479       271
  480       264
  481       276
  482       255
  483       277
  484       269
  485       281
  486       225
  487       267
  488       265
  489       250
  490       258
  491       227
  492       281
  493       290
  494       284
  495       290
  496       266
  497       283
  498       296
  499       271
  500       262
  501       261
  502       242
  503       236
  504       260
  505       287
  506       258
  507       258
  508       251
  509       262
  510       248
  511       271
  512       258
  513       268
  514       264
  515       242
  516       259
  517       245
  518       249
  519       279
  520       243
  521       259
  522       262
  523       260
  524       256
  525       244
  526       245
  527       267
  528       258
  529       266
  530       240
  531       262
  532       235
  533       248
  534       258
  535       257
  536       251
  537       224
  538       261
  539       244
  540       230
  541       271
  542       260
  543       250
  544       256
  545       249
  546       240
  547       255
  548       229
  549       226
  550       253
  551       220
  552       241
  553       229
  554       227
  555       224
  556       231
  557       223
  558       241
  559       217
  560       214
  561       226
  562       221
  563       230
  564       262
  565       250
  566       226
  567       246
  568       237
  569       221
  570       255
  571       269
  572       240
  573       240
  574       236
  575       238
  576       235
  577       232
  578       210
  579       226
  580       244
  581       227
  582       246
  583       238
  584       239
  585       229
  586       270
  587       249
  588       223
  589       245
  590       224
  591       204
  592       252
  593       211
  594       214
  595       182
  596       215
  597       220
  598       219
  599       213
  600       202
  601       222
  602       239
  603       228
  604       199
  605       203
  606       225
  607       236
  608       229
  609       221
  610       209
  611       239
  612       215
  613       192
  614       212
  615       228
  616       215
  617       250
  618       229
  619       238
  620       305
  621       436
  622       459
  623       476
  624       381
  625       290
  626       223
  627       204
  628       184
  629       211
  630       217
  631       228
  632       209
  633       214
  634       192
  635       221
  636       216
  637       212
  638       187
  639       196
  640       208
  641       175
  642       208
  643       220
  644       208
  645       186
  646       188
  647       208
  648       207
  649       183
  650       194
  651       185
  652       215
  653       207
  654       183
  655       228
  656       219
  657       179
  658       213
  659       208
  660       200
  661       188
  662       197
  663       212
  664       198
  665       198
  666       235
  667       230
  668       210
  669       175
  670       193
  671       172
  672       195
  673       188
  674       184
  675       204
  676       186
  677       189
  678       204
  679       194
  680       189
  681       203
  682       180
  683       189
  684       201
  685       208
  686       207
  687       207
  688       175
  689       208
  690       162
  691       175
  692       187
  693       203
  694       199
  695       196
  696       158
  697       196
  698       178
  699       185
  700       184
  701       201
  702       183
  703       192
  704       161
  705       208
  706       201
  707       217
  708       196
  709       175
  710       187
  711       153
  712       170
  713       162
  714       218
  715       175
  716       183
  717       171
  718       184
  719       201
  720       198
  721       176
  722       169
  723       169
  724       181
  725       173
  726       162
  727       173
  728       199
  729       185
  730       170
  731       185
  732       174
  733       171
  734       166
  735       162
  736       162
  737       168
  738       176
  739       181
  740       168
  741       164
  742       200
  743       147
  744       162
  745       167
  746       161
  747       190
  748       178
  749       155
  750       183
  751       164
  752       163
  753       171
  754       164
  755       204
  756       259
  757       443
  758       585
  759       777
  760       728
  761       514
  762       372
  763       252
  764       187
  765       171
  766       161
  767       153
  768       166
  769       166
  770       161
  771       153
  772       167
  773       164
  774       167
  775       152
  776       159
  777       147
  778       192
  779       165
  780       166
  781       143
  782       154
  783       158
  784       156
  785       148
  786       189
  787       159
  788       158
  789       180
  790       142
  791       167
  792       167
  793       150
  794       144
  795       165
  796       151
  797       165
  798       145
  799       188
  800       136
  801       164
  802       162
  803       150
  804       134
  805       149
  806       156
  807       148
  808       148
  809       157
  810       164
  811       139
  812       156
  813       137
  814       141
  815       142
  816       147
  817       150
  818       126
  819       140
  820       168
  821       149
  822       161
  823       150
  824       139
  825       149
  826       142
  827       140
  828       149
  829       169
  830       127
  831       141
  832       130
  833       156
  834       157
  835       147
  836       151
  837       147
  838       154
  839       131
  840       166
  841       155
  842       131
  843       143
  844       132
  845       132
  846       149
  847       138
  848       151
  849       168
  850       124
  851       144
  852       149
  853       145
  854       158
  855       138
  856       126
  857       124
  858       152
  859       143
  860       143
  861       124
  862       128
  863       124
  864       139
  865       151
  866       154
  867       154
  868       131
  869       148
  870       160
  871       159
  872       187
  873       133
  874       157
  875       148
  876       130
  877       155
  878       140
  879       172
  880       133
  881       147
  882       150
  883       136
  884       131
  885       152
  886       144
  887       133
  888       143
  889       134
  890       130
  891       149
  892       146
  893       148
  894       147
  895       137
  896       149
  897       133
  898       141
  899       133
  900       169
  901       199
  902       333
  903       561
  904       821
  905      1117
  906      1072
  907       842
  908       519
  909       295
  910       159
  911       164
  912       126
  913       120
  914       146
  915       155
  916       126
  917       118
  918       128
  919       125
  920       138
  921       128
  922       116
  923       113
  924       122
  925       119
  926       120
  927       105
  928       116
  929       126
  930       141
  931       137
  932       128
  933       123
  934       119
  935       124
  936       141
  937       123
  938       105
  939       120
  940       130
  941       113
  942       139
  943       130
  944       102
  945       150
  946       132
  947       137
  948        94
  949       117
  950       117
  951       132
  952       117
  953       127
  954       109
  955       127
  956       107
  957       114
  958       128
  959       126
  960       131
  961       121
  962       134
  963       111
  964       114
  965       128
  966       101
  967       105
  968       119
  969       119
  970       128
  971       113
  972       129
  973       106
  974       119
  975       111
  976       125
  977       121
  978       109
  979       132
  980       130
  981       104
  982       129
  983       131
  984       126
  985       109
  986       124
  987       103
  988       112
  989       129
  990       113
  991       107
  992        97
  993       111
  994       119
  995       105
  996       119
  997       122
  998       108
  999       126
 1000       133
 1001       118
 1002       115
 1003       105
 1004       117
 1005        96
 1006       124
 1007       118
 1008       119
 1009       124
 1010       112
 1011       103
 1012       122
 1013        87
 1014       101
 1015       113
 1016       113
 1017       122
 1018       123
 1019       122
 1020       103
 1021       118
 1022       107
 1023        98
 1024       123
 1025       117
 1026       122
 1027        91
 1028       130
 1029       114
 1030       124
 1031       113
 1032       110
 1033       117
 1034        85
 1035       111
 1036        82
 1037       106
 1038       131
 1039       109
 1040       106
 1041       125
 1042       112
 1043        96
 1044       110
 1045        97
 1046       121
 1047        92
 1048       101
 1049       107
 1050       110
 1051       108
 1052       102
 1053       104
 1054       113
 1055       107
 1056       109
 1057       110
 1058        86
 1059        98
 1060       114
 1061       131
 1062        90
 1063       114
 1064       104
 1065       112
 1066        98
 1067       115
 1068       102
 1069       106
 1070       103
 1071       108
 1072       121
 1073       107
 1074       120
 1075       109
 1076       113
 1077       112
 1078        90
 1079        97
 1080       111
 1081       111
 1082       100
 1083        82
 1084        94
 1085       101
 1086       101
 1087        97
 1088       109
 1089       100
 1090       115
 1091       101
 1092       123
 1093       105
 1094        98
 1095       106
 1096       113
 1097       101
 1098        98
 1099       112
 1100       113
 1101        97
 1102       108
 1103       117
 1104       100
 1105        99
 1106        83
 1107        82
 1108       101
 1109        87
 1110        85
 1111        99
 1112       117
 1113        95
 1114        92
 1115        93
 1116       109
 1117        93
 1118        97
 1119       101
 1120       106
 1121       103
 1122       103
 1123        84
 1124       101
 1125       113
 1126        92
 1127        95
 1128        91
 1129       117
 1130       104
 1131       107
 1132        97
 1133        98
 1134       105
 1135        87
 1136       111
 1137       105
 1138        95
 1139        94
 1140        94
 1141        85
 1142       113
 1143        90
 1144        87
 1145        98
 1146       103
 1147       105
 1148        91
 1149       114
 1150        98
 1151        96
 1152       103
 1153        89
 1154       109
 1155        88
 1156        97
 1157        93
 1158       118
 1159        85
 1160        87
 1161        89
 1162       111
 1163        97
 1164        94
 1165        86
 1166        89
 1167        98
 1168       106
 1169        92
 1170       110
 1171        90
 1172        93
 1173        94
 1174        92
 1175        97
 1176        88
 1177        90
 1178        93
 1179       105
 1180        83
 1181       102
 1182        79
 1183        87
 1184        81
 1185        81
 1186       104
 1187       100
 1188        89
 1189        94
 1190        93
 1191        78
 1192        92
 1193        86
 1194        94
 1195        90
 1196        97
 1197        88
 1198        89
 1199        92
 1200        84
 1201        90
 1202        90
 1203        83
 1204        86
 1205        96
 1206        88
 1207        88
 1208        88
 1209        85
 1210        93
 1211        87
 1212        86
 1213        90
 1214        89
 1215        93
 1216        80
 1217        95
 1218        94
 1219        85
 1220        92
 1221        81
 1222        84
 1223        92
 1224        96
 1225        80
 1226        89
 1227        85
 1228        69
 1229        85
 1230        73
 1231        90
 1232        88
 1233        99
 1234        84
 1235        99
 1236        84
 1237        97
 1238        90
 1239        87
 1240        93
 1241        93
 1242        73
 1243        78
 1244        66
 1245        90
 1246        91
 1247        74
 1248        83
 1249        64
 1250        97
 1251        86
 1252       100
 1253        83
 1254        96
 1255       109
 1256        84
 1257        71
 1258        76
 1259        90
 1260        78
 1261        87
 1262       101
 1263       101
 1264        73
 1265        72
 1266        89
 1267        87
 1268        70
 1269        86
 1270        88
 1271        68
 1272        84
 1273        93
 1274        74
 1275        80
 1276        86
 1277        81
 1278        87
 1279        80
 1280        82
 1281        79
 1282        87
 1283        94
 1284        85
 1285        84
 1286        80
 1287        79
 1288        85
 1289        80
 1290        74
 1291        79
 1292        76
 1293        79
 1294        63
 1295        78
 1296        84
 1297        87
 1298        77
 1299        77
 1300        78
 1301        72
 1302        87
 1303        70
 1304        86
 1305        62
 1306        83
 1307        68
 1308        87
 1309        80
 1310       102
 1311       105
 1312       116
 1313       132
 1314       142
 1315       129
 1316       143
 1317       137
 1318        97
 1319        79
 1320       117
 1321       108
 1322        92
 1323        92
 1324       100
 1325        70
 1326        77
 1327        72
 1328        65
 1329        65
 1330        69
 1331        89
 1332        73
 1333        68
 1334        82
 1335        83
 1336        85
 1337        84
 1338        73
 1339        76
 1340        72
 1341        67
 1342        65
 1343        79
 1344        71
 1345        88
 1346        73
 1347        68
 1348        77
 1349        73
 1350        90
 1351        72
 1352        95
 1353        68
 1354        78
 1355        81
 1356        62
 1357        71
 1358        66
 1359        74
 1360        87
 1361        83
 1362        74
 1363        68
 1364        69
 1365        72
 1366        79
 1367        81
 1368        70
 1369        75
 1370        60
 1371        79
 1372        71
 1373        78
 1374        80
 1375        77
 1376        80
 1377        82
 1378        80
 1379        71
 1380        70
 1381        72
 1382        78
 1383        69
 1384        75
 1385        78
 1386        66
 1387        68
 1388        75
 1389        69
 1390        81
 1391        63
 1392        78
 1393        76
 1394        75
 1395        78
 1396        74
 1397        75
 1398        69
 1399        67
 1400        72
 1401        76
 1402        72
 1403        66
 1404        72
 1405        67
 1406        70
 1407        88
 1408        66
 1409        75
 1410        79
 1411        74
 1412        69
 1413        85
 1414        97
 1415        76
 1416        79
 1417        85
 1418        59
 1419        95
 1420        53
 1421        59
 1422        66
 1423        81
 1424        58
 1425        71
 1426        71
 1427        67
 1428        65
 1429        78
 1430        63
 1431        78
 1432        71
 1433        82
 1434        58
 1435        72
 1436        62
 1437        68
 1438        77
 1439        76
 1440        75
 1441        57
 1442        67
 1443        63
 1444        60
 1445        87
 1446        66
 1447        62
 1448        65
 1449        71
 1450        71
 1451        63
 1452        55
 1453        65
 1454        76
 1455        63
 1456        87
 1457        85
 1458        63
 1459        61
 1460        69
 1461        75
 1462        67
 1463        68
 1464        67
 1465        47
 1466        61
 1467        64
 1468        66
 1469        72
 1470        61
 1471        78
 1472        70
 1473        70
 1474        65
 1475        58
 1476        62
 1477        67
 1478        72
 1479        68
 1480        59
 1481        63
 1482        74
 1483        68
 1484        70
 1485        85
 1486        59
 1487        54
 1488        71
 1489        65
 1490        86
 1491        62
 1492        84
 1493        74
 1494        76
 1495        62
 1496        77
 1497        63
 1498        83
 1499        82
 1500        71
 1501        87
 1502        82
 1503        89
 1504        73
 1505        64
 1506        63
 1507        80
 1508        60
 1509        54
 1510        67
 1511        69
 1512        57
 1513        84
 1514        59
 1515        71
 1516        52
 1517        74
 1518        76
 1519        73
 1520        51
 1521        63
 1522        60
 1523        63
 1524        55
 1525        63
 1526        63
 1527        72
 1528        55
 1529        56
 1530        63
 1531        75
 1532        58
 1533        59
 1534        62
 1535        60
 1536        66
 1537        70
 1538        82
 1539        65
 1540        72
 1541        62
 1542        75
 1543        61
 1544        66
 1545        71
 1546        82
 1547        66
 1548        70
 1549        71
 1550        61
 1551        63
 1552        61
 1553        64
 1554        64
 1555        52
 1556        74
 1557        62
 1558        58
 1559        67
 1560        51
 1561        74
 1562        63
 1563        91
 1564       154
 1565       261
 1566       483
 1567       751
 1568       801
 1569       773
 1570       636
 1571       372
 1572       211
 1573       119
 1574        80
 1575        67
 1576        55
 1577        45
 1578        64
 1579        54
 1580        57
 1581        57
 1582        64
 1583        53
 1584        64
 1585        47
 1586        49
 1587        56
 1588        56
 1589        48
 1590        66
 1591        54
 1592        46
 1593        55
 1594        72
 1595        51
 1596        62
 1597        71
 1598        65
 1599        49
 1600        46
 1601        53
 1602        68
 1603        60
 1604        60
 1605        44
 1606        57
 1607        61
 1608        52
 1609        57
 1610        54
 1611        42
 1612        53
 1613        49
 1614        45
 1615        55
 1616        42
 1617        64
 1618        64
 1619        61
 1620        56
 1621        55
 1622        59
 1623        59
 1624        41
 1625        58
 1626        55
 1627        50
 1628        68
 1629        60
 1630        59
 1631        60
 1632        61
 1633        57
 1634        55
 1635        59
 1636        62
 1637        43
 1638        46
 1639        62
 1640        48
 1641        59
 1642        63
 1643        49
 1644        59
 1645        61
 1646        48
 1647        56
 1648        65
 1649        51
 1650        50
 1651        60
 1652        53
 1653        71
 1654        46
 1655        66
 1656        50
 1657        46
 1658        64
 1659        44
 1660        49
 1661        48
 1662        57
 1663        57
 1664        52
 1665        61
 1666        64
 1667        67
 1668        44
 1669        53
 1670        49
 1671        78
 1672        67
 1673        66
 1674        59
 1675        44
 1676        45
 1677        49
 1678        56
 1679        59
 1680        66
 1681        30
 1682        65
 1683        53
 1684        59
 1685        64
 1686        51
 1687        45
 1688        56
 1689        65
 1690        61
 1691        53
 1692        46
 1693        45
 1694        53
 1695        56
 1696        64
 1697        63
 1698        65
 1699        60
 1700        56
 1701        52
 1702        48
 1703        59
 1704        53
 1705        53
 1706        48
 1707        44
 1708        51
 1709        54
 1710        66
 1711        70
 1712        69
 1713        75
 1714        61
 1715        82
 1716        66
 1717        61
 1718        57
 1719        49
 1720        57
 1721        44
 1722        53
 1723        55
 1724        55
 1725        52
 1726        51
 1727        55
 1728        51
 1729        64
 1730        66
 1731        29
 1732        45
 1733        58
 1734        47
 1735        78
 1736        55
 1737        57
 1738        46
 1739        55
 1740        60
 1741        43
 1742        42
 1743        49
 1744        48
 1745        52
 1746        56
 1747        47
 1748        55
 1749        54
 1750        35
 1751        53
 1752        55
 1753        46
 1754        48
 1755        51
 1756        44
 1757        67
 1758        46
 1759        58
 1760        59
 1761        53
 1762        60
 1763        59
 1764        63
 1765        46
 1766        60
 1767        64
 1768        50
 1769        58
 1770        50
 1771        52
 1772        45
 1773        61
 1774        48
 1775        49
 1776        51
 1777        61
 1778        50
 1779        40
 1780        57
 1781        58
 1782        49
 1783        67
 1784        49
 1785        40
 1786        47
 1787        62
 1788        51
 1789        53
 1790        48
 1791        53
 1792        43
 1793        45
 1794        62
 1795        36
 1796        44
 1797        36
 1798        52
 1799        44
 1800        61
 1801        52
 1802        49
 1803        41
 1804        49
 1805        55
 1806        58
 1807        50
 1808        54
 1809        50
 1810        49
 1811        68
 1812        56
 1813        48
 1814        67
 1815        43
 1816        63
 1817        41
 1818        45
 1819        47
 1820        44
 1821        48
 1822        37
 1823        45
 1824        57
 1825        46
 1826        59
 1827        48
 1828        47
 1829        58
 1830        49
 1831        46
 1832        38
 1833        52
 1834        42
 1835        42
 1836        51
 1837        54
 1838        49
 1839        51
 1840        61
 1841        48
 1842        42
 1843        56
 1844        48
 1845        48
 1846        43
 1847        53
 1848        49
 1849        53
 1850        49
 1851        64
 1852        37
 1853        68
 1854        44
 1855        65
 1856        46
 1857        47
 1858        55
 1859        44
 1860        46
 1861        59
 1862        60
 1863        54
 1864        52
 1865        48
 1866        50
 1867        49
 1868        42
 1869        53
 1870        52
 1871        63
 1872        58
 1873        65
 1874        49
 1875        42
 1876        51
 1877        55
 1878        50
 1879        50
 1880        47
 1881        47
 1882        51
 1883        37
 1884        47
 1885        52
 1886        45
 1887        49
 1888        43
 1889        38
 1890        53
 1891        48
 1892        44
 1893        46
 1894        48
 1895        46
 1896        43
 1897        39
 1898        45
 1899        47
 1900        50
 1901        46
 1902        57
 1903        52
 1904        44
 1905        36
 1906        45
 1907        46
 1908        45
 1909        44
 1910        44
 1911        59
 1912        49
 1913        45
 1914        40
 1915        54
 1916        51
 1917        37
 1918        55
 1919        42
 1920        49
 1921        46
 1922        50
 1923        63
 1924        37
 1925        45
 1926        36
 1927        58
 1928        56
 1929        58
 1930        48
 1931        51
 1932        32
 1933        46
 1934        58
 1935        39
 1936        49
 1937        53
 1938        46
 1939        41
 1940        43
 1941        41
 1942        49
 1943        47
 1944        44
 1945        61
 1946        40
 1947        40
 1948        37
 1949        50
 1950        56
 1951        52
 1952        43
 1953        37
 1954        54
 1955        46
 1956        42
 1957        56
 1958        43
 1959        36
 1960        43
 1961        40
 1962        51
 1963        47
 1964        36
 1965        51
 1966        45
 1967        48
 1968        63
 1969        35
 1970        38
 1971        50
 1972        58
 1973        60
 1974        64
 1975        80
 1976        99
 1977       126
 1978       107
 1979       100
 1980        63
 1981        62
 1982        51
 1983        48
 1984        48
 1985        39
 1986        48
 1987        40
 1988        42
 1989        37
 1990        40
 1991        51
 1992        34
 1993        47
 1994        40
 1995        50
 1996        49
 1997        43
 1998        52
 1999        59
 2000        47
 2001        47
 2002        38
 2003        41
 2004        45
 2005        37
 2006        59
 2007        53
 2008        44
 2009        61
 2010        44
 2011        44
 2012        34
 2013        46
 2014        36
 2015        50
 2016        50
 2017        42
 2018        44
 2019        40
 2020        51
 2021        69
 2022        50
 2023        55
 2024        71
 2025        51
 2026        44
 2027        41
 2028        51
 2029        45
 2030        36
 2031        57
 2032        42
 2033        40
 2034        44
 2035        43
 2036        43
 2037        42
 2038        48
 2039        40
 2040        40
 2041        49
 2042        63
 2043        43
 2044        38
 2045        47
 2046        35
 2047        46
 2048        35
 2049        38
 2050        48
 2051        41
 2052        57
 2053        32
 2054        44
 2055        51
 2056        37
 2057        58
 2058        39
 2059        41
 2060        46
 2061        50
 2062        48
 2063        45
 2064        39
 2065        28
 2066        28
 2067        39
 2068        41
 2069        46
 2070        38
 2071        38
 2072        55
 2073        54
 2074        53
 2075        64
 2076        63
 2077        47
 2078        63
 2079        42
 2080        46
 2081        34
 2082        46
 2083        36
 2084        40
 2085        33
 2086        44
 2087        45
 2088        34
 2089        43
 2090        35
 2091        46
 2092        43
 2093        41
 2094        35
 2095        47
 2096        44
 2097        45
 2098        56
 2099        45
 2100        24
 2101        47
 2102        40
 2103        36
 2104        41
 2105        51
 2106        44
 2107        50
 2108        35
 2109        45
 2110        53
 2111        35
 2112        48
 2113        40
 2114        47
 2115        44
 2116        36
 2117        52
 2118        48
 2119        38
 2120        43
 2121        39
 2122        56
 2123        42
 2124        47
 2125        33
 2126        49
 2127        41
 2128        39
 2129        42
 2130        32
 2131        62
 2132        37
 2133        45
 2134        29
 2135        43
 2136        51
 2137        49
 2138        49
 2139        39
 2140        47
 2141        59
 2142        34
 2143        50
 2144        29
 2145        47
 2146        43
 2147        48
 2148        46
 2149        40
 2150        54
 2151        36
 2152        39
 2153        45
 2154        49
 2155        42
 2156        45
 2157        45
 2158        57
 2159        54
 2160        51
 2161        52
 2162        32
 2163        46
 2164        63
 2165        49
 2166        39
 2167        42
 2168        41
 2169        28
 2170        41
 2171        42
 2172        27
 2173        48
 2174        37
 2175        43
 2176        40
 2177        38
 2178        38
 2179        42
 2180        42
 2181        38
 2182        43
 2183        35
 2184        35
 2185        46
 2186        51
 2187        52
 2188        41
 2189        41
 2190        48
 2191        35
 2192        48
 2193        36
 2194        42
 2195        35
 2196        40
 2197        43
 2198        30
 2199        51
 2200        35
 2201        47
 2202        44
 2203        27
 2204        43
 2205        36
 2206        28
 2207        49
 2208        26
 2209        41
 2210        31
 2211        38
 2212        39
 2213        39
 2214        47
 2215        46
 2216        51
 2217        40
 2218        40
 2219        27
 2220        39
 2221        35
 2222        36
 2223        47
 2224        31
 2225        44
 2226        38
 2227        32
 2228        33
 2229        40
 2230        39
 2231        33
 2232        49
 2233        38
 2234        53
 2235        41
 2236        32
 2237        32
 2238        30
 2239        43
 2240        40
 2241        34
 2242        41
 2243        37
 2244        34
 2245        29
 2246        34
 2247        35
 2248        35
 2249        35
 2250        42
 2251        43
 2252        43
 2253        45
 2254        40
 2255        44
 2256        40
 2257        43
 2258        37
 2259        46
 2260        29
 2261        30
 2262        39
 2263        41
 2264        33
 2265        43
 2266        35
 2267        51
 2268        34
 2269        25
 2270        47
 2271        31
 2272        37
 2273        42
 2274        43
 2275        39
 2276        37
 2277        31
 2278        39
 2279        48
 2280        32
 2281        38
 2282        45
 2283        36
 2284        48
 2285        39
 2286        37
 2287        31
 2288        37
 2289        37
 2290        46
 2291        40
 2292        43
 2293        45
 2294        34
 2295        28
 2296        35
 2297        32
 2298        32
 2299        34
 2300        33
 2301        47
 2302        42
 2303        31
 2304        30
 2305        26
 2306        37
 2307        40
 2308        38
 2309        24
 2310        44
 2311        34
 2312        33
 2313        35
 2314        38
 2315        42
 2316        44
 2317        34
 2318        40
 2319        31
 2320        34
 2321        41
 2322        33
 2323        38
 2324        50
 2325        33
 2326        43
 2327        45
 2328        47
 2329        56
 2330        38
 2331        35
 2332        48
 2333        37
 2334        42
 2335        36
 2336        42
 2337        33
 2338        43
 2339        25
 2340        34
 2341        55
 2342        57
 2343        64
 2344        67
 2345        59
 2346        76
 2347        54
 2348        63
 2349        39
 2350        45
 2351        45
 2352        37
 2353        45
 2354        36
 2355        35
 2356        31
 2357        41
 2358        23
 2359        38
 2360        29
 2361        43
 2362        36
 2363        34
 2364        42
 2365        28
 2366        46
 2367        39
 2368        24
 2369        33
 2370        30
 2371        33
 2372        34
 2373        35
 2374        39
 2375        39
 2376        45
 2377        36
 2378        32
 2379        30
 2380        34
 2381        40
 2382        30
 2383        32
 2384        32
 2385        40
 2386        31
 2387        33
 2388        29
 2389        29
 2390        38
 2391        43
 2392        37
 2393        34
 2394        39
 2395        36
 2396        35
 2397        40
 2398        37
 2399        38
 2400        42
 2401        47
 2402        41
 2403        60
 2404        67
 2405        67
 2406        75
 2407        62
 2408        64
 2409        44
 2410        45
 2411        39
 2412        37
 2413        32
 2414        23
 2415        37
 2416        37
 2417        37
 2418        35
 2419        28
 2420        40
 2421        36
 2422        36
 2423        34
 2424        31
 2425        29
 2426        37
 2427        27
 2428        24
 2429        40
 2430        38
 2431        30
 2432        39
 2433        40
 2434        34
 2435        30
 2436        43
 2437        43
 2438        37
 2439        33
 2440        41
 2441        41
 2442        39
 2443        35
 2444        36
 2445        29
 2446        43
 2447        47
 2448        45
 2449        45
 2450        41
 2451        36
 2452        32
 2453        35
 2454        38
 2455        24
 2456        30
 2457        42
 2458        31
 2459        36
 2460        30
 2461        26
 2462        30
 2463        35
 2464        40
 2465        36
 2466        31
 2467        40
 2468        41
 2469        40
 2470        40
 2471        34
 2472        34
 2473        30
 2474        22
 2475        45
 2476        36
 2477        23
 2478        33
