Run started....................:  Sat Dec 15 09:07:54 2018
  364        45
  365        49
  366        43
  367        35
  368        35
  369        34
  370        52
  371        43
  372        39
  373        32
  374        40
  375        35
  376        43
  377        31
  378        38
  379        27
  380        42
  381        42
  382        40
  383        31
  384        36
  385        33
  386        52
  387        35
  388        48
  389        35
  390        44
  391        43
  392        37
  393        50
  394        40
  395        40
  396        42
  397        44
  398        40
  399        29
  400        49
  401        47
  402        24
  403        40
  404        45
  405        51
  406        36
  407        48
  408        35
  409        38
  410        44
  411        30
  412        46
  413        34
  414        41
  415        43
  416        40
  417        41
  418        42
  419        32
  420        48
  421        42
  422        41
  423        33
  424        31
  425        42
  426        42
  427        30
  428        44
  429        38
  430        47
  431        49
  432        36
  433        32
  434        27
  435        37
  436        38
  437        40
  438        39
  439        38
  440        37
  441        39
  442        38
  443        35
  444        43
  445        48
  446        32
  447        38
  448        42
  449        36
  450        50
  451        40
  452        36
  453        41
  454        40
  455        33
  456        35
  457        32
  458        40
  459        34
  460        37
  461        42
  462        41
  463        35
  464        38
  465        37
  466        37
  467        31
  468        42
  469        49
  470        39
  471        36
  472        41
  473        34
  474        39
  475        33
  476        35
  477        33
  478        41
  479        35
  480        52
  481        36
  482        45
  483        38
  484        47
  485        51
  486        43
  487        35
  488        48
  489        42
  490        30
  491        38
  492        31
  493        40
  494        29
  495        39
  496        26
  497        35
  498        41
  499        39
  500        41
  501        40
  502        35
  503        42
  504        38
  505        35
  506        31
  507        32
  508        32
  509        39
  510        35
  511        30
  512        41
  513        39
  514        28
  515        23
  516        40
  517        30
  518        37
  519        37
  520        36
  521        25
  522        45
  523        33
  524        32
  525        29
  526        38
  527        28
  528        40
  529        34
  530        29
  531        25
  532        36
  533        32
  534        24
  535        27
  536        40
  537        30
  538        29
  539        26
  540        38
  541        21
  542        35
  543        43
  544        27
  545        29
  546        39
  547        35
  548        38
  549        32
  550        31
  551        38
  552        41
  553        28
  554        30
  555        23
  556        28
  557        33
  558        34
  559        29
  560        17
  561        27
  562        35
  563        32
  564        32
  565        31
  566        45
  567        38
  568        29
  569        35
  570        25
  571        26
  572        22
  573        28
  574        29
  575        27
  576        34
  577        29
  578        20
  579        34
  580        32
  581        30
  582        33
  583        25
  584        31
  585        32
  586        32
  587        25
  588        25
  589        28
  590        29
  591        19
  592        22
  593        24
  594        30
  595        31
  596        24
  597        28
  598        23
  599        24
  600        24
  601        25
  602        25
  603        30
  604        30
  605        31
  606        29
  607        34
  608        31
  609        30
  610        27
  611        27
  612        29
  613        36
  614        25
  615        22
  616        21
  617        28
  618        45
  619        72
  620       122
  621       145
  622       200
  623       192
  624       152
  625       117
  626        77
  627        46
  628        28
  629        14
  630        21
  631        18
  632        20
  633        19
  634        15
  635        23
  636        23
  637        25
  638        19
  639        27
  640        25
  641        18
  642        33
  643        22
  644        14
  645        21
  646        17
  647        20
  648        29
  649        23
  650        24
  651        24
  652        21
  653        24
  654        27
  655        20
  656        22
  657        20
  658        15
  659        24
  660        31
  661        19
  662        25
  663        18
  664        16
  665        32
  666        23
  667        27
  668        28
  669        25
  670        22
  671        28
  672        26
  673        26
  674        22
  675        18
  676        17
  677        26
  678        26
  679        17
  680        12
  681        30
  682        28
  683        18
  684        19
  685        20
  686        18
  687        19
  688        16
  689        15
  690        13
  691        16
  692        15
  693        23
  694        18
  695        28
  696        25
  697        29
  698        17
  699        29
  700        19
  701        20
  702        16
  703        16
  704        29
  705        20
  706        21
  707        19
  708        34
  709        27
  710        29
  711        30
  712        18
  713        29
  714        24
  715        11
  716        26
  717        16
  718        17
  719        20
  720        21
  721        18
  722        20
  723        16
  724        21
  725        20
  726        19
  727        15
  728        16
  729        13
  730        21
  731        17
  732        19
  733        13
  734        20
  735        21
  736        13
  737        12
  738        21
  739        15
  740        12
  741        16
  742        18
  743        22
  744        20
  745        24
  746        19
  747        20
  748        16
  749        12
  750        21
  751        14
  752        23
  753        26
  754        33
  755        42
  756        90
  757       168
  758       298
  759       388
  760       391
  761       316
  762       273
  763       162
  764        83
  765        35
  766        36
  767        19
  768        15
  769        10
  770        15
  771        21
  772        18
  773        18
  774        14
  775        16
  776        16
  777        13
  778        17
  779        17
  780        15
  781         9
  782        19
  783        17
  784        13
  785        12
  786        20
  787        12
  788        12
  789        12
  790        14
  791        11
  792        11
  793        14
  794        17
  795        20
  796        13
  797         6
  798        15
  799        20
  800        17
  801        14
  802        15
  803        14
  804        17
  805        15
  806        19
  807        17
  808        14
  809        11
  810        23
  811        22
  812        21
  813        16
  814        18
  815        11
  816        14
  817        13
  818        16
  819        23
  820        11
  821         9
  822        13
  823        13
  824        15
  825        21
  826        17
  827        21
  828        14
  829        20
  830        17
  831        20
  832        16
  833        20
  834        16
  835        15
  836        18
  837         9
  838        18
  839        21
  840        16
  841        23
  842        10
  843        15
  844         8
  845        19
  846        17
  847        21
  848        17
  849        14
  850        14
  851        13
  852        18
  853         7
  854        14
  855        13
  856        13
  857        21
  858        18
  859        15
  860        15
  861        11
  862        10
  863        13
  864        20
  865        17
  866        17
  867        12
  868        14
  869         9
  870        16
  871        15
  872        16
  873        24
  874        21
  875        12
  876        10
  877        12
  878         8
  879        19
  880        20
  881        12
  882        15
  883        18
  884        13
  885        14
  886        19
  887        11
  888        16
  889        13
  890         8
  891        15
  892        10
  893        14
  894        14
  895        15
  896        18
  897        16
  898        13
  899        28
  900        38
  901        50
  902       100
  903       250
  904       467
  905       552
  906       677
  907       626
  908       499
  909       321
  910       186
  911        80
  912        35
  913        16
  914        15
  915        12
  916        13
  917         8
  918        16
  919        15
  920        10
  921        11
  922        12
  923         6
  924        18
  925        15
  926        12
  927        10
  928        11
  929        13
  930        10
  931        11
  932         9
  933         6
  934         9
  935         8
  936         8
  937        11
  938        16
  939         5
  940        10
  941        10
  942        10
  943         8
  944        11
  945         8
  946        17
  947        10
  948        14
  949         6
  950         9
  951        12
  952        12
  953        12
  954        17
  955        17
  956         8
  957        11
  958         9
  959         7
  960        17
  961        14
  962        12
  963        13
  964        11
  965        11
  966        13
  967         9
  968        11
  969        16
  970        14
  971        15
  972        11
  973        16
  974        15
  975        11
  976        12
  977        11
  978        12
  979        17
  980        13
  981         3
  982         7
  983        13
  984        13
  985        14
  986        10
  987        12
  988        14
  989        11
  990         9
  991        17
  992        19
  993        11
  994        14
  995        18
  996        21
  997        26
  998        19
  999        38
 1000        20
 1001        22
 1002        29
 1003        17
 1004        13
 1005         4
 1006        10
 1007        15
 1008        10
 1009        14
 1010         8
 1011         5
 1012         9
 1013         8
 1014        18
 1015        16
 1016        11
 1017        10
 1018         2
 1019        15
 1020        11
 1021         9
 1022        14
 1023        20
 1024        16
 1025         9
 1026        14
 1027        10
 1028         7
 1029        22
 1030        15
 1031        10
 1032        10
 1033        12
 1034        12
 1035         8
 1036        11
 1037        14
 1038        12
 1039        10
 1040        10
 1041        10
 1042        14
 1043        10
 1044        11
 1045        18
 1046        21
 1047        14
 1048        13
 1049        11
 1050        11
 1051        11
 1052        12
 1053        14
 1054        14
 1055         5
 1056        12
 1057        15
 1058        13
 1059        14
 1060        12
 1061        12
 1062        14
 1063        10
 1064        11
 1065        11
 1066        11
 1067         7
 1068        15
 1069        13
 1070         7
 1071         7
 1072         7
 1073        15
 1074        13
 1075        16
 1076        11
 1077        13
 1078        13
 1079        13
 1080        15
 1081         8
 1082        10
 1083         8
 1084        13
 1085        12
 1086        15
 1087         6
 1088        10
 1089        10
 1090         5
 1091        10
 1092        11
 1093        10
 1094         9
 1095        15
 1096         6
 1097        12
 1098        14
 1099        19
 1100        13
 1101         9
 1102        10
 1103         7
 1104        11
 1105        13
 1106        10
 1107         9
 1108         8
 1109         7
 1110        14
 1111        13
 1112        13
 1113         6
 1114        13
 1115         9
 1116         7
 1117        11
 1118         6
 1119        14
 1120        14
 1121         8
 1122         6
 1123        10
 1124        12
 1125        10
 1126        10
 1127         9
 1128         5
 1129        11
 1130        15
 1131         7
 1132         8
 1133         7
 1134        12
 1135        14
 1136         8
 1137         4
 1138        10
 1139        11
 1140        11
 1141         8
 1142         8
 1143        15
 1144         5
 1145         9
 1146         8
 1147         3
 1148         7
 1149         6
 1150        13
 1151         6
 1152         9
 1153        11
 1154         7
 1155         5
 1156         8
 1157         9
 1158        12
 1159        13
 1160         5
 1161         9
 1162         6
 1163         4
 1164         9
 1165        10
 1166         5
 1167        10
 1168        13
 1169        15
 1170         8
 1171         5
 1172         9
 1173        12
 1174         9
 1175        16
 1176        12
 1177         8
 1178        13
 1179        11
 1180         5
 1181        10
 1182         8
 1183         6
 1184         8
 1185        10
 1186        11
 1187         7
 1188         6
 1189        15
 1190         7
 1191        13
 1192        10
 1193        13
 1194         7
 1195         8
 1196         7
 1197        10
 1198        10
 1199         9
 1200         7
 1201         8
 1202        12
 1203        10
 1204         6
 1205         6
 1206         7
 1207         7
 1208         9
 1209         8
 1210         9
 1211        10
 1212         6
 1213        12
 1214         5
 1215         8
 1216         7
 1217        11
 1218        10
 1219         9
 1220         4
 1221        11
 1222        10
 1223         6
 1224         8
 1225         5
 1226         5
 1227         4
 1228         7
 1229         5
 1230        13
 1231        11
 1232         6
 1233         9
 1234         5
 1235         8
 1236        12
 1237        13
 1238        12
 1239        10
 1240         9
 1241        12
 1242         8
 1243        11
 1244         4
 1245        13
 1246         5
 1247        10
 1248         8
 1249        14
 1250         7
 1251         5
 1252         7
 1253         9
 1254        11
 1255        15
 1256        13
 1257         8
 1258         9
 1259         9
 1260         6
 1261         8
 1262         5
 1263         3
 1264         8
 1265         7
 1266         9
 1267         6
 1268         8
 1269         8
 1270         6
 1271         3
 1272        11
 1273         5
 1274         6
 1275         5
 1276         6
 1277         7
 1278         7
 1279         9
 1280         5
 1281         8
 1282        13
 1283         4
 1284         3
 1285         3
 1286         5
 1287         8
 1288         4
 1289         6
 1290         2
 1291         6
 1292         6
 1293         7
 1294         7
 1295         7
 1296         6
 1297         9
 1298         9
 1299         7
 1300        10
 1301        11
 1302         7
 1303         7
 1304         8
 1305        12
 1306         8
 1307        11
 1308         4
 1309         9
 1310        12
 1311         4
 1312        14
 1313         8
 1314         7
 1315         9
 1316        18
 1317        13
 1318        14
 1319         9
 1320         8
 1321        13
 1322         5
 1323        11
 1324         5
 1325         6
 1326         3
 1327        13
 1328         9
 1329         6
 1330         4
 1331         5
 1332         6
 1333         4
 1334         8
 1335         9
 1336         9
 1337         4
 1338         1
 1339         5
 1340         8
 1341         8
 1342         4
 1343         9
 1344         5
 1345         3
 1346         4
 1347         5
 1348         7
 1349         4
 1350         4
 1351         6
 1352         5
 1353         5
 1354         3
 1355         6
 1356         5
 1357         2
 1358         4
 1359         1
 1360         7
 1361         2
 1362         6
 1363         7
 1364         9
 1365         6
 1366         8
 1367         5
 1368         6
 1369         3
 1370         6
 1371         8
 1372         6
 1373         6
 1374         8
 1375         6
 1376         8
 1377         8
 1378         9
 1379        10
 1380         7
 1381         5
 1382         7
 1383         3
 1384         7
 1385         8
 1386         9
 1387         7
 1388         8
 1389         2
 1390         7
 1391         5
 1392         5
 1393         5
 1394         4
 1395         8
 1396         7
 1397         7
 1398         7
 1399         5
 1400         5
 1401         2
 1402         5
 1403         6
 1404         6
 1405         5
 1406         6
 1407         8
 1408         3
 1409         3
 1410         7
 1411         5
 1412         5
 1413         3
 1414        10
 1415         5
 1416         4
 1417         6
 1418         3
 1419         7
 1420         1
 1421         4
 1422         8
 1423         7
 1424         1
 1425         3
 1426         5
 1427         7
 1428         8
 1429         6
 1430         5
 1431         5
 1432         5
 1433         4
 1434         6
 1435        11
 1436         6
 1437         3
 1438         2
 1439         0
 1440         7
 1441         8
 1442         1
 1443        10
 1444         6
 1445         8
 1446         3
 1447         6
 1448         4
 1449         2
 1450         9
 1451         4
 1452         6
 1453         4
 1454         3
 1455         2
 1456         4
 1457         8
 1458         4
 1459         3
 1460         2
 1461         4
 1462         3
 1463         6
 1464         6
 1465         9
 1466        11
 1467         2
 1468         2
 1469         5
 1470         4
 1471         8
 1472         7
 1473         5
 1474         5
 1475         6
 1476         8
 1477         8
 1478         5
 1479         2
 1480         4
 1481         9
 1482         5
 1483         2
 1484         5
 1485         6
 1486         6
 1487        12
 1488         7
 1489         3
 1490        11
 1491        12
 1492         9
 1493         5
 1494        10
 1495         9
 1496        12
 1497         6
 1498         6
 1499         8
 1500         6
 1501         9
 1502         7
 1503         7
 1504         8
 1505         2
 1506         4
 1507         5
 1508         7
 1509         6
 1510         7
 1511         8
 1512         3
 1513         5
 1514         3
 1515         2
 1516         3
 1517         4
 1518         7
 1519         6
 1520         8
 1521         7
 1522        10
 1523         6
 1524         7
 1525         3
 1526         4
 1527         3
 1528         3
 1529         3
 1530         9
 1531         5
 1532         5
 1533         4
 1534         4
 1535         5
 1536         5
 1537         5
 1538         5
 1539        10
 1540         7
 1541         5
 1542         8
 1543         9
 1544         8
 1545         5
 1546         3
 1547         3
 1548         7
 1549        10
 1550         2
 1551         7
 1552         4
 1553         5
 1554         5
 1555         4
 1556         7
 1557         7
 1558         4
 1559         5
 1560         5
 1561         5
 1562        16
 1563        13
 1564        33
 1565        91
 1566       178
 1567       264
 1568       418
 1569       511
 1570       505
 1571       450
 1572       271
 1573       204
 1574       106
 1575        50
 1576        20
 1577         4
 1578         6
 1579         7
 1580         4
 1581         4
 1582         3
 1583         4
 1584         3
 1585         4
 1586         6
 1587         6
 1588         3
 1589         5
 1590         7
 1591         4
 1592         1
 1593         1
 1594         3
 1595         5
 1596         8
 1597         5
 1598         7
 1599         4
 1600         4
 1601         5
 1602         4
 1603         2
 1604         3
 1605         4
 1606         2
 1607         1
 1608         1
 1609         3
 1610         4
 1611         2
 1612         7
 1613         3
 1614         5
 1615         3
 1616         3
 1617         5
 1618         4
 1619         8
 1620         2
 1621         2
 1622         4
 1623         9
 1624         3
 1625         4
 1626         8
 1627         0
 1628         3
 1629         2
 1630         5
 1631         4
 1632         2
 1633         3
 1634         7
 1635         4
 1636         2
 1637         5
 1638         5
 1639         5
 1640         5
 1641         2
 1642         3
 1643         4
 1644         5
 1645         4
 1646         4
 1647         4
 1648        10
 1649         2
 1650         1
 1651         4
 1652         4
 1653         2
 1654         2
 1655         8
 1656         6
 1657         3
 1658         4
 1659         2
 1660         5
 1661         4
 1662         4
 1663         2
 1664         5
 1665         4
 1666         2
 1667         7
 1668         4
 1669         3
 1670         4
 1671         5
 1672         4
 1673         4
 1674         5
 1675         4
 1676         8
 1677         8
 1678         1
 1679         9
 1680         5
 1681        10
 1682         2
 1683         3
 1684         2
 1685         6
 1686         6
 1687         3
 1688         7
 1689         6
 1690         1
 1691         7
 1692         3
 1693         7
 1694         3
 1695         4
 1696         3
 1697         3
 1698         4
 1699         2
 1700         6
 1701         8
 1702         7
 1703         4
 1704         8
 1705         5
 1706         2
 1707         4
 1708         5
 1709         3
 1710         7
 1711         9
 1712        17
 1713        16
 1714        12
 1715        15
 1716        15
 1717         9
 1718        13
 1719         6
 1720         1
 1721         4
 1722         2
 1723         2
 1724         1
 1725        12
 1726         4
 1727         2
 1728         4
 1729         3
 1730         2
 1731         4
 1732         6
 1733         1
 1734         1
 1735         4
 1736         3
 1737         6
 1738         4
 1739         4
 1740         5
 1741         3
 1742         4
 1743         2
 1744         7
 1745         3
 1746         2
 1747         6
 1748         5
 1749         4
 1750         3
 1751         2
 1752         4
 1753         1
 1754         6
 1755         4
 1756         4
 1757         5
 1758         4
 1759         5
 1760         3
 1761         3
 1762         5
 1763         2
 1764         6
 1765         1
 1766         4
 1767         6
 1768         7
 1769         5
 1770         3
 1771         8
 1772         5
 1773         6
 1774         4
 1775         5
 1776         3
 1777         2
 1778         5
 1779         4
 1780         3
 1781         2
 1782         6
 1783         5
 1784         6
 1785         3
 1786         3
 1787         4
 1788         3
 1789         1
 1790         4
 1791         3
 1792         3
 1793         6
 1794         4
 1795         4
 1796         3
 1797         5
 1798         1
 1799         4
 1800         6
 1801         3
 1802         3
 1803         2
 1804         5
 1805         3
 1806         6
 1807         8
 1808         5
 1809         3
 1810         6
 1811         4
 1812         7
 1813         4
 1814         7
 1815         8
 1816         4
 1817         2
 1818         6
 1819         2
 1820         7
 1821         6
 1822         4
 1823         1
 1824         4
 1825         2
 1826         7
 1827         4
 1828         3
 1829         5
 1830         3
 1831         1
 1832         2
 1833         6
 1834         5
 1835         3
 1836         3
 1837         3
 1838         4
 1839         2
 1840         6
 1841         5
 1842         4
 1843         1
 1844         3
 1845         6
 1846         1
 1847         4
 1848         3
 1849         4
 1850         2
 1851         5
 1852         5
 1853         3
 1854         8
 1855         3
 1856         3
 1857         3
 1858         5
 1859         7
 1860         9
 1861         4
 1862         5
 1863        10
 1864         6
 1865         6
 1866         3
 1867         5
 1868         2
 1869         3
 1870         2
 1871         2
 1872         3
 1873         4
 1874         4
 1875         2
 1876         5
 1877         4
 1878         4
 1879         2
 1880         2
 1881         2
 1882         5
 1883         7
 1884         5
 1885         3
 1886         3
 1887         5
 1888         1
 1889         4
 1890         5
 1891         5
 1892         4
 1893         2
 1894         3
 1895         3
 1896         3
 1897         2
 1898         5
 1899         2
 1900         4
 1901         2
 1902         4
 1903         4
 1904         5
 1905         2
 1906         2
 1907         1
 1908         2
 1909         4
 1910         2
 1911         4
 1912         6
 1913         3
 1914         6
 1915         6
 1916         7
 1917         2
 1918         2
 1919         7
 1920         3
 1921         3
 1922         2
 1923         3
 1924         5
 1925         0
 1926         4
 1927         2
 1928         3
 1929         2
 1930         2
 1931         3
 1932         3
 1933         4
 1934         4
 1935         1
 1936         3
 1937         4
 1938         3
 1939         4
 1940         8
 1941         6
 1942         5
 1943         7
 1944         1
 1945         1
 1946         3
 1947         2
 1948         2
 1949         3
 1950         4
 1951         4
 1952         4
 1953         5
 1954         3
 1955         4
 1956         3
 1957         3
 1958         5
 1959         2
 1960         6
 1961         1
 1962         3
 1963         8
 1964         3
 1965         1
 1966         1
 1967         6
 1968         5
 1969         5
 1970        10
 1971         2
 1972         6
 1973         7
 1974        10
 1975        16
 1976        15
 1977        31
 1978        47
 1979        53
 1980        55
 1981        43
 1982        33
 1983        27
 1984         9
 1985        10
 1986         3
 1987         7
 1988         2
 1989         2
 1990         5
 1991         2
 1992         4
 1993         4
 1994         5
 1995         3
 1996         3
 1997         6
 1998         1
 1999         3
 2000         6
 2001         4
 2002         1
 2003         1
 2004         2
 2005         2
 2006         6
 2007         2
 2008         4
 2009         3
 2010         4
 2011         2
 2012         7
 2013         2
 2014         6
 2015         4
 2016         5
 2017         9
 2018         1
 2019         7
 2020         9
 2021         5
 2022        10
 2023        13
 2024        18
 2025        18
 2026        14
 2027         6
 2028        11
 2029         7
 2030         5
 2031         4
 2032         8
 2033         3
 2034         8
 2035         1
 2036         4
 2037         3
 2038         3
 2039         3
 2040         6
 2041         9
 2042         5
 2043         3
 2044         1
 2045         4
 2046         1
 2047         8
 2048         3
 2049         5
 2050         1
 2051         3
 2052         3
 2053         2
 2054         5
 2055         8
 2056         4
 2057         3
 2058         4
 2059         5
 2060         3
 2061         8
 2062         8
 2063         5
 2064         5
 2065         3
 2066         8
 2067         4
 2068         5
 2069         4
 2070         5
 2071         4
 2072         1
 2073         8
 2074         9
 2075        12
 2076        14
 2077        20
 2078        15
 2079        15
 2080         8
 2081         7
 2082         5
 2083         2
 2084         3
 2085         4
 2086         4
 2087         2
 2088         5
 2089         2
 2090         5
 2091         4
 2092         2
 2093        10
 2094         3
 2095         3
 2096         7
 2097         3
 2098         7
 2099         3
 2100         3
 2101         3
 2102         3
 2103         0
 2104         2
 2105         3
 2106         3
 2107         4
 2108         3
 2109         6
 2110         2
 2111         3
 2112         3
 2113         2
 2114         2
 2115         6
 2116         5
 2117         4
 2118         1
 2119         3
 2120         4
 2121         7
 2122         2
 2123         2
 2124         6
 2125         6
 2126         2
 2127         5
 2128         2
 2129         2
 2130         5
 2131         4
 2132         6
 2133         5
 2134         3
 2135         1
 2136         3
 2137         5
 2138         5
 2139         5
 2140         1
 2141         4
 2142         4
 2143         2
 2144         6
 2145         3
 2146         3
 2147         4
 2148         3
 2149         5
 2150         5
 2151         4
 2152         8
 2153         3
 2154         1
 2155         5
 2156         1
 2157         5
 2158         8
 2159         5
 2160         8
 2161        12
 2162         8
 2163         6
 2164         6
 2165         6
 2166         8
 2167         4
 2168         5
 2169         3
 2170         6
 2171         6
 2172         5
 2173         5
 2174         5
 2175         1
 2176        10
 2177         2
 2178         5
 2179         2
 2180         9
 2181         2
 2182         2
 2183         4
 2184         6
 2185         3
 2186         1
 2187         7
 2188         2
 2189         2
 2190         5
 2191         3
 2192         5
 2193         5
 2194         1
 2195         6
 2196         1
 2197         5
 2198         3
 2199         0
 2200         1
 2201         3
 2202         7
 2203         5
 2204         6
 2205        10
 2206         5
 2207        10
 2208         6
 2209         6
 2210         0
 2211         1
 2212         3
 2213         9
 2214         3
 2215         5
 2216         4
 2217         2
 2218         6
 2219         5
 2220         1
 2221         3
 2222         2
 2223         5
 2224         3
 2225         5
 2226         3
 2227         1
 2228         3
 2229         1
 2230         5
 2231         4
 2232         3
 2233         1
 2234         6
 2235         3
 2236         0
 2237         1
 2238         5
 2239         3
 2240         4
 2241         5
 2242         4
 2243         6
 2244         3
 2245         1
 2246         5
 2247         6
 2248         4
 2249         8
 2250         3
 2251         6
 2252         5
 2253         3
 2254         4
 2255         2
 2256         6
 2257         4
 2258         3
 2259         3
 2260         2
 2261         5
 2262         3
 2263         1
 2264         4
 2265         3
 2266         4
 2267         6
 2268         1
 2269         4
 2270         2
 2271         8
 2272         4
 2273         2
 2274         8
 2275         5
 2276         7
 2277         3
 2278         5
 2279         1
 2280         5
 2281         0
 2282         2
 2283         4
 2284         2
 2285         2
 2286         7
 2287         4
 2288         7
 2289         4
 2290         2
 2291         4
 2292         5
 2293         5
 2294         5
 2295         4
 2296         2
 2297         1
 2298         4
 2299         3
 2300         6
 2301         5
 2302         2
 2303         4
 2304         4
 2305         3
 2306         6
 2307         4
 2308         7
 2309         7
 2310         5
 2311         1
 2312         5
 2313         2
 2314         3
 2315         5
 2316         3
 2317         8
 2318         4
 2319         3
 2320         3
 2321         3
 2322         3
 2323         1
 2324         5
 2325         2
 2326         5
 2327         5
 2328         3
 2329         3
 2330         5
 2331         1
 2332         3
 2333         2
 2334         4
 2335         2
 2336         3
 2337         5
 2338         1
 2339         3
 2340         5
 2341         2
 2342         3
 2343         5
 2344         4
 2345         2
 2346        10
 2347         8
 2348         7
 2349         3
 2350         2
 2351         1
 2352         6
 2353         6
 2354         6
 2355         2
 2356         2
 2357         3
 2358        10
 2359         3
 2360         3
 2361         3
 2362         3
 2363         2
 2364         6
 2365         2
 2366         5
 2367         4
 2368         4
 2369         3
 2370         3
 2371         3
 2372         6
 2373         4
 2374         1
 2375         5
 2376         1
 2377         1
 2378         2
 2379         4
 2380         5
 2381         7
 2382         2
 2383         5
 2384         6
 2385         2
 2386         4
 2387         6
 2388         2
 2389         6
 2390         4
 2391         2
 2392         3
 2393         4
 2394         4
 2395         3
 2396         5
 2397         5
 2398         5
 2399         8
 2400         4
 2401         5
 2402        11
 2403        17
 2404        19
 2405        20
 2406        24
 2407        26
 2408        24
 2409        24
 2410        15
 2411         8
 2412         7
 2413         2
 2414         4
 2415         9
 2416         4
 2417         2
 2418         5
 2419         6
 2420         2
 2421         8
 2422         3
 2423         4
 2424         3
 2425         2
 2426         5
 2427         4
 2428         6
 2429         4
 2430         2
 2431         3
 2432         3
 2433         2
 2434         3
 2435         2
 2436         5
 2437         4
 2438         4
 2439         3
 2440         3
 2441         1
 2442         2
 2443         0
 2444         3
 2445         6
 2446         3
 2447         3
 2448         5
 2449         2
 2450         3
 2451         4
 2452         7
 2453         1
 2454         5
 2455         1
 2456         1
 2457         1
 2458         3
 2459         3
 2460         2
 2461         5
 2462         4
 2463         2
 2464         4
 2465         2
 2466         4
 2467         0
 2468         2
 2469         2
 2470         4
 2471         1
 2472         4
 2473         3
 2474         4
 2475         1
 2476         4
 2477         3
 2478         1
