Run started....................:  Tue Sep 25 15:53:02 2018
  474       283
  475       289
  476       297
  477       268
  478       254
  479       284
  480       281
  481       263
  482       283
  483       280
  484       272
  485       287
  486       282
  487       279
  488       282
  489       286
  490       282
  491       290
  492       251
  493       236
  494       256
  495       296
  496       248
  497       276
  498       260
  499       223
  500       263
  501       230
  502       296
  503       290
  504       260
  505       283
  506       303
  507       253
  508       248
  509       262
  510       276
  511       266
  512       297
  513       273
  514       283
  515       273
  516       267
  517       271
  518       258
  519       246
  520       240
  521       303
  522       280
  523       237
  524       285
  525       290
  526       246
  527       231
  528       277
  529       252
  530       252
  531       268
  532       224
  533       281
  534       257
  535       241
  536       256
  537       252
  538       277
  539       284
  540       248
  541       259
  542       282
  543       254
  544       268
  545       265
  546       263
  547       243
  548       225
  549       246
  550       239
  551       258
  552       237
  553       220
  554       235
  555       205
  556       244
  557       265
  558       248
  559       257
  560       251
  561       241
  562       257
  563       241
  564       249
  565       228
  566       256
  567       265
  568       250
  569       246
  570       232
  571       237
  572       235
  573       253
  574       238
  575       230
  576       243
  577       251
  578       239
  579       211
  580       257
  581       243
  582       245
  583       234
  584       252
  585       226
  586       260
  587       257
  588       231
  589       246
  590       248
  591       238
  592       240
  593       237
  594       228
  595       224
  596       230
  597       214
  598       241
  599       250
  600       212
  601       235
  602       212
  603       229
  604       214
  605       210
  606       227
  607       219
  608       235
  609       232
  610       237
  611       215
  612       226
  613       235
  614       211
  615       229
  616       225
  617       264
  618       238
  619       284
  620       334
  621       482
  622       538
  623       438
  624       380
  625       297
  626       244
  627       226
  628       224
  629       224
  630       250
  631       227
  632       214
  633       216
  634       211
  635       217
  636       232
  637       236
  638       212
  639       226
  640       211
  641       196
  642       192
  643       210
  644       227
  645       202
  646       197
  647       187
  648       183
  649       205
  650       208
  651       223
  652       197
  653       206
  654       238
  655       222
  656       225
  657       212
  658       213
  659       199
  660       197
  661       200
  662       181
  663       202
  664       222
  665       240
  666       194
  667       188
  668       192
  669       195
  670       225
  671       203
  672       222
  673       187
  674       224
  675       186
  676       214
  677       173
  678       209
  679       202
  680       175
  681       193
  682       190
  683       227
  684       227
  685       227
  686       222
  687       206
  688       209
  689       213
  690       202
  691       172
  692       159
  693       192
  694       184
  695       230
  696       177
  697       193
  698       188
  699       189
  700       192
  701       185
  702       199
  703       185
  704       202
  705       196
  706       207
  707       203
  708       177
  709       192
  710       207
  711       194
  712       196
  713       198
  714       187
  715       186
  716       150
  717       202
  718       219
  719       200
  720       205
  721       161
  722       189
  723       187
  724       182
  725       180
  726       184
  727       169
  728       168
  729       166
  730       186
  731       185
  732       184
  733       183
  734       185
  735       189
  736       153
  737       178
  738       192
  739       172
  740       163
  741       176
  742       185
  743       164
  744       192
  745       161
  746       175
  747       189
  748       182
  749       173
  750       205
  751       186
  752       153
  753       178
  754       174
  755       205
  756       299
  757       477
  758       764
  759       838
  760       836
  761       570
  762       334
  763       253
  764       196
  765       183
  766       158
  767       166
  768       172
  769       166
  770       172
  771       167
  772       170
  773       182
  774       178
  775       155
  776       165
  777       166
  778       157
  779       162
  780       144
  781       157
  782       167
  783       141
  784       148
  785       174
  786       152
  787       177
  788       154
  789       170
  790       158
  791       130
  792       155
  793       132
  794       141
  795       168
  796       157
  797       179
  798       161
  799       149
  800       180
  801       185
  802       165
  803       151
  804       168
  805       151
  806       153
  807       169
  808       148
  809       168
  810       170
  811       141
  812       168
  813       179
  814       140
  815       143
  816       145
  817       134
  818       174
  819       167
  820       147
  821       156
  822       130
  823       135
  824       167
  825       140
  826       131
  827       163
  828       146
  829       143
  830       143
  831       167
  832       162
  833       163
  834       141
  835       139
  836       165
  837       152
  838       141
  839       169
  840       136
  841       135
  842       124
  843       147
  844       151
  845       141
  846       136
  847       143
  848       141
  849       133
  850       154
  851       150
  852       169
  853       132
  854       168
  855       136
  856       144
  857       133
  858       131
  859       148
  860       130
  861       131
  862       126
  863       145
  864       151
  865       137
  866       138
  867       152
  868       141
  869       161
  870       147
  871       163
  872       137
  873       146
  874       147
  875       156
  876       143
  877       130
  878       164
  879       136
  880       155
  881       133
  882       154
  883       147
  884       150
  885       143
  886       149
  887       138
  888       162
  889       139
  890       156
  891       136
  892       122
  893       133
  894       128
  895       157
  896       136
  897       126
  898       157
  899       166
  900       178
  901       224
  902       383
  903       700
  904      1139
  905      1312
  906      1192
  907       880
  908       519
  909       294
  910       182
  911       134
  912       130
  913       127
  914       121
  915       131
  916       131
  917       128
  918       141
  919       118
  920       126
  921       107
  922       137
  923       106
  924       125
  925       130
  926       122
  927       117
  928       102
  929       132
  930       106
  931       128
  932       130
  933       130
  934       144
  935        94
  936       144
  937       112
  938       123
  939       115
  940       114
  941       121
  942       112
  943       127
  944       124
  945       105
  946       129
  947       117
  948       113
  949       145
  950       154
  951       130
  952       120
  953       110
  954       129
  955       118
  956       115
  957       119
  958       109
  959       124
  960       131
  961       123
  962       121
  963       120
  964       118
  965       116
  966       107
  967       116
  968       115
  969       117
  970       105
  971       148
  972       116
  973       131
  974       111
  975       141
  976       132
  977       116
  978       103
  979       119
  980       117
  981       105
  982       105
  983       111
  984       136
  985       110
  986       120
  987        95
  988       123
  989       121
  990       127
  991       118
  992       122
  993       116
  994       122
  995       154
  996       125
  997       114
  998       118
  999       135
 1000       106
 1001       122
 1002       131
 1003       121
 1004       109
 1005       117
 1006       122
 1007       124
 1008       117
 1009        98
 1010       111
 1011       129
 1012       124
 1013       148
 1014       103
 1015       117
 1016       128
 1017       129
 1018       121
 1019       124
 1020       111
 1021       135
 1022       126
 1023       110
 1024       124
 1025       110
 1026       106
 1027       126
 1028       134
 1029       111
 1030       120
 1031       112
 1032       119
 1033        94
 1034       111
 1035       117
 1036       106
 1037       105
 1038       102
 1039       109
 1040       135
 1041       113
 1042       130
 1043       120
 1044       123
 1045       124
 1046       110
 1047       130
 1048       103
 1049       117
 1050       128
 1051       128
 1052       113
 1053       117
 1054       117
 1055       109
 1056        96
 1057       122
 1058       103
 1059        97
 1060        88
 1061       113
 1062       105
 1063       104
 1064       125
 1065       109
 1066        90
 1067        98
 1068       111
 1069       116
 1070       105
 1071       123
 1072       112
 1073        86
 1074       114
 1075       116
 1076       119
 1077       105
 1078       104
 1079       125
 1080       102
 1081       113
 1082        99
 1083       122
 1084       129
 1085       115
 1086        99
 1087       133
 1088       103
 1089       139
 1090       103
 1091       109
 1092       116
 1093       107
 1094       116
 1095       104
 1096        99
 1097       119
 1098       102
 1099        99
 1100       116
 1101       103
 1102       107
 1103       115
 1104        99
 1105        89
 1106       106
 1107       111
 1108       114
 1109        90
 1110       119
 1111        95
 1112        90
 1113       108
 1114       112
 1115       133
 1116       107
 1117       116
 1118       115
 1119        88
 1120       112
 1121        98
 1122       121
 1123        93
 1124        89
 1125       107
 1126       101
 1127        97
 1128       112
 1129        95
 1130        98
 1131       102
 1132        98
 1133        78
 1134       105
 1135        88
 1136        78
 1137        99
 1138       108
 1139       105
 1140       103
 1141        95
 1142        93
 1143        92
 1144        99
 1145        96
 1146       103
 1147       105
 1148        85
 1149       105
 1150       105
 1151       100
 1152       102
 1153        94
 1154        92
 1155        93
 1156       116
 1157        90
 1158        91
 1159       107
 1160        88
 1161        96
 1162        95
 1163        95
 1164       109
 1165        88
 1166        92
 1167       103
 1168       112
 1169        89
 1170       101
 1171        97
 1172       100
 1173        91
 1174        85
 1175       113
 1176        92
 1177        80
 1178        95
 1179       100
 1180        95
 1181       106
 1182        84
 1183        87
 1184        88
 1185        85
 1186       106
 1187       108
 1188        91
 1189        91
 1190        93
 1191       107
 1192        90
 1193        84
 1194        93
 1195        99
 1196        85
 1197        90
 1198        93
 1199        96
 1200        97
 1201        75
 1202        99
 1203       101
 1204        91
 1205       104
 1206        76
 1207       101
 1208        83
 1209        90
 1210        97
 1211        89
 1212        91
 1213        87
 1214        83
 1215        79
 1216        86
 1217       101
 1218        78
 1219        86
 1220        85
 1221       110
 1222        81
 1223       106
 1224        91
 1225        95
 1226        71
 1227        79
 1228        95
 1229        75
 1230        92
 1231        94
 1232        85
 1233        85
 1234        79
 1235        91
 1236       105
 1237       107
 1238        97
 1239       113
 1240       102
 1241        85
 1242        79
 1243        87
 1244        76
 1245        68
 1246        82
 1247        86
 1248        81
 1249        92
 1250       101
 1251       108
 1252        98
 1253       102
 1254        88
 1255       103
 1256        91
 1257        92
 1258        84
 1259        72
 1260        83
 1261        80
 1262        78
 1263        81
 1264        97
 1265        72
 1266        81
 1267        72
 1268        77
 1269        64
 1270        75
 1271        92
 1272        95
 1273        81
 1274        77
 1275        74
 1276        77
 1277        85
 1278        75
 1279        67
 1280        86
 1281        67
 1282        90
 1283        83
 1284        84
 1285        84
 1286        83
 1287        82
 1288        91
 1289        81
 1290        70
 1291        77
 1292        80
 1293        82
 1294        72
 1295        75
 1296        77
 1297        93
 1298        95
 1299        72
 1300        76
 1301        90
 1302        94
 1303        86
 1304        83
 1305        92
 1306        86
 1307        89
 1308        85
 1309        91
 1310       116
 1311       133
 1312       116
 1313       126
 1314       168
 1315       144
 1316       138
 1317       146
 1318       120
 1319       115
 1320       101
 1321       120
 1322        93
 1323        79
 1324        80
 1325        93
 1326        72
 1327        85
 1328        78
 1329        66
 1330        69
 1331        86
 1332        83
 1333        80
 1334        76
 1335        73
 1336        70
 1337        68
 1338        60
 1339        66
 1340        77
 1341        69
 1342        74
 1343        81
 1344        79
 1345        80
 1346        63
 1347        79
 1348        77
 1349        68
 1350        71
 1351        74
 1352       102
 1353        71
 1354        68
 1355        86
 1356        86
 1357        88
 1358        85
 1359        76
 1360        70
 1361        62
 1362        83
 1363        89
 1364        82
 1365        80
 1366        79
 1367        81
 1368        80
 1369        65
 1370        66
 1371        75
 1372        97
 1373        82
 1374        68
 1375        87
 1376        90
 1377        75
 1378        73
 1379        95
 1380        97
 1381        78
 1382        85
 1383        84
 1384        64
 1385        85
 1386        69
 1387        80
 1388        73
 1389        62
 1390        78
 1391        71
 1392        83
 1393        70
 1394        71
 1395        77
 1396        79
 1397        81
 1398        75
 1399        72
 1400        95
 1401        71
 1402        74
 1403        63
 1404        79
 1405        86
 1406        76
 1407        75
 1408        68
 1409        77
 1410        62
 1411        63
 1412        70
 1413        59
 1414        69
 1415        73
 1416        74
 1417        73
 1418        70
 1419        76
 1420        80
 1421        77
 1422        78
 1423        85
 1424        69
 1425        71
 1426        77
 1427        60
 1428        46
 1429        59
 1430        60
 1431        65
 1432        78
 1433        76
 1434        77
 1435        74
 1436        77
 1437        73
 1438        66
 1439        55
 1440        68
 1441        83
 1442        87
 1443        78
 1444        83
 1445        67
 1446        81
 1447        76
 1448        75
 1449        65
 1450        70
 1451        80
 1452        83
 1453        67
 1454        76
 1455        74
 1456        64
 1457        77
 1458        83
 1459        79
 1460        70
 1461        80
 1462        76
 1463        71
 1464        82
 1465        71
 1466        55
 1467        78
 1468        69
 1469        73
 1470        64
 1471        69
 1472        77
 1473        59
 1474        68
 1475        66
 1476        74
 1477        64
 1478        65
 1479        63
 1480        67
 1481        67
 1482        81
 1483        70
 1484        59
 1485        77
 1486        53
 1487        64
 1488        71
 1489        65
 1490        75
 1491        71
 1492        85
 1493        78
 1494        68
 1495        62
 1496        63
 1497        69
 1498        81
 1499       104
 1500        96
 1501       110
 1502        80
 1503        80
 1504        76
 1505        77
 1506        68
 1507        73
 1508        76
 1509        62
 1510        52
 1511        66
 1512        52
 1513        66
 1514        60
 1515        62
 1516        78
 1517        55
 1518        73
 1519        72
 1520        71
 1521        83
 1522        58
 1523        84
 1524        72
 1525        66
 1526        62
 1527        60
 1528        73
 1529        68
 1530        63
 1531        60
 1532        57
 1533        54
 1534        63
 1535        60
 1536        51
 1537        63
 1538        55
 1539        60
 1540        62
 1541        50
 1542        56
 1543        70
 1544        48
 1545        57
 1546        79
 1547        60
 1548        67
 1549        72
 1550        69
 1551        60
 1552        76
 1553        63
 1554        60
 1555        82
 1556        76
 1557        74
 1558        56
 1559        58
 1560        73
 1561        50
 1562        56
 1563       111
 1564       208
 1565       369
 1566       632
 1567       825
 1568       987
 1569       890
 1570       651
 1571       376
 1572       192
 1573        90
 1574        66
 1575        62
 1576        61
 1577        64
 1578        65
 1579        49
 1580        58
 1581        61
 1582        61
 1583        63
 1584        67
 1585        65
 1586        62
 1587        50
 1588        76
 1589        53
 1590        69
 1591        57
 1592        47
 1593        55
 1594        50
 1595        58
 1596        53
 1597        60
 1598        58
 1599        56
 1600        64
 1601        49
 1602        82
 1603        52
 1604        59
 1605        60
 1606        56
 1607        61
 1608        53
 1609        48
 1610        67
 1611        73
 1612        64
 1613        59
 1614        73
 1615        46
 1616        56
 1617        58
 1618        59
 1619        60
 1620        45
 1621        52
 1622        66
 1623        63
 1624        55
 1625        54
 1626        59
 1627        57
 1628        58
 1629        77
 1630        66
 1631        51
 1632        57
 1633        61
 1634        50
 1635        61
 1636        63
 1637        58
 1638        56
 1639        52
 1640        56
 1641        66
 1642        65
 1643        69
 1644        58
 1645        49
 1646        55
 1647        64
 1648        73
 1649        50
 1650        59
 1651        61
 1652        55
 1653        58
 1654        65
 1655        49
 1656        50
 1657        59
 1658        74
 1659        61
 1660        47
 1661        48
 1662        62
 1663        65
 1664        51
 1665        62
 1666        60
 1667        51
 1668        60
 1669        56
 1670        50
 1671        58
 1672        45
 1673        59
 1674        48
 1675        67
 1676        63
 1677        47
 1678        67
 1679        55
 1680        62
 1681        60
 1682        51
 1683        46
 1684        64
 1685        50
 1686        50
 1687        59
 1688        52
 1689        42
 1690        63
 1691        65
 1692        56
 1693        40
 1694        65
 1695        49
 1696        59
 1697        50
 1698        54
 1699        46
 1700        56
 1701        49
 1702        58
 1703        45
 1704        65
 1705        49
 1706        58
 1707        54
 1708        54
 1709        56
 1710        78
 1711        80
 1712        86
 1713        98
 1714        75
 1715        73
 1716        46
 1717        53
 1718        59
 1719        55
 1720        48
 1721        50
 1722        55
 1723        64
 1724        55
 1725        59
 1726        46
 1727        65
 1728        48
 1729        57
 1730        59
 1731        52
 1732        56
 1733        48
 1734        68
 1735        50
 1736        55
 1737        51
 1738        54
 1739        39
 1740        52
 1741        53
 1742        50
 1743        52
 1744        54
 1745        46
 1746        60
 1747        39
 1748        52
 1749        56
 1750        46
 1751        59
 1752        54
 1753        53
 1754        56
 1755        55
 1756        60
 1757        51
 1758        40
 1759        47
 1760        58
 1761        63
 1762        56
 1763        54
 1764        43
 1765        53
 1766        57
 1767        49
 1768        54
 1769        63
 1770        46
 1771        57
 1772        43
 1773        40
 1774        49
 1775        47
 1776        48
 1777        57
 1778        64
 1779        40
 1780        62
 1781        55
 1782        64
 1783        56
 1784        63
 1785        56
 1786        67
 1787        46
 1788        61
 1789        66
 1790        48
 1791        57
 1792        71
 1793        47
 1794        43
 1795        53
 1796        55
 1797        55
 1798        52
 1799        48
 1800        52
 1801        61
 1802        52
 1803        61
 1804        53
 1805        57
 1806        67
 1807        57
 1808        59
 1809        56
 1810        80
 1811        72
 1812        47
 1813        52
 1814        57
 1815        50
 1816        55
 1817        57
 1818        48
 1819        52
 1820        43
 1821        51
 1822        44
 1823        60
 1824        56
 1825        58
 1826        58
 1827        57
 1828        55
 1829        50
 1830        61
 1831        43
 1832        43
 1833        50
 1834        46
 1835        41
 1836        50
 1837        48
 1838        42
 1839        65
 1840        54
 1841        55
 1842        52
 1843        47
 1844        43
 1845        60
 1846        61
 1847        44
 1848        49
 1849        49
 1850        55
 1851        59
 1852        56
 1853        68
 1854        61
 1855        59
 1856        59
 1857        51
 1858        51
 1859        47
 1860        46
 1861        58
 1862        42
 1863        43
 1864        50
 1865        48
 1866        38
 1867        41
 1868        53
 1869        52
 1870        62
 1871        59
 1872        67
 1873        63
 1874        55
 1875        51
 1876        61
 1877        42
 1878        49
 1879        63
 1880        61
 1881        45
 1882        36
 1883        49
 1884        48
 1885        48
 1886        42
 1887        53
 1888        47
 1889        45
 1890        42
 1891        48
 1892        40
 1893        48
 1894        57
 1895        41
 1896        69
 1897        54
 1898        53
 1899        45
 1900        48
 1901        48
 1902        58
 1903        53
 1904        67
 1905        46
 1906        57
 1907        58
 1908        51
 1909        47
 1910        46
 1911        51
 1912        52
 1913        50
 1914        51
 1915        38
 1916        38
 1917        51
 1918        39
 1919        49
 1920        47
 1921        69
 1922        37
 1923        43
 1924        48
 1925        52
 1926        45
 1927        46
 1928        42
 1929        40
 1930        47
 1931        57
 1932        48
 1933        43
 1934        49
 1935        47
 1936        48
 1937        53
 1938        60
 1939        50
 1940        55
 1941        47
 1942        52
 1943        60
 1944        39
 1945        44
 1946        39
 1947        43
 1948        52
 1949        43
 1950        61
 1951        51
 1952        38
 1953        56
 1954        57
 1955        55
 1956        41
 1957        53
 1958        56
 1959        53
 1960        47
 1961        41
 1962        39
 1963        49
 1964        58
 1965        56
 1966        36
 1967        38
 1968        47
 1969        61
 1970        45
 1971        46
 1972        46
 1973        71
 1974        72
 1975       100
 1976       101
 1977       138
 1978       130
 1979        88
 1980        86
 1981        76
 1982        52
 1983        54
 1984        54
 1985        44
 1986        51
 1987        47
 1988        47
 1989        43
 1990        47
 1991        51
 1992        55
 1993        53
 1994        45
 1995        40
 1996        61
 1997        55
 1998        55
 1999        39
 2000        48
 2001        41
 2002        34
 2003        62
 2004        41
 2005        48
 2006        46
 2007        33
 2008        37
 2009        52
 2010        47
 2011        44
 2012        39
 2013        44
 2014        35
 2015        35
 2016        52
 2017        43
 2018        47
 2019        63
 2020        55
 2021        54
 2022        74
 2023        64
 2024        54
 2025        65
 2026        51
 2027        50
 2028        53
 2029        51
 2030        45
 2031        52
 2032        40
 2033        50
 2034        48
 2035        41
 2036        57
 2037        55
 2038        46
 2039        32
 2040        43
 2041        41
 2042        55
 2043        44
 2044        44
 2045        39
 2046        58
 2047        50
 2048        56
 2049        43
 2050        59
 2051        54
 2052        48
 2053        43
 2054        58
 2055        46
 2056        42
 2057        54
 2058        46
 2059        34
 2060        45
 2061        61
 2062        42
 2063        35
 2064        44
 2065        35
 2066        41
 2067        51
 2068        46
 2069        43
 2070        45
 2071        48
 2072        62
 2073        46
 2074        72
 2075        60
 2076        60
 2077        59
 2078        53
 2079        61
 2080        40
 2081        45
 2082        46
 2083        41
 2084        48
 2085        44
 2086        42
 2087        49
 2088        33
 2089        36
 2090        43
 2091        42
 2092        44
 2093        48
 2094        46
 2095        28
 2096        49
 2097        60
 2098        39
 2099        49
 2100        36
 2101        39
 2102        41
 2103        42
 2104        52
 2105        36
 2106        46
 2107        42
 2108        42
 2109        63
 2110        49
 2111        40
 2112        49
 2113        41
 2114        42
 2115        43
 2116        46
 2117        43
 2118        47
 2119        42
 2120        51
 2121        47
 2122        43
 2123        29
 2124        37
 2125        36
 2126        38
 2127        47
 2128        40
 2129        46
 2130        49
 2131        31
 2132        45
 2133        35
 2134        44
 2135        51
 2136        32
 2137        40
 2138        45
 2139        41
 2140        40
 2141        40
 2142        50
 2143        46
 2144        42
 2145        40
 2146        49
 2147        42
 2148        44
 2149        45
 2150        56
 2151        42
 2152        42
 2153        46
 2154        58
 2155        42
 2156        45
 2157        41
 2158        53
 2159        42
 2160        63
 2161        63
 2162        50
 2163        48
 2164        52
 2165        49
 2166        38
 2167        49
 2168        46
 2169        43
 2170        52
 2171        40
 2172        48
 2173        37
 2174        53
 2175        39
 2176        42
 2177        37
 2178        34
 2179        45
 2180        47
 2181        49
 2182        36
 2183        49
 2184        42
 2185        42
 2186        38
 2187        38
 2188        31
 2189        48
 2190        30
 2191        38
 2192        61
 2193        36
 2194        58
 2195        49
 2196        40
 2197        53
 2198        45
 2199        48
 2200        31
 2201        40
 2202        43
 2203        40
 2204        29
 2205        35
 2206        43
 2207        46
 2208        41
 2209        38
 2210        43
 2211        37
 2212        51
 2213        49
 2214        38
 2215        41
 2216        46
 2217        48
 2218        52
 2219        43
 2220        48
 2221        47
 2222        38
 2223        43
 2224        47
 2225        31
 2226        32
 2227        45
 2228        44
 2229        34
 2230        40
 2231        39
 2232        38
 2233        44
 2234        41
 2235        38
 2236        45
 2237        27
 2238        41
 2239        47
 2240        44
 2241        34
 2242        39
 2243        55
 2244        29
 2245        36
 2246        42
 2247        49
 2248        40
 2249        38
 2250        30
 2251        47
 2252        55
 2253        36
 2254        41
 2255        50
 2256        33
 2257        46
 2258        27
 2259        50
 2260        38
 2261        37
 2262        43
 2263        37
 2264        48
 2265        58
 2266        42
 2267        45
 2268        37
 2269        36
 2270        37
 2271        48
 2272        41
 2273        37
 2274        35
 2275        27
 2276        37
 2277        37
 2278        45
 2279        49
 2280        41
 2281        48
 2282        40
 2283        35
 2284        51
 2285        33
 2286        41
 2287        44
 2288        46
 2289        44
 2290        37
 2291        52
 2292        45
 2293        38
 2294        45
 2295        39
 2296        40
 2297        39
 2298        32
 2299        32
 2300        33
 2301        32
 2302        34
 2303        29
 2304        40
 2305        35
 2306        41
 2307        40
 2308        36
 2309        36
 2310        32
 2311        39
 2312        45
 2313        31
 2314        44
 2315        44
 2316        44
 2317        39
 2318        50
 2319        40
 2320        44
 2321        31
 2322        44
 2323        52
 2324        43
 2325        34
 2326        36
 2327        41
 2328        29
 2329        37
 2330        33
 2331        34
 2332        30
 2333        46
 2334        44
 2335        32
 2336        31
 2337        32
 2338        44
 2339        46
 2340        39
 2341        44
 2342        47
 2343        59
 2344        58
 2345        64
 2346        57
 2347        71
 2348        46
 2349        33
 2350        42
 2351        29
 2352        37
 2353        48
 2354        34
 2355        39
 2356        39
 2357        41
 2358        32
 2359        36
 2360        41
 2361        34
 2362        49
 2363        43
 2364        38
 2365        34
 2366        38
 2367        25
 2368        31
 2369        33
 2370        38
 2371        42
 2372        35
 2373        32
 2374        28
 2375        37
 2376        44
 2377        28
 2378        43
 2379        31
 2380        45
 2381        27
 2382        44
 2383        33
 2384        43
 2385        30
 2386        41
 2387        41
 2388        38
 2389        42
 2390        33
 2391        48
 2392        48
 2393        46
 2394        27
 2395        36
 2396        53
 2397        36
 2398        44
 2399        38
 2400        47
 2401        50
 2402        77
 2403        74
 2404        84
 2405        81
 2406        76
 2407        54
 2408        52
 2409        34
 2410        28
 2411        43
 2412        28
 2413        39
 2414        34
 2415        42
 2416        41
 2417        34
 2418        33
 2419        34
 2420        39
 2421        26
 2422        40
 2423        50
 2424        40
 2425        35
 2426        40
 2427        49
 2428        36
 2429        39
 2430        37
 2431        41
 2432        33
 2433        28
 2434        39
 2435        40
 2436        42
 2437        51
 2438        33
 2439        47
 2440        32
 2441        35
 2442        46
 2443        33
 2444        34
 2445        44
 2446        33
 2447        43
 2448        35
 2449        36
 2450        35
 2451        34
 2452        33
 2453        43
 2454        36
 2455        32
 2456        32
 2457        40
 2458        37
 2459        42
 2460        29
 2461        26
 2462        34
 2463        43
 2464        29
 2465        38
 2466        33
 2467        29
 2468        41
 2469        37
 2470        34
 2471        25
 2472        33
 2473        27
 2474        39
 2475        35
 2476        27
 2477        29
 2478        42
