Run started....................:  Sat Oct  6 15:53:45 2018
  in time zone.................:  MDT
  533       291
  534       227
  535       255
  536       258
  537       221
  538       216
  539       257
  540       245
  541       242
  542       232
  543       249
  544       269
  545       261
  546       238
  547       231
  548       217
  549       221
  550       269
  551       241
  552       244
  553       231
  554       255
  555       244
  556       246
  557       243
  558       254
  559       228
  560       235
  561       234
  562       239
  563       244
  564       233
  565       263
  566       257
  567       259
  568       226
  569       215
  570       233
  571       242
  572       206
  573       255
  574       236
  575       223
  576       232
  577       256
  578       227
  579       235
  580       241
  581       250
  582       229
  583       247
  584       236
  585       214
  586       240
  587       237
  588       201
  589       228
  590       215
  591       212
  592       219
  593       225
  594       240
  595       240
  596       212
  597       226
  598       224
  599       221
  600       225
  601       235
  602       222
  603       221
  604       224
  605       205
  606       243
  607       227
  608       225
  609       224
  610       218
  611       246
  612       220
  613       207
  614       199
  615       227
  616       247
  617       245
  618       270
  619       268
  620       329
  621       382
  622       471
  623       476
  624       354
  625       294
  626       258
  627       195
  628       204
  629       208
  630       190
  631       204
  632       224
  633       217
  634       221
  635       191
  636       219
  637       208
  638       218
  639       172
  640       227
  641       207
  642       195
  643       205
  644       220
  645       202
  646       201
  647       214
  648       190
  649       206
  650       206
  651       208
  652       200
  653       212
  654       210
  655       222
  656       221
  657       193
  658       203
  659       193
  660       196
  661       176
  662       208
  663       197
  664       234
  665       222
  666       224
  667       217
  668       210
  669       177
  670       209
  671       209
  672       185
  673       213
  674       200
  675       173
  676       168
  677       210
  678       200
  679       192
  680       183
  681       185
  682       209
  683       177
  684       224
  685       157
  686       210
  687       181
  688       149
  689       158
  690       198
  691       186
  692       199
  693       154
  694       184
  695       179
  696       202
  697       192
  698       172
  699       187
  700       163
  701       180
  702       174
  703       170
  704       196
  705       192
  706       204
  707       192
  708       178
  709       187
  710       183
  711       167
  712       164
  713       182
  714       188
  715       175
  716       191
  717       185
  718       180
  719       197
  720       166
  721       146
  722       177
  723       182
  724       191
  725       187
  726       177
  727       194
  728       177
  729       155
  730       179
  731       189
  732       177
  733       179
  734       172
  735       181
  736       168
  737       168
  738       166
  739       189
  740       173
  741       187
  742       200
  743       190
  744       177
  745       160
  746       172
  747       160
  748       148
  749       152
  750       167
  751       165
  752       183
  753       187
  754       164
  755       216
  756       270
  757       409
  758       629
  759       709
  760       711
  761       555
  762       341
  763       253
  764       169
  765       178
  766       177
  767       156
  768       159
  769       172
  770       141
  771       173
  772       157
  773       134
  774       159
  775       154
  776       174
  777       154
  778       160
  779       196
  780       148
  781       157
  782       157
  783       154
  784       160
  785       158
  786       144
  787       178
  788       128
  789       157
  790       145
  791       183
  792       151
  793       123
  794       156
  795       169
  796       175
  797       175
  798       145
  799       176
  800       157
  801       151
  802       162
  803       149
  804       153
  805       171
  806       136
  807       156
  808       147
  809       173
  810       154
  811       139
  812       143
  813       153
  814       160
  815       171
  816       142
  817       172
  818       151
  819       164
  820       159
  821       160
  822       152
  823       150
  824       146
  825       161
  826       141
  827       152
  828       163
  829       139
  830       153
  831       146
  832       146
  833       138
  834       153
  835       136
  836       163
  837       154
  838       140
  839       161
  840       137
  841       152
  842       137
  843       145
  844       131
  845       140
  846       148
  847       142
  848       142
  849       134
  850       139
  851       148
  852       148
  853       137
  854       137
  855       126
  856       138
  857       131
  858       121
  859       141
  860       138
  861       146
  862       157
  863       125
  864       125
  865       135
  866       146
  867       126
  868       128
  869       145
  870       138
  871       147
  872       152
  873       148
  874       157
  875       139
  876       130
  877       147
  878       159
  879       117
  880       129
  881       153
  882       121
  883       150
  884       103
  885       114
  886       145
  887       132
  888       139
  889       144
  890       134
  891       133
  892       135
  893       134
  894       121
  895       134
  896       134
  897       128
  898       126
  899       135
  900       147
  901       176
  902       311
  903       536
  904       845
  905      1089
  906      1063
  907       810
  908       535
  909       320
  910       176
  911       112
  912       130
  913       130
  914       117
  915       127
  916       124
  917       111
  918       101
  919       136
  920       134
  921       128
  922       118
  923       142
  924       128
  925       111
  926       114
  927       145
  928       142
  929       137
  930       125
  931       125
  932       147
  933       115
  934       120
  935       137
  936       129
  937       118
  938       126
  939       123
  940       108
  941       135
  942       116
  943       112
  944       124
  945       121
  946       108
  947       131
  948       120
  949       114
  950       121
  951       120
  952       104
  953       149
  954       153
  955       118
  956       113
  957       117
  958       140
  959       114
  960       125
  961       130
  962       109
  963       113
  964       113
  965       135
  966       109
  967       100
  968       126
  969       126
  970       106
  971       112
  972       108
  973       119
  974       129
  975       125
  976       108
  977       122
  978       119
  979       108
  980       126
  981       125
  982       129
  983       106
  984       133
  985       115
  986       129
  987       112
  988       106
  989       116
  990       110
  991       128
  992        99
  993       113
  994       145
  995       119
  996       130
  997       138
  998       126
  999       142
 1000       118
 1001       134
 1002       101
 1003       144
 1004       124
 1005       124
 1006       119
 1007       105
 1008       131
 1009       108
 1010       106
 1011       119
 1012       129
 1013       117
 1014       136
 1015       122
 1016       103
 1017       116
 1018       111
 1019       103
 1020       130
 1021       124
 1022       118
 1023       119
 1024       117
 1025       118
 1026       107
 1027       121
 1028       113
 1029       113
 1030       122
 1031       117
 1032       126
 1033        94
 1034       117
 1035       122
 1036       114
 1037       115
 1038       107
 1039       116
 1040        98
 1041       105
 1042       102
 1043        97
 1044       120
 1045       134
 1046       116
 1047       119
 1048        87
 1049       117
 1050       102
 1051        92
 1052       106
 1053       108
 1054       124
 1055       118
 1056       125
 1057       113
 1058        90
 1059       113
 1060       108
 1061       112
 1062        95
 1063        98
 1064        99
 1065       103
 1066        93
 1067       108
 1068       127
 1069       107
 1070       109
 1071       107
 1072       131
 1073        81
 1074       110
 1075        97
 1076        96
 1077        87
 1078       107
 1079        94
 1080       102
 1081       104
 1082       118
 1083       112
 1084        94
 1085       120
 1086       104
 1087       108
 1088       107
 1089        94
 1090       114
 1091       105
 1092       107
 1093        91
 1094       116
 1095        98
 1096       120
 1097       121
 1098       102
 1099        92
 1100        96
 1101       127
 1102       112
 1103       107
 1104       100
 1105        94
 1106        89
 1107        97
 1108       104
 1109        98
 1110        93
 1111        73
 1112        87
 1113       104
 1114        92
 1115       103
 1116        93
 1117       111
 1118        99
 1119       120
 1120       115
 1121        78
 1122       103
 1123       105
 1124        71
 1125       108
 1126        88
 1127        96
 1128        96
 1129       115
 1130        94
 1131        97
 1132        95
 1133        84
 1134        88
 1135       107
 1136        89
 1137        82
 1138       109
 1139        93
 1140        86
 1141        83
 1142        87
 1143        72
 1144       104
 1145        97
 1146        99
 1147        75
 1148       111
 1149       100
 1150        72
 1151        97
 1152        86
 1153        97
 1154        90
 1155        98
 1156        98
 1157        80
 1158        98
 1159       106
 1160       105
 1161       101
 1162        89
 1163        92
 1164        84
 1165        95
 1166       107
 1167        94
 1168        95
 1169        93
 1170       109
 1171       121
 1172        81
 1173        93
 1174        96
 1175        97
 1176       101
 1177        90
 1178        91
 1179        97
 1180        98
 1181        82
 1182        97
 1183        98
 1184        81
 1185        95
 1186       105
 1187       104
 1188       113
 1189       121
 1190        93
 1191        74
 1192        81
 1193       104
 1194        94
 1195       103
 1196        87
 1197        93
 1198        78
 1199        67
 1200        80
 1201       108
 1202        79
 1203        87
 1204        95
 1205        95
 1206        89
 1207        86
 1208        93
 1209        74
 1210       106
 1211        73
 1212       100
 1213        98
 1214        79
 1215        83
 1216        94
 1217        94
 1218        94
 1219        93
 1220        93
 1221        82
 1222        86
 1223        85
 1224        87
 1225        89
 1226        69
 1227        86
 1228        81
 1229        88
 1230        86
 1231        94
 1232        93
 1233        75
 1234       110
 1235        82
 1236       102
 1237        89
 1238        88
 1239       109
 1240        95
 1241       100
 1242        81
 1243        90
 1244        78
 1245        79
 1246        83
 1247        83
 1248        83
 1249        82
 1250        70
 1251        82
 1252        80
 1253        88
 1254        87
 1255        77
 1256        98
 1257        85
 1258        82
 1259        91
 1260        84
 1261        96
 1262        97
 1263        74
 1264        88
 1265        85
 1266        90
 1267        96
 1268        69
 1269        84
 1270       105
 1271        82
 1272        93
 1273        81
 1274        80
 1275        74
 1276        81
 1277       101
 1278        84
 1279        91
 1280        75
 1281        72
 1282        61
 1283        79
 1284        68
 1285        81
 1286        80
 1287        69
 1288        70
 1289        75
 1290        74
 1291        88
 1292        64
 1293        73
 1294        88
 1295        82
 1296        78
 1297        76
 1298        77
 1299        86
 1300        74
 1301        74
 1302        73
 1303        75
 1304        76
 1305        71
 1306        95
 1307        96
 1308        83
 1309        86
 1310       111
 1311       107
 1312       118
 1313       135
 1314       131
 1315       131
 1316       131
 1317       120
 1318       122
 1319       101
 1320       102
 1321        90
 1322        88
 1323       103
 1324        80
 1325        98
 1326        74
 1327        76
 1328        70
 1329        61
 1330        68
 1331        66
 1332        87
 1333        79
 1334        88
 1335        71
 1336        62
 1337        74
 1338        89
 1339        75
 1340        81
 1341        83
 1342        88
 1343        68
 1344        85
 1345        78
 1346        66
 1347        68
 1348        94
 1349        97
 1350        78
 1351        79
 1352        88
 1353        82
 1354        68
 1355        63
 1356        70
 1357        75
 1358        66
 1359        77
 1360        73
 1361        65
 1362        77
 1363        70
 1364        66
 1365        65
 1366        65
 1367        65
 1368        86
 1369        74
 1370        76
 1371        81
 1372        57
 1373        84
 1374        85
 1375        67
 1376        70
 1377        56
 1378        77
 1379        74
 1380        70
 1381        87
 1382        68
 1383        84
 1384        66
 1385        76
 1386        77
 1387        71
 1388        81
 1389        83
 1390        72
 1391        69
 1392        75
 1393        76
 1394        77
 1395        86
 1396        62
 1397        71
 1398        66
 1399        75
 1400        93
 1401        70
 1402        83
 1403        67
 1404        82
 1405        87
 1406        64
 1407        77
 1408        59
 1409        61
 1410        74
 1411        64
 1412        65
 1413        72
 1414        73
 1415        67
 1416        68
 1417        81
 1418        70
 1419        60
 1420        76
 1421        86
 1422        66
 1423        68
 1424        74
 1425        73
 1426        63
 1427        75
 1428        63
 1429        63
 1430        88
 1431        71
 1432        65
 1433        55
 1434        54
 1435        58
 1436        62
 1437        67
 1438        63
 1439        75
 1440        60
 1441        55
 1442        66
 1443        59
 1444        76
 1445        72
 1446        66
 1447        81
 1448        89
 1449        77
 1450        57
 1451        76
 1452        58
 1453        72
 1454        68
 1455        58
 1456        63
 1457        66
 1458        73
 1459        75
 1460        50
 1461        67
 1462        71
 1463        80
 1464        66
 1465        49
 1466        88
 1467        80
 1468        63
 1469        69
 1470        65
 1471        77
 1472        73
 1473        60
 1474        63
 1475        88
 1476        72
 1477        53
 1478        73
 1479        61
 1480        64
 1481        65
 1482        78
 1483        74
 1484        67
 1485        61
 1486        74
 1487        63
 1488        56
 1489        55
 1490        65
 1491        79
 1492        66
 1493        84
 1494        75
 1495        67
 1496        61
 1497        71
 1498        67
 1499        71
 1500        84
 1501        90
 1502        85
 1503        81
 1504        61
 1505        53
 1506        70
 1507        69
 1508        70
 1509        63
 1510        62
 1511        48
 1512        66
 1513        72
 1514        52
 1515        63
 1516        67
 1517        74
 1518        68
 1519        58
 1520        81
 1521        52
 1522        74
 1523        64
 1524        50
 1525        61
 1526        68
 1527        65
 1528        74
 1529        56
 1530        57
 1531        76
 1532        64
 1533        64
 1534        56
 1535        62
 1536        70
 1537        63
 1538        60
 1539        67
 1540        77
 1541        63
 1542        69
 1543        60
 1544        74
 1545        58
 1546        77
 1547        60
 1548        77
 1549        70
 1550        76
 1551        57
 1552        48
 1553        61
 1554        70
 1555        53
 1556        60
 1557        64
 1558        71
 1559        73
 1560        69
 1561        75
 1562        77
 1563        94
 1564       153
 1565       260
 1566       445
 1567       671
 1568       820
 1569       788
 1570       649
 1571       415
 1572       254
 1573       137
 1574        76
 1575        55
 1576        73
 1577        61
 1578        57
 1579        59
 1580        58
 1581        65
 1582        54
 1583        59
 1584        49
 1585        49
 1586        80
 1587        65
 1588        71
 1589        48
 1590        69
 1591        60
 1592        64
 1593        58
 1594        53
 1595        57
 1596        41
 1597        59
 1598        61
 1599        59
 1600        56
 1601        52
 1602        54
 1603        41
 1604        61
 1605        56
 1606        55
 1607        49
 1608        48
 1609        69
 1610        59
 1611        61
 1612        68
 1613        46
 1614        64
 1615        63
 1616        50
 1617        44
 1618        74
 1619        70
 1620        57
 1621        56
 1622        51
 1623        60
 1624        54
 1625        57
 1626        49
 1627        63
 1628        56
 1629        60
 1630        49
 1631        64
 1632        50
 1633        57
 1634        58
 1635        64
 1636        57
 1637        54
 1638        57
 1639        67
 1640        60
 1641        50
 1642        52
 1643        58
 1644        63
 1645        59
 1646        57
 1647        58
 1648        56
 1649        58
 1650        47
 1651        57
 1652        52
 1653        61
 1654        55
 1655        68
 1656        50
 1657        55
 1658        56
 1659        62
 1660        57
 1661        52
 1662        51
 1663        55
 1664        55
 1665        63
 1666        48
 1667        58
 1668        45
 1669        58
 1670        67
 1671        54
 1672        53
 1673        62
 1674        60
 1675        40
 1676        63
 1677        51
 1678        51
 1679        57
 1680        61
 1681        48
 1682        48
 1683        48
 1684        55
 1685        61
 1686        51
 1687        52
 1688        50
 1689        55
 1690        57
 1691        62
 1692        58
 1693        52
 1694        59
 1695        46
 1696        48
 1697        54
 1698        62
 1699        48
 1700        55
 1701        60
 1702        53
 1703        53
 1704        68
 1705        62
 1706        54
 1707        68
 1708        64
 1709        51
 1710        49
 1711        56
 1712        82
 1713        82
 1714        82
 1715        78
 1716        58
 1717        50
 1718        43
 1719        48
 1720        56
 1721        49
 1722        64
 1723        50
 1724        61
 1725        56
 1726        55
 1727        55
 1728        40
 1729        54
 1730        41
 1731        38
 1732        55
 1733        47
 1734        52
 1735        60
 1736        63
 1737        58
 1738        56
 1739        55
 1740        55
 1741        38
 1742        58
 1743        35
 1744        59
 1745        53
 1746        56
 1747        56
 1748        45
 1749        59
 1750        44
 1751        57
 1752        45
 1753        46
 1754        49
 1755        47
 1756        56
 1757        66
 1758        51
 1759        68
 1760        52
 1761        52
 1762        46
 1763        53
 1764        44
 1765        56
 1766        57
 1767        49
 1768        50
 1769        54
 1770        55
 1771        45
 1772        57
 1773        61
 1774        75
 1775        49
 1776        45
 1777        50
 1778        52
 1779        40
 1780        55
 1781        60
 1782        67
 1783        51
 1784        64
 1785        50
 1786        52
 1787        47
 1788        42
 1789        59
 1790        42
 1791        59
 1792        48
 1793        50
 1794        56
 1795        56
 1796        58
 1797        45
 1798        60
 1799        55
 1800        55
 1801        40
 1802        64
 1803        51
 1804        43
 1805        52
 1806        55
 1807        53
 1808        56
 1809        61
 1810        58
 1811        56
 1812        62
 1813        58
 1814        33
 1815        55
 1816        55
 1817        63
 1818        45
 1819        50
 1820        65
 1821        71
 1822        57
 1823        41
 1824        57
 1825        65
 1826        60
 1827        43
 1828        54
 1829        53
 1830        58
 1831        45
 1832        54
 1833        42
 1834        45
 1835        48
 1836        54
 1837        41
 1838        49
 1839        56
 1840        46
 1841        44
 1842        45
 1843        41
 1844        50
 1845        52
 1846        54
 1847        54
 1848        50
 1849        46
 1850        54
 1851        60
 1852        42
 1853        56
 1854        43
 1855        38
 1856        62
 1857        54
 1858        51
 1859        53
 1860        45
 1861        50
 1862        47
 1863        45
 1864        40
 1865        53
 1866        47
 1867        49
 1868        46
 1869        48
 1870        37
 1871        56
 1872        43
 1873        54
 1874        49
 1875        72
 1876        51
 1877        49
 1878        45
 1879        39
 1880        51
 1881        40
 1882        49
 1883        40
 1884        48
 1885        47
 1886        60
 1887        47
 1888        45
 1889        39
 1890        46
 1891        46
 1892        41
 1893        45
 1894        46
 1895        38
 1896        41
 1897        41
 1898        45
 1899        50
 1900        42
 1901        52
 1902        46
 1903        52
 1904        55
 1905        54
 1906        51
 1907        43
 1908        47
 1909        53
 1910        43
 1911        46
 1912        52
 1913        48
 1914        38
 1915        52
 1916        62
 1917        45
 1918        45
 1919        40
 1920        51
 1921        43
 1922        36
 1923        56
 1924        33
 1925        59
 1926        43
 1927        33
 1928        31
 1929        45
 1930        33
 1931        53
 1932        57
 1933        49
 1934        51
 1935        54
 1936        42
 1937        36
 1938        47
 1939        45
 1940        50
 1941        45
 1942        54
 1943        54
 1944        47
 1945        47
 1946        61
 1947        47
 1948        48
 1949        64
 1950        43
 1951        50
 1952        53
 1953        53
 1954        52
 1955        48
 1956        53
 1957        54
 1958        38
 1959        55
 1960        42
 1961        42
 1962        50
 1963        44
 1964        45
 1965        48
 1966        43
 1967        46
 1968        43
 1969        57
 1970        61
 1971        52
 1972        54
 1973        60
 1974        70
 1975        80
 1976        95
 1977        97
 1978       111
 1979       111
 1980       101
 1981        78
 1982        54
 1983        44
 1984        47
 1985        36
 1986        40
 1987        54
 1988        51
 1989        32
 1990        55
 1991        51
 1992        50
 1993        47
 1994        36
 1995        49
 1996        45
 1997        52
 1998        40
 1999        58
 2000        51
 2001        38
 2002        49
 2003        40
 2004        25
 2005        50
 2006        51
 2007        37
 2008        57
 2009        40
 2010        48
 2011        50
 2012        49
 2013        38
 2014        47
 2015        41
 2016        46
 2017        49
 2018        42
 2019        47
 2020        49
 2021        49
 2022        56
 2023        58
 2024        73
 2025        63
 2026        43
 2027        40
 2028        46
 2029        42
 2030        39
 2031        46
 2032        56
 2033        42
 2034        50
 2035        41
 2036        41
 2037        44
 2038        44
 2039        47
 2040        42
 2041        54
 2042        50
 2043        45
 2044        41
 2045        45
 2046        46
 2047        44
 2048        49
 2049        53
 2050        35
 2051        47
 2052        32
 2053        35
 2054        49
 2055        41
 2056        34
 2057        44
 2058        39
 2059        44
 2060        46
 2061        43
 2062        46
 2063        49
 2064        54
 2065        44
 2066        43
 2067        50
 2068        50
 2069        36
 2070        40
 2071        37
 2072        52
 2073        61
 2074        52
 2075        79
 2076        41
 2077        49
 2078        34
 2079        49
 2080        32
 2081        45
 2082        44
 2083        37
 2084        37
 2085        44
 2086        37
 2087        42
 2088        34
 2089        39
 2090        42
 2091        40
 2092        38
 2093        21
 2094        40
 2095        51
 2096        39
 2097        43
 2098        38
 2099        35
 2100        59
 2101        42
 2102        36
 2103        41
 2104        50
 2105        51
 2106        31
 2107        47
 2108        36
 2109        43
 2110        44
 2111        36
 2112        37
 2113        36
 2114        53
 2115        53
 2116        41
 2117        37
 2118        36
 2119        35
 2120        52
 2121        43
 2122        45
 2123        41
 2124        43
 2125        42
 2126        46
 2127        39
 2128        53
 2129        49
 2130        36
 2131        30
 2132        39
 2133        41
 2134        48
 2135        39
 2136        42
 2137        46
 2138        39
 2139        40
 2140        36
 2141        41
 2142        51
 2143        41
 2144        47
 2145        49
 2146        37
 2147        44
 2148        35
 2149        41
 2150        38
 2151        37
 2152        42
 2153        39
 2154        52
 2155        44
 2156        45
 2157        37
 2158        61
 2159        50
 2160        51
 2161        50
 2162        52
 2163        39
 2164        36
 2165        48
 2166        39
 2167        40
 2168        43
 2169        39
 2170        36
 2171        37
 2172        33
 2173        44
 2174        44
 2175        45
 2176        50
 2177        46
 2178        42
 2179        41
 2180        31
 2181        37
 2182        39
 2183        38
 2184        37
 2185        39
 2186        33
 2187        44
 2188        33
 2189        31
 2190        50
 2191        43
 2192        44
 2193        41
 2194        38
 2195        43
 2196        46
 2197        41
 2198        34
 2199        56
 2200        31
 2201        44
 2202        47
 2203        42
 2204        41
 2205        45
 2206        33
 2207        42
 2208        36
 2209        36
 2210        47
 2211        30
 2212        44
 2213        58
 2214        55
 2215        43
 2216        42
 2217        38
 2218        39
 2219        36
 2220        37
 2221        33
 2222        39
 2223        42
 2224        41
 2225        45
 2226        32
 2227        47
 2228        41
 2229        39
 2230        30
 2231        22
 2232        34
 2233        40
 2234        36
 2235        51
 2236        59
 2237        43
 2238        29
 2239        50
 2240        33
 2241        34
 2242        43
 2243        49
 2244        42
 2245        27
 2246        44
 2247        39
 2248        38
 2249        40
 2250        33
 2251        41
 2252        36
 2253        28
 2254        39
 2255        35
 2256        41
 2257        36
 2258        39
 2259        33
 2260        34
 2261        40
 2262        47
 2263        40
 2264        48
 2265        31
 2266        45
 2267        47
 2268        44
 2269        41
 2270        33
 2271        42
 2272        44
 2273        37
 2274        36
 2275        42
 2276        48
 2277        33
 2278        40
 2279        34
 2280        41
 2281        38
 2282        53
 2283        39
 2284        44
 2285        32
 2286        36
 2287        43
 2288        40
 2289        37
 2290        47
 2291        41
 2292        29
 2293        39
 2294        46
 2295        36
 2296        35
 2297        35
 2298        38
 2299        44
 2300        35
 2301        39
 2302        33
 2303        44
 2304        36
 2305        41
 2306        33
 2307        44
 2308        49
 2309        40
 2310        42
 2311        40
 2312        41
 2313        45
 2314        30
 2315        33
 2316        38
 2317        33
 2318        45
 2319        30
 2320        34
 2321        34
 2322        48
 2323        34
 2324        34
 2325        39
 2326        35
 2327        34
 2328        39
 2329        38
 2330        50
 2331        41
 2332        35
 2333        38
 2334        31
 2335        46
 2336        31
 2337        39
 2338        35
 2339        43
 2340        44
 2341        32
 2342        33
 2343        50
 2344        58
 2345        56
 2346        75
 2347        77
 2348        69
 2349        50
 2350        53
 2351        33
 2352        46
 2353        29
 2354        29
 2355        33
 2356        57
 2357        37
 2358        34
 2359        29
 2360        37
 2361        26
 2362        27
 2363        41
 2364        43
 2365        26
 2366        42
 2367        31
 2368        29
 2369        39
 2370        35
 2371        31
 2372        34
 2373        47
 2374        27
 2375        41
 2376        28
 2377        34
 2378        47
 2379        36
 2380        41
 2381        36
 2382        38
 2383        33
 2384        28
 2385        43
 2386        30
 2387        32
 2388        32
 2389        27
 2390        35
 2391        23
 2392        36
 2393        31
 2394        39
 2395        36
 2396        26
 2397        37
 2398        40
 2399        44
 2400        36
 2401        44
 2402        68
 2403        71
 2404        79
 2405        64
 2406        81
 2407        61
 2408        47
 2409        29
 2410        31
 2411        40
 2412        38
 2413        33
 2414        46
 2415        34
 2416        29
 2417        36
 2418        42
 2419        32
 2420        32
 2421        33
 2422        32
 2423        36
 2424        31
 2425        32
 2426        27
 2427        30
 2428        41
 2429        37
 2430        38
 2431        27
 2432        29
 2433        39
 2434        36
 2435        27
 2436        31
 2437        39
 2438        42
 2439        38
 2440        38
 2441        36
 2442        47
 2443        39
 2444        41
 2445        39
 2446        30
 2447        47
 2448        34
 2449        19
 2450        38
 2451        29
 2452        32
 2453        41
 2454        23
 2455        49
 2456        41
 2457        34
 2458        26
 2459        24
 2460        33
 2461        27
 2462        30
 2463        29
 2464        35
 2465        35
 2466        33
 2467        38
 2468        33
 2469        37
 2470        30
 2471        39
 2472        36
 2473        38
 2474        38
 2475        36
 2476        33
