Run started....................:  Sat Sep 22 15:52:42 2018
 1104       100
 1105       116
 1106       123
 1107       105
 1108       101
 1109       109
 1110        93
 1111       116
 1112       102
 1113       103
 1114       119
 1115       105
 1116       102
 1117       108
 1118       104
 1119        94
 1120       110
 1121        93
 1122       108
 1123       118
 1124        97
 1125       103
 1126        86
 1127       109
 1128        89
 1129       116
 1130        95
 1131       102
 1132       105
 1133        91
 1134       105
 1135        88
 1136       107
 1137        98
 1138        96
 1139        88
 1140       100
 1141       116
 1142       106
 1143       101
 1144        96
 1145       111
 1146       107
 1147        80
 1148        91
 1149       101
 1150       100
 1151        95
 1152        92
 1153        79
 1154        85
 1155        95
 1156        90
 1157       113
 1158       104
 1159       105
 1160       104
 1161        95
 1162        99
 1163       101
 1164        81
 1165        95
 1166       106
 1167        93
 1168       105
 1169       117
 1170        98
 1171        86
 1172       125
 1173       105
 1174        99
 1175       122
 1176        89
 1177       102
 1178        97
 1179        98
 1180        98
 1181        88
 1182        88
 1183        78
 1184        94
 1185        94
 1186        90
 1187        77
 1188       103
 1189       120
 1190        81
 1191        95
 1192       108
 1193        78
 1194        85
 1195        97
 1196       122
 1197        97
 1198        77
 1199       101
 1200        89
 1201        84
 1202        92
 1203        94
 1204        89
 1205       102
 1206        74
 1207        93
 1208       104
 1209        99
 1210       107
 1211        76
 1212       100
 1213       109
 1214        96
 1215        93
 1216       100
 1217       101
 1218        92
 1219        93
 1220        86
 1221        95
 1222        96
 1223        84
 1224        73
 1225        63
 1226       104
 1227       111
 1228       100
 1229       108
 1230        81
 1231        89
 1232        81
 1233        95
 1234       101
 1235        99
 1236        72
 1237       107
 1238        88
 1239        93
 1240        98
 1241        80
 1242        68
 1243       105
 1244        78
 1245        81
 1246        97
 1247        75
 1248        80
 1249        93
 1250        89
 1251        87
 1252        68
 1253        78
 1254        87
 1255        96
 1256        70
 1257       104
 1258       102
 1259        84
 1260        98
 1261        96
 1262        77
 1263        74
 1264        82
 1265        79
 1266        67
 1267        82
 1268        91
 1269        91
 1270        99
 1271        71
 1272        87
 1273        86
 1274        84
 1275        99
 1276        81
 1277        78
 1278        80
 1279        71
 1280        83
 1281        90
 1282        87
 1283        87
 1284        94
 1285        86
 1286        87
 1287        80
 1288        99
 1289        79
 1290        85
 1291        72
 1292        92
 1293        90
 1294        61
 1295       104
 1296        77
 1297        85
 1298        76
 1299        83
 1300        88
 1301        88
 1302        90
 1303        84
 1304        74
 1305        78
 1306        98
 1307       105
 1308        89
 1309        99
 1310       109
 1311       108
 1312       135
 1313       137
 1314       180
 1315       142
 1316       132
 1317       134
 1318       107
 1319       123
 1320       101
 1321        84
 1322        74
 1323        96
 1324        73
 1325        83
 1326        86
 1327        81
 1328        89
 1329        91
 1330        88
 1331        85
 1332        83
 1333        78
 1334        70
 1335        69
 1336       106
 1337        84
 1338        68
 1339        85
 1340        76
 1341        85
 1342        81
 1343        83
 1344        95
 1345        72
 1346        71
 1347        76
 1348        77
 1349        79
 1350        83
 1351        86
 1352        88
 1353        63
 1354        91
 1355        91
 1356        85
 1357        86
 1358        75
 1359        92
 1360        62
 1361        79
 1362        70
 1363        71
 1364        84
 1365        67
 1366        84
 1367        88
 1368        86
 1369        69
 1370        86
 1371        96
 1372        75
 1373        67
 1374        84
 1375        73
 1376        78
 1377        72
 1378        72
 1379        72
 1380        74
 1381        83
 1382        62
 1383        74
 1384        80
 1385        80
 1386        60
 1387        74
 1388        79
 1389        76
 1390        78
 1391        82
 1392        82
 1393        77
 1394        73
 1395        86
 1396        77
 1397        67
 1398        91
 1399        69
 1400        92
 1401        79
 1402        80
 1403        94
 1404        60
 1405        65
 1406        58
 1407        67
 1408        74
 1409        81
 1410        71
 1411        83
 1412        71
 1413        66
 1414        70
 1415        67
 1416        78
 1417        69
 1418        75
 1419        81
 1420        73
 1421        82
 1422        75
 1423        66
 1424        73
 1425        80
 1426        83
 1427        91
 1428        74
 1429        75
 1430        72
 1431        86
 1432        77
 1433        91
 1434        84
 1435        78
 1436        79
 1437        81
 1438        71
 1439        70
 1440        63
 1441        58
 1442        86
 1443        70
 1444        77
 1445        59
 1446        57
 1447        65
 1448        93
 1449        81
 1450        71
 1451        79
 1452        72
 1453        86
 1454        57
 1455        75
 1456        57
 1457        68
 1458        85
 1459        70
 1460        72
 1461        59
 1462        78
 1463        64
 1464        73
 1465        57
 1466        83
 1467        55
 1468        79
 1469        72
 1470        62
 1471        64
 1472        67
 1473        65
 1474        60
 1475        68
 1476        97
 1477        82
 1478        72
 1479        70
 1480        83
 1481        56
 1482        66
 1483        77
 1484        67
 1485        78
 1486        77
 1487        62
 1488        64
 1489        58
 1490        85
 1491        85
 1492        75
 1493        80
 1494        80
 1495        63
 1496        66
 1497        70
 1498        71
 1499        88
 1500       107
 1501        82
 1502        98
 1503        91
 1504        83
 1505        66
 1506        50
 1507        71
 1508        75
 1509        59
 1510        54
 1511        66
 1512        62
 1513        77
 1514        77
 1515        62
 1516        68
 1517        77
 1518        78
 1519        49
 1520        74
 1521        67
 1522        57
 1523        61
 1524        59
 1525        67
 1526        63
 1527        60
 1528        65
 1529        68
 1530        47
 1531        69
 1532        55
 1533        76
 1534        59
 1535        58
 1536        54
 1537        65
 1538        68
 1539        65
 1540        58
 1541        81
 1542        76
 1543        71
 1544        75
 1545        78
 1546        69
 1547        60
 1548        57
 1549        69
 1550        51
 1551        52
 1552        73
 1553        54
 1554        48
 1555        70
 1556        70
 1557        60
 1558        66
 1559        73
 1560        54
 1561        90
 1562        81
 1563       105
 1564       203
 1565       385
 1566       610
 1567       823
 1568       960
 1569       807
 1570       593
 1571       355
 1572       166
 1573        84
 1574        76
 1575        65
 1576        70
 1577        68
 1578        70
 1579        60
 1580        60
 1581        60
 1582        66
 1583        61
 1584        45
 1585        72
 1586        58
 1587        48
 1588        60
 1589        80
 1590        58
 1591        53
 1592        60
 1593        64
 1594        65
 1595        53
 1596        60
 1597        46
 1598        71
 1599        65
 1600        56
 1601        58
 1602        61
 1603        63
 1604        69
 1605        65
 1606        60
 1607        54
 1608        48
 1609        51
 1610        68
 1611        70
 1612        42
 1613        52
 1614        75
 1615        52
 1616        60
 1617        54
 1618        62
 1619        63
 1620        64
 1621        59
 1622        66
 1623        52
 1624        59
 1625        53
 1626        62
 1627        68
 1628        56
 1629        55
 1630        65
 1631        65
 1632        51
 1633        55
 1634        51
 1635        69
 1636        63
 1637        59
 1638        58
 1639        65
 1640        46
 1641        54
 1642        54
 1643        67
 1644        54
 1645        59
 1646        77
 1647        65
 1648        61
 1649        59
 1650        57
 1651        57
 1652        74
 1653        56
 1654        53
 1655        63
 1656        64
 1657        38
 1658        71
 1659        58
 1660        62
 1661        79
 1662        49
 1663        49
 1664        63
 1665        66
 1666        54
 1667        57
 1668        59
 1669        55
 1670        62
 1671        59
 1672        69
 1673        62
 1674        51
 1675        61
 1676        66
 1677        66
 1678        67
 1679        61
 1680        55
 1681        60
 1682        37
 1683        52
 1684        56
 1685        51
 1686        55
 1687        71
 1688        58
 1689        55
 1690        55
 1691        51
 1692        54
 1693        48
 1694        54
 1695        56
 1696        64
 1697        48
 1698        63
 1699        41
 1700        62
 1701        62
 1702        49
 1703        49
 1704        60
 1705        48
 1706        58
 1707        51
 1708        54
 1709        66
 1710        66
 1711        71
 1712        72
 1713        74
 1714        81
 1715        76
 1716        73
 1717        53
 1718        47
 1719        59
 1720        72
 1721        52
 1722        61
 1723        41
 1724        55
 1725        51
 1726        63
 1727        66
 1728        65
 1729        58
 1730        44
 1731        58
 1732        53
 1733        63
 1734        53
 1735        60
 1736        66
 1737        71
 1738        57
 1739        58
 1740        50
 1741        56
 1742        60
 1743        61
 1744        57
 1745        49
 1746        52
 1747        65
 1748        58
 1749        43
 1750        49
 1751        47
 1752        54
 1753        69
 1754        59
 1755        50
 1756        52
 1757        51
 1758        54
 1759        56
 1760        48
 1761        77
 1762        53
 1763        55
 1764        55
 1765        52
 1766        57
 1767        51
 1768        70
 1769        69
 1770        49
 1771        49
 1772        61
 1773        63
 1774        46
 1775        54
 1776        48
 1777        47
 1778        53
 1779        50
 1780        48
 1781        62
 1782        45
 1783        54
 1784        39
 1785        64
 1786        54
 1787        51
 1788        53
 1789        53
 1790        47
 1791        55
 1792        49
 1793        38
 1794        52
 1795        54
 1796        50
 1797        49
 1798        51
 1799        43
 1800        65
 1801        50
 1802        49
 1803        49
 1804        56
 1805        50
 1806        62
 1807        50
 1808        51
 1809        46
 1810        61
 1811        55
 1812        45
 1813        42
 1814        64
 1815        48
 1816        47
 1817        53
 1818        50
 1819        54
 1820        42
 1821        61
 1822        57
 1823        60
 1824        51
 1825        54
 1826        56
 1827        42
 1828        57
 1829        58
 1830        50
 1831        56
 1832        57
 1833        42
 1834        52
 1835        45
 1836        44
 1837        62
 1838        45
 1839        47
 1840        44
 1841        58
 1842        45
 1843        48
 1844        56
 1845        49
 1846        40
 1847        50
 1848        50
 1849        66
 1850        49
 1851        56
 1852        52
 1853        61
 1854        59
 1855        54
 1856        54
 1857        57
 1858        39
 1859        58
 1860        41
 1861        36
 1862        44
 1863        56
 1864        54
 1865        47
 1866        37
 1867        47
 1868        46
 1869        47
 1870        55
 1871        61
 1872        60
 1873        55
 1874        55
 1875        51
 1876        54
 1877        56
 1878        55
 1879        48
 1880        51
 1881        64
 1882        42
 1883        46
 1884        47
 1885        55
 1886        42
 1887        56
 1888        55
 1889        43
 1890        55
 1891        52
 1892        60
 1893        45
 1894        60
 1895        32
 1896        59
 1897        55
 1898        40
 1899        52
 1900        46
 1901        52
 1902        53
 1903        56
 1904        43
 1905        46
 1906        38
 1907        40
 1908        62
 1909        65
 1910        47
 1911        62
 1912        68
 1913        50
 1914        57
 1915        55
 1916        49
 1917        57
 1918        48
 1919        51
 1920        48
 1921        58
 1922        40
 1923        53
 1924        54
 1925        52
 1926        38
 1927        49
 1928        46
 1929        48
 1930        40
 1931        46
 1932        55
 1933        48
 1934        36
 1935        42
 1936        45
 1937        49
 1938        58
 1939        42
 1940        54
 1941        60
 1942        49
 1943        50
 1944        53
 1945        45
 1946        51
 1947        54
 1948        57
 1949        45
 1950        55
 1951        53
 1952        35
 1953        37
 1954        46
 1955        42
 1956        46
 1957        49
 1958        39
 1959        41
 1960        46
 1961        69
 1962        47
 1963        44
 1964        45
 1965        48
 1966        50
 1967        40
 1968        61
 1969        38
 1970        37
 1971        50
 1972        47
 1973        71
 1974        74
 1975        71
 1976       114
 1977       134
 1978       114
 1979       108
 1980        81
 1981        69
 1982        63
 1983        45
 1984        37
 1985        50
 1986        60
 1987        35
 1988        38
 1989        49
 1990        65
 1991        49
 1992        39
 1993        45
 1994        51
 1995        56
 1996        34
 1997        60
 1998        45
 1999        43
 2000        44
 2001        41
 2002        54
 2003        39
 2004        45
 2005        35
 2006        37
 2007        48
 2008        48
 2009        39
 2010        45
 2011        37
 2012        39
 2013        54
 2014        39
 2015        51
 2016        33
 2017        52
 2018        55
 2019        54
 2020        60
 2021        61
 2022        74
 2023        58
 2024        75
 2025        55
 2026        42
 2027        40
 2028        47
 2029        43
 2030        40
 2031        37
 2032        47
 2033        46
 2034        35
 2035        38
 2036        34
 2037        43
 2038        43
 2039        50
 2040        57
 2041        50
 2042        56
 2043        42
 2044        41
 2045        50
 2046        54
 2047        46
 2048        61
 2049        52
 2050        46
 2051        57
 2052        47
 2053        34
 2054        44
 2055        39
 2056        47
 2057        33
 2058        38
 2059        48
 2060        44
 2061        45
 2062        42
 2063        53
 2064        48
 2065        43
 2066        47
 2067        42
 2068        40
 2069        40
 2070        35
 2071        50
 2072        52
 2073        41
 2074        62
 2075        63
 2076        53
 2077        55
 2078        43
 2079        44
 2080        40
 2081        44
 2082        48
 2083        40
 2084        50
 2085        51
 2086        39
 2087        45
 2088        43
 2089        36
 2090        43
 2091        46
 2092        55
 2093        47
 2094        53
 2095        43
 2096        31
 2097        46
 2098        45
 2099        39
 2100        51
 2101        41
 2102        42
 2103        44
 2104        40
 2105        41
 2106        40
 2107        36
 2108        45
 2109        24
 2110        52
 2111        50
 2112        38
 2113        52
 2114        33
 2115        69
 2116        36
 2117        50
 2118        42
 2119        40
 2120        37
 2121        49
 2122        41
 2123        38
 2124        36
 2125        38
 2126        39
 2127        54
 2128        50
 2129        50
 2130        39
 2131        36
 2132        45
 2133        38
 2134        42
 2135        42
 2136        48
 2137        34
 2138        33
 2139        35
 2140        38
 2141        39
 2142        36
 2143        43
 2144        41
 2145        37
 2146        63
 2147        40
 2148        47
 2149        37
 2150        41
 2151        37
 2152        39
 2153        47
 2154        40
 2155        40
 2156        40
 2157        47
 2158        52
 2159        68
 2160        55
 2161        53
 2162        40
 2163        43
 2164        38
 2165        35
 2166        43
 2167        41
 2168        34
 2169        37
 2170        44
 2171        47
 2172        43
 2173        38
 2174        49
 2175        35
 2176        39
 2177        43
 2178        32
 2179        36
 2180        46
 2181        35
 2182        51
 2183        48
 2184        45
 2185        49
 2186        54
 2187        32
 2188        35
 2189        47
 2190        40
 2191        37
 2192        37
 2193        48
 2194        41
 2195        40
 2196        49
 2197        45
 2198        42
 2199        34
 2200        39
 2201        43
 2202        46
 2203        35
 2204        29
 2205        39
 2206        46
 2207        43
 2208        49
 2209        40
 2210        52
 2211        54
 2212        43
 2213        52
 2214        45
 2215        36
 2216        50
 2217        32
 2218        44
 2219        42
 2220        51
 2221        37
 2222        36
 2223        40
 2224        47
 2225        48
 2226        54
 2227        43
 2228        37
 2229        52
 2230        37
 2231        33
 2232        38
 2233        42
 2234        39
 2235        21
 2236        41
 2237        44
 2238        37
 2239        42
 2240        36
 2241        39
 2242        49
 2243        34
 2244        43
 2245        34
 2246        38
 2247        45
 2248        42
 2249        35
 2250        36
 2251        42
 2252        43
 2253        45
 2254        53
 2255        40
 2256        37
 2257        49
 2258        42
 2259        32
 2260        33
 2261        39
 2262        35
 2263        36
 2264        35
 2265        42
 2266        49
 2267        43
 2268        39
 2269        44
 2270        44
 2271        36
 2272        43
 2273        39
 2274        41
 2275        32
 2276        41
 2277        44
 2278        44
 2279        35
 2280        44
 2281        37
 2282        40
 2283        48
 2284        33
 2285        31
 2286        42
 2287        35
 2288        44
 2289        46
 2290        50
 2291        44
 2292        37
 2293        41
 2294        52
 2295        40
 2296        44
 2297        42
 2298        41
 2299        43
 2300        40
 2301        27
 2302        27
 2303        44
 2304        42
 2305        42
 2306        48
 2307        38
 2308        39
 2309        37
 2310        40
 2311        42
 2312        41
 2313        35
 2314        40
 2315        44
 2316        42
 2317        47
 2318        46
 2319        44
 2320        39
 2321        34
 2322        33
 2323        31
 2324        37
 2325        49
 2326        34
 2327        50
 2328        41
 2329        49
 2330        50
 2331        43
 2332        41
 2333        31
 2334        31
 2335        46
 2336        45
 2337        42
 2338        35
 2339        32
 2340        47
 2341        56
 2342        37
 2343        81
 2344        70
 2345        79
 2346        76
 2347        68
 2348        66
 2349        51
 2350        32
 2351        35
 2352        35
 2353        33
 2354        41
 2355        46
 2356        30
 2357        30
 2358        45
 2359        54
 2360        33
 2361        29
 2362        37
 2363        37
 2364        49
 2365        34
 2366        33
 2367        41
 2368        40
 2369        26
 2370        29
 2371        31
 2372        38
 2373        38
 2374        39
 2375        41
 2376        28
 2377        34
 2378        38
 2379        37
 2380        30
 2381        33
 2382        34
 2383        42
 2384        36
 2385        29
 2386        35
 2387        29
 2388        26
 2389        32
 2390        27
 2391        45
 2392        43
 2393        31
 2394        51
 2395        32
 2396        33
 2397        34
 2398        39
 2399        56
 2400        52
 2401        65
 2402        63
 2403        93
 2404        84
 2405        71
 2406        58
 2407        50
 2408        52
 2409        51
 2410        36
 2411        37
 2412        24
 2413        36
 2414        43
 2415        41
 2416        40
 2417        48
 2418        36
 2419        45
 2420        38
 2421        48
 2422        33
 2423        39
 2424        25
 2425        42
 2426        38
 2427        40
 2428        32
 2429        29
 2430        37
 2431        37
 2432        38
 2433        41
 2434        27
 2435        35
 2436        39
 2437        41
 2438        39
 2439        37
 2440        46
 2441        25
 2442        42
 2443        33
 2444        44
 2445        33
 2446        38
 2447        35
 2448        32
 2449        45
 2450        32
 2451        23
 2452        36
 2453        39
 2454        36
 2455        26
 2456        33
 2457        37
 2458        28
 2459        36
 2460        46
 2461        34
 2462        39
 2463        36
 2464        29
 2465        38
 2466        32
 2467        38
 2468        38
 2469        35
 2470        32
 2471        34
 2472        27
 2473        38
 2474        32
 2475        45
 2476        32
 2477        41
 2478        35
