Run started....................:  Wed Sep 26 15:53:05 2018
  245       168
  246       165
  247       160
  248       162
  249       195
  250       165
  251       200
  252       164
  253       179
  254       162
  255       185
  256       162
  257       182
  258       176
  259       199
  260       178
  261       174
  262       198
  263       189
  264       177
  265       185
  266       195
  267       179
  268       173
  269       191
  270       178
  271       174
  272       213
  273       188
  274       215
  275       218
  276       199
  277       216
  278       204
  279       206
  280       192
  281       199
  282       198
  283       206
  284       219
  285       195
  286       232
  287       208
  288       220
  289       201
  290       182
  291       238
  292       220
  293       223
  294       198
  295       200
  296       214
  297       218
  298       217
  299       189
  300       218
  301       215
  302       229
  303       220
  304       232
  305       250
  306       218
  307       247
  308       222
  309       211
  310       214
  311       233
  312       264
  313       227
  314       235
  315       231
  316       260
  317       240
  318       230
  319       236
  320       200
  321       251
  322       251
  323       223
  324       258
  325       253
  326       242
  327       232
  328       231
  329       226
  330       251
  331       267
  332       248
  333       244
  334       242
  335       222
  336       250
  337       268
  338       241
  339       251
  340       263
  341       258
  342       268
  343       256
  344       252
  345       274
  346       243
  347       283
  348       258
  349       276
  350       252
  351       245
  352       235
  353       287
  354       248
  355       238
  356       266
  357       288
  358       245
  359       251
  360       253
  361       255
  362       241
  363       258
  364       283
  365       275
  366       275
  367       256
  368       240
  369       260
  370       267
  371       275
  372       256
  373       267
  374       275
  375       299
  376       303
  377       269
  378       290
  379       271
  380       283
  381       246
  382       271
  383       284
  384       275
  385       268
  386       295
  387       285
  388       279
  389       285
  390       257
  391       267
  392       291
  393       284
  394       265
  395       266
  396       283
  397       258
  398       270
  399       246
  400       282
  401       263
  402       285
  403       277
  404       286
  405       266
  406       272
  407       279
  408       286
  409       270
  410       283
  411       291
  412       258
  413       295
  414       282
  415       286
  416       302
  417       279
  418       289
  419       270
  420       260
  421       270
  422       273
  423       272
  424       271
  425       278
  426       255
  427       293
  428       291
  429       266
  430       263
  431       283
  432       253
  433       277
  434       275
  435       314
  436       276
  437       317
  438       259
  439       264
  440       268
  441       292
  442       268
  443       291
  444       293
  445       279
  446       293
  447       284
  448       278
  449       244
  450       293
  451       277
  452       253
  453       274
  454       255
  455       256
  456       264
  457       279
  458       288
  459       258
  460       275
  461       277
  462       294
  463       263
  464       292
  465       294
  466       269
  467       269
  468       278
  469       261
  470       285
  471       291
  472       237
  473       263
  474       269
  475       282
  476       260
  477       269
  478       276
  479       240
  480       233
  481       288
  482       302
  483       253
  484       275
  485       292
  486       273
  487       253
  488       249
  489       292
  490       301
  491       261
  492       260
  493       281
  494       264
  495       238
  496       262
  497       289
  498       273
  499       273
  500       270
  501       254
  502       266
  503       258
  504       306
  505       274
  506       290
  507       256
  508       269
  509       284
  510       259
  511       284
  512       287
  513       261
  514       269
  515       245
  516       284
  517       259
  518       236
  519       257
  520       246
  521       266
  522       246
  523       256
  524       272
  525       249
  526       272
  527       243
  528       261
  529       282
  530       265
  531       273
  532       267
  533       272
  534       244
  535       267
  536       299
  537       244
  538       260
  539       246
  540       263
  541       242
  542       252
  543       243
  544       237
  545       241
  546       241
  547       248
  548       223
  549       235
  550       257
  551       245
  552       270
  553       233
  554       258
  555       242
  556       229
  557       251
  558       255
  559       247
  560       246
  561       250
  562       237
  563       218
  564       261
  565       257
  566       266
  567       243
  568       260
  569       257
  570       248
  571       259
  572       255
  573       231
  574       246
  575       250
  576       228
  577       248
  578       217
  579       226
  580       248
  581       220
  582       241
  583       227
  584       225
  585       231
  586       264
  587       230
  588       234
  589       238
  590       230
  591       261
  592       221
  593       228
  594       225
  595       231
  596       219
  597       226
  598       247
  599       199
  600       253
  601       223
  602       227
  603       263
  604       243
  605       222
  606       207
  607       218
  608       215
  609       219
  610       217
  611       246
  612       263
  613       225
  614       244
  615       198
  616       234
  617       223
  618       202
  619       277
  620       380
  621       471
  622       511
  623       484
  624       394
  625       323
  626       248
  627       222
  628       223
  629       223
  630       214
  631       216
  632       232
  633       219
  634       228
  635       233
  636       214
  637       226
  638       214
  639       217
  640       216
  641       203
  642       208
  643       208
  644       221
  645       231
  646       197
  647       199
  648       217
  649       208
  650       219
  651       188
  652       213
  653       183
  654       234
  655       247
  656       188
  657       173
  658       211
  659       216
  660       197
  661       217
  662       219
  663       218
  664       241
  665       241
  666       228
  667       216
  668       192
  669       209
  670       184
  671       185
  672       193
  673       183
  674       174
  675       225
  676       216
  677       215
  678       200
  679       204
  680       207
  681       208
  682       199
  683       180
  684       232
  685       195
  686       210
  687       192
  688       183
  689       187
  690       196
  691       197
  692       172
  693       173
  694       180
  695       198
  696       199
  697       199
  698       199
  699       197
  700       229
  701       203
  702       191
  703       216
  704       200
  705       209
  706       210
  707       192
  708       181
  709       201
  710       186
  711       162
  712       201
  713       186
  714       190
  715       169
  716       207
  717       192
  718       177
  719       191
  720       183
  721       178
  722       203
  723       200
  724       181
  725       186
  726       179
  727       198
  728       156
  729       182
  730       186
  731       149
  732       166
  733       195
  734       189
  735       181
  736       174
  737       163
  738       201
  739       174
  740       188
  741       173
  742       174
  743       178
  744       187
  745       156
  746       161
  747       176
  748       192
  749       170
  750       173
  751       173
  752       180
  753       171
  754       153
  755       193
  756       282
  757       457
  758       708
  759       893
  760       841
  761       595
  762       382
  763       228
  764       214
  765       168
  766       180
  767       169
  768       175
  769       154
  770       175
  771       165
  772       171
  773       177
  774       173
  775       162
  776       168
  777       168
  778       165
  779       190
  780       171
  781       179
  782       169
  783       187
  784       174
  785       160
  786       182
  787       152
  788       164
  789       175
  790       162
  791       148
  792       155
  793       155
  794       163
  795       132
  796       141
  797       135
  798       165
  799       168
  800       172
  801       184
  802       168
  803       150
  804       138
  805       172
  806       169
  807       154
  808       164
  809       181
  810       144
  811       135
  812       153
  813       139
  814       147
  815       170
  816       149
  817       125
  818       163
  819       148
  820       148
  821       138
  822       172
  823       153
  824       149
  825       172
  826       144
  827       148
  828       136
  829       160
  830       130
  831       145
  832       131
  833       156
  834       145
  835       161
  836       139
  837       157
  838       139
  839       144
  840       135
  841       133
  842       170
  843       158
  844       149
  845       158
  846       161
  847       158
  848       143
  849       147
  850       145
  851       125
  852       144
  853       132
  854       150
  855       151
  856       152
  857       134
  858       131
  859       120
  860       141
  861       152
  862       139
  863       154
  864       147
  865       149
  866       163
  867       152
  868       153
  869       137
  870       150
  871       165
  872       119
  873       134
  874       145
  875       145
  876       161
  877       146
  878       137
  879       113
  880       149
  881       146
  882       149
  883       155
  884       128
  885       136
  886       132
  887       122
  888       169
  889       131
  890       143
  891       151
  892       139
  893       160
  894       147
  895       142
  896       170
  897       146
  898       138
  899       140
  900       156
  901       208
  902       360
  903       622
  904      1052
  905      1281
  906      1176
  907       891
  908       521
  909       327
  910       183
  911       131
  912       126
  913       152
  914       130
  915       155
  916       123
  917       144
  918       118
  919       134
  920       107
  921       131
  922       129
  923       122
  924       141
  925       148
  926       115
  927       114
  928       115
  929       129
  930       118
  931       145
  932       124
  933       144
  934       125
  935       109
  936       133
  937       126
  938       120
  939       132
  940       135
  941       124
  942       128
  943       113
  944       115
  945       128
  946       124
  947       113
  948       133
  949       121
  950       121
  951       131
  952       120
  953       136
  954       135
  955       138
  956       134
  957       139
  958       119
  959       125
  960       167
  961       134
  962       120
  963       154
  964       134
  965       131
  966       115
  967       139
  968       111
  969       125
  970       134
  971       125
  972       122
  973       108
  974       103
  975       112
  976       135
  977        98
  978       136
  979       120
  980       127
  981       121
  982       135
  983       112
  984       136
  985       104
  986       119
  987       103
  988       101
  989       115
  990       133
  991       109
  992       128
  993       124
  994       132
  995       123
  996       115
  997       118
  998       109
  999       128
 1000       121
 1001       139
 1002       125
 1003       117
 1004       110
 1005        98
 1006       139
 1007       103
 1008       137
 1009       126
 1010       137
 1011       111
 1012       120
 1013       121
 1014       122
 1015       101
 1016       111
 1017       113
 1018       121
 1019       111
 1020       131
 1021       114
 1022       107
 1023       120
 1024       115
 1025       107
 1026       113
 1027       119
 1028       101
 1029       100
 1030       110
 1031       114
 1032       118
 1033       111
 1034       118
 1035       117
 1036       116
 1037       116
 1038       137
 1039       120
 1040       111
 1041       113
 1042        98
 1043       111
 1044        89
 1045       115
 1046       115
 1047       103
 1048       125
 1049       115
 1050       100
 1051       120
 1052       124
 1053        99
 1054       119
 1055       104
 1056       134
 1057       113
 1058       132
 1059       112
 1060       105
 1061       112
 1062       117
 1063       124
 1064       108
 1065       103
 1066       115
 1067        97
 1068       104
 1069       118
 1070       107
 1071       108
 1072       103
 1073       105
 1074       133
 1075       104
 1076       116
 1077       116
 1078       122
 1079        98
 1080       109
 1081       105
 1082       115
 1083       121
 1084       124
 1085       135
 1086       108
 1087        89
 1088       100
 1089       125
 1090       103
 1091        95
 1092       126
 1093       113
 1094       115
 1095       123
 1096       124
 1097       100
 1098       102
 1099       108
 1100        93
 1101        99
 1102       107
 1103       108
 1104        99
 1105       116
 1106       103
 1107        98
 1108       100
 1109       107
 1110       120
 1111        99
 1112       102
 1113        86
 1114       104
 1115       119
 1116       112
 1117        97
 1118        92
 1119       111
 1120        99
 1121        95
 1122       118
 1123       112
 1124       110
 1125        91
 1126       102
 1127        99
 1128       105
 1129       106
 1130        85
 1131        95
 1132        98
 1133        91
 1134       112
 1135        96
 1136       101
 1137       101
 1138       101
 1139       101
 1140        80
 1141        94
 1142        91
 1143       110
 1144       112
 1145       108
 1146        90
 1147       113
 1148        95
 1149       117
 1150       103
 1151       108
 1152        92
 1153       105
 1154        99
 1155        88
 1156       101
 1157        89
 1158        88
 1159        83
 1160        88
 1161        95
 1162        98
 1163        91
 1164        97
 1165       100
 1166        86
 1167        86
 1168       109
 1169       108
 1170        93
 1171        88
 1172        86
 1173        91
 1174        85
 1175        92
 1176        94
 1177        72
 1178        83
 1179       117
 1180        92
 1181        90
 1182       108
 1183       107
 1184        91
 1185       112
 1186        79
 1187       112
 1188       100
 1189       115
 1190        96
 1191       102
 1192        94
 1193        85
 1194        98
 1195        94
 1196        82
 1197        94
 1198       105
 1199        66
 1200        88
 1201        96
 1202        97
 1203        88
 1204        85
 1205        87
 1206       103
 1207        98
 1208        91
 1209       101
 1210        84
 1211       101
 1212        95
 1213        86
 1214       100
 1215        87
 1216        98
 1217        90
 1218       100
 1219       112
 1220        84
 1221       111
 1222        95
 1223        84
 1224       104
 1225        91
 1226        65
 1227        74
 1228       101
 1229        91
 1230       106
 1231        83
 1232        86
 1233        83
 1234        96
 1235        81
 1236        93
 1237       100
 1238       105
 1239       109
 1240        93
 1241        95
 1242       103
 1243        80
 1244        92
 1245        87
 1246        76
 1247        93
 1248        76
 1249        87
 1250        97
 1251        85
 1252        93
 1253       105
 1254        86
 1255       101
 1256       106
 1257        74
 1258        87
 1259       102
 1260        79
 1261        78
 1262        56
 1263        87
 1264        87
 1265        65
 1266       102
 1267       109
 1268        84
 1269        94
 1270        95
 1271       104
 1272        89
 1273        89
 1274       105
 1275        91
 1276        86
 1277        70
 1278       102
 1279        87
 1280        82
 1281        57
 1282        64
 1283        89
 1284        69
 1285        91
 1286        92
 1287        78
 1288        85
 1289        93
 1290        89
 1291        86
 1292        80
 1293        93
 1294        91
 1295        88
 1296        69
 1297        77
 1298        90
 1299        84
 1300        75
 1301        70
 1302        90
 1303        85
 1304        78
 1305       103
 1306        94
 1307        77
 1308        97
 1309        90
 1310       124
 1311       130
 1312       129
 1313       134
 1314       142
 1315       138
 1316       147
 1317       137
 1318       121
 1319       104
 1320        94
 1321        94
 1322        84
 1323        57
 1324        98
 1325        82
 1326        76
 1327        88
 1328        74
 1329        73
 1330        93
 1331        86
 1332        92
 1333        69
 1334        72
 1335        74
 1336        97
 1337        85
 1338        83
 1339        72
 1340        64
 1341        87
 1342        69
 1343        84
 1344        85
 1345        70
 1346        70
 1347        69
 1348        68
 1349        80
 1350        76
 1351        88
 1352        84
 1353        86
 1354        82
 1355        99
 1356        80
 1357        79
 1358        65
 1359        71
 1360        86
 1361        76
 1362        68
 1363        74
 1364        79
 1365        70
 1366        83
 1367        74
 1368        70
 1369        61
 1370        69
 1371        78
 1372        74
 1373        72
 1374        78
 1375        73
 1376        81
 1377        65
 1378        80
 1379        60
 1380        85
 1381        89
 1382        53
 1383        82
 1384        77
 1385        76
 1386        81
 1387        70
 1388        93
 1389        79
 1390        75
 1391        69
 1392        69
 1393        82
 1394        60
 1395        82
 1396        78
 1397        80
 1398        75
 1399        86
 1400        79
 1401        66
 1402        77
 1403        53
 1404        82
 1405        59
 1406        66
 1407        74
 1408        80
 1409        76
 1410        78
 1411        76
 1412        70
 1413        66
 1414        75
 1415        50
 1416        72
 1417        62
 1418        78
 1419        61
 1420        74
 1421        80
 1422        66
 1423        93
 1424        58
 1425        82
 1426        73
 1427        67
 1428        70
 1429        71
 1430        64
 1431        72
 1432        77
 1433        83
 1434        76
 1435        83
 1436        80
 1437        70
 1438        79
 1439        73
 1440        89
 1441        69
 1442        69
 1443        58
 1444        78
 1445        62
 1446        62
 1447        73
 1448        70
 1449        54
 1450        72
 1451        78
 1452        78
 1453        70
 1454        81
 1455        62
 1456        72
 1457        62
 1458        82
 1459        60
 1460        64
 1461        50
 1462        64
 1463        66
 1464        66
 1465        72
 1466        74
 1467        65
 1468        63
 1469        56
 1470        65
 1471        70
 1472        71
 1473        70
 1474        86
 1475        58
 1476        79
 1477        71
 1478        69
 1479        77
 1480        81
 1481        73
 1482        67
 1483        74
 1484        69
 1485        77
 1486        63
 1487        55
 1488        69
 1489        80
 1490        64
 1491        72
 1492        76
 1493        75
 1494        58
 1495        60
 1496        77
 1497        98
 1498        73
 1499        79
 1500        81
 1501        91
 1502        98
 1503        89
 1504        69
 1505        57
 1506        56
 1507        88
 1508        78
 1509        64
 1510        77
 1511        66
 1512        61
 1513        82
 1514        54
 1515        74
 1516        63
 1517        70
 1518        81
 1519        62
 1520        65
 1521        54
 1522        64
 1523        64
 1524        63
 1525        80
 1526        70
 1527        54
 1528        56
 1529        70
 1530        70
 1531        74
 1532        65
 1533        73
 1534        53
 1535        69
 1536        47
 1537        66
 1538        64
 1539        65
 1540        78
 1541        71
 1542        52
 1543        65
 1544        63
 1545        64
 1546        61
 1547        63
 1548        57
 1549        64
 1550        73
 1551        46
 1552        79
 1553        55
 1554        62
 1555        61
 1556        70
 1557        54
 1558        49
 1559        67
 1560        68
 1561        68
 1562        86
 1563        81
 1564       194
 1565       348
 1566       571
 1567       819
 1568       962
 1569       883
 1570       704
 1571       424
 1572       188
 1573       125
 1574        59
 1575        59
 1576        62
 1577        55
 1578        45
 1579        58
 1580        63
 1581        55
 1582        57
 1583        70
 1584        63
 1585        80
 1586        59
 1587        61
 1588        60
 1589        51
 1590        59
 1591        46
 1592        54
 1593        57
 1594        59
 1595        54
 1596        51
 1597        58
 1598        54
 1599        75
 1600        65
 1601        74
 1602        55
 1603        65
 1604        56
 1605        59
 1606        61
 1607        56
 1608        53
 1609        54
 1610        44
 1611        54
 1612        71
 1613        61
 1614        61
 1615        59
 1616        65
 1617        54
 1618        57
 1619        53
 1620        54
 1621        56
 1622        50
 1623        43
 1624        56
 1625        66
 1626        74
 1627        61
 1628        62
 1629        71
 1630        72
 1631        64
 1632        67
 1633        62
 1634        68
 1635        46
 1636        63
 1637        50
 1638        63
 1639        60
 1640        50
 1641        54
 1642        58
 1643        58
 1644        66
 1645        51
 1646        55
 1647        59
 1648        65
 1649        55
 1650        54
 1651        50
 1652        61
 1653        56
 1654        53
 1655        61
 1656        53
 1657        68
 1658        56
 1659        49
 1660        59
 1661        63
 1662        62
 1663        44
 1664        46
 1665        54
 1666        70
 1667        59
 1668        60
 1669        51
 1670        62
 1671        57
 1672        61
 1673        55
 1674        65
 1675        50
 1676        73
 1677        61
 1678        62
 1679        47
 1680        51
 1681        57
 1682        53
 1683        62
 1684        67
 1685        53
 1686        67
 1687        55
 1688        56
 1689        59
 1690        60
 1691        59
 1692        49
 1693        60
 1694        68
 1695        51
 1696        54
 1697        54
 1698        64
 1699        45
 1700        58
 1701        64
 1702        56
 1703        60
 1704        62
 1705        57
 1706        55
 1707        46
 1708        63
 1709        70
 1710        62
 1711        82
 1712        84
 1713        70
 1714        61
 1715        70
 1716        54
 1717        68
 1718        62
 1719        60
 1720        60
 1721        56
 1722        53
 1723        45
 1724        45
 1725        54
 1726        49
 1727        46
 1728        51
 1729        47
 1730        48
 1731        66
 1732        54
 1733        65
 1734        57
 1735        58
 1736        55
 1737        68
 1738        53
 1739        67
 1740        51
 1741        64
 1742        57
 1743        53
 1744        55
 1745        54
 1746        53
 1747        67
 1748        51
 1749        50
 1750        58
 1751        64
 1752        51
 1753        49
 1754        50
 1755        55
 1756        53
 1757        62
 1758        59
 1759        63
 1760        51
 1761        69
 1762        57
 1763        45
 1764        54
 1765        55
 1766        58
 1767        48
 1768        58
 1769        55
 1770        58
 1771        60
 1772        49
 1773        59
 1774        58
 1775        66
 1776        43
 1777        57
 1778        51
 1779        63
 1780        43
 1781        42
 1782        53
 1783        55
 1784        61
 1785        52
 1786        53
 1787        53
 1788        65
 1789        62
 1790        58
 1791        46
 1792        57
 1793        51
 1794        55
 1795        51
 1796        50
 1797        52
 1798        52
 1799        65
 1800        58
 1801        58
 1802        47
 1803        56
 1804        64
 1805        55
 1806        47
 1807        52
 1808        66
 1809        51
 1810        44
 1811        60
 1812        50
 1813        49
 1814        47
 1815        52
 1816        59
 1817        55
 1818        53
 1819        52
 1820        48
 1821        65
 1822        53
 1823        64
 1824        52
 1825        59
 1826        46
 1827        44
 1828        37
 1829        47
 1830        57
 1831        53
 1832        55
 1833        57
 1834        43
 1835        52
 1836        49
 1837        55
 1838        47
 1839        53
 1840        53
 1841        45
 1842        67
 1843        54
 1844        67
 1845        44
 1846        56
 1847        52
 1848        48
 1849        53
 1850        57
 1851        52
 1852        67
 1853        47
 1854        66
 1855        47
 1856        45
 1857        50
 1858        59
 1859        52
 1860        53
 1861        61
 1862        62
 1863        51
 1864        63
 1865        53
 1866        49
 1867        43
 1868        53
 1869        56
 1870        47
 1871        50
 1872        59
 1873        49
 1874        64
 1875        54
 1876        41
 1877        51
 1878        57
 1879        64
 1880        48
 1881        47
 1882        38
 1883        39
 1884        50
 1885        39
 1886        47
 1887        49
 1888        44
 1889        52
 1890        33
 1891        42
 1892        39
 1893        45
 1894        50
 1895        52
 1896        39
 1897        59
 1898        59
 1899        58
 1900        68
 1901        39
 1902        59
 1903        57
 1904        43
 1905        55
 1906        48
 1907        48
 1908        48
 1909        50
 1910        42
 1911        48
 1912        59
 1913        53
 1914        49
 1915        47
 1916        58
 1917        57
 1918        39
 1919        39
 1920        51
 1921        47
 1922        37
 1923        45
 1924        37
 1925        53
 1926        48
 1927        60
 1928        48
 1929        42
 1930        47
 1931        39
 1932        34
 1933        44
 1934        54
 1935        51
 1936        50
 1937        57
 1938        47
 1939        59
 1940        47
 1941        49
 1942        48
 1943        32
 1944        49
 1945        44
 1946        58
 1947        54
 1948        57
 1949        45
 1950        44
 1951        49
 1952        40
 1953        47
 1954        38
 1955        34
 1956        49
 1957        51
 1958        56
 1959        49
 1960        39
 1961        39
 1962        48
 1963        49
 1964        51
 1965        58
 1966        42
 1967        52
 1968        47
 1969        53
 1970        52
 1971        57
 1972        48
 1973        69
 1974        73
 1975        86
 1976       120
 1977       135
 1978       136
 1979        96
 1980        89
 1981        80
 1982        60
 1983        43
 1984        45
 1985        44
 1986        39
 1987        46
 1988        47
 1989        46
 1990        44
 1991        57
 1992        55
 1993        47
 1994        46
 1995        51
 1996        49
 1997        47
 1998        33
 1999        36
 2000        50
 2001        37
 2002        50
 2003        45
 2004        44
 2005        41
 2006        37
 2007        55
 2008        42
 2009        46
 2010        27
 2011        43
 2012        38
 2013        44
 2014        45
 2015        38
 2016        44
 2017        60
 2018        42
 2019        63
 2020        48
 2021        69
 2022        72
 2023        50
 2024        71
 2025        70
 2026        49
 2027        42
 2028        54
 2029        46
 2030        48
 2031        45
 2032        47
 2033        37
 2034        37
 2035        43
 2036        46
 2037        48
 2038        42
 2039        58
 2040        41
 2041        38
 2042        65
 2043        54
 2044        46
 2045        44
 2046        47
 2047        44
 2048        45
 2049        42
 2050        38
 2051        33
 2052        45
 2053        39
 2054        42
 2055        41
 2056        38
 2057        48
 2058        47
 2059        59
 2060        44
 2061        52
 2062        45
 2063        37
 2064        47
 2065        51
 2066        41
 2067        42
 2068        41
 2069        45
 2070        39
 2071        42
 2072        53
 2073        48
 2074        56
 2075        71
 2076        54
 2077        58
 2078        47
 2079        44
 2080        51
 2081        38
 2082        41
 2083        47
 2084        55
 2085        56
 2086        36
 2087        37
 2088        42
 2089        56
 2090        42
 2091        41
 2092        55
 2093        47
 2094        33
 2095        37
 2096        43
 2097        42
 2098        46
 2099        48
 2100        43
 2101        37
 2102        43
 2103        43
 2104        38
 2105        39
 2106        40
 2107        43
 2108        45
 2109        45
 2110        51
 2111        62
 2112        35
 2113        57
 2114        43
 2115        49
 2116        44
 2117        38
 2118        44
 2119        44
 2120        40
 2121        41
 2122        37
 2123        41
 2124        51
 2125        34
 2126        48
 2127        47
 2128        51
 2129        50
 2130        39
 2131        46
 2132        44
 2133        58
 2134        49
 2135        40
 2136        44
 2137        44
 2138        40
 2139        43
 2140        41
 2141        47
 2142        53
 2143        42
 2144        47
 2145        41
 2146        51
 2147        47
 2148        46
 2149        44
 2150        58
 2151        43
 2152        54
 2153        44
 2154        50
 2155        42
 2156        48
 2157        50
 2158        54
 2159        47
 2160        53
 2161        53
 2162        54
 2163        39
 2164        46
 2165        41
 2166        40
 2167        38
 2168        32
 2169        38
 2170        37
 2171        44
 2172        41
 2173        44
 2174        37
 2175        39
 2176        37
 2177        50
 2178        50
 2179        25
 2180        64
 2181        54
 2182        52
 2183        40
 2184        60
 2185        34
 2186        38
 2187        38
 2188        47
 2189        32
 2190        42
 2191        39
 2192        43
 2193        57
 2194        49
 2195        38
 2196        49
 2197        37
 2198        39
 2199        43
 2200        40
 2201        50
 2202        45
 2203        39
 2204        47
 2205        36
 2206        38
 2207        38
 2208        34
 2209        38
 2210        40
 2211        53
 2212        32
 2213        47
 2214        43
 2215        52
 2216        40
 2217        30
 2218        51
 2219        38
 2220        35
 2221        53
 2222        38
 2223        44
 2224        36
 2225        40
 2226        41
 2227        42
 2228        31
 2229        30
 2230        42
 2231        47
 2232        35
 2233        36
 2234        31
 2235        45
 2236        30
 2237        43
 2238        31
 2239        47
 2240        35
 2241        44
 2242        43
 2243        38
 2244        32
 2245        37
 2246        53
 2247        35
 2248        40
 2249        44
 2250        33
 2251        36
 2252        38
 2253        35
 2254        42
 2255        33
 2256        42
 2257        48
 2258        46
 2259        34
 2260        37
 2261        43
 2262        37
 2263        38
 2264        48
 2265        45
 2266        38
 2267        38
 2268        42
 2269        50
 2270        49
 2271        36
 2272        42
 2273        39
 2274        33
 2275        45
 2276        44
 2277        32
 2278        38
 2279        57
 2280        35
 2281        35
 2282        38
 2283        39
 2284        39
 2285        33
 2286        30
 2287        37
 2288        40
 2289        41
 2290        36
 2291        43
 2292        44
 2293        33
 2294        35
 2295        44
 2296        35
 2297        41
 2298        34
 2299        45
 2300        48
 2301        30
 2302        46
 2303        45
 2304        38
 2305        39
 2306        40
 2307        42
 2308        36
 2309        35
 2310        41
 2311        44
 2312        38
 2313        51
 2314        44
 2315        38
 2316        35
 2317        35
 2318        33
 2319        43
 2320        43
 2321        33
 2322        33
 2323        34
 2324        42
 2325        42
 2326        49
 2327        51
 2328        42
 2329        38
 2330        35
 2331        33
 2332        38
 2333        38
 2334        36
 2335        30
 2336        37
 2337        43
 2338        44
 2339        35
 2340        42
 2341        37
 2342        51
 2343        52
 2344        62
 2345        75
 2346        66
 2347        55
 2348        61
 2349        53
 2350        44
 2351        31
 2352        38
 2353        26
 2354        30
 2355        37
 2356        32
 2357        35
 2358        32
 2359        36
 2360        40
 2361        40
 2362        41
 2363        33
 2364        33
 2365        36
 2366        31
 2367        40
 2368        45
 2369        44
 2370        35
 2371        35
 2372        29
 2373        35
 2374        43
 2375        40
 2376        39
 2377        51
 2378        31
 2379        38
 2380        34
 2381        55
 2382        30
 2383        32
 2384        29
 2385        34
 2386        37
 2387        39
 2388        31
 2389        45
 2390        36
 2391        45
 2392        39
 2393        37
 2394        45
 2395        44
 2396        38
 2397        30
 2398        28
 2399        40
 2400        43
 2401        54
 2402        70
 2403        66
 2404        90
 2405        82
 2406        64
 2407        60
 2408        44
 2409        29
 2410        37
 2411        37
 2412        40
 2413        37
 2414        39
 2415        35
 2416        32
 2417        42
 2418        26
 2419        29
 2420        28
 2421        34
 2422        28
 2423        40
 2424        36
 2425        38
 2426        39
 2427        40
 2428        24
 2429        43
 2430        38
 2431        32
 2432        29
 2433        32
 2434        42
 2435        41
 2436        28
 2437        41
 2438        39
 2439        38
 2440        34
 2441        42
 2442        43
 2443        39
 2444        36
 2445        44
 2446        54
 2447        29
 2448        42
 2449        44
 2450        52
 2451        37
 2452        35
 2453        43
 2454        31
 2455        35
 2456        36
 2457        49
 2458        34
 2459        39
 2460        42
 2461        31
 2462        26
 2463        34
 2464        27
 2465        38
 2466        34
 2467        32
 2468        22
 2469        45
 2470        33
 2471        36
 2472        37
 2473        40
 2474        28
 2475        36
 2476        33
 2477        36
 2478        50
