Run started....................:  Thu Oct  4 15:53:40 2018
  in time zone.................:  CDT
  734       167
  735       163
  736       169
  737       174
  738       163
  739       197
  740       176
  741       214
  742       176
  743       178
  744       173
  745       166
  746       168
  747       171
  748       167
  749       157
  750       175
  751       180
  752       163
  753       180
  754       184
  755       211
  756       262
  757       455
  758       677
  759       759
  760       793
  761       583
  762       414
  763       278
  764       181
  765       170
  766       153
  767       193
  768       174
  769       166
  770       166
  771       178
  772       142
  773       151
  774       164
  775       171
  776       152
  777       159
  778       165
  779       169
  780       175
  781       157
  782       179
  783       153
  784       161
  785       177
  786       151
  787       149
  788       152
  789       148
  790       140
  791       160
  792       162
  793       168
  794       155
  795       134
  796       137
  797       161
  798       169
  799       179
  800       160
  801       152
  802       160
  803       159
  804       160
  805       155
  806       151
  807       157
  808       163
  809       160
  810       134
  811       152
  812       165
  813       182
  814       144
  815       158
  816       149
  817       157
  818       162
  819       159
  820       150
  821       167
  822       157
  823       155
  824       134
  825       159
  826       175
  827       154
  828       149
  829       160
  830       150
  831       155
  832       151
  833       157
  834       151
  835       158
  836       154
  837       155
  838       150
  839       158
  840       160
  841       173
  842       157
  843       157
  844       146
  845       153
  846       163
  847       157
  848       111
  849       145
  850       129
  851       165
  852       154
  853       135
  854       152
  855       161
  856       128
  857       149
  858       141
  859       138
  860       153
  861       124
  862       134
  863       133
  864       147
  865       150
  866       148
  867       170
  868       168
  869       133
  870       145
  871       140
  872       146
  873       149
  874       146
  875       133
  876       124
  877       167
  878       137
  879       131
  880       132
  881       138
  882       141
  883       143
  884       132
  885       133
  886       136
  887       132
  888       111
  889       151
  890       142
  891       146
  892       149
  893       136
  894       126
  895       129
  896       127
  897       142
  898       126
  899       140
  900       155
  901       191
  902       349
  903       602
  904       929
  905      1205
  906      1147
  907       961
  908       578
  909       347
  910       207
  911       123
  912       128
  913       126
  914       139
  915       113
  916       130
  917       141
  918       141
  919       124
  920       116
  921       114
  922       108
  923       104
  924       130
  925       101
  926       143
  927       114
  928       104
  929       127
  930       121
  931       119
  932       118
  933       139
  934       125
  935       120
  936       111
  937       118
  938       135
  939       127
  940       139
  941       112
  942       124
  943       122
  944       128
  945       121
  946       101
  947       122
  948       107
  949       136
  950       108
  951       116
  952       131
  953       119
  954       121
  955       132
  956       112
  957       139
  958       121
  959       108
  960       117
  961       128
  962       122
  963       118
  964       136
  965       137
  966       107
  967       132
  968       129
  969       110
  970       119
  971       134
  972       105
  973       123
  974       133
  975       128
  976       114
  977       122
  978       106
  979       125
  980       114
  981       121
  982       122
  983       122
  984       158
  985       127
  986       132
  987       138
  988       118
  989       125
  990       128
  991       111
  992       139
  993       107
  994       118
  995       114
  996       134
  997       123
  998       121
  999       134
 1000       130
 1001       136
 1002       131
 1003       120
 1004        93
 1005       103
 1006       107
 1007       114
 1008       134
 1009       137
 1010       109
 1011       130
 1012       103
 1013       110
 1014       108
 1015       115
 1016       118
 1017       110
 1018       124
 1019       111
 1020       127
 1021       120
 1022       102
 1023       117
 1024       111
 1025       102
 1026       108
 1027       117
 1028       122
 1029       119
 1030       104
 1031       117
 1032       108
 1033       111
 1034       112
 1035       102
 1036       101
 1037       114
 1038        99
 1039       130
 1040       111
 1041       122
 1042       124
 1043       106
 1044        98
 1045       127
 1046       125
 1047       110
 1048       136
 1049       109
 1050       117
 1051       119
 1052       113
 1053       109
 1054       108
 1055       101
 1056       112
 1057       110
 1058       112
 1059        91
 1060        97
 1061       115
 1062       124
 1063       108
 1064       111
 1065        93
 1066       103
 1067       111
 1068        97
 1069       119
 1070        96
 1071        95
 1072       105
 1073       110
 1074       104
 1075       104
 1076       107
 1077       118
 1078       123
 1079       109
 1080       111
 1081       120
 1082       102
 1083       125
 1084       118
 1085        87
 1086       120
 1087       138
 1088       113
 1089       104
 1090       107
 1091        97
 1092       113
 1093        86
 1094       109
 1095       111
 1096       100
 1097       107
 1098       106
 1099        86
 1100        98
 1101       112
 1102        96
 1103       107
 1104       128
 1105       102
 1106        94
 1107        95
 1108       116
 1109       105
 1110       118
 1111       106
 1112       128
 1113       112
 1114        93
 1115       102
 1116        88
 1117        91
 1118        96
 1119        85
 1120        83
 1121        94
 1122        76
 1123       120
 1124        95
 1125       104
 1126        91
 1127       104
 1128        87
 1129       106
 1130       103
 1131       102
 1132       103
 1133       115
 1134        95
 1135       106
 1136        99
 1137       115
 1138        86
 1139        93
 1140        87
 1141        92
 1142       103
 1143        87
 1144       113
 1145       108
 1146        79
 1147        99
 1148        82
 1149        89
 1150       118
 1151        94
 1152        96
 1153       109
 1154        84
 1155        73
 1156        96
 1157        78
 1158        95
 1159        85
 1160        93
 1161        91
 1162        89
 1163       121
 1164        88
 1165       101
 1166        82
 1167        98
 1168        95
 1169        98
 1170        99
 1171       109
 1172        96
 1173        97
 1174        76
 1175        96
 1176        95
 1177        89
 1178        97
 1179        98
 1180        64
 1181       100
 1182        96
 1183        89
 1184        98
 1185       106
 1186        98
 1187        95
 1188       104
 1189       113
 1190        95
 1191        96
 1192        91
 1193        88
 1194        88
 1195        87
 1196        94
 1197        97
 1198        92
 1199        94
 1200        87
 1201        90
 1202        80
 1203        75
 1204        77
 1205        85
 1206       103
 1207        96
 1208        88
 1209        94
 1210       100
 1211        81
 1212        93
 1213        88
 1214        96
 1215        82
 1216        84
 1217       100
 1218        81
 1219        92
 1220        84
 1221       102
 1222        82
 1223        73
 1224        80
 1225        84
 1226        85
 1227        93
 1228       101
 1229        78
 1230       103
 1231        95
 1232        95
 1233       106
 1234        87
 1235        95
 1236       106
 1237        89
 1238        99
 1239        91
 1240        89
 1241        91
 1242        84
 1243        68
 1244        96
 1245        85
 1246        68
 1247        72
 1248        85
 1249        76
 1250        93
 1251        83
 1252       105
 1253       104
 1254        85
 1255        96
 1256        87
 1257        85
 1258        85
 1259        93
 1260        77
 1261        98
 1262        74
 1263        91
 1264        74
 1265        85
 1266        83
 1267        80
 1268        84
 1269        88
 1270        82
 1271       104
 1272        85
 1273        79
 1274        69
 1275        89
 1276        74
 1277        73
 1278        80
 1279        88
 1280        91
 1281        70
 1282        90
 1283        75
 1284        82
 1285        77
 1286        92
 1287        75
 1288        80
 1289        68
 1290        77
 1291        79
 1292        80
 1293        68
 1294        94
 1295        85
 1296        86
 1297        91
 1298        68
 1299        80
 1300        87
 1301        69
 1302        77
 1303        79
 1304        97
 1305        88
 1306        89
 1307        89
 1308       112
 1309        75
 1310        93
 1311       116
 1312       115
 1313       142
 1314       136
 1315       143
 1316       135
 1317       126
 1318       145
 1319       101
 1320        97
 1321        77
 1322        77
 1323        90
 1324        81
 1325        67
 1326        97
 1327        72
 1328        82
 1329        68
 1330        77
 1331        85
 1332        88
 1333        85
 1334        83
 1335        85
 1336        78
 1337        78
 1338        99
 1339        85
 1340        78
 1341        70
 1342        63
 1343        57
 1344        81
 1345        72
 1346        68
 1347        71
 1348        58
 1349        82
 1350        65
 1351        70
 1352        64
 1353        72
 1354        70
 1355        66
 1356        86
 1357        86
 1358        70
 1359        75
 1360        94
 1361        71
 1362        84
 1363        71
 1364        77
 1365        71
 1366        66
 1367        64
 1368        83
 1369        79
 1370        84
 1371        88
 1372        74
 1373        72
 1374        73
 1375        94
 1376        86
 1377        71
 1378        81
 1379        81
 1380        81
 1381        75
 1382        80
 1383        73
 1384        71
 1385        87
 1386        77
 1387        76
 1388        70
 1389        69
 1390        77
 1391        72
 1392        80
 1393        81
 1394        68
 1395        66
 1396        72
 1397        74
 1398        74
 1399        85
 1400        62
 1401        63
 1402        90
 1403        72
 1404        72
 1405        68
 1406        64
 1407        81
 1408        73
 1409        69
 1410        52
 1411        70
 1412        81
 1413        74
 1414        77
 1415        77
 1416        70
 1417        66
 1418        90
 1419        65
 1420        69
 1421        81
 1422        62
 1423        64
 1424        60
 1425        82
 1426        83
 1427        58
 1428        73
 1429        75
 1430        71
 1431        62
 1432        70
 1433        73
 1434        79
 1435        61
 1436        76
 1437        69
 1438        63
 1439        62
 1440        71
 1441        67
 1442        77
 1443        60
 1444        57
 1445        79
 1446        69
 1447        72
 1448        56
 1449        66
 1450        61
 1451        62
 1452        74
 1453        72
 1454        67
 1455        78
 1456        44
 1457        69
 1458        65
 1459        58
 1460        82
 1461        69
 1462        63
 1463        54
 1464        64
 1465        62
 1466        72
 1467        68
 1468        65
 1469        62
 1470        75
 1471        57
 1472        46
 1473        59
 1474        67
 1475        70
 1476        67
 1477        71
 1478        76
 1479        74
 1480        60
 1481        68
 1482        62
 1483        59
 1484        69
 1485        82
 1486        72
 1487        80
 1488        66
 1489        62
 1490        62
 1491        74
 1492        75
 1493        83
 1494        82
 1495        86
 1496        80
 1497        69
 1498        63
 1499        80
 1500        93
 1501        87
 1502        77
 1503        82
 1504        79
 1505        80
 1506        76
 1507        59
 1508        71
 1509        66
 1510        50
 1511        71
 1512        74
 1513        69
 1514        75
 1515        69
 1516        79
 1517        57
 1518        83
 1519        66
 1520        63
 1521        79
 1522        58
 1523        57
 1524        75
 1525        79
 1526        63
 1527        60
 1528        55
 1529        71
 1530        71
 1531        64
 1532        54
 1533        65
 1534        54
 1535        72
 1536        57
 1537        76
 1538        63
 1539        75
 1540        82
 1541        55
 1542        65
 1543        58
 1544        63
 1545        67
 1546        49
 1547        47
 1548        55
 1549        65
 1550        60
 1551        66
 1552        67
 1553        68
 1554        79
 1555        63
 1556        59
 1557        64
 1558        64
 1559        50
 1560        56
 1561        64
 1562        68
 1563        95
 1564       171
 1565       323
 1566       558
 1567       740
 1568       910
 1569       829
 1570       756
 1571       486
 1572       289
 1573       141
 1574        89
 1575        66
 1576        48
 1577        60
 1578        60
 1579        67
 1580        61
 1581        61
 1582        53
 1583        62
 1584        46
 1585        71
 1586        50
 1587        52
 1588        65
 1589        50
 1590        73
 1591        61
 1592        53
 1593        66
 1594        64
 1595        56
 1596        64
 1597        58
 1598        58
 1599        58
 1600        50
 1601        49
 1602        73
 1603        61
 1604        55
 1605        55
 1606        58
 1607        44
 1608        58
 1609        58
 1610        59
 1611        56
 1612        47
 1613        48
 1614        63
 1615        44
 1616        62
 1617        48
 1618        57
 1619        55
 1620        61
 1621        62
 1622        60
 1623        49
 1624        69
 1625        58
 1626        59
 1627        58
 1628        52
 1629        62
 1630        57
 1631        63
 1632        57
 1633        64
 1634        64
 1635        40
 1636        68
 1637        47
 1638        50
 1639        53
 1640        57
 1641        57
 1642        58
 1643        61
 1644        54
 1645        61
 1646        54
 1647        67
 1648        47
 1649        54
 1650        65
 1651        50
 1652        64
 1653        54
 1654        58
 1655        50
 1656        54
 1657        43
 1658        60
 1659        67
 1660        58
 1661        55
 1662        57
 1663        48
 1664        57
 1665        63
 1666        57
 1667        33
 1668        52
 1669        53
 1670        59
 1671        63
 1672        65
 1673        54
 1674        55
 1675        52
 1676        63
 1677        57
 1678        55
 1679        52
 1680        51
 1681        45
 1682        54
 1683        60
 1684        49
 1685        45
 1686        57
 1687        56
 1688        60
 1689        51
 1690        49
 1691        52
 1692        54
 1693        51
 1694        51
 1695        56
 1696        61
 1697        45
 1698        54
 1699        31
 1700        54
 1701        60
 1702        51
 1703        63
 1704        46
 1705        58
 1706        59
 1707        44
 1708        65
 1709        48
 1710        60
 1711        70
 1712        67
 1713        90
 1714        78
 1715        72
 1716        58
 1717        66
 1718        66
 1719        47
 1720        48
 1721        67
 1722        51
 1723        59
 1724        57
 1725        57
 1726        45
 1727        60
 1728        59
 1729        59
 1730        57
 1731        45
 1732        57
 1733        50
 1734        56
 1735        51
 1736        52
 1737        45
 1738        69
 1739        46
 1740        56
 1741        56
 1742        46
 1743        61
 1744        55
 1745        54
 1746        51
 1747        60
 1748        54
 1749        60
 1750        51
 1751        55
 1752        45
 1753        58
 1754        64
 1755        62
 1756        66
 1757        50
 1758        54
 1759        69
 1760        53
 1761        52
 1762        66
 1763        58
 1764        65
 1765        43
 1766        44
 1767        50
 1768        47
 1769        49
 1770        55
 1771        54
 1772        54
 1773        45
 1774        67
 1775        42
 1776        60
 1777        58
 1778        53
 1779        57
 1780        55
 1781        47
 1782        55
 1783        51
 1784        46
 1785        57
 1786        50
 1787        60
 1788        59
 1789        46
 1790        54
 1791        49
 1792        50
 1793        53
 1794        53
 1795        45
 1796        62
 1797        57
 1798        48
 1799        52
 1800        52
 1801        55
 1802        48
 1803        51
 1804        64
 1805        48
 1806        55
 1807        63
 1808        61
 1809        57
 1810        63
 1811        68
 1812        52
 1813        42
 1814        48
 1815        50
 1816        49
 1817        49
 1818        58
 1819        58
 1820        48
 1821        56
 1822        53
 1823        44
 1824        51
 1825        59
 1826        42
 1827        53
 1828        56
 1829        56
 1830        43
 1831        56
 1832        44
 1833        53
 1834        54
 1835        51
 1836        62
 1837        54
 1838        41
 1839        49
 1840        54
 1841        49
 1842        55
 1843        51
 1844        62
 1845        57
 1846        61
 1847        51
 1848        39
 1849        54
 1850        76
 1851        55
 1852        54
 1853        57
 1854        57
 1855        41
 1856        48
 1857        52
 1858        37
 1859        39
 1860        44
 1861        64
 1862        46
 1863        34
 1864        41
 1865        50
 1866        55
 1867        55
 1868        54
 1869        62
 1870        53
 1871        65
 1872        67
 1873        46
 1874        52
 1875        60
 1876        43
 1877        45
 1878        58
 1879        36
 1880        55
 1881        55
 1882        54
 1883        44
 1884        57
 1885        44
 1886        39
 1887        40
 1888        55
 1889        34
 1890        47
 1891        56
 1892        44
 1893        48
 1894        49
 1895        43
 1896        72
 1897        43
 1898        48
 1899        53
 1900        58
 1901        57
 1902        61
 1903        56
 1904        52
 1905        39
 1906        53
 1907        61
 1908        59
 1909        40
 1910        59
 1911        64
 1912        58
 1913        39
 1914        56
 1915        54
 1916        49
 1917        50
 1918        52
 1919        61
 1920        56
 1921        55
 1922        54
 1923        43
 1924        50
 1925        47
 1926        37
 1927        47
 1928        48
 1929        48
 1930        41
 1931        47
 1932        58
 1933        43
 1934        49
 1935        40
 1936        62
 1937        55
 1938        48
 1939        53
 1940        53
 1941        40
 1942        46
 1943        47
 1944        57
 1945        53
 1946        39
 1947        40
 1948        46
 1949        44
 1950        57
 1951        56
 1952        45
 1953        41
 1954        41
 1955        38
 1956        42
 1957        51
 1958        42
 1959        44
 1960        41
 1961        51
 1962        37
 1963        47
 1964        45
 1965        51
 1966        53
 1967        31
 1968        43
 1969        48
 1970        50
 1971        57
 1972        44
 1973        52
 1974        55
 1975        75
 1976       109
 1977       107
 1978       123
 1979       123
 1980        98
 1981        86
 1982        54
 1983        58
 1984        56
 1985        52
 1986        47
 1987        46
 1988        49
 1989        45
 1990        44
 1991        35
 1992        55
 1993        46
 1994        48
 1995        51
 1996        32
 1997        46
 1998        52
 1999        47
 2000        43
 2001        43
 2002        42
 2003        37
 2004        42
 2005        56
 2006        60
 2007        42
 2008        48
 2009        36
 2010        50
 2011        48
 2012        38
 2013        44
 2014        49
 2015        36
 2016        52
 2017        36
 2018        57
 2019        47
 2020        71
 2021        72
 2022        54
 2023        63
 2024        75
 2025        63
 2026        54
 2027        59
 2028        48
 2029        38
 2030        48
 2031        44
 2032        40
 2033        40
 2034        54
 2035        43
 2036        41
 2037        44
 2038        48
 2039        53
 2040        50
 2041        37
 2042        46
 2043        44
 2044        63
 2045        52
 2046        44
 2047        39
 2048        49
 2049        41
 2050        38
 2051        58
 2052        48
 2053        26
 2054        48
 2055        50
 2056        42
 2057        34
 2058        42
 2059        58
 2060        49
 2061        56
 2062        53
 2063        37
 2064        46
 2065        36
 2066        38
 2067        30
 2068        39
 2069        46
 2070        42
 2071        28
 2072        47
 2073        50
 2074        66
 2075        45
 2076        86
 2077        79
 2078        63
 2079        52
 2080        47
 2081        31
 2082        36
 2083        44
 2084        42
 2085        43
 2086        41
 2087        44
 2088        38
 2089        47
 2090        40
 2091        38
 2092        36
 2093        44
 2094        33
 2095        39
 2096        41
 2097        38
 2098        51
 2099        47
 2100        43
 2101        42
 2102        45
 2103        45
 2104        52
 2105        43
 2106        39
 2107        32
 2108        46
 2109        33
 2110        48
 2111        46
 2112        48
 2113        36
 2114        43
 2115        45
 2116        37
 2117        35
 2118        33
 2119        33
 2120        36
 2121        46
 2122        45
 2123        32
 2124        47
 2125        41
 2126        42
 2127        53
 2128        38
 2129        37
 2130        48
 2131        55
 2132        38
 2133        42
 2134        43
 2135        35
 2136        42
 2137        36
 2138        31
 2139        37
 2140        43
 2141        49
 2142        44
 2143        40
 2144        51
 2145        43
 2146        48
 2147        40
 2148        42
 2149        45
 2150        48
 2151        38
 2152        50
 2153        41
 2154        37
 2155        48
 2156        35
 2157        55
 2158        65
 2159        57
 2160        47
 2161        53
 2162        46
 2163        53
 2164        50
 2165        49
 2166        46
 2167        43
 2168        40
 2169        45
 2170        41
 2171        39
 2172        36
 2173        43
 2174        42
 2175        59
 2176        43
 2177        42
 2178        44
 2179        40
 2180        34
 2181        34
 2182        39
 2183        42
 2184        43
 2185        47
 2186        43
 2187        30
 2188        37
 2189        34
 2190        42
 2191        40
 2192        44
 2193        43
 2194        35
 2195        46
 2196        30
 2197        47
 2198        37
 2199        41
 2200        43
 2201        37
 2202        38
 2203        39
 2204        48
 2205        57
 2206        49
 2207        39
 2208        39
 2209        40
 2210        49
 2211        29
 2212        56
 2213        33
 2214        45
 2215        42
 2216        42
 2217        39
 2218        39
 2219        39
 2220        35
 2221        41
 2222        35
 2223        31
 2224        35
 2225        41
 2226        47
 2227        52
 2228        46
 2229        29
 2230        40
 2231        37
 2232        35
 2233        34
 2234        33
 2235        25
 2236        33
 2237        39
 2238        33
 2239        54
 2240        43
 2241        49
 2242        38
 2243        42
 2244        38
 2245        42
 2246        44
 2247        43
 2248        36
 2249        42
 2250        32
 2251        35
 2252        48
 2253        36
 2254        51
 2255        32
 2256        35
 2257        38
 2258        34
 2259        30
 2260        40
 2261        27
 2262        44
 2263        45
 2264        47
 2265        41
 2266        31
 2267        51
 2268        53
 2269        40
 2270        38
 2271        41
 2272        32
 2273        44
 2274        33
 2275        52
 2276        33
 2277        45
 2278        39
 2279        45
 2280        35
 2281        49
 2282        39
 2283        47
 2284        37
 2285        32
 2286        54
 2287        39
 2288        47
 2289        32
 2290        37
 2291        50
 2292        49
 2293        35
 2294        43
 2295        43
 2296        31
 2297        36
 2298        57
 2299        36
 2300        29
 2301        33
 2302        38
 2303        52
 2304        36
 2305        41
 2306        41
 2307        43
 2308        37
 2309        46
 2310        39
 2311        36
 2312        38
 2313        30
 2314        37
 2315        26
 2316        35
 2317        40
 2318        47
 2319        36
 2320        55
 2321        48
 2322        43
 2323        30
 2324        41
 2325        38
 2326        34
 2327        33
 2328        39
 2329        34
 2330        43
 2331        40
 2332        38
 2333        39
 2334        37
 2335        32
 2336        39
 2337        38
 2338        37
 2339        38
 2340        34
 2341        54
 2342        59
 2343        51
 2344        64
 2345        73
 2346        74
 2347        67
 2348        58
 2349        52
 2350        46
 2351        41
 2352        41
 2353        36
 2354        37
 2355        27
 2356        39
 2357        30
 2358        29
 2359        26
 2360        36
 2361        29
 2362        44
 2363        34
 2364        39
 2365        40
 2366        41
 2367        36
 2368        43
 2369        29
 2370        30
 2371        34
 2372        27
 2373        37
 2374        25
 2375        33
 2376        31
 2377        41
 2378        33
 2379        32
 2380        38
 2381        45
 2382        41
 2383        37
 2384        40
 2385        42
 2386        35
 2387        37
 2388        32
 2389        44
 2390        33
 2391        32
 2392        45
 2393        33
 2394        43
 2395        36
 2396        36
 2397        28
 2398        34
 2399        36
 2400        37
 2401        60
 2402        63
 2403        70
 2404        75
 2405        72
 2406        64
 2407        74
 2408        61
 2409        36
 2410        48
 2411        29
 2412        50
 2413        36
 2414        46
 2415        31
 2416        27
 2417        35
 2418        48
 2419        36
 2420        47
 2421        29
 2422        30
 2423        33
 2424        41
 2425        43
 2426        30
 2427        42
 2428        40
 2429        29
 2430        33
 2431        37
 2432        43
 2433        33
 2434        35
 2435        30
 2436        37
 2437        30
 2438        48
 2439        34
 2440        36
 2441        35
 2442        38
 2443        40
 2444        37
 2445        41
 2446        37
 2447        44
 2448        42
 2449        36
 2450        32
 2451        38
 2452        42
 2453        36
 2454        45
 2455        30
 2456        29
 2457        37
 2458        37
 2459        35
 2460        41
 2461        23
 2462        33
 2463        33
 2464        40
 2465        40
 2466        29
 2467        29
 2468        28
 2469        36
 2470        47
 2471        51
 2472        26
 2473        40
 2474        36
 2475        35
 2476        33
