Run started....................:  Thu Sep 20 15:52:36 2018
  321       234
  322       255
  323       244
  324       237
  325       225
  326       262
  327       231
  328       213
  329       258
  330       217
  331       259
  332       223
  333       256
  334       251
  335       269
  336       257
  337       250
  338       240
  339       251
  340       249
  341       261
  342       227
  343       266
  344       264
  345       266
  346       237
  347       272
  348       261
  349       231
  350       237
  351       276
  352       265
  353       270
  354       285
  355       275
  356       293
  357       258
  358       273
  359       271
  360       273
  361       266
  362       260
  363       254
  364       246
  365       255
  366       256
  367       305
  368       256
  369       263
  370       270
  371       292
  372       287
  373       241
  374       267
  375       289
  376       266
  377       248
  378       259
  379       305
  380       262
  381       261
  382       283
  383       270
  384       286
  385       309
  386       294
  387       300
  388       253
  389       309
  390       263
  391       276
  392       266
  393       244
  394       268
  395       258
  396       264
  397       252
  398       274
  399       277
  400       260
  401       257
  402       301
  403       276
  404       294
  405       267
  406       282
  407       242
  408       268
  409       271
  410       254
  411       252
  412       300
  413       265
  414       270
  415       292
  416       286
  417       259
  418       267
  419       264
  420       253
  421       263
  422       286
  423       293
  424       289
  425       305
  426       255
  427       296
  428       299
  429       289
  430       246
  431       242
  432       269
  433       267
  434       265
  435       265
  436       292
  437       271
  438       281
  439       255
  440       281
  441       287
  442       265
  443       276
  444       248
  445       283
  446       271
  447       246
  448       278
  449       269
  450       249
  451       302
  452       294
  453       271
  454       243
  455       275
  456       261
  457       254
  458       273
  459       283
  460       255
  461       292
  462       243
  463       288
  464       274
  465       255
  466       288
  467       262
  468       280
  469       263
  470       253
  471       278
  472       293
  473       259
  474       270
  475       258
  476       263
  477       271
  478       277
  479       289
  480       271
  481       291
  482       269
  483       282
  484       303
  485       259
  486       272
  487       256
  488       259
  489       279
  490       278
  491       253
  492       279
  493       254
  494       268
  495       273
  496       279
  497       242
  498       258
  499       245
  500       270
  501       261
  502       258
  503       279
  504       261
  505       256
  506       273
  507       297
  508       267
  509       284
  510       263
  511       262
  512       262
  513       285
  514       272
  515       281
  516       292
  517       256
  518       278
  519       263
  520       257
  521       272
  522       284
  523       269
  524       256
  525       246
  526       270
  527       279
  528       260
  529       259
  530       257
  531       278
  532       260
  533       247
  534       229
  535       247
  536       258
  537       255
  538       273
  539       227
  540       251
  541       246
  542       253
  543       264
  544       236
  545       258
  546       263
  547       288
  548       242
  549       252
  550       247
  551       257
  552       251
  553       255
  554       262
  555       255
  556       261
  557       255
  558       242
  559       245
  560       248
  561       237
  562       248
  563       231
  564       274
  565       243
  566       232
  567       226
  568       236
  569       258
  570       236
  571       248
  572       251
  573       241
  574       278
  575       242
  576       243
  577       247
  578       238
  579       213
  580       244
  581       261
  582       237
  583       243
  584       274
  585       243
  586       231
  587       248
  588       260
  589       217
  590       246
  591       227
  592       249
  593       237
  594       218
  595       245
  596       216
  597       249
  598       224
  599       208
  600       218
  601       215
  602       225
  603       233
  604       214
  605       226
  606       201
  607       214
  608       219
  609       238
  610       230
  611       232
  612       225
  613       214
  614       214
  615       212
  616       236
  617       198
  618       227
  619       277
  620       386
  621       454
  622       530
  623       477
  624       400
  625       265
  626       241
  627       234
  628       200
  629       208
  630       201
  631       207
  632       199
  633       215
  634       194
  635       217
  636       225
  637       217
  638       235
  639       200
  640       209
  641       220
  642       210
  643       191
  644       220
  645       196
  646       205
  647       238
  648       210
  649       198
  650       188
  651       240
  652       177
  653       223
  654       215
  655       190
  656       212
  657       214
  658       209
  659       203
  660       184
  661       200
  662       230
  663       197
  664       198
  665       216
  666       199
  667       221
  668       231
  669       216
  670       187
  671       207
  672       217
  673       192
  674       230
  675       187
  676       191
  677       200
  678       225
  679       201
  680       192
  681       177
  682       199
  683       205
  684       219
  685       210
  686       218
  687       191
  688       186
  689       183
  690       185
  691       191
  692       182
  693       175
  694       184
  695       168
  696       195
  697       182
  698       188
  699       190
  700       185
  701       175
  702       198
  703       210
  704       197
  705       181
  706       214
  707       199
  708       197
  709       194
  710       220
  711       221
  712       181
  713       178
  714       187
  715       171
  716       201
  717       198
  718       209
  719       165
  720       176
  721       181
  722       207
  723       211
  724       186
  725       180
  726       182
  727       168
  728       182
  729       166
  730       205
  731       164
  732       176
  733       203
  734       173
  735       158
  736       181
  737       190
  738       186
  739       148
  740       180
  741       169
  742       170
  743       175
  744       177
  745       169
  746       157
  747       157
  748       187
  749       167
  750       162
  751       175
  752       165
  753       194
  754       176
  755       244
  756       310
  757       483
  758       698
  759       857
  760       804
  761       570
  762       320
  763       226
  764       172
  765       166
  766       164
  767       152
  768       181
  769       159
  770       167
  771       185
  772       174
  773       166
  774       140
  775       149
  776       166
  777       167
  778       165
  779       173
  780       173
  781       159
  782       155
  783       165
  784       159
  785       161
  786       142
  787       165
  788       150
  789       149
  790       146
  791       162
  792       173
  793       148
  794       155
  795       154
  796       157
  797       186
  798       167
  799       189
  800       146
  801       132
  802       197
  803       159
  804       144
  805       175
  806       145
  807       129
  808       155
  809       177
  810       162
  811       157
  812       150
  813       159
  814       146
  815       139
  816       153
  817       144
  818       120
  819       153
  820       160
  821       158
  822       144
  823       153
  824       158
  825       148
  826       153
  827       144
  828       144
  829       167
  830       150
  831       136
  832       166
  833       140
  834       132
  835       142
  836       132
  837       129
  838       173
  839       154
  840       150
  841       142
  842       165
  843       140
  844       132
  845       143
  846       165
  847       168
  848       130
  849       133
  850       160
  851       154
  852       150
  853       158
  854       151
  855       156
  856       138
  857       140
  858       148
  859       161
  860       142
  861       153
  862       150
  863       132
  864       137
  865       118
  866       146
  867       165
  868       125
  869       139
  870       151
  871       152
  872       146
  873       118
  874       150
  875       144
  876       126
  877       149
  878       137
  879       141
  880       133
  881       134
  882       140
  883       161
  884       134
  885       150
  886       172
  887       146
  888       146
  889       133
  890       140
  891       117
  892       132
  893       125
  894       116
  895       136
  896       134
  897       118
  898       140
  899       122
  900       159
  901       232
  902       395
  903       727
  904      1060
  905      1243
  906      1231
  907       822
  908       519
  909       236
  910       171
  911       125
  912       140
  913       111
  914       129
  915       119
  916       128
  917       111
  918       141
  919       136
  920       119
  921       144
  922       127
  923       119
  924       138
  925       116
  926       134
  927       120
  928       116
  929       136
  930       133
  931       125
  932       129
  933       129
  934       130
  935       131
  936       125
  937       124
  938       146
  939       124
  940       147
  941       137
  942       119
  943       126
  944       105
  945       121
  946       128
  947       124
  948       135
  949       115
  950        97
  951       127
  952       118
  953       120
  954       131
  955       126
  956       125
  957       123
  958       121
  959       112
  960       128
  961       131
  962       125
  963       126
  964       114
  965       124
  966       146
  967       127
  968       109
  969       114
  970       116
  971       115
  972       125
  973       122
  974       138
  975       136
  976       125
  977       132
  978       125
  979       132
  980       128
  981       102
  982       126
  983       115
  984       136
  985       103
  986       134
  987       125
  988       109
  989       111
  990       104
  991       106
  992       133
  993       112
  994       132
  995       123
  996       126
  997       142
  998       116
  999       121
 1000       120
 1001       126
 1002       116
 1003       133
 1004       121
 1005       125
 1006       130
 1007       124
 1008       129
 1009       120
 1010       123
 1011       121
 1012       117
 1013       111
 1014       124
 1015       120
 1016        96
 1017       105
 1018        92
 1019       114
 1020       120
 1021        95
 1022       113
 1023       125
 1024        94
 1025       118
 1026       136
 1027       113
 1028       106
 1029       104
 1030       122
 1031       113
 1032       123
 1033        93
 1034       103
 1035       124
 1036       130
 1037       125
 1038       110
 1039       117
 1040       108
 1041       120
 1042       125
 1043       123
 1044       103
 1045       128
 1046       114
 1047       129
 1048       121
 1049       120
 1050       103
 1051       112
 1052       128
 1053       121
 1054       109
 1055       100
 1056       111
 1057       118
 1058       115
 1059       117
 1060       117
 1061       104
 1062       111
 1063       132
 1064       116
 1065       124
 1066       106
 1067       111
 1068       118
 1069        92
 1070       124
 1071       110
 1072       109
 1073       109
 1074       112
 1075       107
 1076       103
 1077       105
 1078       145
 1079       118
 1080        94
 1081       111
 1082       115
 1083        95
 1084       107
 1085        97
 1086        97
 1087       108
 1088       106
 1089        97
 1090        99
 1091       104
 1092        89
 1093       109
 1094       105
 1095       105
 1096       103
 1097       108
 1098       101
 1099       103
 1100       122
 1101       117
 1102       111
 1103       117
 1104        90
 1105       107
 1106       101
 1107        91
 1108       128
 1109        88
 1110        88
 1111        93
 1112       123
 1113        91
 1114       105
 1115        81
 1116        91
 1117        93
 1118        89
 1119       105
 1120        87
 1121        81
 1122       116
 1123        94
 1124        96
 1125        96
 1126       111
 1127       100
 1128       111
 1129        91
 1130       100
 1131        93
 1132       100
 1133        98
 1134        95
 1135        99
 1136        95
 1137       106
 1138       121
 1139        99
 1140        93
 1141        86
 1142        91
 1143        93
 1144        86
 1145        87
 1146        93
 1147        84
 1148       104
 1149        97
 1150        93
 1151        85
 1152        95
 1153        88
 1154        91
 1155       108
 1156        99
 1157        77
 1158        84
 1159        87
 1160        81
 1161        89
 1162        81
 1163        86
 1164       102
 1165       100
 1166        93
 1167        91
 1168       103
 1169        97
 1170       102
 1171        92
 1172        94
 1173        86
 1174        88
 1175        83
 1176        85
 1177        90
 1178        88
 1179       106
 1180       100
 1181        82
 1182        91
 1183       101
 1184        90
 1185        90
 1186        98
 1187        90
 1188        98
 1189        96
 1190       108
 1191        88
 1192       110
 1193        93
 1194        79
 1195        88
 1196        71
 1197       101
 1198        88
 1199        96
 1200        87
 1201        86
 1202        84
 1203        98
 1204        91
 1205       106
 1206        68
 1207        91
 1208       126
 1209        94
 1210        92
 1211        91
 1212        88
 1213        75
 1214        77
 1215        86
 1216        87
 1217        93
 1218        95
 1219        77
 1220        87
 1221       104
 1222       102
 1223        76
 1224        76
 1225        90
 1226        77
 1227       100
 1228        92
 1229        98
 1230        84
 1231        90
 1232        95
 1233        96
 1234        99
 1235        87
 1236        95
 1237        98
 1238        83
 1239        91
 1240        99
 1241        90
 1242        90
 1243        84
 1244        86
 1245        83
 1246        86
 1247        78
 1248        92
 1249        97
 1250        81
 1251        93
 1252        88
 1253        99
 1254       100
 1255        99
 1256        76
 1257        83
 1258       105
 1259       116
 1260        85
 1261        88
 1262        86
 1263        74
 1264        70
 1265        96
 1266        96
 1267        89
 1268        94
 1269        84
 1270        89
 1271        74
 1272        92
 1273        73
 1274        92
 1275        83
 1276        86
 1277        79
 1278        79
 1279        88
 1280        57
 1281        79
 1282        82
 1283        87
 1284        91
 1285        93
 1286        93
 1287        91
 1288        94
 1289        77
 1290        74
 1291        71
 1292        86
 1293        96
 1294        76
 1295        70
 1296        94
 1297        99
 1298        80
 1299        82
 1300        85
 1301        91
 1302        93
 1303        79
 1304        98
 1305        79
 1306        79
 1307        79
 1308       105
 1309        82
 1310       102
 1311       139
 1312       123
 1313       151
 1314       154
 1315       137
 1316       121
 1317       119
 1318       113
 1319       103
 1320        90
 1321        80
 1322        87
 1323        84
 1324        77
 1325        85
 1326        62
 1327        67
 1328        88
 1329        63
 1330        81
 1331        73
 1332        67
 1333        75
 1334        70
 1335        85
 1336        84
 1337        63
 1338        82
 1339        77
 1340        59
 1341        68
 1342        84
 1343        80
 1344        84
 1345        81
 1346        84
 1347       101
 1348        83
 1349        85
 1350        75
 1351        72
 1352        62
 1353        78
 1354        89
 1355        73
 1356        67
 1357        66
 1358        89
 1359        76
 1360        90
 1361        76
 1362        73
 1363        74
 1364        72
 1365        72
 1366        64
 1367        63
 1368        73
 1369        76
 1370        68
 1371        67
 1372        84
 1373        88
 1374        85
 1375        65
 1376        80
 1377        71
 1378        84
 1379        78
 1380        72
 1381        74
 1382        79
 1383        73
 1384        82
 1385        73
 1386        62
 1387        81
 1388        72
 1389        80
 1390        76
 1391        80
 1392        85
 1393        82
 1394        81
 1395        80
 1396        91
 1397        87
 1398        75
 1399        67
 1400        77
 1401        69
 1402        70
 1403        86
 1404        62
 1405        79
 1406        62
 1407        68
 1408        64
 1409        73
 1410        65
 1411        75
 1412        78
 1413        69
 1414        74
 1415        83
 1416        65
 1417        73
 1418        80
 1419        87
 1420        70
 1421        87
 1422        74
 1423        68
 1424        71
 1425        75
 1426        62
 1427        66
 1428        72
 1429        58
 1430        64
 1431        58
 1432        75
 1433        61
 1434        65
 1435        67
 1436        70
 1437        74
 1438        67
 1439        64
 1440        84
 1441        67
 1442        65
 1443        60
 1444        83
 1445        80
 1446        79
 1447        74
 1448        67
 1449        70
 1450        70
 1451        77
 1452        56
 1453        69
 1454        49
 1455        69
 1456        80
 1457        57
 1458        78
 1459        70
 1460        92
 1461        65
 1462        60
 1463        71
 1464        79
 1465        65
 1466        70
 1467        79
 1468        71
 1469        58
 1470        86
 1471        79
 1472        67
 1473        60
 1474        74
 1475        65
 1476        75
 1477        67
 1478        77
 1479        69
 1480        75
 1481        64
 1482        59
 1483        70
 1484        75
 1485        63
 1486        63
 1487        73
 1488        80
 1489        83
 1490        64
 1491        71
 1492        79
 1493        71
 1494        81
 1495        69
 1496        56
 1497        74
 1498        69
 1499        81
 1500        82
 1501        99
 1502        80
 1503        77
 1504        74
 1505        70
 1506        62
 1507        77
 1508        71
 1509        51
 1510        66
 1511        75
 1512        78
 1513        61
 1514        84
 1515        69
 1516        70
 1517        58
 1518        69
 1519        74
 1520        61
 1521        66
 1522        51
 1523        64
 1524        55
 1525        74
 1526        60
 1527        75
 1528        61
 1529        60
 1530        59
 1531        75
 1532        59
 1533        59
 1534        57
 1535        64
 1536        61
 1537        60
 1538        58
 1539        57
 1540        57
 1541        46
 1542        60
 1543        58
 1544        59
 1545        41
 1546        62
 1547        54
 1548        63
 1549        67
 1550        69
 1551        60
 1552        53
 1553        45
 1554        64
 1555        61
 1556        60
 1557        86
 1558        66
 1559        67
 1560        65
 1561        81
 1562        73
 1563        99
 1564       228
 1565       404
 1566       664
 1567       879
 1568       987
 1569       847
 1570       600
 1571       351
 1572       168
 1573       105
 1574        79
 1575        56
 1576        61
 1577        52
 1578        66
 1579        53
 1580        58
 1581        52
 1582        55
 1583        56
 1584        79
 1585        52
 1586        66
 1587        62
 1588        52
 1589        57
 1590        58
 1591        59
 1592        58
 1593        54
 1594        54
 1595        58
 1596        60
 1597        60
 1598        60
 1599        67
 1600        60
 1601        47
 1602        57
 1603        61
 1604        63
 1605        59
 1606        51
 1607        57
 1608        49
 1609        65
 1610        79
 1611        57
 1612        64
 1613        51
 1614        63
 1615        54
 1616        63
 1617        41
 1618        57
 1619        59
 1620        62
 1621        66
 1622        54
 1623        64
 1624        56
 1625        65
 1626        60
 1627        56
 1628        52
 1629        56
 1630        63
 1631        55
 1632        58
 1633        59
 1634        64
 1635        69
 1636        50
 1637        68
 1638        52
 1639        49
 1640        65
 1641        48
 1642        65
 1643        56
 1644        53
 1645        48
 1646        54
 1647        58
 1648        61
 1649        58
 1650        41
 1651        59
 1652        64
 1653        50
 1654        48
 1655        52
 1656        65
 1657        60
 1658        53
 1659        53
 1660        55
 1661        52
 1662        56
 1663        56
 1664        58
 1665        53
 1666        64
 1667        61
 1668        60
 1669        57
 1670        74
 1671        70
 1672        56
 1673        55
 1674        64
 1675        44
 1676        72
 1677        75
 1678        55
 1679        45
 1680        46
 1681        56
 1682        58
 1683        57
 1684        55
 1685        49
 1686        51
 1687        46
 1688        51
 1689        51
 1690        45
 1691        66
 1692        64
 1693        65
 1694        45
 1695        50
 1696        71
 1697        46
 1698        61
 1699        73
 1700        49
 1701        60
 1702        63
 1703        49
 1704        48
 1705        54
 1706        56
 1707        52
 1708        49
 1709        56
 1710        72
 1711        59
 1712        77
 1713        69
 1714        63
 1715        70
 1716        60
 1717        60
 1718        52
 1719        53
 1720        53
 1721        64
 1722        57
 1723        67
 1724        48
 1725        53
 1726        61
 1727        54
 1728        48
 1729        48
 1730        59
 1731        42
 1732        55
 1733        49
 1734        52
 1735        48
 1736        57
 1737        41
 1738        51
 1739        49
 1740        49
 1741        59
 1742        45
 1743        52
 1744        59
 1745        55
 1746        54
 1747        41
 1748        44
 1749        57
 1750        54
 1751        58
 1752        59
 1753        44
 1754        62
 1755        57
 1756        51
 1757        57
 1758        57
 1759        60
 1760        60
 1761        46
 1762        57
 1763        69
 1764        60
 1765        49
 1766        70
 1767        54
 1768        43
 1769        63
 1770        41
 1771        52
 1772        57
 1773        60
 1774        57
 1775        43
 1776        51
 1777        55
 1778        55
 1779        40
 1780        73
 1781        41
 1782        49
 1783        48
 1784        55
 1785        39
 1786        54
 1787        46
 1788        46
 1789        47
 1790        52
 1791        45
 1792        53
 1793        46
 1794        44
 1795        55
 1796        55
 1797        48
 1798        48
 1799        57
 1800        52
 1801        54
 1802        53
 1803        59
 1804        45
 1805        58
 1806        51
 1807        45
 1808        71
 1809        58
 1810        57
 1811        52
 1812        59
 1813        69
 1814        45
 1815        50
 1816        60
 1817        46
 1818        51
 1819        54
 1820        52
 1821        46
 1822        50
 1823        57
 1824        56
 1825        63
 1826        45
 1827        53
 1828        41
 1829        40
 1830        55
 1831        47
 1832        43
 1833        45
 1834        61
 1835        57
 1836        48
 1837        50
 1838        53
 1839        71
 1840        46
 1841        53
 1842        38
 1843        55
 1844        56
 1845        50
 1846        55
 1847        56
 1848        59
 1849        47
 1850        47
 1851        57
 1852        61
 1853        64
 1854        57
 1855        56
 1856        50
 1857        48
 1858        62
 1859        63
 1860        61
 1861        49
 1862        51
 1863        49
 1864        41
 1865        51
 1866        51
 1867        44
 1868        57
 1869        46
 1870        58
 1871        68
 1872        60
 1873        60
 1874        49
 1875        47
 1876        53
 1877        48
 1878        45
 1879        53
 1880        53
 1881        49
 1882        51
 1883        48
 1884        57
 1885        41
 1886        50
 1887        39
 1888        45
 1889        60
 1890        54
 1891        48
 1892        47
 1893        44
 1894        55
 1895        42
 1896        45
 1897        46
 1898        39
 1899        47
 1900        59
 1901        53
 1902        45
 1903        47
 1904        59
 1905        39
 1906        44
 1907        48
 1908        50
 1909        41
 1910        55
 1911        46
 1912        52
 1913        42
 1914        47
 1915        41
 1916        39
 1917        42
 1918        44
 1919        47
 1920        40
 1921        41
 1922        36
 1923        55
 1924        46
 1925        52
 1926        42
 1927        53
 1928        54
 1929        38
 1930        51
 1931        49
 1932        49
 1933        34
 1934        53
 1935        54
 1936        57
 1937        46
 1938        41
 1939        43
 1940        56
 1941        42
 1942        67
 1943        46
 1944        49
 1945        37
 1946        38
 1947        33
 1948        50
 1949        55
 1950        52
 1951        46
 1952        42
 1953        35
 1954        53
 1955        48
 1956        40
 1957        38
 1958        40
 1959        53
 1960        36
 1961        54
 1962        38
 1963        53
 1964        51
 1965        47
 1966        62
 1967        56
 1968        41
 1969        46
 1970        33
 1971        50
 1972        60
 1973        55
 1974        66
 1975       103
 1976       116
 1977       128
 1978       140
 1979       108
 1980       100
 1981        58
 1982        48
 1983        50
 1984        38
 1985        46
 1986        65
 1987        56
 1988        54
 1989        51
 1990        46
 1991        46
 1992        44
 1993        45
 1994        53
 1995        47
 1996        37
 1997        44
 1998        45
 1999        50
 2000        36
 2001        49
 2002        35
 2003        46
 2004        54
 2005        50
 2006        48
 2007        50
 2008        48
 2009        52
 2010        45
 2011        41
 2012        44
 2013        46
 2014        45
 2015        38
 2016        45
 2017        42
 2018        58
 2019        53
 2020        51
 2021        62
 2022        50
 2023        57
 2024        55
 2025        53
 2026        47
 2027        46
 2028        40
 2029        48
 2030        43
 2031        41
 2032        40
 2033        39
 2034        49
 2035        29
 2036        38
 2037        30
 2038        35
 2039        48
 2040        41
 2041        48
 2042        56
 2043        43
 2044        45
 2045        48
 2046        59
 2047        48
 2048        45
 2049        47
 2050        43
 2051        46
 2052        47
 2053        46
 2054        39
 2055        56
 2056        34
 2057        38
 2058        47
 2059        31
 2060        46
 2061        38
 2062        43
 2063        36
 2064        48
 2065        51
 2066        42
 2067        27
 2068        36
 2069        48
 2070        55
 2071        53
 2072        39
 2073        48
 2074        56
 2075        66
 2076        51
 2077        61
 2078        47
 2079        45
 2080        40
 2081        43
 2082        51
 2083        39
 2084        40
 2085        38
 2086        36
 2087        49
 2088        28
 2089        46
 2090        36
 2091        39
 2092        44
 2093        52
 2094        34
 2095        34
 2096        37
 2097        41
 2098        33
 2099        47
 2100        49
 2101        40
 2102        37
 2103        41
 2104        41
 2105        51
 2106        45
 2107        48
 2108        37
 2109        34
 2110        41
 2111        35
 2112        50
 2113        34
 2114        44
 2115        47
 2116        58
 2117        39
 2118        31
 2119        51
 2120        39
 2121        50
 2122        50
 2123        46
 2124        56
 2125        42
 2126        31
 2127        52
 2128        44
 2129        37
 2130        42
 2131        58
 2132        28
 2133        38
 2134        42
 2135        42
 2136        42
 2137        32
 2138        40
 2139        39
 2140        39
 2141        40
 2142        32
 2143        33
 2144        32
 2145        40
 2146        40
 2147        41
 2148        43
 2149        35
 2150        42
 2151        40
 2152        39
 2153        56
 2154        49
 2155        39
 2156        43
 2157        55
 2158        39
 2159        64
 2160        48
 2161        49
 2162        29
 2163        38
 2164        48
 2165        54
 2166        28
 2167        43
 2168        40
 2169        44
 2170        36
 2171        46
 2172        40
 2173        35
 2174        33
 2175        47
 2176        42
 2177        41
 2178        42
 2179        49
 2180        49
 2181        44
 2182        35
 2183        32
 2184        47
 2185        47
 2186        47
 2187        45
 2188        31
 2189        40
 2190        46
 2191        46
 2192        39
 2193        38
 2194        38
 2195        47
 2196        49
 2197        38
 2198        32
 2199        37
 2200        31
 2201        37
 2202        25
 2203        36
 2204        49
 2205        31
 2206        48
 2207        36
 2208        35
 2209        58
 2210        31
 2211        48
 2212        48
 2213        41
 2214        50
 2215        48
 2216        41
 2217        33
 2218        44
 2219        45
 2220        39
 2221        39
 2222        56
 2223        42
 2224        43
 2225        44
 2226        45
 2227        37
 2228        40
 2229        51
 2230        53
 2231        35
 2232        39
 2233        40
 2234        51
 2235        45
 2236        36
 2237        37
 2238        39
 2239        52
 2240        48
 2241        36
 2242        32
 2243        46
 2244        32
 2245        54
 2246        39
 2247        55
 2248        40
 2249        39
 2250        31
 2251        37
 2252        48
 2253        35
 2254        33
 2255        45
 2256        49
 2257        28
 2258        39
 2259        33
 2260        43
 2261        46
 2262        38
 2263        36
 2264        44
 2265        36
 2266        37
 2267        35
 2268        36
 2269        38
 2270        40
 2271        39
 2272        37
 2273        40
 2274        31
 2275        49
 2276        40
 2277        51
 2278        45
 2279        41
 2280        38
 2281        39
 2282        44
 2283        40
 2284        37
 2285        48
 2286        43
 2287        27
 2288        42
 2289        43
 2290        38
 2291        28
 2292        46
 2293        39
 2294        44
 2295        41
 2296        48
 2297        35
 2298        34
 2299        52
 2300        36
 2301        41
 2302        40
 2303        36
 2304        34
 2305        40
 2306        46
 2307        40
 2308        33
 2309        44
 2310        47
 2311        32
 2312        39
 2313        36
 2314        54
 2315        33
 2316        40
 2317        48
 2318        48
 2319        46
 2320        34
 2321        34
 2322        42
 2323        43
 2324        40
 2325        48
 2326        42
 2327        45
 2328        37
 2329        53
 2330        36
 2331        51
 2332        32
 2333        40
 2334        30
 2335        45
 2336        50
 2337        48
 2338        40
 2339        40
 2340        40
 2341        38
 2342        54
 2343        66
 2344        69
 2345        76
 2346        60
 2347        66
 2348        52
 2349        52
 2350        52
 2351        43
 2352        38
 2353        38
 2354        42
 2355        45
 2356        35
 2357        36
 2358        45
 2359        41
 2360        37
 2361        37
 2362        41
 2363        36
 2364        44
 2365        40
 2366        42
 2367        37
 2368        45
 2369        43
 2370        38
 2371        31
 2372        33
 2373        32
 2374        52
 2375        25
 2376        50
 2377        28
 2378        40
 2379        32
 2380        39
 2381        34
 2382        34
 2383        41
 2384        40
 2385        34
 2386        36
 2387        37
 2388        39
 2389        45
 2390        39
 2391        39
 2392        45
 2393        39
 2394        35
 2395        35
 2396        37
 2397        31
 2398        49
 2399        47
 2400        58
 2401        48
 2402        60
 2403        81
 2404       118
 2405        87
 2406        79
 2407        65
 2408        66
 2409        32
 2410        28
 2411        39
 2412        32
 2413        25
 2414        34
 2415        46
 2416        44
 2417        35
 2418        31
 2419        36
 2420        31
 2421        29
 2422        41
 2423        28
 2424        38
 2425        44
 2426        36
 2427        35
 2428        35
 2429        28
 2430        35
 2431        31
 2432        42
 2433        32
 2434        38
 2435        31
 2436        27
 2437        31
 2438        44
 2439        36
 2440        38
 2441        40
 2442        37
 2443        36
 2444        48
 2445        24
 2446        46
 2447        30
 2448        41
 2449        33
 2450        28
 2451        39
 2452        41
 2453        40
 2454        33
 2455        36
 2456        44
 2457        36
 2458        31
 2459        29
 2460        33
 2461        33
 2462        35
 2463        31
 2464        33
 2465        39
 2466        31
 2467        32
 2468        45
 2469        35
 2470        38
 2471        46
 2472        43
 2473        39
 2474        45
 2475        41
 2476        29
 2477        32
 2478        28
