Run started....................:  Tue Oct  9 15:54:05 2018
  in time zone.................:  CDT
  480       223
  481       267
  482       251
  483       259
  484       231
  485       249
  486       220
  487       250
  488       264
  489       236
  490       260
  491       266
  492       240
  493       233
  494       271
  495       250
  496       251
  497       256
  498       250
  499       283
  500       246
  501       256
  502       235
  503       241
  504       235
  505       239
  506       247
  507       252
  508       258
  509       214
  510       248
  511       244
  512       236
  513       273
  514       242
  515       241
  516       252
  517       255
  518       226
  519       245
  520       231
  521       224
  522       249
  523       218
  524       252
  525       248
  526       261
  527       256
  528       242
  529       233
  530       220
  531       226
  532       231
  533       235
  534       250
  535       239
  536       264
  537       241
  538       225
  539       234
  540       226
  541       253
  542       213
  543       250
  544       234
  545       257
  546       215
  547       240
  548       244
  549       241
  550       240
  551       227
  552       229
  553       241
  554       222
  555       234
  556       224
  557       244
  558       221
  559       228
  560       224
  561       245
  562       241
  563       240
  564       227
  565       212
  566       229
  567       234
  568       246
  569       213
  570       198
  571       228
  572       229
  573       232
  574       228
  575       233
  576       206
  577       230
  578       201
  579       226
  580       218
  581       220
  582       255
  583       209
  584       243
  585       214
  586       207
  587       232
  588       253
  589       215
  590       233
  591       226
  592       207
  593       231
  594       203
  595       254
  596       214
  597       220
  598       219
  599       231
  600       222
  601       236
  602       212
  603       232
  604       225
  605       220
  606       229
  607       213
  608       220
  609       235
  610       185
  611       203
  612       217
  613       221
  614       215
  615       227
  616       205
  617       209
  618       221
  619       241
  620       307
  621       335
  622       422
  623       435
  624       344
  625       265
  626       222
  627       221
  628       204
  629       196
  630       212
  631       176
  632       219
  633       195
  634       174
  635       207
  636       191
  637       226
  638       189
  639       199
  640       192
  641       200
  642       185
  643       219
  644       201
  645       200
  646       212
  647       190
  648       182
  649       192
  650       218
  651       182
  652       179
  653       188
  654       182
  655       177
  656       167
  657       189
  658       202
  659       174
  660       197
  661       200
  662       190
  663       199
  664       191
  665       207
  666       220
  667       197
  668       200
  669       195
  670       206
  671       209
  672       178
  673       190
  674       194
  675       165
  676       181
  677       192
  678       197
  679       188
  680       189
  681       207
  682       177
  683       214
  684       179
  685       183
  686       185
  687       197
  688       175
  689       158
  690       188
  691       181
  692       188
  693       180
  694       178
  695       176
  696       190
  697       166
  698       192
  699       159
  700       180
  701       170
  702       176
  703       211
  704       200
  705       158
  706       178
  707       183
  708       193
  709       157
  710       152
  711       180
  712       172
  713       174
  714       182
  715       179
  716       193
  717       174
  718       177
  719       199
  720       176
  721       161
  722       168
  723       158
  724       156
  725       186
  726       189
  727       162
  728       173
  729       156
  730       175
  731       163
  732       157
  733       163
  734       164
  735       165
  736       163
  737       178
  738       162
  739       162
  740       158
  741       171
  742       174
  743       174
  744       181
  745       170
  746       166
  747       154
  748       185
  749       142
  750       176
  751       167
  752       155
  753       200
  754       172
  755       185
  756       219
  757       348
  758       494
  759       617
  760       662
  761       461
  762       349
  763       261
  764       176
  765       149
  766       165
  767       164
  768       152
  769       150
  770       171
  771       139
  772       152
  773       151
  774       142
  775       167
  776       143
  777       156
  778       167
  779       169
  780       159
  781       128
  782       182
  783       167
  784       125
  785       155
  786       154
  787       142
  788       156
  789       148
  790       170
  791       186
  792       153
  793       163
  794       140
  795       164
  796       158
  797       152
  798       140
  799       158
  800       153
  801       187
  802       144
  803       156
  804       148
  805       130
  806       136
  807       136
  808       144
  809       150
  810       142
  811       147
  812       137
  813       129
  814       149
  815       155
  816       132
  817       119
  818       142
  819       133
  820       119
  821       142
  822       137
  823       141
  824       151
  825       145
  826       134
  827       146
  828       126
  829       158
  830       156
  831       158
  832       137
  833       143
  834       148
  835       133
  836       149
  837       142
  838       158
  839       152
  840       141
  841       142
  842       134
  843       141
  844       150
  845       133
  846       127
  847       137
  848       171
  849       157
  850       152
  851       136
  852       146
  853       140
  854       123
  855       149
  856       146
  857       165
  858       122
  859       139
  860       132
  861       117
  862       133
  863       146
  864       120
  865       134
  866       129
  867       144
  868       120
  869       132
  870       155
  871       120
  872       159
  873       130
  874       126
  875       133
  876       128
  877       143
  878       123
  879       138
  880       126
  881       124
  882       119
  883       119
  884       139
  885       130
  886       133
  887       136
  888       111
  889       125
  890       136
  891       140
  892       138
  893       121
  894       130
  895       133
  896       141
  897       129
  898       143
  899       129
  900       149
  901       188
  902       273
  903       484
  904       704
  905       929
  906       981
  907       701
  908       466
  909       257
  910       160
  911       134
  912       132
  913       143
  914       126
  915       126
  916       122
  917       119
  918       108
  919       132
  920       116
  921       115
  922       114
  923       111
  924       115
  925       143
  926       100
  927       141
  928       112
  929       115
  930       109
  931        99
  932       115
  933       129
  934       114
  935       129
  936       119
  937       116
  938       112
  939       118
  940       130
  941       116
  942       144
  943       114
  944       125
  945       143
  946       101
  947       114
  948       111
  949       116
  950       132
  951       128
  952       135
  953       114
  954       134
  955        96
  956       116
  957       113
  958       122
  959       110
  960       126
  961       136
  962       115
  963       127
  964       124
  965       110
  966       113
  967        91
  968       114
  969       113
  970       122
  971       118
  972       116
  973       103
  974       129
  975       125
  976       112
  977        86
  978       111
  979       110
  980       120
  981       104
  982       107
  983       109
  984        95
  985       115
  986       114
  987       123
  988       110
  989       111
  990       103
  991       101
  992       122
  993       124
  994       103
  995       106
  996       118
  997       104
  998       108
  999       114
 1000       123
 1001       110
 1002       124
 1003        97
 1004       117
 1005       111
 1006       105
 1007       132
 1008       107
 1009       105
 1010       116
 1011       117
 1012        99
 1013       113
 1014        98
 1015       121
 1016        98
 1017       117
 1018       109
 1019        98
 1020       108
 1021       101
 1022        90
 1023       123
 1024       105
 1025       105
 1026       108
 1027       112
 1028       107
 1029        99
 1030        95
 1031       110
 1032       119
 1033       100
 1034       100
 1035       120
 1036       101
 1037       107
 1038       129
 1039       129
 1040        95
 1041       115
 1042       109
 1043       118
 1044        91
 1045       105
 1046       118
 1047       105
 1048       107
 1049       110
 1050        90
 1051       100
 1052        95
 1053        99
 1054        92
 1055       121
 1056       112
 1057        95
 1058       107
 1059       107
 1060       107
 1061       110
 1062       110
 1063       106
 1064       104
 1065        96
 1066       124
 1067       108
 1068        95
 1069        99
 1070       117
 1071        97
 1072        96
 1073        99
 1074       111
 1075       100
 1076       111
 1077       112
 1078       102
 1079       112
 1080       111
 1081        93
 1082       114
 1083       108
 1084       114
 1085       106
 1086       114
 1087        95
 1088       111
 1089       109
 1090       114
 1091       113
 1092       102
 1093        95
 1094        89
 1095        85
 1096       115
 1097        87
 1098        99
 1099       107
 1100        95
 1101        94
 1102       101
 1103       103
 1104        90
 1105       103
 1106        88
 1107       116
 1108       105
 1109        92
 1110        97
 1111       104
 1112        93
 1113       104
 1114        86
 1115        95
 1116       100
 1117        90
 1118        91
 1119        95
 1120       111
 1121       103
 1122        95
 1123        79
 1124        99
 1125       108
 1126        97
 1127        86
 1128        89
 1129        93
 1130       102
 1131        86
 1132        80
 1133       116
 1134        96
 1135        77
 1136        86
 1137        91
 1138        89
 1139        80
 1140        98
 1141        87
 1142        90
 1143        82
 1144        95
 1145        92
 1146        81
 1147       110
 1148        94
 1149       103
 1150        92
 1151        91
 1152        76
 1153       109
 1154       103
 1155        95
 1156        75
 1157        95
 1158        89
 1159        89
 1160        92
 1161        96
 1162       104
 1163        83
 1164        96
 1165       105
 1166        77
 1167        91
 1168        90
 1169        95
 1170       114
 1171        97
 1172        90
 1173        90
 1174        85
 1175        93
 1176        76
 1177        91
 1178        69
 1179        78
 1180        82
 1181        80
 1182        93
 1183        86
 1184        87
 1185        79
 1186        99
 1187        84
 1188        89
 1189        77
 1190        91
 1191        84
 1192        79
 1193        84
 1194        87
 1195        77
 1196        71
 1197        97
 1198        84
 1199        79
 1200        95
 1201        84
 1202        77
 1203        97
 1204        84
 1205        92
 1206        71
 1207        78
 1208        98
 1209        97
 1210        95
 1211       100
 1212        87
 1213        78
 1214        88
 1215        84
 1216        89
 1217        96
 1218        88
 1219        92
 1220        91
 1221        84
 1222        83
 1223        82
 1224        94
 1225        84
 1226        88
 1227        88
 1228        89
 1229        87
 1230        74
 1231        82
 1232        88
 1233        69
 1234        78
 1235        85
 1236        92
 1237        88
 1238        84
 1239        74
 1240        98
 1241        75
 1242        85
 1243        77
 1244        83
 1245        81
 1246        85
 1247        75
 1248       103
 1249        90
 1250        93
 1251        94
 1252        90
 1253        78
 1254        93
 1255        77
 1256        86
 1257        85
 1258        84
 1259        84
 1260        70
 1261        78
 1262        75
 1263        82
 1264        77
 1265        86
 1266        75
 1267        75
 1268        87
 1269        75
 1270        69
 1271        79
 1272        74
 1273        92
 1274        89
 1275        67
 1276        66
 1277        91
 1278        79
 1279        87
 1280        77
 1281        74
 1282        73
 1283        84
 1284        70
 1285        83
 1286        70
 1287        83
 1288        67
 1289        83
 1290        89
 1291        81
 1292        71
 1293        82
 1294        78
 1295        78
 1296        77
 1297        77
 1298        89
 1299        74
 1300        73
 1301        64
 1302        86
 1303        90
 1304        94
 1305        79
 1306        82
 1307        88
 1308        77
 1309        85
 1310        99
 1311       111
 1312       124
 1313       111
 1314       146
 1315       124
 1316       127
 1317       117
 1318       129
 1319        82
 1320        88
 1321       109
 1322        79
 1323        86
 1324        90
 1325        80
 1326        79
 1327        84
 1328        76
 1329        86
 1330        70
 1331        76
 1332        92
 1333        70
 1334        76
 1335        71
 1336        87
 1337        97
 1338        70
 1339        72
 1340        82
 1341        59
 1342        79
 1343        71
 1344        71
 1345        69
 1346        76
 1347        77
 1348        60
 1349        83
 1350        82
 1351        81
 1352        66
 1353        65
 1354        63
 1355        75
 1356        71
 1357        65
 1358        68
 1359        65
 1360        67
 1361        87
 1362        76
 1363        65
 1364        74
 1365        63
 1366        72
 1367        88
 1368        76
 1369        73
 1370        89
 1371        77
 1372        77
 1373        83
 1374        63
 1375        80
 1376        86
 1377        62
 1378        56
 1379        71
 1380        66
 1381        74
 1382        68
 1383        74
 1384        66
 1385        73
 1386        83
 1387        64
 1388        60
 1389        69
 1390        63
 1391        74
 1392        76
 1393        63
 1394        74
 1395        67
 1396        74
 1397        70
 1398        58
 1399        68
 1400        82
 1401        75
 1402        78
 1403        69
 1404        76
 1405        66
 1406        79
 1407        70
 1408        69
 1409        66
 1410        65
 1411        82
 1412        71
 1413        71
 1414        57
 1415        80
 1416        73
 1417        71
 1418        63
 1419        65
 1420        71
 1421        77
 1422        67
 1423        54
 1424        65
 1425        51
 1426        64
 1427        66
 1428        61
 1429        72
 1430        67
 1431        64
 1432        72
 1433        63
 1434        55
 1435        77
 1436        70
 1437        70
 1438        65
 1439        80
 1440        68
 1441        57
 1442        64
 1443        75
 1444        65
 1445        86
 1446        58
 1447        68
 1448        70
 1449        63
 1450        67
 1451        69
 1452        72
 1453        63
 1454        93
 1455        72
 1456        76
 1457        63
 1458        74
 1459        52
 1460        76
 1461        85
 1462        86
 1463        71
 1464        70
 1465        65
 1466        62
 1467        66
 1468        65
 1469        86
 1470        73
 1471        65
 1472        72
 1473        52
 1474        65
 1475        61
 1476        85
 1477        54
 1478        72
 1479        66
 1480        69
 1481        60
 1482        63
 1483        66
 1484        54
 1485        66
 1486        73
 1487        59
 1488        56
 1489        55
 1490        78
 1491        72
 1492        67
 1493        79
 1494        74
 1495        79
 1496        80
 1497        63
 1498        57
 1499        67
 1500        93
 1501       104
 1502        97
 1503        73
 1504        59
 1505        72
 1506        74
 1507        63
 1508        62
 1509        66
 1510        57
 1511        55
 1512        63
 1513        54
 1514        64
 1515        53
 1516        61
 1517        53
 1518        65
 1519        69
 1520        64
 1521        56
 1522        54
 1523        66
 1524        62
 1525        52
 1526        63
 1527        61
 1528        71
 1529        52
 1530        73
 1531        85
 1532        64
 1533        60
 1534        60
 1535        77
 1536        55
 1537        74
 1538        56
 1539        62
 1540        57
 1541        77
 1542        75
 1543        68
 1544        63
 1545        66
 1546        63
 1547        48
 1548        68
 1549        58
 1550        59
 1551        52
 1552        67
 1553        71
 1554        74
 1555        59
 1556        59
 1557        63
 1558        70
 1559        67
 1560        56
 1561        64
 1562        65
 1563        90
 1564       138
 1565       242
 1566       401
 1567       561
 1568       727
 1569       730
 1570       600
 1571       394
 1572       214
 1573       139
 1574        69
 1575        55
 1576        65
 1577        61
 1578        54
 1579        49
 1580        68
 1581        62
 1582        62
 1583        67
 1584        66
 1585        73
 1586        62
 1587        57
 1588        60
 1589        58
 1590        65
 1591        46
 1592        52
 1593        56
 1594        54
 1595        49
 1596        50
 1597        53
 1598        54
 1599        57
 1600        62
 1601        55
 1602        65
 1603        71
 1604        51
 1605        57
 1606        53
 1607        51
 1608        56
 1609        53
 1610        51
 1611        56
 1612        66
 1613        41
 1614        55
 1615        68
 1616        58
 1617        46
 1618        49
 1619        64
 1620        56
 1621        61
 1622        61
 1623        55
 1624        49
 1625        47
 1626        51
 1627        63
 1628        63
 1629        57
 1630        55
 1631        60
 1632        51
 1633        46
 1634        47
 1635        56
 1636        49
 1637        45
 1638        65
 1639        42
 1640        55
 1641        58
 1642        63
 1643        59
 1644        50
 1645        53
 1646        73
 1647        56
 1648        63
 1649        50
 1650        48
 1651        50
 1652        65
 1653        63
 1654        74
 1655        70
 1656        50
 1657        57
 1658        50
 1659        56
 1660        60
 1661        49
 1662        49
 1663        50
 1664        48
 1665        76
 1666        48
 1667        44
 1668        55
 1669        36
 1670        58
 1671        45
 1672        54
 1673        64
 1674        54
 1675        68
 1676        54
 1677        61
 1678        42
 1679        56
 1680        51
 1681        56
 1682        49
 1683        49
 1684        61
 1685        56
 1686        55
 1687        50
 1688        67
 1689        55
 1690        52
 1691        52
 1692        60
 1693        67
 1694        51
 1695        52
 1696        60
 1697        44
 1698        48
 1699        50
 1700        60
 1701        47
 1702        57
 1703        57
 1704        48
 1705        60
 1706        54
 1707        56
 1708        54
 1709        60
 1710        61
 1711        67
 1712        66
 1713        84
 1714        54
 1715        76
 1716        66
 1717        49
 1718        49
 1719        59
 1720        43
 1721        48
 1722        49
 1723        67
 1724        48
 1725        49
 1726        50
 1727        50
 1728        51
 1729        49
 1730        48
 1731        39
 1732        54
 1733        57
 1734        52
 1735        54
 1736        52
 1737        49
 1738        44
 1739        41
 1740        56
 1741        63
 1742        51
 1743        47
 1744        44
 1745        51
 1746        47
 1747        62
 1748        56
 1749        57
 1750        53
 1751        50
 1752        53
 1753        46
 1754        51
 1755        47
 1756        48
 1757        56
 1758        68
 1759        51
 1760        48
 1761        58
 1762        51
 1763        47
 1764        53
 1765        65
 1766        50
 1767        51
 1768        40
 1769        37
 1770        52
 1771        52
 1772        63
 1773        43
 1774        45
 1775        59
 1776        57
 1777        50
 1778        44
 1779        47
 1780        52
 1781        50
 1782        40
 1783        40
 1784        55
 1785        47
 1786        46
 1787        44
 1788        39
 1789        48
 1790        51
 1791        54
 1792        45
 1793        48
 1794        54
 1795        50
 1796        50
 1797        44
 1798        47
 1799        56
 1800        40
 1801        49
 1802        43
 1803        57
 1804        66
 1805        61
 1806        47
 1807        52
 1808        49
 1809        51
 1810        50
 1811        53
 1812        50
 1813        46
 1814        54
 1815        39
 1816        51
 1817        55
 1818        65
 1819        50
 1820        53
 1821        50
 1822        39
 1823        47
 1824        48
 1825        54
 1826        41
 1827        45
 1828        52
 1829        51
 1830        33
 1831        49
 1832        51
 1833        44
 1834        62
 1835        56
 1836        49
 1837        44
 1838        42
 1839        60
 1840        60
 1841        36
 1842        65
 1843        46
 1844        41
 1845        55
 1846        53
 1847        58
 1848        58
 1849        47
 1850        58
 1851        58
 1852        52
 1853        51
 1854        39
 1855        56
 1856        57
 1857        55
 1858        39
 1859        58
 1860        60
 1861        57
 1862        46
 1863        41
 1864        46
 1865        51
 1866        45
 1867        41
 1868        53
 1869        50
 1870        58
 1871        61
 1872        59
 1873        58
 1874        64
 1875        53
 1876        45
 1877        52
 1878        47
 1879        49
 1880        33
 1881        47
 1882        54
 1883        45
 1884        48
 1885        37
 1886        37
 1887        47
 1888        46
 1889        56
 1890        47
 1891        33
 1892        42
 1893        44
 1894        47
 1895        45
 1896        56
 1897        30
 1898        45
 1899        35
 1900        51
 1901        39
 1902        43
 1903        56
 1904        51
 1905        49
 1906        53
 1907        47
 1908        50
 1909        51
 1910        49
 1911        55
 1912        53
 1913        43
 1914        40
 1915        33
 1916        47
 1917        55
 1918        39
 1919        51
 1920        48
 1921        60
 1922        40
 1923        41
 1924        54
 1925        57
 1926        37
 1927        37
 1928        42
 1929        56
 1930        36
 1931        51
 1932        41
 1933        45
 1934        57
 1935        50
 1936        58
 1937        45
 1938        43
 1939        46
 1940        43
 1941        35
 1942        47
 1943        43
 1944        32
 1945        28
 1946        50
 1947        40
 1948        44
 1949        31
 1950        48
 1951        41
 1952        37
 1953        33
 1954        30
 1955        38
 1956        49
 1957        41
 1958        50
 1959        56
 1960        46
 1961        42
 1962        41
 1963        50
 1964        39
 1965        56
 1966        42
 1967        47
 1968        48
 1969        44
 1970        45
 1971        53
 1972        45
 1973        60
 1974        56
 1975        63
 1976        83
 1977        94
 1978       115
 1979        92
 1980        93
 1981        68
 1982        65
 1983        66
 1984        43
 1985        47
 1986        48
 1987        48
 1988        44
 1989        48
 1990        51
 1991        54
 1992        38
 1993        27
 1994        50
 1995        45
 1996        51
 1997        44
 1998        42
 1999        36
 2000        43
 2001        36
 2002        53
 2003        41
 2004        39
 2005        38
 2006        43
 2007        43
 2008        48
 2009        38
 2010        38
 2011        31
 2012        53
 2013        59
 2014        50
 2015        42
 2016        51
 2017        42
 2018        39
 2019        51
 2020        41
 2021        53
 2022        59
 2023        48
 2024        61
 2025        53
 2026        56
 2027        50
 2028        50
 2029        45
 2030        34
 2031        44
 2032        42
 2033        43
 2034        38
 2035        49
 2036        44
 2037        51
 2038        38
 2039        52
 2040        47
 2041        51
 2042        40
 2043        45
 2044        46
 2045        44
 2046        41
 2047        47
 2048        42
 2049        45
 2050        44
 2051        50
 2052        43
 2053        49
 2054        35
 2055        44
 2056        40
 2057        45
 2058        40
 2059        34
 2060        66
 2061        49
 2062        39
 2063        44
 2064        47
 2065        41
 2066        47
 2067        40
 2068        36
 2069        43
 2070        39
 2071        41
 2072        41
 2073        60
 2074        52
 2075        52
 2076        46
 2077        53
 2078        50
 2079        48
 2080        44
 2081        37
 2082        51
 2083        47
 2084        41
 2085        34
 2086        39
 2087        40
 2088        51
 2089        45
 2090        37
 2091        53
 2092        41
 2093        36
 2094        38
 2095        29
 2096        28
 2097        38
 2098        37
 2099        42
 2100        45
 2101        30
 2102        35
 2103        45
 2104        38
 2105        42
 2106        31
 2107        39
 2108        40
 2109        36
 2110        44
 2111        49
 2112        46
 2113        49
 2114        33
 2115        47
 2116        36
 2117        37
 2118        48
 2119        40
 2120        42
 2121        37
 2122        26
 2123        42
 2124        27
 2125        34
 2126        50
 2127        48
 2128        47
 2129        43
 2130        39
 2131        39
 2132        69
 2133        42
 2134        45
 2135        28
 2136        44
 2137        39
 2138        35
 2139        35
 2140        44
 2141        50
 2142        36
 2143        31
 2144        48
 2145        39
 2146        31
 2147        42
 2148        42
 2149        46
 2150        44
 2151        40
 2152        50
 2153        42
 2154        38
 2155        44
 2156        55
 2157        36
 2158        40
 2159        43
 2160        53
 2161        46
 2162        37
 2163        40
 2164        55
 2165        32
 2166        57
 2167        33
 2168        40
 2169        43
 2170        34
 2171        28
 2172        39
 2173        42
 2174        39
 2175        34
 2176        33
 2177        30
 2178        57
 2179        33
 2180        39
 2181        47
 2182        37
 2183        33
 2184        47
 2185        50
 2186        41
 2187        52
 2188        48
 2189        24
 2190        44
 2191        47
 2192        30
 2193        34
 2194        39
 2195        39
 2196        31
 2197        36
 2198        40
 2199        46
 2200        33
 2201        52
 2202        38
 2203        43
 2204        44
 2205        44
 2206        33
 2207        41
 2208        41
 2209        33
 2210        26
 2211        32
 2212        36
 2213        40
 2214        44
 2215        54
 2216        36
 2217        42
 2218        45
 2219        46
 2220        42
 2221        36
 2222        32
 2223        34
 2224        31
 2225        39
 2226        37
 2227        37
 2228        41
 2229        43
 2230        33
 2231        40
 2232        40
 2233        33
 2234        38
 2235        42
 2236        39
 2237        44
 2238        41
 2239        45
 2240        27
 2241        52
 2242        32
 2243        37
 2244        46
 2245        48
 2246        35
 2247        40
 2248        41
 2249        42
 2250        40
 2251        39
 2252        41
 2253        42
 2254        40
 2255        37
 2256        39
 2257        36
 2258        40
 2259        43
 2260        41
 2261        41
 2262        37
 2263        39
 2264        39
 2265        47
 2266        34
 2267        33
 2268        36
 2269        47
 2270        43
 2271        32
 2272        34
 2273        29
 2274        40
 2275        35
 2276        48
 2277        39
 2278        35
 2279        38
 2280        36
 2281        41
 2282        31
 2283        42
 2284        43
 2285        33
 2286        29
 2287        27
 2288        33
 2289        30
 2290        39
 2291        43
 2292        32
 2293        28
 2294        50
 2295        37
 2296        41
 2297        38
 2298        40
 2299        43
 2300        30
 2301        32
 2302        31
 2303        33
 2304        32
 2305        39
 2306        36
 2307        30
 2308        33
 2309        47
 2310        39
 2311        36
 2312        27
 2313        28
 2314        40
 2315        34
 2316        28
 2317        41
 2318        37
 2319        47
 2320        31
 2321        44
 2322        42
 2323        38
 2324        38
 2325        37
 2326        35
 2327        35
 2328        38
 2329        43
 2330        38
 2331        30
 2332        36
 2333        35
 2334        29
 2335        44
 2336        38
 2337        31
 2338        31
 2339        40
 2340        44
 2341        47
 2342        44
 2343        47
 2344        55
 2345        64
 2346        63
 2347        78
 2348        65
 2349        49
 2350        41
 2351        43
 2352        37
 2353        32
 2354        30
 2355        38
 2356        34
 2357        40
 2358        24
 2359        35
 2360        30
 2361        31
 2362        40
 2363        36
 2364        41
 2365        20
 2366        43
 2367        26
 2368        26
 2369        36
 2370        42
 2371        43
 2372        34
 2373        36
 2374        43
 2375        41
 2376        31
 2377        35
 2378        42
 2379        29
 2380        32
 2381        38
 2382        35
 2383        42
 2384        44
 2385        40
 2386        47
 2387        35
 2388        40
 2389        29
 2390        38
 2391        38
 2392        32
 2393        44
 2394        36
 2395        39
 2396        37
 2397        40
 2398        39
 2399        35
 2400        37
 2401        39
 2402        55
 2403        66
 2404        58
 2405        57
 2406        54
 2407        61
 2408        36
 2409        38
 2410        37
 2411        34
 2412        37
 2413        30
 2414        36
 2415        34
 2416        31
 2417        34
 2418        37
 2419        30
 2420        38
 2421        40
 2422        33
 2423        34
 2424        40
 2425        40
 2426        28
 2427        34
 2428        43
 2429        36
 2430        39
 2431        24
 2432        31
 2433        29
 2434        29
 2435        36
 2436        32
 2437        35
 2438        31
 2439        39
 2440        35
 2441        36
 2442        45
 2443        23
 2444        49
 2445        31
 2446        23
 2447        38
 2448        39
 2449        30
 2450        52
 2451        37
 2452        27
 2453        38
 2454        37
 2455        36
 2456        35
 2457        29
 2458        35
 2459        24
 2460        33
 2461        30
 2462        40
 2463        38
 2464        43
 2465        39
 2466        35
 2467        31
 2468        30
 2469        35
 2470        35
 2471        44
 2472        20
 2473        39
 2474        27
 2475        40
 2476        22
