Run started....................:  Sat Oct 27 10:36:43 2018
  219        48
  220        58
  221        83
  222       102
  223       117
  224       103
  225        76
  226        61
  227        49
  228        55
  229        57
  230        71
  231        60
  232        41
  233        35
  234        36
  235        40
  236        29
  237        36
  238        30
  239        46
  240        31
  241        34
  242        35
  243        28
  244        27
  245        35
  246        23
  247        25
  248        32
  249        39
  250        25
  251        33
  252        38
  253        22
  254        32
  255        34
  256        39
  257        31
  258        30
  259        34
  260        29
  261        36
  262        30
  263        35
  264        44
  265        35
  266        32
  267        38
  268        37
  269        32
  270        40
  271        35
  272        40
  273        35
  274        31
  275        25
  276        34
  277        34
  278        31
  279        48
  280        31
  281        29
  282        43
  283        35
  284        46
  285        34
  286        47
  287        34
  288        34
  289        37
  290        37
  291        35
  292        34
  293        39
  294        45
  295        37
  296        40
  297        41
  298        40
  299        39
  300        26
  301        34
  302        34
  303        46
  304        32
  305        43
  306        30
  307        41
  308        44
  309        45
  310        41
  311        36
  312        45
  313        31
  314        29
  315        30
  316        38
  317        41
  318        40
  319        34
  320        38
  321        41
  322        38
  323        38
  324        39
  325        39
  326        46
  327        45
  328        35
  329        42
  330        44
  331        50
  332        45
  333        46
  334        40
  335        38
  336        46
  337        39
  338        46
  339        46
  340        41
  341        42
  342        43
  343        35
  344        45
  345        48
  346        51
  347        45
  348        29
  349        46
  350        45
  351        48
  352        42
  353        40
  354        40
  355        43
  356        50
  357        38
  358        49
  359        44
  360        40
  361        41
  362        55
  363        49
  364        55
  365        67
  366        34
  367        45
  368        32
  369        45
  370        52
  371        60
  372        51
  373        46
  374        48
  375        51
  376        53
  377        42
  378        27
  379        54
  380        46
  381        55
  382        50
  383        35
  384        55
  385        46
  386        36
  387        44
  388        56
  389        52
  390        54
  391        48
  392        47
  393        41
  394        59
  395        59
  396        61
  397        52
  398        51
  399        42
  400        44
  401        61
  402        54
  403        52
  404        50
  405        53
  406        45
  407        41
  408        41
  409        47
  410        59
  411        43
  412        49
  413        44
  414        51
  415        41
  416        46
  417        54
  418        39
  419        50
  420        38
  421        46
  422        43
  423        70
  424        46
  425        45
  426        61
  427        51
  428        48
  429        35
  430        48
  431        45
  432        45
  433        40
  434        54
  435        48
  436        58
  437        37
  438        59
  439        48
  440        43
  441        55
  442        53
  443        61
  444        47
  445        45
  446        39
  447        46
  448        54
  449        35
  450        48
  451        47
  452        39
  453        58
  454        38
  455        47
  456        38
  457        47
  458        51
  459        39
  460        47
  461        55
  462        40
  463        48
  464        38
  465        56
  466        47
  467        50
  468        51
  469        35
  470        39
  471        47
  472        49
  473        49
  474        52
  475        45
  476        34
  477        56
  478        55
  479        59
  480        53
  481        52
  482        66
  483        39
  484        53
  485        51
  486        46
  487        54
  488        49
  489        50
  490        59
  491        56
  492        41
  493        44
  494        54
  495        48
  496        47
  497        52
  498        43
  499        49
  500        47
  501        47
  502        48
  503        43
  504        53
  505        46
  506        63
  507        53
  508        40
  509        37
  510        45
  511        44
  512        42
  513        50
  514        42
  515        46
  516        29
  517        48
  518        48
  519        43
  520        46
  521        48
  522        52
  523        35
  524        39
  525        38
  526        41
  527        43
  528        41
  529        33
  530        45
  531        50
  532        41
  533        29
  534        51
  535        42
  536        41
  537        38
  538        35
  539        44
  540        39
  541        43
  542        37
  543        45
  544        40
  545        34
  546        41
  547        50
  548        33
  549        32
  550        46
  551        32
  552        42
  553        38
  554        31
  555        42
  556        37
  557        33
  558        29
  559        36
  560        26
  561        53
  562        41
  563        29
  564        34
  565        42
  566        39
  567        41
  568        34
  569        28
  570        42
  571        32
  572        43
  573        25
  574        31
  575        41
  576        46
  577        37
  578        33
  579        36
  580        36
  581        33
  582        44
  583        32
  584        39
  585        33
  586        47
  587        35
  588        38
  589        33
  590        33
  591        25
  592        35
  593        40
  594        39
  595        32
  596        40
  597        40
  598        35
  599        40
  600        35
  601        35
  602        31
  603        32
  604        39
  605        29
  606        36
  607        55
  608        24
  609        36
  610        25
  611        42
  612        36
  613        31
  614        34
  615        33
  616        27
  617        56
  618        51
  619        78
  620       119
  621       202
  622       258
  623       247
  624       201
  625       126
  626        63
  627        30
  628        36
  629        29
  630        32
  631        24
  632        26
  633        21
  634        26
  635        16
  636        25
  637        27
  638        33
  639        28
  640        30
  641        27
  642        38
  643        31
  644        35
  645        28
  646        25
  647        34
  648        30
  649        37
  650        31
  651        37
  652        27
  653        24
  654        32
  655        36
  656        33
  657        24
  658        24
  659        31
  660        30
  661        34
  662        35
  663        36
  664        47
  665        40
  666        37
  667        42
  668        36
  669        34
  670        33
  671        33
  672        29
  673        31
  674        24
  675        16
  676        22
  677        21
  678        31
  679        14
  680        32
  681        20
  682        16
  683        22
  684        27
  685        26
  686        32
  687        32
  688        20
  689        28
  690        25
  691        19
  692        26
  693        33
  694        24
  695        18
  696        21
  697        27
  698        24
  699        21
  700        20
  701        27
  702        29
  703        31
  704        26
  705        29
  706        41
  707        37
  708        35
  709        28
  710        28
  711        24
  712        28
  713        30
  714        28
  715        19
  716        15
  717        31
  718        19
  719        31
  720        26
  721        22
  722        24
  723        19
  724        18
  725        29
  726        18
  727        22
  728        28
  729        29
  730        30
  731        22
  732        26
  733        23
  734        27
  735        25
  736        30
  737        25
  738        20
  739        17
  740        19
  741        16
  742        25
  743        21
  744        32
  745        25
  746        25
  747        27
  748        14
  749        25
  750        15
  751        20
  752        30
  753        29
  754        36
  755        62
  756       125
  757       224
  758       428
  759       527
  760       538
  761       402
  762       282
  763       145
  764        65
  765        32
  766        24
  767        19
  768        29
  769        20
  770        25
  771        22
  772        14
  773        21
  774        19
  775        25
  776        24
  777        16
  778        18
  779        32
  780        27
  781        25
  782        20
  783        21
  784        29
  785        19
  786        13
  787        26
  788        23
  789        22
  790        12
  791        24
  792        19
  793        17
  794        24
  795        22
  796        31
  797        12
  798        16
  799        16
  800        23
  801        26
  802        17
  803        17
  804        11
  805        23
  806        21
  807        21
  808        29
  809        21
  810        18
  811        13
  812        23
  813        17
  814        23
  815        13
  816        10
  817        18
  818        14
  819        22
  820        24
  821        23
  822        17
  823        21
  824        18
  825        19
  826        16
  827        16
  828        16
  829        21
  830        20
  831        20
  832        19
  833        17
  834        19
  835        18
  836        17
  837        21
  838        20
  839        20
  840        15
  841        12
  842        17
  843        19
  844        18
  845        20
  846        19
  847        23
  848        15
  849        19
  850        17
  851        25
  852        22
  853        17
  854        21
  855        20
  856        25
  857        20
  858        17
  859        18
  860        23
  861        16
  862        27
  863        18
  864        16
  865        16
  866        23
  867        25
  868        23
  869         9
  870         8
  871        13
  872        15
  873        17
  874        16
  875        16
  876        27
  877        15
  878        20
  879        30
  880        17
  881        19
  882        17
  883        15
  884        15
  885        15
  886        24
  887        18
  888        21
  889        18
  890        20
  891        19
  892        12
  893        14
  894        17
  895        15
  896        24
  897        32
  898        19
  899        26
  900        32
  901        60
  902       173
  903       368
  904       614
  905       879
  906       965
  907       792
  908       525
  909       253
  910       103
  911        46
  912        26
  913        18
  914        10
  915        16
  916        23
  917         9
  918         9
  919        21
  920         8
  921        16
  922        15
  923        18
  924        14
  925        16
  926        13
  927        16
  928        18
  929        15
  930        18
  931        17
  932        17
  933        16
  934        15
  935         9
  936        14
  937        26
  938        17
  939        15
  940        11
  941         6
  942        10
  943        17
  944        10
  945        13
  946        11
  947        14
  948        15
  949        16
  950        21
  951        17
  952        16
  953        14
  954        17
  955        15
  956        10
  957        27
  958         8
  959        15
  960        23
  961         9
  962        11
  963         6
  964        16
  965        17
  966        16
  967        18
  968        14
  969        21
  970        13
  971        12
  972        16
  973        12
  974         9
  975        10
  976        19
  977        12
  978        17
  979        13
  980        13
  981        18
  982        12
  983        15
  984        12
  985        12
  986        12
  987        15
  988        17
  989        12
  990        14
  991        16
  992        17
  993        16
  994        21
  995        15
  996        23
  997        25
  998        22
  999        19
 1000        22
 1001        27
 1002        23
 1003        11
 1004        18
 1005        16
 1006         6
 1007        13
 1008        14
 1009        17
 1010        17
 1011        20
 1012        22
 1013        16
 1014        13
 1015        16
 1016        12
 1017        12
 1018         9
 1019        11
 1020        11
 1021        17
 1022        14
 1023        20
 1024        15
 1025        14
 1026        13
 1027        13
 1028        20
 1029        23
 1030        16
 1031        15
 1032        13
 1033        24
 1034        24
 1035        12
 1036        13
 1037        10
 1038        19
 1039        10
 1040        16
 1041        22
 1042        18
 1043        20
 1044        13
 1045        21
 1046        18
 1047        13
 1048        20
 1049        17
 1050        14
 1051        21
 1052        13
 1053        18
 1054         7
 1055        25
 1056        23
 1057        16
 1058        13
 1059        14
 1060        12
 1061        16
 1062        14
 1063        14
 1064        20
 1065         9
 1066        16
 1067        16
 1068        20
 1069        15
 1070        16
 1071        13
 1072        13
 1073        22
 1074        22
 1075        24
 1076        16
 1077        16
 1078         9
 1079        14
 1080        16
 1081        14
 1082        17
 1083        10
 1084        15
 1085        10
 1086        18
 1087        12
 1088        19
 1089         9
 1090        21
 1091        10
 1092        13
 1093        13
 1094        22
 1095        11
 1096         9
 1097        12
 1098        12
 1099        14
 1100        17
 1101        13
 1102        11
 1103        15
 1104        10
 1105        13
 1106        13
 1107        11
 1108        13
 1109        13
 1110         8
 1111         9
 1112        19
 1113        12
 1114        12
 1115        15
 1116        13
 1117         8
 1118        15
 1119        15
 1120        17
 1121         6
 1122        17
 1123        17
 1124        15
 1125        15
 1126         7
 1127        13
 1128        12
 1129        10
 1130        17
 1131         5
 1132        12
 1133         9
 1134         7
 1135         9
 1136         8
 1137         9
 1138        10
 1139        15
 1140         8
 1141        10
 1142        12
 1143        13
 1144        12
 1145         7
 1146         7
 1147        14
 1148         9
 1149         7
 1150         4
 1151         8
 1152        13
 1153        10
 1154        16
 1155        13
 1156        15
 1157         5
 1158        13
 1159        12
 1160        15
 1161        15
 1162        14
 1163        11
 1164        14
 1165        16
 1166        13
 1167        13
 1168        13
 1169        13
 1170        18
 1171        16
 1172        19
 1173        13
 1174        13
 1175        15
 1176        13
 1177        11
 1178        14
 1179         6
 1180        13
 1181        13
 1182        10
 1183        10
 1184         7
 1185        10
 1186        17
 1187        16
 1188        17
 1189        17
 1190        17
 1191         8
 1192         9
 1193        16
 1194        13
 1195        10
 1196         9
 1197        11
 1198        14
 1199        15
 1200         8
 1201         8
 1202        15
 1203         7
 1204         7
 1205        11
 1206        10
 1207        11
 1208        19
 1209        12
 1210        12
 1211         8
 1212         7
 1213         7
 1214        10
 1215         7
 1216         9
 1217         3
 1218        13
 1219        15
 1220        15
 1221         4
 1222        10
 1223        12
 1224        10
 1225         7
 1226         6
 1227        14
 1228         8
 1229         9
 1230        14
 1231        13
 1232         9
 1233        10
 1234         8
 1235        18
 1236        17
 1237        13
 1238        14
 1239        19
 1240         7
 1241        11
 1242        10
 1243        12
 1244         8
 1245         5
 1246        10
 1247         8
 1248         9
 1249         6
 1250        10
 1251        10
 1252        14
 1253         8
 1254        13
 1255         7
 1256        10
 1257         9
 1258        15
 1259        14
 1260        10
 1261        13
 1262         5
 1263        10
 1264         9
 1265         8
 1266        12
 1267         6
 1268         7
 1269         7
 1270         3
 1271         6
 1272         7
 1273         6
 1274         7
 1275         5
 1276        11
 1277        12
 1278        11
 1279         6
 1280         7
 1281        15
 1282         4
 1283         7
 1284         7
 1285        12
 1286         6
 1287         8
 1288        13
 1289         6
 1290         5
 1291         7
 1292         3
 1293         5
 1294         8
 1295        12
 1296         4
 1297        11
 1298         6
 1299         7
 1300         6
 1301         6
 1302         9
 1303         9
 1304         8
 1305         8
 1306         7
 1307         8
 1308        10
 1309        10
 1310        15
 1311        11
 1312        14
 1313         8
 1314        17
 1315        12
 1316        17
 1317        16
 1318        14
 1319        19
 1320        11
 1321        13
 1322        10
 1323         6
 1324        14
 1325        10
 1326         8
 1327         4
 1328         4
 1329         9
 1330         5
 1331         8
 1332        12
 1333         5
 1334         8
 1335         5
 1336         6
 1337         7
 1338         6
 1339         8
 1340         3
 1341         8
 1342        10
 1343         5
 1344         7
 1345         2
 1346        10
 1347         6
 1348         7
 1349         6
 1350         7
 1351         7
 1352         9
 1353         7
 1354         5
 1355         8
 1356         3
 1357         8
 1358         6
 1359        10
 1360         3
 1361        12
 1362         6
 1363        10
 1364         7
 1365         7
 1366         9
 1367        13
 1368         5
 1369         4
 1370         8
 1371        11
 1372         8
 1373        12
 1374         8
 1375        11
 1376        10
 1377        12
 1378         6
 1379         6
 1380         4
 1381         7
 1382         3
 1383        12
 1384         4
 1385         7
 1386        11
 1387         7
 1388        10
 1389         6
 1390        11
 1391         6
 1392         5
 1393         5
 1394         8
 1395         9
 1396         8
 1397        13
 1398         9
 1399         8
 1400        12
 1401         7
 1402        10
 1403         6
 1404        13
 1405         7
 1406         6
 1407         7
 1408         6
 1409         8
 1410         6
 1411         6
 1412        10
 1413         8
 1414         9
 1415         8
 1416        13
 1417         6
 1418        13
 1419         5
 1420        11
 1421         4
 1422         8
 1423         6
 1424        11
 1425         7
 1426        10
 1427         5
 1428         6
 1429         9
 1430        11
 1431         8
 1432         8
 1433         6
 1434         9
 1435         8
 1436         7
 1437         8
 1438         6
 1439         5
 1440         4
 1441         2
 1442         5
 1443        11
 1444        10
 1445        10
 1446        12
 1447         9
 1448         4
 1449         7
 1450        12
 1451         7
 1452         5
 1453         8
 1454        10
 1455         9
 1456         6
 1457         5
 1458         9
 1459         8
 1460         6
 1461         5
 1462         9
 1463         4
 1464         4
 1465        11
 1466         9
 1467         8
 1468         7
 1469        10
 1470         3
 1471         5
 1472         8
 1473        13
 1474         8
 1475         7
 1476        10
 1477         4
 1478         6
 1479         7
 1480         4
 1481         7
 1482         4
 1483         5
 1484         5
 1485        10
 1486         7
 1487        14
 1488         7
 1489        10
 1490         5
 1491         7
 1492        12
 1493        14
 1494        11
 1495         8
 1496         9
 1497         7
 1498         9
 1499        13
 1500         7
 1501        13
 1502         6
 1503        11
 1504         8
 1505         5
 1506         9
 1507        11
 1508         9
 1509         8
 1510         3
 1511        10
 1512         4
 1513        11
 1514         4
 1515         7
 1516         8
 1517         6
 1518        11
 1519         3
 1520         4
 1521         5
 1522         7
 1523        13
 1524         7
 1525         6
 1526        11
 1527        13
 1528         6
 1529         5
 1530        12
 1531        15
 1532         6
 1533         7
 1534         7
 1535         2
 1536         4
 1537         3
 1538         2
 1539         8
 1540         7
 1541         7
 1542         9
 1543         4
 1544        16
 1545         8
 1546         9
 1547         7
 1548         6
 1549         8
 1550         6
 1551         8
 1552         5
 1553         5
 1554         5
 1555         8
 1556         3
 1557        10
 1558         7
 1559         5
 1560         4
 1561         7
 1562        18
 1563        28
 1564        80
 1565       140
 1566       300
 1567       440
 1568       676
 1569       680
 1570       593
 1571       418
 1572       251
 1573       107
 1574        53
 1575        17
 1576        12
 1577         9
 1578         7
 1579         3
 1580         6
 1581         6
 1582         3
 1583         3
 1584         9
 1585         7
 1586         2
 1587         7
 1588         8
 1589         8
 1590         9
 1591         2
 1592         7
 1593         3
 1594         3
 1595         4
 1596         6
 1597         9
 1598         4
 1599         4
 1600         4
 1601         6
 1602         7
 1603         7
 1604         4
 1605         3
 1606         6
 1607         5
 1608         2
 1609         6
 1610         7
 1611         8
 1612         5
 1613         2
 1614         7
 1615         4
 1616         5
 1617         6
 1618         3
 1619         5
 1620         2
 1621         9
 1622         3
 1623         8
 1624         7
 1625         7
 1626         3
 1627         3
 1628        11
 1629         2
 1630         9
 1631         5
 1632         3
 1633         5
 1634         2
 1635         6
 1636         4
 1637         5
 1638         5
 1639         6
 1640         3
 1641         7
 1642         5
 1643         7
 1644         2
 1645         8
 1646        10
 1647         5
 1648         4
 1649         6
 1650         6
 1651         3
 1652         5
 1653         6
 1654        10
 1655         5
 1656         6
 1657         4
 1658         7
 1659         4
 1660         1
 1661         4
 1662         6
 1663         2
 1664         5
 1665         8
 1666         2
 1667        10
 1668         4
 1669         3
 1670         3
 1671         8
 1672         6
 1673         9
 1674         5
 1675         5
 1676         3
 1677         7
 1678         1
 1679         5
 1680         3
 1681         4
 1682         2
 1683         4
 1684         9
 1685         4
 1686         8
 1687         3
 1688         6
 1689         6
 1690         6
 1691         1
 1692         6
 1693         3
 1694         5
 1695         6
 1696         6
 1697         5
 1698         6
 1699         7
 1700         6
 1701         8
 1702         5
 1703         9
 1704         5
 1705         5
 1706         4
 1707         3
 1708         6
 1709         7
 1710         6
 1711        16
 1712        16
 1713        27
 1714        30
 1715        26
 1716        15
 1717         9
 1718        11
 1719         4
 1720         5
 1721         7
 1722         3
 1723         4
 1724         7
 1725         2
 1726         5
 1727         6
 1728         6
 1729         1
 1730         5
 1731         4
 1732         4
 1733         3
 1734         5
 1735         3
 1736         2
 1737         5
 1738         3
 1739         3
 1740         4
 1741         4
 1742         5
 1743         8
 1744         2
 1745         6
 1746         4
 1747         4
 1748         5
 1749         8
 1750         7
 1751         1
 1752         4
 1753        10
 1754         7
 1755         1
 1756         1
 1757         4
 1758         4
 1759         3
 1760         2
 1761         4
 1762         5
 1763         5
 1764         1
 1765         7
 1766         5
 1767         6
 1768         3
 1769         2
 1770         5
 1771         5
 1772         2
 1773         6
 1774         4
 1775         3
 1776         6
 1777         2
 1778         4
 1779         6
 1780        11
 1781         5
 1782         3
 1783         5
 1784         4
 1785         3
 1786         0
 1787         3
 1788         6
 1789         5
 1790         7
 1791         4
 1792         2
 1793         7
 1794         3
 1795         8
 1796         4
 1797         4
 1798         7
 1799         7
 1800         9
 1801         5
 1802         9
 1803         4
 1804         7
 1805         5
 1806         4
 1807         3
 1808        12
 1809         5
 1810         7
 1811        10
 1812         9
 1813        10
 1814         6
 1815         8
 1816         4
 1817         5
 1818         6
 1819         5
 1820         9
 1821         5
 1822         5
 1823         5
 1824         3
 1825         8
 1826         6
 1827         5
 1828         4
 1829         7
 1830         5
 1831        10
 1832         3
 1833         6
 1834         9
 1835         5
 1836         6
 1837         3
 1838         4
 1839         4
 1840         4
 1841         5
 1842         6
 1843         2
 1844         6
 1845         6
 1846         5
 1847         4
 1848         1
 1849         2
 1850         4
 1851         3
 1852         7
 1853         8
 1854         9
 1855         8
 1856         4
 1857         8
 1858         5
 1859         3
 1860         4
 1861         5
 1862         8
 1863         4
 1864         3
 1865         8
 1866         2
 1867         2
 1868         6
 1869         5
 1870         4
 1871         7
 1872         9
 1873         3
 1874         2
 1875         4
 1876         5
 1877         4
 1878        10
 1879         4
 1880         9
 1881         2
 1882         4
 1883         6
 1884         7
 1885         7
 1886         7
 1887         3
 1888         3
 1889        11
 1890         4
 1891         8
 1892         5
 1893         4
 1894         7
 1895         5
 1896         4
 1897         4
 1898         4
 1899         4
 1900         4
 1901         5
 1902         5
 1903         8
 1904         9
 1905         8
 1906         2
 1907         4
 1908         5
 1909         5
 1910         6
 1911         9
 1912         6
 1913         4
 1914         3
 1915         5
 1916         8
 1917         5
 1918         5
 1919         8
 1920         7
 1921         3
 1922         8
 1923         4
 1924         6
 1925         5
 1926         5
 1927         3
 1928         8
 1929         3
 1930         4
 1931         3
 1932         6
 1933         7
 1934         4
 1935         5
 1936         5
 1937         9
 1938         7
 1939         7
 1940         7
 1941         2
 1942         3
 1943         8
 1944         6
 1945         4
 1946         4
 1947         5
 1948         5
 1949         6
 1950         4
 1951         4
 1952         8
 1953         6
 1954         8
 1955         5
 1956         2
 1957         3
 1958         5
 1959         6
 1960         6
 1961         4
 1962         4
 1963         3
 1964         4
 1965         6
 1966         7
 1967         3
 1968         4
 1969         6
 1970         4
 1971         9
 1972         5
 1973         8
 1974         9
 1975        16
 1976        43
 1977        52
 1978        72
 1979        61
 1980        50
 1981        39
 1982        33
 1983        18
 1984        13
 1985         8
 1986        12
 1987         2
 1988         8
 1989         4
 1990         2
 1991         7
 1992         2
 1993         5
 1994         6
 1995        10
 1996         6
 1997         7
 1998         5
 1999         1
 2000         7
 2001         3
 2002         2
 2003         5
 2004         3
 2005         7
 2006         1
 2007         3
 2008         5
 2009         2
 2010         5
 2011         2
 2012         8
 2013         6
 2014         5
 2015         7
 2016         2
 2017         7
 2018        11
 2019         2
 2020        17
 2021        12
 2022        20
 2023        13
 2024        11
 2025        22
 2026        18
 2027         5
 2028         4
 2029         2
 2030         3
 2031         6
 2032         3
 2033         7
 2034         4
 2035         6
 2036         3
 2037         9
 2038         6
 2039         2
 2040         3
 2041         0
 2042         3
 2043         1
 2044         0
 2045         6
 2046         4
 2047        10
 2048         3
 2049         5
 2050         6
 2051         2
 2052         8
 2053         2
 2054         3
 2055         4
 2056         5
 2057         8
 2058         3
 2059         2
 2060         7
 2061         4
 2062         3
 2063         3
 2064         0
 2065         6
 2066         3
 2067         5
 2068        10
 2069         4
 2070         5
 2071        10
 2072         6
 2073        13
 2074        15
 2075        21
 2076        18
 2077        20
 2078        11
 2079        12
 2080        10
 2081         6
 2082         3
 2083         1
 2084         1
 2085        11
 2086         5
 2087         5
 2088         3
 2089         5
 2090         3
 2091         3
 2092         3
 2093         4
 2094         5
 2095         4
 2096        10
 2097         9
 2098         4
 2099         3
 2100         5
 2101         4
 2102         4
 2103         3
 2104         4
 2105         4
 2106         5
 2107         7
 2108         9
 2109         4
 2110         4
 2111         4
 2112         4
 2113         6
 2114         6
 2115         5
 2116         5
 2117         8
 2118         5
 2119         1
 2120         5
 2121         9
 2122         2
 2123         4
 2124         4
 2125         4
 2126         6
 2127         3
 2128        11
 2129        10
 2130         5
 2131         3
 2132         2
 2133         7
 2134         4
 2135         2
 2136         6
 2137         5
 2138         2
 2139         8
 2140         4
 2141         3
 2142         6
 2143         2
 2144         7
 2145         4
 2146         6
 2147         4
 2148         6
 2149         6
 2150         8
 2151         6
 2152         4
 2153         5
 2154         4
 2155         3
 2156         8
 2157        10
 2158        11
 2159        11
 2160        17
 2161        13
 2162        16
 2163         4
 2164         8
 2165         5
 2166         7
 2167         5
 2168         7
 2169         4
 2170         3
 2171         6
 2172         5
 2173         2
 2174         5
 2175         2
 2176         4
 2177         6
 2178         3
 2179         7
 2180         8
 2181         4
 2182         4
 2183         6
 2184         5
 2185         7
 2186         3
 2187         8
 2188         4
 2189         4
 2190         5
 2191         4
 2192         5
 2193         1
 2194         2
 2195         6
 2196         5
 2197         3
 2198         5
 2199         3
 2200         5
 2201         8
 2202        10
 2203         5
 2204         4
 2205         5
 2206         2
 2207         8
 2208         4
 2209         6
 2210         3
 2211         6
 2212         3
 2213         2
 2214         6
 2215         8
 2216         3
 2217         7
 2218         4
 2219         4
 2220         2
 2221         2
 2222         4
 2223         3
 2224         4
 2225         7
 2226        15
 2227         4
 2228         4
 2229         8
 2230         5
 2231         4
 2232         9
 2233         4
 2234         6
 2235         8
 2236         2
 2237         5
 2238         4
 2239         6
 2240         5
 2241         5
 2242         6
 2243         5
 2244         8
 2245         0
 2246         7
 2247        12
 2248         1
 2249         4
 2250         5
 2251         5
 2252         5
 2253         5
 2254         1
 2255         2
 2256         3
 2257         6
 2258         6
 2259         5
 2260         5
 2261         5
 2262         8
 2263         3
 2264         3
 2265         4
 2266         4
 2267         2
 2268         4
 2269         7
 2270         9
 2271         8
 2272         3
 2273         2
 2274         5
 2275         3
 2276         3
 2277         7
 2278         4
 2279         8
 2280         6
 2281         3
 2282         6
 2283         4
 2284         4
 2285         5
 2286         8
 2287         9
 2288         4
 2289         3
 2290         5
 2291         5
 2292         3
 2293         9
 2294         5
 2295         8
 2296         7
 2297         3
 2298         6
 2299         6
 2300         7
 2301         4
 2302         6
 2303         7
 2304         3
 2305         9
 2306         4
 2307         9
 2308         8
 2309         4
 2310         4
 2311         2
 2312         2
 2313         3
 2314         7
 2315         4
 2316         1
 2317         8
 2318         4
 2319         2
 2320         5
 2321         9
 2322         5
 2323        10
 2324         4
 2325         9
 2326         4
 2327         4
 2328        10
 2329         8
 2330        10
 2331         5
 2332         4
 2333         8
 2334         6
 2335         4
 2336         5
 2337         6
 2338         8
 2339         4
 2340         1
 2341         3
 2342         4
 2343         6
 2344         5
 2345         2
 2346         5
 2347         5
 2348         5
 2349         3
 2350         4
 2351         6
 2352         4
 2353        11
 2354         4
 2355         7
 2356         0
 2357         4
 2358        10
 2359         6
 2360         5
 2361         9
 2362         6
 2363         0
 2364         6
 2365         3
 2366         4
 2367         4
 2368         4
 2369         3
 2370         4
 2371         2
 2372         6
 2373         6
 2374         2
 2375         6
 2376         6
 2377         1
 2378         3
 2379         5
 2380         4
 2381         9
 2382         3
 2383         9
 2384         2
 2385         4
 2386         2
 2387         3
 2388         4
 2389         6
 2390         2
 2391         3
 2392         7
 2393         8
 2394         7
 2395         5
 2396         3
 2397         6
 2398         4
 2399         1
 2400         7
 2401        15
 2402        18
 2403        29
 2404        27
 2405        30
 2406        35
 2407        23
 2408        25
 2409        15
 2410        10
 2411         7
 2412         3
 2413         2
 2414         7
 2415         1
 2416         4
 2417         4
 2418         2
 2419         5
 2420         4
 2421         6
 2422         7
 2423         3
 2424         2
 2425         5
 2426         8
 2427         1
 2428         4
 2429         4
 2430         2
 2431         3
 2432         2
 2433         2
 2434         6
 2435         6
 2436         0
 2437         5
 2438         2
 2439         4
 2440         6
 2441         6
 2442         3
 2443         5
 2444         4
 2445         4
 2446         3
 2447         3
 2448         2
 2449         4
 2450         3
 2451         1
 2452         7
 2453         2
 2454         5
 2455         3
 2456         2
 2457         6
 2458         1
 2459         6
 2460         0
 2461         4
 2462         4
 2463         3
 2464         5
 2465         8
 2466         3
 2467         2
 2468         2
 2469         9
 2470         4
 2471         6
 2472         8
 2473         4
 2474         5
 2475         3
 2476         5
 2477         4
 2478         2
