Run started....................:  Mon Oct  1 15:53:31 2018
  in time zone.................:  CDT
 1966        48
 1967        54
 1968        45
 1969        39
 1970        64
 1971        59
 1972        36
 1973        50
 1974        67
 1975        83
 1976       106
 1977       104
 1978       113
 1979       110
 1980        93
 1981        67
 1982        63
 1983        56
 1984        54
 1985        34
 1986        46
 1987        63
 1988        40
 1989        50
 1990        51
 1991        37
 1992        38
 1993        51
 1994        41
 1995        53
 1996        42
 1997        48
 1998        46
 1999        34
 2000        38
 2001        47
 2002        47
 2003        47
 2004        49
 2005        37
 2006        45
 2007        38
 2008        44
 2009        34
 2010        47
 2011        28
 2012        38
 2013        50
 2014        37
 2015        46
 2016        41
 2017        38
 2018        53
 2019        40
 2020        69
 2021        63
 2022        48
 2023        54
 2024        72
 2025        50
 2026        53
 2027        40
 2028        39
 2029        59
 2030        53
 2031        41
 2032        48
 2033        37
 2034        55
 2035        36
 2036        53
 2037        44
 2038        35
 2039        46
 2040        47
 2041        44
 2042        50
 2043        43
 2044        53
 2045        43
 2046        45
 2047        44
 2048        58
 2049        49
 2050        49
 2051        47
 2052        42
 2053        55
 2054        50
 2055        42
 2056        45
 2057        56
 2058        51
 2059        54
 2060        47
 2061        48
 2062        60
 2063        40
 2064        41
 2065        44
 2066        44
 2067        37
 2068        50
 2069        36
 2070        33
 2071        59
 2072        49
 2073        56
 2074        56
 2075        56
 2076        66
 2077        53
 2078        58
 2079        44
 2080        41
 2081        43
 2082        46
 2083        41
 2084        49
 2085        42
 2086        34
 2087        31
 2088        51
 2089        58
 2090        31
 2091        38
 2092        41
 2093        36
 2094        58
 2095        39
 2096        38
 2097        48
 2098        42
 2099        41
 2100        42
 2101        53
 2102        44
 2103        37
 2104        44
 2105        51
 2106        41
 2107        47
 2108        44
 2109        44
 2110        42
 2111        31
 2112        50
 2113        47
 2114        50
 2115        49
 2116        39
 2117        32
 2118        35
 2119        52
 2120        42
 2121        54
 2122        41
 2123        41
 2124        46
 2125        40
 2126        59
 2127        49
 2128        52
 2129        49
 2130        46
 2131        30
 2132        48
 2133        32
 2134        33
 2135        39
 2136        33
 2137        59
 2138        52
 2139        48
 2140        54
 2141        45
 2142        33
 2143        36
 2144        34
 2145        58
 2146        48
 2147        44
 2148        36
 2149        29
 2150        40
 2151        45
 2152        51
 2153        45
 2154        48
 2155        43
 2156        45
 2157        53
 2158        47
 2159        60
 2160        47
 2161        44
 2162        37
 2163        45
 2164        45
 2165        36
 2166        30
 2167        37
 2168        40
 2169        44
 2170        38
 2171        45
 2172        36
 2173        35
 2174        31
 2175        46
 2176        56
 2177        51
 2178        49
 2179        44
 2180        28
 2181        43
 2182        38
 2183        43
 2184        45
 2185        44
 2186        38
 2187        36
 2188        53
 2189        35
 2190        43
 2191        44
 2192        29
 2193        51
 2194        41
 2195        30
 2196        51
 2197        38
 2198        38
 2199        37
 2200        39
 2201        35
 2202        34
 2203        32
 2204        43
 2205        38
 2206        40
 2207        33
 2208        39
 2209        43
 2210        44
 2211        54
 2212        46
 2213        41
 2214        49
 2215        45
 2216        48
 2217        36
 2218        37
 2219        45
 2220        32
 2221        37
 2222        34
 2223        44
 2224        30
 2225        33
 2226        32
 2227        35
 2228        49
 2229        35
 2230        41
 2231        38
 2232        33
 2233        30
 2234        38
 2235        43
 2236        34
 2237        41
 2238        41
 2239        22
 2240        44
 2241        40
 2242        38
 2243        32
 2244        32
 2245        43
 2246        45
 2247        39
 2248        34
 2249        48
 2250        44
 2251        47
 2252        46
 2253        25
 2254        48
 2255        41
 2256        42
 2257        44
 2258        37
 2259        32
 2260        41
 2261        40
 2262        31
 2263        34
 2264        36
 2265        39
 2266        42
 2267        36
 2268        48
 2269        37
 2270        39
 2271        36
 2272        43
 2273        39
 2274        32
 2275        36
 2276        46
 2277        53
 2278        27
 2279        38
 2280        32
 2281        41
 2282        30
 2283        54
 2284        34
 2285        38
 2286        37
 2287        40
 2288        42
 2289        40
 2290        48
 2291        42
 2292        41
 2293        26
 2294        53
 2295        36
 2296        41
 2297        42
 2298        44
 2299        40
 2300        44
 2301        29
 2302        38
 2303        37
 2304        21
 2305        38
 2306        47
 2307        41
 2308        43
 2309        38
 2310        33
 2311        52
 2312        40
 2313        51
 2314        42
 2315        36
 2316        34
 2317        41
 2318        42
 2319        22
 2320        49
 2321        40
 2322        37
 2323        33
 2324        42
 2325        32
 2326        40
 2327        44
 2328        46
 2329        24
 2330        43
 2331        44
 2332        35
 2333        47
 2334        38
 2335        49
 2336        33
 2337        45
 2338        39
 2339        41
 2340        38
 2341        43
 2342        48
 2343        47
 2344        78
 2345        74
 2346        71
 2347        69
 2348        40
 2349        51
 2350        37
 2351        30
 2352        41
 2353        42
 2354        31
 2355        40
 2356        33
 2357        30
 2358        46
 2359        36
 2360        34
 2361        41
 2362        34
 2363        44
 2364        33
 2365        28
 2366        44
 2367        31
 2368        41
 2369        30
 2370        25
 2371        37
 2372        29
 2373        33
 2374        34
 2375        35
 2376        44
 2377        36
 2378        38
 2379        32
 2380        42
 2381        38
 2382        39
 2383        47
 2384        35
 2385        39
 2386        40
 2387        34
 2388        32
 2389        35
 2390        29
 2391        47
 2392        46
 2393        47
 2394        31
 2395        35
 2396        39
 2397        51
 2398        35
 2399        32
 2400        51
 2401        42
 2402        53
 2403        78
 2404        76
 2405        78
 2406        59
 2407        59
 2408        43
 2409        40
 2410        52
 2411        33
 2412        34
 2413        28
 2414        38
 2415        32
 2416        43
 2417        36
 2418        23
 2419        37
 2420        42
 2421        40
 2422        40
 2423        33
 2424        35
 2425        31
 2426        28
 2427        32
 2428        29
 2429        34
 2430        48
 2431        40
 2432        38
 2433        32
 2434        30
 2435        33
 2436        41
 2437        33
 2438        39
 2439        39
 2440        37
 2441        34
 2442        36
 2443        37
 2444        40
 2445        32
 2446        44
 2447        42
 2448        34
 2449        37
 2450        38
 2451        33
 2452        36
 2453        30
 2454        33
 2455        35
 2456        31
 2457        27
 2458        42
 2459        36
 2460        35
 2461        32
 2462        33
 2463        28
 2464        33
 2465        28
 2466        37
 2467        42
 2468        36
 2469        33
 2470        31
 2471        17
 2472        32
 2473        21
 2474        28
 2475        36
 2476        40
